attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79
0.3471, 0.5546, 0.592, 0.4344, 0.6516, 0.5903, 0.5186, 0.5578, 0.5606, 0.2694, 0.543, 0.6895, 0.5948, 0.4769, 0.5254, 0.4068, 0.5254, 0.4274, 0.394, 0.5306, 0.5304, 0.4658, 0.5295, 0.5846, 0.5305, 0.4345, 0.5374, 0.5333, 0.5434, 0.6321, 0.5849, 0.5326, 0.4864, 0.7009, 0.3337, 0.5615, 0.5825, 0.3999, 0.6116, 0.5449, 0.5402, 0.4321, 0.507, 0.4449, 0.4653, 0.352, 0.5749, 0.5798, 0.6035, 0.5215, 0.6004, 0.4243, 0.482, 0.3392, 0.5136, 0.5855, 0.487, 0.4712, 0.4538, 0.5112, 0.2862, 0.7256, 0.5407, 0.3766, 0.4948, 0.463, 0.4161, 0.4771, 0.4682, 0.406, 0.5381, 0.711, 0.4567, 0.5319, 0.5376, 0.5323, 0.5, 0.5307, 0.638
0.3282, 0.6583, 0.6325, 0.5374, 0.6036, 0.5155, 0.547, 0.2962, 0.3853, 0.5318, 0.3591, 0.5191, 0.4125, 0.3296, 0.3697, 0.6247, 0.4366, 0.5069, 0.5304, 0.5638, 0.547, 0.4496, 0.3556, 0.5333, 0.4533, 0.6059, 0.2667, 0.3998, 0.5352, 0.5342, 0.527, 0.3527, 0.535, 0.5198, 0.5822, 0.4595, 0.5351, 0.4363, 0.5798, 0.5284, 0.5476, 0.5802, 0.3805, 0.6305, 0.49, 0.6736, 0.4993, 0.4558, 0.3759, 0.6969, 0.4135, 0.3418, 0.4063, 0.3087, 0.387, 0.4939, 0.4267, 0.4757, 0.4284, 0.5672, 0.5132, 0.3245, 0.6384, 0.3919, 0.4189, 0.5231, 0.4631, 0.5604, 0.4138, 0.4819, 0.5221, 0.4055, 0.3822, 0.5748, 0.5183, 0.4371, 0.3999, 0.6046, 0.4096
0.5844, 0.44, 0.5628, 0.511, 0.3684, 0.3435, 0.3323, 0.6445, 0.5747, 0.4561, 0.4381, 0.6178, 0.4887, 0.5505, 0.5278, 0.578, 0.3122, 0.5071, 0.5414, 0.4468, 0.6902, 0.4058, 0.6706, 0.6322, 0.5805, 0.4609, 0.3205, 0.4848, 0.4633, 0.4607, 0.5881, 0.6289, 0.3952, 0.3657, 0.5354, 0.4997, 0.6217, 0.4968, 0.408, 0.538, 0.3735, 0.3451, 0.5861, 0.5845, 0.439, 0.5086, 0.4542, 0.5442, 0.4805, 0.4758, 0.3933, 0.3572, 0.4907, 0.5923, 0.6426, 0.4484, 0.4036, 0.6106, 0.6034, 0.2859, 0.6272, 0.3366, 0.4748, 0.5674, 0.5661, 0.4291, 0.474, 0.4014, 0.496, 0.5027, 0.4911, 0.4824, 0.5222, 0.3521, 0.7245, 0.5747, 0.4915, 0.4053, 0.7082
0.4874, 0.6528, 0.3492, 0.392, 0.4888, 0.6587, 0.4023, 0.3495, 0.6857, 0.4743, 0.4717, 0.3021, 0.4924, 0.3978, 0.5638, 0.5443, 0.4368, 0.2357, 0.409, 0.584, 0.5839, 0.4256, 0.4646, 0.4393, 0.4993, 0.5032, 0.5222, 0.4111, 0.3749, 0.4827, 0.548, 0.633, 0.4572, 0.5946, 0.5821, 0.5253, 0.4927, 0.5324, 0.5398, 0.4588, 0.4744, 0.3935, 0.2803, 0.5153, 0.5104, 0.4482, 0.4341, 0.6054, 0.4715, 0.4471, 0.4198, 0.584, 0.3161, 0.47, 0.5991, 0.5931, 0.6633, 0.452, 0.4822, 0.5762, 0.4894, 0.5201, 0.5841, 0.6541, 0.5685, 0.422, 0.5173, 0.3283, 0.3961, 0.707, 0.5977, 0.472, 0.6205, 0.4411, 0.6366, 0.4895, 0.526, 0.4493, 0.6018
0.5573, 0.3867, 0.404, 0.3992, 0.3298, 0.6384, 0.5312, 0.5387, 0.556, 0.3727, 0.4533, 0.4875, 0.5419, 0.5739, 0.5363, 0.3546, 0.416, 0.3094, 0.5369, 0.7208, 0.6134, 0.2998, 0.3917, 0.5595, 0.5262, 0.5047, 0.5208, 0.4622, 0.6105, 0.7806, 0.4958, 0.5122, 0.3668, 0.4167, 0.6122, 0.526, 0.4453, 0.7497, 0.4966, 0.529, 0.381, 0.5013, 0.5046, 0.4503, 0.4633, 0.3345, 0.4828, 0.5804, 0.3533, 0.3388, 0.4933, 0.3281, 0.4023, 0.4701, 0.4251, 0.5418, 0.3183, 0.625, 0.4757, 0.3999, 0.527, 0.5364, 0.4689, 0.6518, 0.4361, 0.4114, 0.4909, 0.4691, 0.5287, 0.6556, 0.3906, 0.6541, 0.6376, 0.6583, 0.3834, 0.5252, 0.4788, 0.4576, 0.4901
0.5941, 0.5791, 0.5836, 0.6088, 0.4145, 0.4498, 0.2433, 0.173, 0.3645, 0.5985, 0.6488, 0.5512, 0.3684, 0.2655, 0.4721, 0.3352, 0.5676, 0.4502, 0.3335, 0.5865, 0.4289, 0.6122, 0.4581, 0.4886, 0.4439, 0.4271, 0.3199, 0.4975, 0.5295, 0.4942, 0.6542, 0.5882, 0.5372, 0.5009, 0.5079, 0.6622, 0.4664, 0.6189, 0.4855, 0.443, 0.5812, 0.517, 0.5045, 0.5903, 0.4698, 0.7914, 0.6897, 0.6006, 0.4122, 0.4936, 0.4789, 0.5128, 0.2663, 0.2291, 0.5625, 0.5418, 0.3571, 0.4565, 0.3101, 0.5541, 0.3889, 0.5011, 0.5171, 0.4378, 0.4849, 0.3596, 0.6988, 0.322, 0.3643, 0.2844, 0.4931, 0.5294, 0.4304, 0.4414, 0.4867, 0.5795, 0.5795, 0.6595, 0.4592
0.4906, 0.5375, 0.4792, 0.5904, 0.2774, 0.5485, 0.7132, 0.5201, 0.44, 0.3075, 0.4674, 0.3671, 0.4663, 0.5371, 0.4251, 0.5409, 0.7152, 0.4519, 0.5055, 0.4152, 0.5414, 0.4407, 0.4959, 0.525, 0.331, 0.5665, 0.4844, 0.4125, 0.6114, 0.5051, 0.3325, 0.6395, 0.4186, 0.5418, 0.2699, 0.4298, 0.4638, 0.6006, 0.5972, 0.6454, 0.6077, 0.5077, 0.5099, 0.6816, 0.539, 0.5397, 0.6382, 0.3735, 0.3926, 0.5288, 0.6248, 0.4121, 0.6454, 0.7264, 0.3929, 0.3528, 0.484, 0.5879, 0.4141, 0.4908, 0.6991, 0.5281, 0.4811, 0.5738, 0.6205, 0.6084, 0.6131, 0.4203, 0.48, 0.5169, 0.5619, 0.5605, 0.663, 0.4784, 0.5098, 0.5291, 0.5225, 0.4684, 0.6594
0.4137, 0.5691, 0.4246, 0.5904, 0.4395, 0.4085, 0.4928, 0.37, 0.5098, 0.3578, 0.6954, 0.3852, 0.3739, 0.4572, 0.6206, 0.654, 0.4632, 0.4637, 0.4705, 0.4729, 0.4393, 0.4822, 0.5033, 0.6258, 0.6052, 0.5706, 0.5041, 0.4562, 0.3593, 0.5952, 0.6319, 0.4632, 0.5293, 0.2525, 0.4754, 0.5237, 0.5828, 0.3512, 0.5623, 0.4695, 0.4831, 0.4375, 0.3875, 0.5483, 0.5215, 0.363, 0.5525, 0.6291, 0.5034, 0.509, 0.503, 0.5748, 0.5699, 0.6513, 0.6962, 0.6128, 0.4442, 0.4036, 0.3713, 0.3814, 0.4546, 0.4027, 0.4861, 0.4364, 0.6489, 0.4757, 0.3943, 0.5825, 0.6162, 0.5915, 0.3888, 0.3971, 0.3066, 0.6407, 0.3947, 0.5916, 0.6588, 0.5482, 0.5753
0.3559, 0.5905, 0.644, 0.3604, 0.5088, 0.5514, 0.5193, 0.5981, 0.4131, 0.5795, 0.4696, 0.4353, 0.518, 0.687, 0.436, 0.3575, 0.4394, 0.4758, 0.4359, 0.5313, 0.4799, 0.4894, 0.4042, 0.6756, 0.3713, 0.5488, 0.5768, 0.5677, 0.5079, 0.3838, 0.3921, 0.4604, 0.4083, 0.4788, 0.5496, 0.5826, 0.4904, 0.5484, 0.3395, 0.5735, 0.4792, 0.5439, 0.5585, 0.407, 0.3946, 0.675, 0.5746, 0.4423, 0.537, 0.4695, 0.6457, 0.5447, 0.3817, 0.4125, 0.5028, 0.3978, 0.3342, 0.4215, 0.5028, 0.5487, 0.4747, 0.3123, 0.6117, 0.5908, 0.589, 0.5243, 0.3567, 0.5727, 0.5084, 0.5467, 0.6645, 0.4928, 0.3648, 0.5438, 0.4493, 0.6486, 0.4401, 0.6304, 0.5975
0.6753, 0.5526, 0.5171, 0.3492, 0.4714, 0.2965, 0.3909, 0.5778, 0.6779, 0.3189, 0.3241, 0.4226, 0.5802, 0.5729, 0.4025, 0.4822, 0.3475, 0.3891, 0.4967, 0.4402, 0.6221, 0.556, 0.5764, 0.3796, 0.3973, 0.5854, 0.3314, 0.5095, 0.491, 0.3376, 0.6174, 0.3403, 0.4176, 0.6727, 0.6375, 0.4474, 0.4119, 0.5947, 0.5077, 0.5409, 0.4365, 0.4917, 0.6102, 0.4804, 0.5012, 0.4229, 0.5155, 0.6027, 0.647, 0.5917, 0.4603, 0.4937, 0.4746, 0.6174, 0.3865, 0.6578, 0.343, 0.5477, 0.6338, 0.4545, 0.472, 0.4058, 0.3412, 0.581, 0.4563, 0.6127, 0.665, 0.3694, 0.3641, 0.4479, 0.6086, 0.6007, 0.5141, 0.3541, 0.3604, 0.4063, 0.5919, 0.4287, 0.3927
0.5089, 0.4357, 0.4397, 0.3542, 0.4877, 0.5164, 0.5362, 0.4119, 0.5238, 0.56, 0.6482, 0.4473, 0.5125, 0.4304, 0.4817, 0.4864, 0.4774, 0.5842, 0.4302, 0.5303, 0.382, 0.4721, 0.5566, 0.3688, 0.5349, 0.503, 0.4542, 0.506, 0.5161, 0.3051, 0.532, 0.3526, 0.5194, 0.4257, 0.593, 0.4873, 0.2741, 0.3769, 0.7796, 0.511, 0.6695, 0.4387, 0.623, 0.3664, 0.5376, 0.4689, 0.4261, 0.3492, 0.376, 0.525, 0.6534, 0.4513, 0.5286, 0.547, 0.453, 0.476, 0.403, 0.492, 0.4464, 0.5632, 0.5652, 0.3288, 0.3823, 0.471, 0.5232, 0.5396, 0.4065, 0.51, 0.5146, 0.6363, 0.6614, 0.6517, 0.568, 0.5319, 0.5374, 0.5479, 0.5265, 0.6672, 0.5298
0.636, 0.5987, 0.3118, 0.3352, 0.5336, 0.5732, 0.291, 0.6401, 0.7415, 0.2662, 0.4667, 0.3891, 0.4529, 0.5956, 0.4545, 0.5403, 0.7002, 0.7144, 0.4784, 0.6548, 0.5854, 0.5186, 0.2211, 0.8433, 0.5852, 0.5021, 0.3134, 0.3627, 0.5837, 0.6406, 0.5432, 0.4618, 0.5222, 0.5151, 0.4875, 0.5629, 0.3575, 0.4024, 0.5841, 0.3324, 0.4566, 0.4454, 0.3707, 0.4955, 0.471, 0.4628, 0.598, 0.6377, 0.39, 0.2456, 0.6258, 0.6007, 0.3742, 0.4155, 0.5115, 0.3949, 0.4286, 0.6372, 0.3708, 0.5371, 0.5138, 0.709, 0.7684, 0.5444, 0.3915, 0.5702, 0.423, 0.4092, 0.4956, 0.4579, 0.496, 0.381, 0.692, 0.5026, 0.5375, 0.5299, 0.4294, 0.4431, 0.4059
0.5255, 0.5986, 0.4152, 0.4826, 0.6785, 0.5145, 0.5141, 0.2762, 0.4263, 0.4034, 0.415, 0.5234, 0.2849, 0.4364, 0.3571, 0.4664, 0.6, 0.6804, 0.4089, 0.5433, 0.4848, 0.3893, 0.5732, 0.5409, 0.5382, 0.4319, 0.539, 0.7347, 0.4476, 0.5116, 0.6941, 0.5614, 0.4353, 0.6149, 0.76, 0.3112, 0.6362, 0.5884, 0.6119, 0.4746, 0.5992, 0.3647, 0.4494, 0.4512, 0.4832, 0.4187, 0.5486, 0.378, 0.3639, 0.4899, 0.5376, 0.1286, 0.3627, 0.5087, 0.5046, 0.6153, 0.3529, 0.4566, 0.3287, 0.3797, 0.5441, 0.5026, 0.5203, 0.5117, 0.3038, 0.4317, 0.5682, 0.4348, 0.4213, 0.4696, 0.5209, 0.4219, 0.6553, 0.5247, 0.5278, 0.3512, 0.4835, 0.385, 0.4239
0.4097, 0.434, 0.4114, 0.4914, 0.5361, 0.593, 0.4236, 0.5764, 0.3672, 0.4935, 0.5217, 0.5546, 0.4748, 0.552, 0.5251, 0.4216, 0.4345, 0.3362, 0.3914, 0.4009, 0.4308, 0.4607, 0.4948, 0.5172, 0.5519, 0.4836, 0.2816, 0.4591, 0.485, 0.5311, 0.5546, 0.5821, 0.4496, 0.5015, 0.5424, 0.4618, 0.5889, 0.4247, 0.4295, 0.2705, 0.3785, 0.3815, 0.5151, 0.556, 0.5563, 0.4836, 0.6346, 0.3135, 0.4906, 0.4759, 0.2726, 0.5429, 0.3954, 0.4913, 0.6482, 0.3871, 0.393, 0.4849, 0.3037, 0.7309, 0.6252, 0.467, 0.5395, 0.5864, 0.4167, 0.4558, 0.5821, 0.5359, 0.5189, 0.6475, 0.5783, 0.4167, 0.5739, 0.3706, 0.7364, 0.6083, 0.4003, 0.4164, 0.6065
0.5621, 0.4692, 0.4831, 0.4288, 0.3738, 0.7065, 0.4927, 0.6489, 0.288, 0.6385, 0.5098, 0.6484, 0.3568, 0.523, 0.3787, 0.3554, 0.5621, 0.4223, 0.4413, 0.4525, 0.4912, 0.2805, 0.4368, 0.5934, 0.4781, 0.5078, 0.3886, 0.5034, 0.5333, 0.4966, 0.4993, 0.5518, 0.4491, 0.4764, 0.4804, 0.5035, 0.6023, 0.4165, 0.6123, 0.6171, 0.3136, 0.4896, 0.6541, 0.6183, 0.3304, 0.7078, 0.2035, 0.5748, 0.5665, 0.5124, 0.4281, 0.4958, 0.4366, 0.5581, 0.5871, 0.576, 0.2388, 0.4068, 0.4702, 0.4983, 0.5811, 0.5086, 0.2947, 0.5082, 0.3475, 0.5533, 0.5459, 0.4788, 0.6098, 0.5812, 0.402, 0.5681, 0.4863, 0.435, 0.4416, 0.5294, 0.5032, 0.6215, 0.5777
0.5489, 0.4917, 0.5034, 0.5557, 0.3885, 0.4861, 0.4362, 0.5297, 0.6697, 0.5633, 0.412, 0.494, 0.6111, 0.4465, 0.4806, 0.6718, 0.5091, 0.5067, 0.5587, 0.3032, 0.3739, 0.496, 0.448, 0.4822, 0.5085, 0.6369, 0.4663, 0.4245, 0.5047, 0.5533, 0.4658, 0.5809, 0.5462, 0.5344, 0.4128, 0.4481, 0.4584, 0.3932, 0.4738, 0.4983, 0.4947, 0.7155, 0.5861, 0.4641, 0.5994, 0.5442, 0.4843, 0.5501, 0.5188, 0.7705, 0.5028, 0.3052, 0.363, 0.4988, 0.4361, 0.6524, 0.4322, 0.4427, 0.4794, 0.3452, 0.4978, 0.5257, 0.6059, 0.6073, 0.5135, 0.6685, 0.7484, 0.4727, 0.5594, 0.4728, 0.6049, 0.4995, 0.5428, 0.4433, 0.6488, 0.4994, 0.5156, 0.4192, 0.4091
0.5359, 0.5199, 0.797, 0.5227, 0.5643, 0.4988, 0.5612, 0.4765, 0.4665, 0.4191, 0.4592, 0.551, 0.4291, 0.622, 0.5426, 0.5104, 0.6182, 0.4394, 0.4998, 0.4046, 0.6916, 0.4854, 0.4011, 0.3214, 0.5815, 0.3935, 0.3823, 0.3655, 0.6358, 0.2734, 0.5647, 0.5201, 0.532, 0.4965, 0.506, 0.4978, 0.6174, 0.5453, 0.5172, 0.5273, 0.4788, 0.4582, 0.5207, 0.4072, 0.5612, 0.6882, 0.357, 0.3505, 0.3513, 0.6813, 0.5452, 0.5663, 0.6596, 0.5507, 0.4104, 0.3643, 0.2853, 0.6681, 0.5127, 0.4157, 0.2548, 0.4882, 0.6915, 0.5022, 0.5742, 0.707, 0.5445, 0.5098, 0.6177, 0.4669, 0.4895, 0.2933, 0.4306, 0.5356, 0.4497, 0.3568, 0.4947, 0.5981, 0.3256
0.337, 0.482, 0.5359, 0.4172, 0.5386, 0.5096, 0.5622, 0.3744, 0.5356, 0.477, 0.5149, 0.5549, 0.4666, 0.502, 0.4057, 0.6492, 0.5042, 0.4474, 0.6329, 0.6075, 0.3429, 0.6213, 0.585, 0.335, 0.2579, 0.6416, 0.5052, 0.5722, 0.6131, 0.3583, 0.5448, 0.319, 0.6061, 0.3888, 0.5286, 0.3738, 0.5012, 0.56, 0.3934, 0.548, 0.625, 0.5642, 0.5339, 0.4975, 0.4432, 0.3305, 0.6006, 0.4244, 0.4362, 0.458, 0.2735, 0.4038, 0.51, 0.619, 0.4665, 0.5002, 0.6465, 0.5428, 0.6643, 0.5011, 0.562, 0.3337, 0.6621, 0.6082, 0.6427, 0.587, 0.4768, 0.4643, 0.404, 0.5348, 0.5308, 0.3461, 0.5277, 0.6664, 0.5344, 0.4225, 0.5372, 0.5407, 0.6371
0.6751, 0.5631, 0.4954, 0.3348, 0.4415, 0.403, 0.3405, 0.3916, 0.6547, 0.4226, 0.4305, 0.5223, 0.7288, 0.5416, 0.3896, 0.5258, 0.4962, 0.4677, 0.4687, 0.5531, 0.5708, 0.627, 0.3437, 0.2996, 0.6235, 0.6772, 0.3891, 0.5317, 0.6757, 0.5768, 0.4211, 0.6176, 0.4788, 0.603, 0.3945, 0.6336, 0.3686, 0.5123, 0.2618, 0.5177, 0.5446, 0.3129, 0.5808, 0.5708, 0.6071, 0.486, 0.4436, 0.4105, 0.3924, 0.4444, 0.5066, 0.6649, 0.6456, 0.3336, 0.4005, 0.4406, 0.4575, 0.3899, 0.3664, 0.7738, 0.5003, 0.457, 0.4788, 0.6174, 0.4156, 0.4482, 0.5613, 0.6182, 0.5338, 0.3942, 0.575, 0.5996, 0.4967, 0.4227, 0.5663, 0.4144, 0.5576, 0.6107, 0.5224
0.4715, 0.5134, 0.3658, 0.4483, 0.5433, 0.5872, 0.483, 0.4019, 0.4, 0.4844, 0.582, 0.4978, 0.4183, 0.6651, 0.391, 0.4567, 0.5908, 0.6977, 0.3269, 0.5396, 0.4373, 0.5433, 0.6619, 0.5578, 0.7158, 0.4255, 0.3705, 0.5407, 0.6278, 0.4453, 0.5381, 0.5198, 0.6547, 0.3087, 0.6101, 0.5121, 0.5583, 0.5879, 0.4623, 0.5393, 0.4258, 0.4366, 0.5086, 0.4894, 0.4273, 0.4463, 0.4215, 0.596, 0.5618, 0.5137, 0.5093, 0.5569, 0.4329, 0.4805, 0.6021, 0.5596, 0.4432, 0.4116, 0.4432, 0.4993, 0.3521, 0.5234, 0.4541, 0.4442, 0.6043, 0.3972, 0.5789, 0.639, 0.2238, 0.6192, 0.5019, 0.4754, 0.4435, 0.4953, 0.6899, 0.5538, 0.5612, 0.5175, 0.6721
0.4416, 0.4121, 0.4786, 0.3017, 0.5107, 0.4736, 0.5465, 0.469, 0.6096, 0.4769, 0.3849, 0.6049, 0.4875, 0.4921, 0.5215, 0.4773, 0.6771, 0.5273, 0.5272, 0.5536, 0.5738, 0.5262, 0.5332, 0.2554, 0.5618, 0.4102, 0.5165, 0.4101, 0.4521, 0.3469, 0.345, 0.4314, 0.5657, 0.5446, 0.5583, 0.3263, 0.5051, 0.4878, 0.4373, 0.666, 0.3013, 0.3427, 0.413, 0.5319, 0.4603, 0.4106, 0.535, 0.5483, 0.4382, 0.4725, 0.4698, 0.4501, 0.3211, 0.553, 0.3197, 0.5033, 0.4519, 0.5155, 0.3053, 0.5269, 0.5558, 0.5454, 0.6223, 0.5179, 0.3494, 0.3855, 0.6596, 0.5373, 0.4663, 0.4904, 0.3035, 0.4186, 0.5062, 0.4729, 0.4462, 0.4074, 0.5907, 0.5947, 0.6509
0.5714, 0.3382, 0.4814, 0.5047, 0.6605, 0.5226, 0.4475, 0.4302, 0.5065, 0.4558, 0.5724, 0.5731, 0.5403, 0.4935, 0.493, 0.4892, 0.5205, 0.6066, 0.6719, 0.4223, 0.479, 0.6703, 0.3336, 0.4864, 0.4112, 0.6743, 0.5638, 0.5206, 0.5633, 0.7569, 0.6942, 0.3648, 0.3498, 0.5497, 0.7202, 0.4849, 0.5514, 0.5416, 0.4436, 0.5238, 0.6224, 0.5036, 0.7107, 0.6955, 0.4228, 0.414, 0.5199, 0.6371, 0.3453, 0.482, 0.7094, 0.4845, 0.517, 0.4589, 0.2256, 0.3085, 0.6525, 0.3582, 0.5353, 0.4523, 0.727, 0.4982, 0.3684, 0.3556, 0.7347, 0.451, 0.2919, 0.4659, 0.6449, 0.5726, 0.3427, 0.4777, 0.4311, 0.4861, 0.6448, 0.613, 0.3422, 0.2909, 0.491
0.4185, 0.5553, 0.6479, 0.6075, 0.4985, 0.3691, 0.605, 0.4738, 0.3897, 0.3504, 0.4878, 0.5226, 0.5288, 0.564, 0.5121, 0.5475, 0.5655, 0.4929, 0.4921, 0.4969, 0.4648, 0.4129, 0.6366, 0.7974, 0.6388, 0.5065, 0.4694, 0.5579, 0.5491, 0.5827, 0.4926, 0.5881, 0.5652, 0.6828, 0.6824, 0.2336, 0.4483, 0.305, 0.4481, 0.5248, 0.3504, 0.5716, 0.5301, 0.6091, 0.4459, 0.5905, 0.4935, 0.3924, 0.5203, 0.3572, 0.5657, 0.425, 0.4573, 0.6844, 0.3902, 0.398, 0.5055, 0.599, 0.6895, 0.54, 0.5757, 0.3401, 0.3103, 0.5665, 0.5655, 0.5771, 0.6688, 0.3506, 0.4746, 0.3849, 0.5382, 0.5106, 0.4676, 0.34, 0.5185, 0.5284, 0.3074, 0.4124, 0.4312
0.6104, 0.4265, 0.4898, 0.4961, 0.521, 0.449, 0.4444, 0.3713, 0.5017, 0.4705, 0.5418, 0.4334, 0.4502, 0.4688, 0.4595, 0.6687, 0.7243, 0.4124, 0.3888, 0.6952, 0.6189, 0.4202, 0.5587, 0.5485, 0.4596, 0.4975, 0.2903, 0.4021, 0.5132, 0.5409, 0.3743, 0.4086, 0.468, 0.5666, 0.5468, 0.3929, 0.4868, 0.5339, 0.5266, 0.6271, 0.4118, 0.5762, 0.6355, 0.4393, 0.5964, 0.5045, 0.5298, 0.4757, 0.6454, 0.3263, 0.3175, 0.4715, 0.4265, 0.5303, 0.4447, 0.6746, 0.5116, 0.5259, 0.6948, 0.42, 0.6644, 0.5103, 0.4972, 0.4365, 0.3174, 0.4917, 0.3368, 0.3992, 0.4809, 0.4255, 0.3612, 0.529, 0.5185, 0.3878, 0.5526, 0.5107, 0.48, 0.3957, 0.541
0.3729, 0.4949, 0.4623, 0.4191, 0.4551, 0.4675, 0.3499, 0.6162, 0.5616, 0.3897, 0.6831, 0.4202, 0.3799, 0.4961, 0.3961, 0.546, 0.5269, 0.3272, 0.4383, 0.672, 0.555, 0.5805, 0.5863, 0.5335, 0.2619, 0.5548, 0.5266, 0.5003, 0.4313, 0.3167, 0.4769, 0.3677, 0.437, 0.5317, 0.5175, 0.6801, 0.4626, 0.5379, 0.4097, 0.5471, 0.4399, 0.6387, 0.376, 0.4781, 0.3322, 0.4956, 0.4808, 0.7096, 0.4662, 0.6512, 0.3928, 0.5077, 0.5214, 0.5169, 0.4979, 0.4716, 0.5671, 0.6096, 0.5913, 0.3649, 0.4797, 0.4776, 0.5008, 0.5483, 0.4701, 0.5022, 0.5202, 0.5644, 0.6243, 0.4315, 0.4071, 0.5279, 0.4896, 0.5739, 0.5141, 0.6177, 0.5374, 0.486, 0.504
0.6276, 0.6751, 0.4895, 0.3936, 0.5689, 0.4805, 0.4881, 0.3934, 0.415, 0.4211, 0.5344, 0.4856, 0.525, 0.5614, 0.42, 0.6987, 0.515, 0.3932, 0.543, 0.3806, 0.4693, 0.3704, 0.6519, 0.5832, 0.4005, 0.3579, 0.3996, 0.5093, 0.4797, 0.3851, 0.7998, 0.5006, 0.3655, 0.5436, 0.4977, 0.4848, 0.6746, 0.6109, 0.4837, 0.7366, 0.4194, 0.2128, 0.3633, 0.4724, 0.4717, 0.5089, 0.5458, 0.4468, 0.5974, 0.3831, 0.5697, 0.5292, 0.4483, 0.4793, 0.5795, 0.4867, 0.4685, 0.5051, 0.4801, 0.5081, 0.5354, 0.538, 0.6135, 0.4523, 0.4759, 0.4742, 0.4246, 0.327, 0.4976, 0.2565, 0.4832, 0.3955, 0.5097, 0.5052, 0.4641, 0.589, 0.5213, 0.3337, 0.4335
0.5209, 0.5295, 0.3149, 0.3738, 0.4015, 0.4541, 0.2441, 0.3056, 0.4817, 0.4656, 0.5565, 0.4097, 0.6712, 0.6054, 0.4176, 0.3305, 0.4797, 0.3571, 0.3928, 0.5431, 0.4675, 0.4877, 0.6247, 0.616, 0.6159, 0.466, 0.3634, 0.4563, 0.229, 0.7418, 0.6089, 0.2871, 0.4631, 0.4828, 0.3621, 0.5159, 0.572, 0.6515, 0.5624, 0.5526, 0.6651, 0.4508, 0.6515, 0.5673, 0.5325, 0.4888, 0.589, 0.6019, 0.3153, 0.4563, 0.6098, 0.2924, 0.5423, 0.5072, 0.5809, 0.4526, 0.5297, 0.4315, 0.6359, 0.4966, 0.3756, 0.4032, 0.4222, 0.5084, 0.7038, 0.4301, 0.5373, 0.5212, 0.5068, 0.4887, 0.4632, 0.5832, 0.3324, 0.6004, 0.4916, 0.379, 0.5291, 0.5613, 0.6416
0.5772, 0.7468, 0.5246, 0.5159, 0.4125, 0.4892, 0.459, 0.6117, 0.419, 0.3981, 0.5843, 0.6345, 0.4162, 0.4066, 0.3667, 0.4912, 0.6593, 0.4413, 0.2988, 0.4936, 0.4658, 0.3953, 0.4134, 0.2924, 0.19, 0.3702, 0.5402, 0.6363, 0.7051, 0.4529, 0.4483, 0.431, 0.4574, 0.2928, 0.6138, 0.6695, 0.5904, 0.4194, 0.6267, 0.2782, 0.4466, 0.5199, 0.6836, 0.4659, 0.4508, 0.3541, 0.4734, 0.562, 0.6713, 0.3755, 0.3645, 0.5276, 0.6157, 0.6237, 0.5998, 0.3656, 0.6161, 0.5428, 0.5817, 0.4329, 0.4025, 0.4311, 0.5488, 0.5188, 0.3964, 0.5343, 0.297, 0.5053, 0.3923, 0.5404, 0.5459, 0.6858, 0.4323, 0.4131, 0.324, 0.583, 0.3391, 0.3118, 0.7309
0.4872, 0.5203, 0.5386, 0.4618, 0.4679, 0.5134, 0.4946, 0.4596, 0.641, 0.4327, 0.3626, 0.5815, 0.5411, 0.5155, 0.3519, 0.4693, 0.4399, 0.5737, 0.4576, 0.4582, 0.4778, 0.3953, 0.5272, 0.4435, 0.5181, 0.3429, 0.5338, 0.5809, 0.5718, 0.3904, 0.54, 0.5127, 0.5894, 0.5708, 0.526, 0.5226, 0.5764, 0.5898, 0.4109, 0.5014, 0.3498, 0.4117, 0.5467, 0.4449, 0.4715, 0.4979, 0.5375, 0.7273, 0.5775, 0.6467, 0.4768, 0.5455, 0.582, 0.4333, 0.6702, 0.2944, 0.6379, 0.2897, 0.5484, 0.5841, 0.4921, 0.4585, 0.2908, 0.431, 0.5588, 0.655, 0.4379, 0.6086, 0.4858, 0.4873, 0.4164, 0.4974, 0.714, 0.4788, 0.4962, 0.5359, 0.4211, 0.6048, 0.5333
