attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71
0.493, 0.6279, 0.4727, 0.5434, 0.4199, 0.4579, 0.4562, 0.618, 0.4507, 0.5534, 0.4783, 0.5051, 0.5209, 0.6323, 0.3781, 0.4645, 0.5532, 0.4502, 0.6847, 0.5226, 0.6059, 0.6818, 0.3604, 0.3948, 0.6538, 0.6046, 0.6475, 0.5352, 0.3188, 0.6718, 0.3722, 0.4389, 0.4877, 0.6169, 0.5389, 0.5712, 0.5333, 0.7261, 0.6242, 0.4138, 0.3676, 0.3986, 0.4384, 0.565, 0.4533, 0.5298, 0.465, 0.5909, 0.5439, 0.5242, 0.4318, 0.3451, 0.3634, 0.6396, 0.453, 0.4859, 0.421, 0.4028, 0.4587, 0.4394, 0.5266, 0.2863, 0.4298, 0.4652, 0.6039, 0.4504, 0.323, 0.4131, 0.4245, 0.5151, 0.5511
0.5679, 0.5293, 0.395, 0.604, 0.4287, 0.5212, 0.4305, 0.5362, 0.4302, 0.6163, 0.4976, 0.5072, 0.5311, 0.365, 0.5158, 0.4991, 0.4483, 0.4433, 0.539, 0.6011, 0.3366, 0.4623, 0.3752, 0.5183, 0.5212, 0.4613, 0.6648, 0.3705, 0.5396, 0.6553, 0.5358, 0.3841, 0.7589, 0.5733, 0.5861, 0.4602, 0.3594, 0.4065, 0.3796, 0.3751, 0.5665, 0.4035, 0.5275, 0.4054, 0.4796, 0.3312, 0.5269, 0.644, 0.5906, 0.6062, 0.471, 0.4576, 0.5497, 0.6799, 0.5127, 0.562, 0.4274, 0.5858, 0.6361, 0.49, 0.6106, 0.4721, 0.4228, 0.5224, 0.4623, 0.5101, 0.5464, 0.2919, 0.5948, 0.4735, 0.5231
0.5537, 0.6387, 0.3587, 0.5909, 0.3686, 0.5405, 0.3651, 0.5173, 0.6697, 0.547, 0.4864, 0.4858, 0.4894, 0.3324, 0.5578, 0.2742, 0.5321, 0.4543, 0.6224, 0.4842, 0.5482, 0.4671, 0.336, 0.5612, 0.3047, 0.6205, 0.4423, 0.2668, 0.6402, 0.3309, 0.4527, 0.481, 0.5148, 0.3742, 0.3902, 0.4621, 0.3432, 0.5449, 0.6703, 0.4512, 0.4359, 0.4213, 0.5654, 0.5197, 0.5195, 0.3578, 0.4489, 0.607, 0.5246, 0.4446, 0.5733, 0.4766, 0.3806, 0.406, 0.6084, 0.5093, 0.5722, 0.5031, 0.4279, 0.5655, 0.5912, 0.6615, 0.6022, 0.5807, 0.5141, 0.4114, 0.5374, 0.486, 0.5484, 0.6515, 0.4384
0.5361, 0.3807, 0.5325, 0.4495, 0.4963, 0.398, 0.5187, 0.489, 0.597, 0.4581, 0.7038, 0.6757, 0.4705, 0.5659, 0.5458, 0.566, 0.5753, 0.4876, 0.383, 0.5412, 0.5508, 0.4576, 0.5146, 0.6301, 0.5411, 0.5671, 0.4461, 0.4662, 0.594, 0.4411, 0.6026, 0.4352, 0.4187, 0.6414, 0.3731, 0.7664, 0.3566, 0.6558, 0.4133, 0.5385, 0.5401, 0.4642, 0.6062, 0.5286, 0.3951, 0.3755, 0.3601, 0.504, 0.4081, 0.3929, 0.4337, 0.4444, 0.5541, 0.5895, 0.4992, 0.5449, 0.512, 0.4951, 0.3753, 0.4377, 0.3624, 0.3247, 0.5612, 0.5062, 0.4913, 0.4122, 0.573, 0.5507, 0.5217, 0.5113, 0.5148
0.4881, 0.4816, 0.5364, 0.4644, 0.3356, 0.2997, 0.4926, 0.5354, 0.3673, 0.3725, 0.4998, 0.348, 0.6065, 0.505, 0.4621, 0.6459, 0.6639, 0.4241, 0.4315, 0.6808, 0.4564, 0.4272, 0.5111, 0.5103, 0.5486, 0.3689, 0.3584, 0.3574, 0.6209, 0.686, 0.4264, 0.4451, 0.5595, 0.4187, 0.3974, 0.5749, 0.4087, 0.486, 0.5855, 0.5985, 0.5283, 0.5634, 0.4494, 0.3563, 0.7219, 0.3807, 0.6966, 0.4891, 0.4726, 0.5185, 0.538, 0.6756, 0.5753, 0.4736, 0.3838, 0.5387, 0.4146, 0.3978, 0.4246, 0.4238, 0.5384, 0.4502, 0.4639, 0.4658, 0.4268, 0.5264, 0.4596, 0.611, 0.5687, 0.3912, 0.3807
0.6218, 0.4771, 0.5519, 0.5725, 0.6757, 0.4635, 0.4561, 0.4838, 0.5512, 0.6774, 0.5621, 0.7307, 0.5632, 0.3798, 0.5291, 0.5597, 0.5777, 0.3821, 0.4958, 0.4518, 0.6105, 0.4438, 0.5149, 0.4838, 0.5956, 0.5407, 0.394, 0.5884, 0.4515, 0.6768, 0.5817, 0.5067, 0.6972, 0.5874, 0.4411, 0.4235, 0.5007, 0.4476, 0.7169, 0.511, 0.5535, 0.6126, 0.3066, 0.457, 0.5902, 0.4267, 0.5111, 0.2121, 0.4398, 0.3943, 0.5281, 0.4594, 0.4018, 0.7068, 0.4268, 0.4393, 0.6275, 0.4538, 0.581, 0.5581, 0.4484, 0.4002, 0.466, 0.6186, 0.6074, 0.6291, 0.494, 0.5554, 0.4795, 0.5395, 0.4988
0.7125, 0.3199, 0.3205, 0.4709, 0.5545, 0.3883, 0.451, 0.5785, 0.5942, 0.516, 0.5439, 0.4655, 0.4726, 0.411, 0.4285, 0.6233, 0.5658, 0.5713, 0.4773, 0.4052, 0.5083, 0.4955, 0.5135, 0.5067, 0.5606, 0.6048, 0.4889, 0.6044, 0.6271, 0.3443, 0.4396, 0.5179, 0.393, 0.5059, 0.4546, 0.4655, 0.3908, 0.5116, 0.5015, 0.4826, 0.4115, 0.5784, 0.5353, 0.4081, 0.4742, 0.4516, 0.4809, 0.5438, 0.6092, 0.3688, 0.4977, 0.8518, 0.4635, 0.5483, 0.3756, 0.6417, 0.4831, 0.569, 0.3528, 0.3037, 0.2041, 0.5472, 0.3336, 0.3099, 0.622, 0.6068, 0.65, 0.4292, 0.4145, 0.5616, 0.7241
0.42, 0.4942, 0.6043, 0.6118, 0.3898, 0.4273, 0.3867, 0.4891, 0.5588, 0.629, 0.4766, 0.7152, 0.5671, 0.466, 0.6216, 0.5106, 0.4576, 0.555, 0.3981, 0.6105, 0.5313, 0.5351, 0.5516, 0.3844, 0.4567, 0.5272, 0.5057, 0.6665, 0.6951, 0.4074, 0.425, 0.656, 0.6596, 0.4745, 0.4563, 0.3897, 0.4891, 0.3629, 0.4545, 0.3547, 0.5383, 0.5347, 0.4277, 0.5036, 0.3783, 0.5317, 0.6729, 0.4519, 0.3736, 0.5338, 0.6089, 0.5129, 0.4614, 0.3825, 0.6332, 0.4351, 0.5573, 0.4234, 0.2863, 0.3032, 0.3207, 0.3315, 0.4415, 0.5727, 0.3894, 0.4712, 0.2356, 0.3399, 0.5802, 0.5026, 0.5557
0.5536, 0.5357, 0.3604, 0.5497, 0.6129, 0.5559, 0.4936, 0.535, 0.5285, 0.3603, 0.5795, 0.4877, 0.7411, 0.5565, 0.5069, 0.5757, 0.4014, 0.4806, 0.5151, 0.4411, 0.542, 0.7042, 0.4328, 0.5726, 0.4844, 0.2417, 0.4077, 0.5611, 0.645, 0.3307, 0.3465, 0.5084, 0.5305, 0.5214, 0.5314, 0.7292, 0.4916, 0.6563, 0.5581, 0.3863, 0.3285, 0.4277, 0.3968, 0.3658, 0.5841, 0.4493, 0.5609, 0.6583, 0.6521, 0.3947, 0.3087, 0.2816, 0.4874, 0.5782, 0.6484, 0.2816, 0.5757, 0.4524, 0.5727, 0.5309, 0.4843, 0.5542, 0.3501, 0.4464, 0.6334, 0.582, 0.3942, 0.3586, 0.4717, 0.4531, 0.4259
0.3593, 0.4186, 0.5154, 0.5625, 0.6815, 0.5001, 0.3544, 0.4049, 0.4266, 0.6303, 0.3388, 0.4011, 0.5874, 0.5162, 0.4765, 0.5417, 0.5701, 0.5517, 0.679, 0.4741, 0.4238, 0.5519, 0.7118, 0.4727, 0.5116, 0.6119, 0.4722, 0.563, 0.4773, 0.5122, 0.5458, 0.3383, 0.6383, 0.4305, 0.6419, 0.4162, 0.3301, 0.5372, 0.4457, 0.465, 0.5195, 0.6019, 0.4063, 0.4764, 0.7534, 0.4879, 0.4596, 0.6477, 0.4754, 0.6208, 0.5108, 0.7557, 0.5953, 0.5389, 0.4416, 0.6807, 0.3856, 0.6304, 0.3606, 0.4134, 0.3648, 0.5441, 0.463, 0.5587, 0.5119, 0.3871, 0.5252, 0.536, 0.3821, 0.6569, 0.5639
0.3944, 0.5423, 0.3855, 0.4356, 0.5188, 0.2541, 0.3411, 0.3845, 0.5422, 0.3633, 0.4371, 0.6345, 0.5253, 0.4299, 0.3162, 0.4468, 0.3903, 0.5152, 0.6075, 0.4371, 0.5551, 0.3815, 0.4557, 0.521, 0.5245, 0.6092, 0.5053, 0.6296, 0.4272, 0.5234, 0.5744, 0.5692, 0.4531, 0.6011, 0.7345, 0.4971, 0.5586, 0.4992, 0.3025, 0.3495, 0.4837, 0.532, 0.5494, 0.5346, 0.6479, 0.5182, 0.4588, 0.5605, 0.5848, 0.3907, 0.5854, 0.5026, 0.5323, 0.4556, 0.5581, 0.4617, 0.6981, 0.5437, 0.6334, 0.5144, 0.3581, 0.4766, 0.386, 0.4299, 0.4234, 0.5418, 0.5147, 0.5279, 0.4708, 0.5269, 0.4731
0.479, 0.6161, 0.4921, 0.4488, 0.5825, 0.587, 0.5022, 0.4102, 0.6312, 0.4888, 0.3387, 0.4199, 0.4366, 0.4166, 0.482, 0.535, 0.4278, 0.6391, 0.6495, 0.57, 0.5072, 0.6018, 0.493, 0.5024, 0.4682, 0.3767, 0.5491, 0.5125, 0.5542, 0.4219, 0.4626, 0.4327, 0.3535, 0.522, 0.5927, 0.5039, 0.4069, 0.4803, 0.4358, 0.32, 0.4282, 0.3646, 0.5248, 0.5612, 0.5148, 0.4864, 0.3264, 0.6601, 0.6093, 0.472, 0.6369, 0.4412, 0.4011, 0.545, 0.4032, 0.5913, 0.3167, 0.533, 0.4696, 0.5219, 0.4117, 0.4363, 0.6512, 0.6505, 0.5784, 0.1499, 0.6813, 0.5863, 0.438, 0.3678, 0.6273
0.4036, 0.5915, 0.4426, 0.3749, 0.6286, 0.4948, 0.5709, 0.6231, 0.4631, 0.6048, 0.4253, 0.4473, 0.5727, 0.5404, 0.4401, 0.5016, 0.3361, 0.5159, 0.5296, 0.6182, 0.7002, 0.62, 0.4132, 0.6467, 0.4466, 0.5122, 0.536, 0.4839, 0.2584, 0.4793, 0.4765, 0.6707, 0.683, 0.7083, 0.453, 0.4733, 0.4482, 0.5993, 0.5202, 0.4572, 0.58, 0.4035, 0.6913, 0.7339, 0.4306, 0.4808, 0.3736, 0.4835, 0.3141, 0.4347, 0.4533, 0.411, 0.6714, 0.3385, 0.3661, 0.691, 0.3733, 0.6063, 0.4607, 0.6195, 0.5656, 0.4899, 0.5028, 0.2955, 0.3349, 0.5486, 0.6241, 0.4295, 0.6025, 0.3687, 0.4939
0.5585, 0.4487, 0.4961, 0.7276, 0.5586, 0.639, 0.436, 0.2039, 0.4975, 0.322, 0.6068, 0.6119, 0.5992, 0.495, 0.5384, 0.6154, 0.5232, 0.4915, 0.6003, 0.5474, 0.5222, 0.6709, 0.575, 0.4673, 0.5387, 0.4344, 0.4178, 0.5173, 0.4622, 0.4711, 0.4347, 0.6665, 0.6368, 0.6081, 0.536, 0.5423, 0.6653, 0.2779, 0.4389, 0.5079, 0.6092, 0.5001, 0.6524, 0.3711, 0.5905, 0.5484, 0.3365, 0.6409, 0.4324, 0.5185, 0.2248, 0.5255, 0.4711, 0.5847, 0.5866, 0.5508, 0.5929, 0.7007, 0.504, 0.7, 0.6005, 0.661, 0.5958, 0.5712, 0.4508, 0.4219, 0.4579, 0.4853, 0.5264, 0.5811, 0.3805
0.4164, 0.6918, 0.4526, 0.6249, 0.5745, 0.4216, 0.4469, 0.5111, 0.5152, 0.4467, 0.2659, 0.4381, 0.431, 0.3656, 0.6912, 0.3245, 0.5562, 0.4266, 0.6363, 0.6084, 0.4712, 0.4043, 0.587, 0.5874, 0.4873, 0.6245, 0.3903, 0.678, 0.6241, 0.4144, 0.5054, 0.6143, 0.4771, 0.5612, 0.5449, 0.3609, 0.5005, 0.5784, 0.4392, 0.5093, 0.5853, 0.5166, 0.3327, 0.5731, 0.5192, 0.3806, 0.5096, 0.296, 0.5544, 0.3997, 0.5835, 0.5614, 0.4982, 0.5091, 0.6093, 0.3106, 0.5779, 0.3302, 0.5214, 0.5108, 0.3778, 0.5112, 0.3544, 0.2961, 0.6522, 0.4704, 0.6147, 0.4209, 0.497, 0.6497, 0.4436
0.4667, 0.49, 0.6267, 0.3491, 0.4503, 0.6396, 0.5428, 0.4972, 0.4135, 0.6092, 0.5945, 0.3926, 0.5623, 0.6197, 0.4376, 0.3678, 0.512, 0.5981, 0.3724, 0.4915, 0.3992, 0.5749, 0.4436, 0.4401, 0.4916, 0.5371, 0.6673, 0.6067, 0.4258, 0.6201, 0.6777, 0.5382, 0.4798, 0.6885, 0.2786, 0.4793, 0.4891, 0.4595, 0.5728, 0.5605, 0.6425, 0.4145, 0.4862, 0.3457, 0.657, 0.4664, 0.5837, 0.2704, 0.5249, 0.6173, 0.5652, 0.4671, 0.453, 0.3939, 0.5207, 0.4581, 0.318, 0.5813, 0.3539, 0.5511, 0.4337, 0.6213, 0.3695, 0.4243, 0.5249, 0.278, 0.5806, 0.4683, 0.6358, 0.6166, 0.4814
0.4887, 0.4495, 0.3507, 0.3573, 0.4829, 0.4976, 0.6606, 0.5598, 0.6366, 0.4748, 0.6292, 0.608, 0.5256, 0.6476, 0.5182, 0.6956, 0.3715, 0.6394, 0.3959, 0.3989, 0.5238, 0.4538, 0.5003, 0.4457, 0.4883, 0.4199, 0.4367, 0.5198, 0.5217, 0.5593, 0.673, 0.5568, 0.3841, 0.4629, 0.5469, 0.4265, 0.5651, 0.4505, 0.455, 0.5619, 0.4197, 0.6607, 0.4761, 0.5263, 0.3932, 0.4352, 0.7047, 0.6124, 0.4985, 0.5282, 0.4213, 0.4711, 0.5323, 0.5657, 0.4557, 0.61, 0.5198, 0.629, 0.6468, 0.504, 0.4601, 0.5511, 0.3783, 0.5192, 0.5352, 0.6034, 0.5347, 0.4351, 0.3871, 0.7392, 0.4737
0.2761, 0.5737, 0.575, 0.4957, 0.508, 0.6694, 0.4583, 0.4725, 0.9168, 0.2625, 0.4299, 0.4105, 0.4652, 0.3672, 0.4725, 0.602, 0.4497, 0.4891, 0.4812, 0.3948, 0.5822, 0.4149, 0.5041, 0.4282, 0.6658, 0.5501, 0.4879, 0.4729, 0.5297, 0.5203, 0.47, 0.6844, 0.4188, 0.6028, 0.4198, 0.4288, 0.5937, 0.4043, 0.5286, 0.5686, 0.5887, 0.6136, 0.569, 0.6509, 0.3495, 0.5418, 0.6266, 0.4312, 0.6922, 0.5614, 0.4444, 0.3831, 0.4682, 0.6304, 0.3405, 0.3957, 0.4576, 0.5204, 0.5752, 0.6431, 0.4082, 0.5594, 0.4608, 0.4748, 0.569, 0.5364, 0.3667, 0.4914, 0.6776, 0.4813, 0.5427
0.4848, 0.3062, 0.5057, 0.4605, 0.4229, 0.5462, 0.5944, 0.5386, 0.5047, 0.4747, 0.3816, 0.4006, 0.4553, 0.4742, 0.4823, 0.5423, 0.5348, 0.3681, 0.4733, 0.4823, 0.5847, 0.5436, 0.585, 0.4956, 0.6728, 0.5676, 0.5249, 0.4355, 0.5348, 0.6248, 0.5285, 0.7397, 0.4977, 0.442, 0.5688, 0.7226, 0.4439, 0.4459, 0.4667, 0.3931, 0.4771, 0.3126, 0.5005, 0.6213, 0.3358, 0.4783, 0.4518, 0.5094, 0.4475, 0.5726, 0.5621, 0.5313, 0.5787, 0.5358, 0.5608, 0.3141, 0.371, 0.5389, 0.5309, 0.7314, 0.616, 0.524, 0.3839, 0.5292, 0.5913, 0.4245, 0.4093, 0.348, 0.6904, 0.4903, 0.5274
0.5955, 0.5084, 0.4572, 0.5812, 0.491, 0.3841, 0.3985, 0.6284, 0.543, 0.4902, 0.605, 0.6246, 0.4131, 0.5828, 0.3323, 0.6602, 0.622, 0.3274, 0.4317, 0.5168, 0.5169, 0.4789, 0.3138, 0.4279, 0.7225, 0.4295, 0.493, 0.5807, 0.4736, 0.574, 0.4172, 0.381, 0.5319, 0.3251, 0.5577, 0.5119, 0.5828, 0.4484, 0.4134, 0.6634, 0.5446, 0.5929, 0.5167, 0.5761, 0.3434, 0.4598, 0.5289, 0.3756, 0.6634, 0.6371, 0.3716, 0.6101, 0.3467, 0.344, 0.6216, 0.5425, 0.5722, 0.5617, 0.4214, 0.577, 0.4044, 0.4405, 0.5442, 0.5676, 0.498, 0.3308, 0.5254, 0.3815, 0.6452, 0.3387, 0.6793
0.3108, 0.6106, 0.5593, 0.5868, 0.459, 0.3295, 0.5895, 0.4863, 0.5609, 0.6615, 0.645, 0.5833, 0.6103, 0.5444, 0.6231, 0.6586, 0.5053, 0.5963, 0.6903, 0.5512, 0.4615, 0.5047, 0.6363, 0.4441, 0.453, 0.468, 0.3796, 0.4723, 0.4109, 0.3922, 0.4922, 0.3495, 0.674, 0.5841, 0.3266, 0.5832, 0.4401, 0.2011, 0.6773, 0.6172, 0.5213, 0.5935, 0.3983, 0.5313, 0.4229, 0.4852, 0.3311, 0.586, 0.7882, 0.766, 0.5195, 0.5919, 0.5095, 0.4318, 0.4574, 0.5105, 0.4788, 0.5179, 0.3673, 0.5875, 0.7311, 0.5563, 0.6735, 0.4261, 0.3652, 0.5886, 0.4738, 0.5712, 0.636, 0.2674, 0.3716
0.315, 0.3889, 0.461, 0.4536, 0.5262, 0.641, 0.5815, 0.4225, 0.4733, 0.5725, 0.5937, 0.4831, 0.6188, 0.5937, 0.3672, 0.5817, 0.4178, 0.4087, 0.4103, 0.4583, 0.4383, 0.4955, 0.5131, 0.4321, 0.4082, 0.4825, 0.493, 0.5291, 0.5798, 0.4079, 0.3365, 0.7263, 0.5002, 0.4876, 0.4856, 0.4636, 0.4171, 0.54, 0.4746, 0.2809, 0.4582, 0.7625, 0.3146, 0.5039, 0.6473, 0.5835, 0.3445, 0.5549, 0.5778, 0.5786, 0.4805, 0.2513, 0.5262, 0.6794, 0.3817, 0.7925, 0.7464, 0.7395, 0.616, 0.4838, 0.5352, 0.5591, 0.6375, 0.3768, 0.5214, 0.6125, 0.4504, 0.498, 0.2696, 0.5351, 0.5077
0.4041, 0.517, 0.4032, 0.4982, 0.5284, 0.6042, 0.5742, 0.3877, 0.5814, 0.5933, 0.2947, 0.4571, 0.4493, 0.3844, 0.5605, 0.6869, 0.6409, 0.6708, 0.4908, 0.3399, 0.4807, 0.565, 0.6132, 0.5236, 0.528, 0.3409, 0.5282, 0.4814, 0.5414, 0.5372, 0.539, 0.2467, 0.4401, 0.3092, 0.5832, 0.4648, 0.3959, 0.4016, 0.4365, 0.3529, 0.6782, 0.484, 0.3553, 0.5992, 0.4313, 0.5459, 0.3327, 0.5789, 0.461, 0.7147, 0.4924, 0.474, 0.5828, 0.2977, 0.6382, 0.4332, 0.4264, 0.4798, 0.4903, 0.4451, 0.4767, 0.638, 0.6816, 0.6058, 0.5383, 0.2654, 0.4992, 0.6626, 0.4901, 0.6524, 0.6391
0.4562, 0.4024, 0.6234, 0.4533, 0.5645, 0.5617, 0.4028, 0.526, 0.3795, 0.3423, 0.4788, 0.4104, 0.4085, 0.5821, 0.3559, 0.6266, 0.5389, 0.4165, 0.6131, 0.5142, 0.4017, 0.4283, 0.5617, 0.5631, 0.41, 0.4527, 0.5156, 0.525, 0.4876, 0.5065, 0.6537, 0.4142, 0.4342, 0.3892, 0.5928, 0.4297, 0.3363, 0.3657, 0.5913, 0.4401, 0.4771, 0.4901, 0.6463, 0.6095, 0.5712, 0.3881, 0.5379, 0.4396, 0.3585, 0.5664, 0.5247, 0.3267, 0.5059, 0.3513, 0.4112, 0.5499, 0.5292, 0.552, 0.6086, 0.5526, 0.4075, 0.3991, 0.5127, 0.3689, 0.5467, 0.3945, 0.5463, 0.4283, 0.4557, 0.3625, 0.4913
0.4736, 0.3582, 0.3635, 0.5094, 0.5221, 0.7103, 0.5128, 0.6724, 0.5117, 0.5896, 0.5431, 0.564, 0.5461, 0.4031, 0.5665, 0.3529, 0.5072, 0.4686, 0.4026, 0.4347, 0.3193, 0.5985, 0.4005, 0.6119, 0.3262, 0.4951, 0.7244, 0.3431, 0.5001, 0.4122, 0.3535, 0.4624, 0.342, 0.4297, 0.4454, 0.5276, 0.6734, 0.4237, 0.5757, 0.3954, 0.5362, 0.6129, 0.7023, 0.4, 0.429, 0.6706, 0.4094, 0.544, 0.2158, 0.3745, 0.5109, 0.4474, 0.5301, 0.6153, 0.5356, 0.342, 0.55, 0.5776, 0.4288, 0.2885, 0.3916, 0.4192, 0.3561, 0.5794, 0.4404, 0.383, 0.5168, 0.4986, 0.4276, 0.401, 0.6425
0.607, 0.5638, 0.5477, 0.483, 0.418, 0.5561, 0.6385, 0.4982, 0.5311, 0.3507, 0.6397, 0.654, 0.3692, 0.4517, 0.5531, 0.5615, 0.4437, 0.7482, 0.6755, 0.546, 0.4019, 0.5751, 0.5993, 0.405, 0.4857, 0.5439, 0.3592, 0.5586, 0.5663, 0.4969, 0.4521, 0.6251, 0.3975, 0.5754, 0.4316, 0.4654, 0.5359, 0.3495, 0.4718, 0.5551, 0.6506, 0.3279, 0.4375, 0.3912, 0.3869, 0.4623, 0.2651, 0.4123, 0.578, 0.3799, 0.5152, 0.3696, 0.4675, 0.5011, 0.5932, 0.538, 0.7184, 0.3701, 0.6368, 0.2865, 0.3732, 0.6396, 0.4813, 0.5464, 0.5554, 0.6197, 0.6114, 0.4505, 0.4591, 0.357, 0.5043
0.5831, 0.4438, 0.526, 0.5323, 0.6564, 0.4638, 0.5028, 0.6586, 0.3123, 0.5477, 0.3509, 0.686, 0.3524, 0.4109, 0.2379, 0.4062, 0.5293, 0.4065, 0.5103, 0.6727, 0.4105, 0.5506, 0.5386, 0.7192, 0.447, 0.3873, 0.4837, 0.5225, 0.5956, 0.3201, 0.5614, 0.5178, 0.5948, 0.5652, 0.4768, 0.6075, 0.5065, 0.6168, 0.6225, 0.5447, 0.3786, 0.4488, 0.5847, 0.5224, 0.6576, 0.5752, 0.3964, 0.494, 0.4865, 0.5536, 0.7491, 0.5856, 0.6837, 0.5749, 0.5562, 0.6048, 0.3247, 0.5364, 0.4023, 0.5466, 0.3397, 0.4964, 0.611, 0.5884, 0.4864, 0.2152, 0.6381, 0.6657, 0.5362, 0.5349, 0.5691
0.659, 0.6098, 0.3725, 0.482, 0.4583, 0.3884, 0.4059, 0.5898, 0.4055, 0.4963, 0.4773, 0.6505, 0.5291, 0.4004, 0.5102, 0.6094, 0.5479, 0.5276, 0.4756, 0.473, 0.4692, 0.4904, 0.5816, 0.4512, 0.6804, 0.607, 0.4307, 0.5834, 0.4456, 0.6148, 0.3952, 0.4163, 0.5369, 0.3335, 0.3703, 0.6816, 0.4452, 0.4417, 0.4367, 0.5401, 0.6107, 0.522, 0.6506, 0.3492, 0.5199, 0.6603, 0.3168, 0.771, 0.4905, 0.4649, 0.6614, 0.5873, 0.4269, 0.5587, 0.4863, 0.5218, 0.6861, 0.5401, 0.4376, 0.4013, 0.5667, 0.541, 0.5597, 0.387, 0.5231, 0.5745, 0.4899, 0.5585, 0.4716, 0.4614, 0.5323
0.7063, 0.7261, 0.46, 0.4256, 0.53, 0.5311, 0.4385, 0.4095, 0.5383, 0.3732, 0.5143, 0.5907, 0.4122, 0.5696, 0.3885, 0.5001, 0.5528, 0.4391, 0.6308, 0.531, 0.3845, 0.584, 0.503, 0.4986, 0.4049, 0.5914, 0.4486, 0.435, 0.4279, 0.6628, 0.6898, 0.59, 0.4027, 0.4015, 0.5834, 0.4106, 0.5101, 0.6291, 0.5723, 0.4134, 0.4839, 0.5102, 0.5696, 0.5459, 0.5937, 0.6014, 0.4167, 0.2961, 0.4367, 0.5605, 0.3667, 0.2748, 0.511, 0.5349, 0.4327, 0.482, 0.5205, 0.4993, 0.7009, 0.4494, 0.434, 0.3867, 0.3309, 0.4769, 0.4972, 0.5249, 0.3394, 0.4791, 0.5262, 0.4995, 0.3566
0.5036, 0.6003, 0.4356, 0.4253, 0.3959, 0.4153, 0.588, 0.5757, 0.5591, 0.621, 0.4516, 0.713, 0.4733, 0.7978, 0.4449, 0.5782, 0.4251, 0.5578, 0.5998, 0.5325, 0.555, 0.5064, 0.3696, 0.6056, 0.4032, 0.3271, 0.4326, 0.5762, 0.6131, 0.5774, 0.5298, 0.5165, 0.5026, 0.4619, 0.6266, 0.5817, 0.5776, 0.465, 0.5187, 0.5315, 0.5717, 0.4957, 0.6213, 0.3599, 0.499, 0.5749, 0.3969, 0.4509, 0.4219, 0.4265, 0.6217, 0.5911, 0.582, 0.6484, 0.5485, 0.5611, 0.4755, 0.2775, 0.6021, 0.5006, 0.4063, 0.4695, 0.4256, 0.4426, 0.528, 0.472, 0.5824, 0.5067, 0.42, 0.5853, 0.5356
0.597, 0.5156, 0.5289, 0.454, 0.5848, 0.6377, 0.5148, 0.4749, 0.2465, 0.4181, 0.5266, 0.5602, 0.549, 0.4364, 0.5424, 0.57, 0.4855, 0.7039, 0.543, 0.3048, 0.5378, 0.4992, 0.4867, 0.3988, 0.4923, 0.6634, 0.5772, 0.6132, 0.4276, 0.4035, 0.7427, 0.4943, 0.5553, 0.4443, 0.5049, 0.5774, 0.2818, 0.2408, 0.4369, 0.5037, 0.4686, 0.5188, 0.3028, 0.6395, 0.5302, 0.5786, 0.5397, 0.7275, 0.4044, 0.6777, 0.552, 0.5934, 0.4147, 0.5323, 0.4227, 0.398, 0.3133, 0.3584, 0.5079, 0.45, 0.5726, 0.4593, 0.5313, 0.2857, 0.3889, 0.5616, 0.435, 0.5994, 0.4656, 0.4996, 0.4705
0.4853, 0.5531, 0.4416, 0.6028, 0.335, 0.6976, 0.5669, 0.3954, 0.5982, 0.5866, 0.6174, 0.5165, 0.6154, 0.5218, 0.2751, 0.5968, 0.3538, 0.5635, 0.5158, 0.4778, 0.4792, 0.4357, 0.5365, 0.3944, 0.4055, 0.6438, 0.4741, 0.479, 0.3885, 0.7644, 0.6376, 0.4279, 0.7149, 0.6832, 0.5788, 0.4776, 0.3194, 0.4697, 0.445, 0.6178, 0.5521, 0.3559, 0.5148, 0.4376, 0.3678, 0.486, 0.5607, 0.5109, 0.5702, 0.4419, 0.5857, 0.2548, 0.5796, 0.6393, 0.5571, 0.4592, 0.4618, 0.4967, 0.51, 0.5524, 0.4788, 0.634, 0.5122, 0.437, 0.4834, 0.6864, 0.4896, 0.3017, 0.4589, 0.3483, 0.5684
