@RELATION dataset58

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC

@DATA
0.5527, 0.4423, 0.6854, 0.4196, 0.5873, 0.4799, 0.4176, 0.2893, 0.4886, 0.5611, 0.3328, 0.6797, 0.5353, 0.5191, 0.383, 0.7238, 0.606, 0.369, 0.4771, 0.3246, 0.6434, 0.4562, 0.5362, 0.4487, 0.4811, 0.45, 0.5534, 0.6073, 0.4868, 0.4195, 0.5344, 0.5711, 0.4743, 0.6295, 0.6552, 0.5429, 0.4542, 0.505, 0.5992, 0.611, 0.5602, 0.4864, 0.48, 0.6725, 0.5472, 0.6034, 0.5371, 0.4487, 0.4537, 0.3347, 0.6144, 0.6468, 0.4445, 0.4933, 0.4219, 0.5871, 0.4845, 0.658
0.5589, 0.5217, 0.4459, 0.5215, 0.5485, 0.4593, 0.6463, 0.5284, 0.4525, 0.543, 0.3988, 0.4854, 0.448, 0.4027, 0.4366, 0.4352, 0.4539, 0.4791, 0.6658, 0.3223, 0.4179, 0.5212, 0.5739, 0.5674, 0.5409, 0.1539, 0.4311, 0.5485, 0.4681, 0.4615, 0.4003, 0.4071, 0.5647, 0.3997, 0.5592, 0.6031, 0.4592, 0.511, 0.458, 0.4646, 0.5932, 0.4496, 0.5376, 0.4972, 0.4752, 0.5102, 0.4583, 0.5061, 0.5884, 0.572, 0.4605, 0.5285, 0.3778, 0.5424, 0.6565, 0.577, 0.5887, 0.4175
0.4325, 0.551, 0.5713, 0.3935, 0.4674, 0.5647, 0.3484, 0.6538, 0.4507, 0.5679, 0.4571, 0.3782, 0.5923, 0.5551, 0.4918, 0.5161, 0.5857, 0.4512, 0.6928, 0.5845, 0.6608, 0.5646, 0.5472, 0.5669, 0.5195, 0.3498, 0.3705, 0.6381, 0.5253, 0.6163, 0.4564, 0.6226, 0.4206, 0.564, 0.579, 0.6456, 0.7536, 0.5012, 0.4248, 0.6687, 0.4967, 0.5291, 0.4579, 0.4515, 0.4702, 0.4058, 0.4544, 0.3402, 0.5087, 0.4443, 0.6934, 0.5358, 0.4645, 0.5732, 0.4661, 0.5839, 0.3311, 0.403
0.4133, 0.7134, 0.4791, 0.3686, 0.4368, 0.3861, 0.5105, 0.4857, 0.339, 0.4724, 0.3927, 0.3549, 0.5162, 0.3961, 0.4606, 0.4143, 0.5463, 0.4721, 0.4696, 0.3581, 0.3531, 0.5242, 0.5104, 0.484, 0.4639, 0.6018, 0.3516, 0.54, 0.6061, 0.616, 0.6367, 0.2993, 0.4979, 0.3596, 0.4891, 0.5532, 0.6016, 0.2568, 0.5241, 0.576, 0.5221, 0.6929, 0.4356, 0.3556, 0.4454, 0.5198, 0.4504, 0.347, 0.5733, 0.6044, 0.5049, 0.3784, 0.4705, 0.477, 0.5663, 0.4989, 0.634, 0.524
0.5881, 0.3963, 0.4018, 0.5248, 0.5178, 0.5075, 0.5679, 0.6538, 0.461, 0.676, 0.5799, 0.4999, 0.6442, 0.5664, 0.5206, 0.4399, 0.3684, 0.381, 0.4575, 0.682, 0.4717, 0.3626, 0.5415, 0.4959, 0.7324, 0.5139, 0.5922, 0.267, 0.5954, 0.5143, 0.5261, 0.5736, 0.6552, 0.4499, 0.6207, 0.3974, 0.4893, 0.5956, 0.4479, 0.571, 0.4257, 0.3223, 0.5419, 0.5028, 0.5479, 0.4899, 0.2985, 0.5596, 0.5063, 0.5904, 0.6409, 0.4555, 0.5528, 0.6072, 0.6495, 0.6057, 0.4615, 0.5259
0.4865, 0.5417, 0.4595, 0.224, 0.4363, 0.5708, 0.3726, 0.6842, 0.7248, 0.5156, 0.3115, 0.388, 0.6016, 0.4269, 0.2985, 0.5314, 0.507, 0.4413, 0.4794, 0.7438, 0.4521, 0.5606, 0.6174, 0.3845, 0.4638, 0.3904, 0.5726, 0.579, 0.5845, 0.3446, 0.3343, 0.6063, 0.5517, 0.2133, 0.3683, 0.2108, 0.4516, 0.4364, 0.5338, 0.4917, 0.5573, 0.3201, 0.4033, 0.4654, 0.4925, 0.3802, 0.3353, 0.4169, 0.4505, 0.4573, 0.5483, 0.4105, 0.4785, 0.5709, 0.565, 0.4471, 0.4042, 0.4798
0.4142, 0.2812, 0.4431, 0.5725, 0.6065, 0.6792, 0.6587, 0.5398, 0.4716, 0.4286, 0.4376, 0.7021, 0.6242, 0.5979, 0.6925, 0.4764, 0.6395, 0.6307, 0.5914, 0.5818, 0.514, 0.4302, 0.5508, 0.336, 0.6897, 0.3282, 0.737, 0.6644, 0.387, 0.4564, 0.4347, 0.5837, 0.5778, 0.5257, 0.2885, 0.5424, 0.6008, 0.3762, 0.3715, 0.5046, 0.3531, 0.5716, 0.4719, 0.6327, 0.4981, 0.6326, 0.6093, 0.3512, 0.5079, 0.4337, 0.7139, 0.5366, 0.3621, 0.3972, 0.2674, 0.6647, 0.4593, 0.5357
0.4052, 0.515, 0.5542, 0.6411, 0.524, 0.4125, 0.4737, 0.5344, 0.5591, 0.5513, 0.5783, 0.429, 0.5053, 0.4296, 0.7134, 0.5, 0.5835, 0.432, 0.4093, 0.5683, 0.4993, 0.4588, 0.5054, 0.5819, 0.5641, 0.3073, 0.5038, 0.6063, 0.5144, 0.4728, 0.3912, 0.7194, 0.3611, 0.5764, 0.2424, 0.4736, 0.4949, 0.5206, 0.448, 0.6317, 0.4943, 0.3428, 0.4286, 0.633, 0.5908, 0.6192, 0.3543, 0.7204, 0.2278, 0.3478, 0.4828, 0.5357, 0.3565, 0.5402, 0.4845, 0.5058, 0.4942, 0.4286
0.4414, 0.4809, 0.4949, 0.5253, 0.2699, 0.7129, 0.3435, 0.4385, 0.3886, 0.5689, 0.6186, 0.2707, 0.3624, 0.4113, 0.4827, 0.438, 0.4405, 0.3116, 0.339, 0.4593, 0.5642, 0.4855, 0.628, 0.5827, 0.3298, 0.5584, 0.5024, 0.6509, 0.4851, 0.5496, 0.4545, 0.4705, 0.6164, 0.3966, 0.5614, 0.3722, 0.4282, 0.4121, 0.3968, 0.3185, 0.6048, 0.5663, 0.4987, 0.5075, 0.5033, 0.3451, 0.4389, 0.4196, 0.6364, 0.617, 0.4752, 0.412, 0.5383, 0.507, 0.4372, 0.64, 0.4276, 0.303
0.454, 0.6219, 0.4184, 0.5076, 0.453, 0.4744, 0.5401, 0.4248, 0.461, 0.4505, 0.3968, 0.5929, 0.4831, 0.3821, 0.3299, 0.563, 0.5486, 0.364, 0.4682, 0.359, 0.5426, 0.4779, 0.3905, 0.5267, 0.4944, 0.4972, 0.3501, 0.2833, 0.5834, 0.3971, 0.5672, 0.4631, 0.4546, 0.6861, 0.3543, 0.4481, 0.3698, 0.4625, 0.6067, 0.5084, 0.5538, 0.6327, 0.5525, 0.4634, 0.725, 0.5251, 0.5169, 0.7258, 0.6161, 0.4837, 0.3635, 0.4482, 0.5835, 0.6448, 0.4985, 0.5364, 0.7119, 0.499
0.511, 0.557, 0.5543, 0.4281, 0.3734, 0.4819, 0.4355, 0.4945, 0.6204, 0.3947, 0.6414, 0.4272, 0.396, 0.5254, 0.5494, 0.4233, 0.5227, 0.4545, 0.4655, 0.5022, 0.4385, 0.5141, 0.7036, 0.3632, 0.5399, 0.5876, 0.1616, 0.4818, 0.3172, 0.4393, 0.4542, 0.2604, 0.4676, 0.3776, 0.493, 0.5603, 0.3354, 0.586, 0.3836, 0.5776, 0.566, 0.3519, 0.6287, 0.4972, 0.3333, 0.5534, 0.5197, 0.473, 0.5466, 0.4829, 0.6035, 0.6419, 0.5107, 0.411, 0.632, 0.3207, 0.3697, 0.6015
0.5587, 0.5003, 0.4341, 0.4246, 0.5309, 0.492, 0.5665, 0.4483, 0.3844, 0.5535, 0.5491, 0.6359, 0.432, 0.504, 0.6257, 0.6151, 0.3631, 0.4984, 0.6152, 0.4479, 0.6932, 0.5849, 0.3229, 0.6204, 0.5431, 0.3767, 0.6881, 0.2481, 0.4318, 0.5602, 0.4769, 0.6211, 0.5175, 0.6307, 0.5596, 0.5083, 0.4879, 0.5585, 0.4143, 0.5388, 0.5237, 0.4889, 0.5272, 0.809, 0.4733, 0.5712, 0.4067, 0.5673, 0.4846, 0.4182, 0.5035, 0.5712, 0.4395, 0.4749, 0.6516, 0.527, 0.4215, 0.468
0.4632, 0.4481, 0.3952, 0.3682, 0.3907, 0.3646, 0.4969, 0.6366, 0.4983, 0.3146, 0.6509, 0.4639, 0.5143, 0.3394, 0.7325, 0.6001, 0.5045, 0.4104, 0.333, 0.3049, 0.5034, 0.518, 0.3175, 0.3623, 0.4846, 0.5342, 0.5289, 0.7441, 0.4253, 0.7027, 0.5342, 0.4252, 0.6043, 0.3632, 0.3928, 0.6203, 0.3294, 0.3943, 0.3567, 0.5649, 0.4249, 0.4342, 0.5693, 0.5039, 0.3312, 0.3231, 0.6133, 0.4418, 0.3794, 0.4946, 0.3631, 0.3917, 0.4813, 0.4743, 0.2666, 0.4156, 0.6986, 0.5256
0.4282, 0.543, 0.3531, 0.4209, 0.534, 0.5094, 0.4076, 0.4976, 0.5385, 0.5255, 0.4871, 0.566, 0.7124, 0.5349, 0.5631, 0.4483, 0.5863, 0.4882, 0.4199, 0.444, 0.4843, 0.5131, 0.5216, 0.5589, 0.5567, 0.6485, 0.5026, 0.6711, 0.3827, 0.6731, 0.6413, 0.5555, 0.3267, 0.6029, 0.441, 0.366, 0.5086, 0.6293, 0.6199, 0.658, 0.5469, 0.3548, 0.3674, 0.5877, 0.62, 0.5226, 0.5543, 0.4914, 0.5653, 0.4991, 0.3719, 0.6134, 0.6039, 0.4587, 0.3907, 0.4844, 0.4636, 0.6638
0.4404, 0.5097, 0.6005, 0.5516, 0.4782, 0.3744, 0.3595, 0.526, 0.583, 0.5808, 0.4346, 0.5152, 0.386, 0.2941, 0.5707, 0.3777, 0.437, 0.5431, 0.4819, 0.7754, 0.5328, 0.6041, 0.4129, 0.6264, 0.5917, 0.5006, 0.4863, 0.7114, 0.6804, 0.512, 0.3872, 0.6053, 0.5083, 0.2961, 0.4156, 0.5328, 0.4826, 0.6268, 0.4531, 0.4921, 0.4522, 0.4576, 0.5681, 0.5514, 0.5258, 0.3864, 0.6028, 0.5258, 0.6077, 0.4877, 0.4395, 0.3929, 0.7228, 0.4786, 0.414, 0.4587, 0.5198, 0.5709
0.277, 0.4334, 0.3763, 0.3825, 0.4991, 0.5318, 0.5009, 0.6569, 0.5207, 0.3527, 0.4156, 0.5292, 0.5283, 0.4429, 0.51, 0.6638, 0.4244, 0.4888, 0.3743, 0.5369, 0.5073, 0.6475, 0.4316, 0.478, 0.4442, 0.4812, 0.6158, 0.4601, 0.5199, 0.5676, 0.5744, 0.3409, 0.4582, 0.4378, 0.6278, 0.4893, 0.5311, 0.4989, 0.5501, 0.45, 0.2271, 0.5305, 0.5945, 0.4865, 0.5843, 0.4787, 0.4701, 0.3538, 0.2755, 0.3743, 0.3936, 0.3781, 0.5285, 0.5528, 0.4969, 0.575, 0.4479, 0.4636
0.4105, 0.3899, 0.5278, 0.4221, 0.628, 0.5901, 0.3727, 0.5318, 0.491, 0.3916, 0.6932, 0.4681, 0.6928, 0.3827, 0.4398, 0.4673, 0.5607, 0.6104, 0.5046, 0.4773, 0.4301, 0.4301, 0.4509, 0.4524, 0.4685, 0.5777, 0.4812, 0.6731, 0.4471, 0.4809, 0.4738, 0.6197, 0.6163, 0.563, 0.5106, 0.468, 0.3937, 0.5863, 0.429, 0.472, 0.4172, 0.7694, 0.6079, 0.4776, 0.7457, 0.348, 0.7228, 0.3445, 0.5561, 0.7036, 0.5456, 0.3127, 0.7472, 0.4046, 0.3903, 0.3274, 0.6821, 0.5054
0.4424, 0.4225, 0.4991, 0.5085, 0.5101, 0.4696, 0.4996, 0.4461, 0.4881, 0.5305, 0.6911, 0.5141, 0.5088, 0.4218, 0.5665, 0.3984, 0.3207, 0.3994, 0.5998, 0.4156, 0.4375, 0.5212, 0.5873, 0.4457, 0.4184, 0.5728, 0.3655, 0.4442, 0.4842, 0.6179, 0.3741, 0.3441, 0.5365, 0.464, 0.4344, 0.468, 0.3685, 0.633, 0.5687, 0.5411, 0.4552, 0.407, 0.3656, 0.5329, 0.5667, 0.4466, 0.3236, 0.4275, 0.5961, 0.4835, 0.5493, 0.3575, 0.4598, 0.5729, 0.571, 0.4082, 0.3286, 0.5194
0.4067, 0.3805, 0.6429, 0.5672, 0.6276, 0.5842, 0.4324, 0.4671, 0.5797, 0.6459, 0.5055, 0.415, 0.5109, 0.5632, 0.3635, 0.4744, 0.4123, 0.5988, 0.6642, 0.6186, 0.4445, 0.4486, 0.4168, 0.606, 0.3632, 0.6057, 0.6817, 0.5653, 0.5185, 0.4359, 0.6111, 0.4629, 0.509, 0.6069, 0.368, 0.4564, 0.4252, 0.4165, 0.4332, 0.6606, 0.4061, 0.61, 0.7028, 0.6221, 0.3069, 0.5865, 0.4281, 0.5559, 0.4546, 0.6653, 0.6132, 0.6562, 0.2885, 0.4282, 0.3964, 0.49, 0.5365, 0.3513
0.6069, 0.3719, 0.6371, 0.4352, 0.3839, 0.5307, 0.5213, 0.5831, 0.6102, 0.3531, 0.4994, 0.6028, 0.4437, 0.452, 0.4036, 0.4054, 0.6163, 0.6438, 0.5233, 0.5638, 0.4927, 0.2982, 0.4525, 0.5064, 0.3726, 0.5897, 0.5167, 0.3942, 0.4782, 0.5978, 0.4111, 0.5796, 0.4458, 0.6094, 0.4828, 0.5517, 0.4751, 0.5654, 0.4416, 0.4725, 0.5727, 0.6187, 0.3531, 0.4085, 0.4537, 0.4003, 0.5273, 0.5954, 0.343, 0.498, 0.5262, 0.5381, 0.4327, 0.4672, 0.4357, 0.3033, 0.5523, 0.435
0.6403, 0.4967, 0.6704, 0.6258, 0.3462, 0.6245, 0.568, 0.4349, 0.5048, 0.6698, 0.5243, 0.6788, 0.5031, 0.5371, 0.5616, 0.5142, 0.5808, 0.4626, 0.4512, 0.4617, 0.5135, 0.5923, 0.4445, 0.4473, 0.3899, 0.4778, 0.491, 0.5101, 0.5246, 0.5932, 0.5213, 0.3822, 0.4003, 0.5605, 0.5049, 0.5796, 0.5855, 0.3354, 0.4534, 0.4072, 0.5214, 0.3926, 0.5671, 0.4392, 0.4125, 0.6592, 0.4771, 0.5474, 0.5584, 0.2765, 0.5798, 0.5031, 0.5392, 0.2516, 0.3596, 0.431, 0.546, 0.3565
0.5098, 0.5288, 0.5277, 0.6572, 0.5837, 0.4586, 0.4981, 0.514, 0.3664, 0.5001, 0.4213, 0.5776, 0.3332, 0.5835, 0.4615, 0.645, 0.4899, 0.5797, 0.4085, 0.5864, 0.5755, 0.5129, 0.5799, 0.4879, 0.4465, 0.6022, 0.5174, 0.6293, 0.3936, 0.5452, 0.4175, 0.5358, 0.5105, 0.4789, 0.3541, 0.4963, 0.5957, 0.2857, 0.2409, 0.5753, 0.5561, 0.4647, 0.6356, 0.4376, 0.5361, 0.6073, 0.5241, 0.5036, 0.3915, 0.625, 0.6179, 0.4869, 0.5633, 0.5053, 0.4803, 0.534, 0.2763, 0.5359
0.3713, 0.4728, 0.5578, 0.5943, 0.5792, 0.5594, 0.3829, 0.3075, 0.5594, 0.4829, 0.3833, 0.4559, 0.5668, 0.406, 0.4661, 0.495, 0.2986, 0.5543, 0.3978, 0.5155, 0.4752, 0.5855, 0.6556, 0.596, 0.5913, 0.4287, 0.4514, 0.4514, 0.3246, 0.5307, 0.3292, 0.5766, 0.745, 0.271, 0.6873, 0.6359, 0.6892, 0.6596, 0.5235, 0.4752, 0.6414, 0.3239, 0.5311, 0.4553, 0.7276, 0.5507, 0.5465, 0.4239, 0.5655, 0.4949, 0.6231, 0.4296, 0.5608, 0.5006, 0.5836, 0.3768, 0.4868, 0.4344
0.5638, 0.3907, 0.5766, 0.4955, 0.657, 0.3183, 0.655, 0.4764, 0.5601, 0.381, 0.4307, 0.6629, 0.7575, 0.538, 0.6197, 0.735, 0.3543, 0.5269, 0.4982, 0.5836, 0.4036, 0.4254, 0.719, 0.4493, 0.631, 0.5555, 0.2928, 0.5204, 0.5187, 0.6407, 0.5229, 0.4839, 0.5138, 0.5129, 0.3763, 0.6318, 0.4868, 0.4626, 0.5342, 0.4697, 0.5285, 0.5456, 0.3228, 0.5235, 0.5228, 0.3984, 0.3924, 0.437, 0.6174, 0.5287, 0.5301, 0.4665, 0.5126, 0.3531, 0.4729, 0.4019, 0.3433, 0.6203
0.4727, 0.5424, 0.4513, 0.3415, 0.5328, 0.4762, 0.3923, 0.4194, 0.4951, 0.589, 0.4332, 0.3065, 0.6744, 0.4513, 0.4691, 0.5765, 0.4989, 0.5848, 0.5327, 0.596, 0.6871, 0.4527, 0.5562, 0.4375, 0.4667, 0.5179, 0.406, 0.4969, 0.5304, 0.4829, 0.648, 0.455, 0.5416, 0.435, 0.5305, 0.5762, 0.4844, 0.5226, 0.6497, 0.5813, 0.6042, 0.5169, 0.4552, 0.5645, 0.5615, 0.5918, 0.439, 0.4973, 0.6057, 0.4621, 0.3731, 0.3645, 0.5054, 0.5381, 0.5489, 0.388, 0.5207, 0.4991
0.3769, 0.4775, 0.6981, 0.2698, 0.6049, 0.6024, 0.5547, 0.3667, 0.5333, 0.455, 0.3408, 0.4721, 0.5309, 0.5451, 0.5746, 0.4917, 0.6354, 0.3572, 0.5102, 0.4865, 0.5884, 0.4597, 0.3199, 0.5031, 0.4949, 0.4733, 0.5472, 0.4836, 0.5365, 0.4477, 0.4356, 0.7084, 0.5497, 0.4419, 0.6682, 0.5972, 0.4236, 0.4578, 0.568, 0.4865, 0.4159, 0.5184, 0.4303, 0.6944, 0.3619, 0.4601, 0.5672, 0.5653, 0.4633, 0.4051, 0.4934, 0.4785, 0.5689, 0.4929, 0.4331, 0.4322, 0.5204, 0.3659
0.2568, 0.4468, 0.4551, 0.6146, 0.5208, 0.4933, 0.5595, 0.3843, 0.2769, 0.4726, 0.4841, 0.4259, 0.4541, 0.4413, 0.6427, 0.3538, 0.5412, 0.422, 0.4763, 0.4568, 0.5339, 0.4721, 0.5103, 0.4451, 0.5509, 0.4564, 0.4223, 0.3478, 0.5218, 0.4605, 0.6008, 0.377, 0.4123, 0.6596, 0.5539, 0.7856, 0.1702, 0.4823, 0.4934, 0.5034, 0.5855, 0.5247, 0.5966, 0.3053, 0.3552, 0.5322, 0.4904, 0.1892, 0.5664, 0.532, 0.3827, 0.4564, 0.5259, 0.5307, 0.6172, 0.61, 0.5187, 0.5082
0.3547, 0.3118, 0.377, 0.4002, 0.3821, 0.6624, 0.3299, 0.4536, 0.4233, 0.4207, 0.5454, 0.623, 0.3982, 0.6421, 0.4071, 0.2688, 0.3896, 0.5688, 0.6037, 0.4743, 0.7235, 0.5334, 0.4802, 0.3668, 0.6049, 0.5571, 0.663, 0.4268, 0.5071, 0.5631, 0.3912, 0.6173, 0.4958, 0.38, 0.461, 0.4076, 0.5795, 0.3885, 0.4855, 0.444, 0.6113, 0.4884, 0.6777, 0.4821, 0.6763, 0.4227, 0.6483, 0.622, 0.5387, 0.605, 0.3844, 0.5232, 0.4561, 0.4484, 0.4875, 0.5402, 0.4295, 0.4872
0.6492, 0.5868, 0.4244, 0.6183, 0.3203, 0.4698, 0.3994, 0.4244, 0.5197, 0.4829, 0.5034, 0.5008, 0.6076, 0.5167, 0.5674, 0.3689, 0.566, 0.4557, 0.4116, 0.4667, 0.6177, 0.4725, 0.4809, 0.3831, 0.2421, 0.5825, 0.5731, 0.515, 0.6308, 0.5607, 0.5661, 0.5746, 0.4961, 0.7351, 0.4957, 0.5417, 0.5644, 0.6372, 0.4013, 0.4016, 0.508, 0.5068, 0.5604, 0.3654, 0.393, 0.5142, 0.6084, 0.6204, 0.4797, 0.5688, 0.6179, 0.4556, 0.4803, 0.5953, 0.4973, 0.4749, 0.5547, 0.3849
0.5087, 0.4984, 0.453, 0.3801, 0.3333, 0.4184, 0.6055, 0.3803, 0.5249, 0.3924, 0.4096, 0.4668, 0.5955, 0.5701, 0.5651, 0.5143, 0.4945, 0.4865, 0.3245, 0.526, 0.4215, 0.4697, 0.6822, 0.3982, 0.4185, 0.4243, 0.6378, 0.4264, 0.5264, 0.4568, 0.379, 0.6115, 0.3269, 0.5337, 0.5142, 0.4365, 0.38, 0.5013, 0.5014, 0.5842, 0.4794, 0.4951, 0.6437, 0.3215, 0.5351, 0.6389, 0.4076, 0.4854, 0.5778, 0.3775, 0.4763, 0.5118, 0.4633, 0.3419, 0.5886, 0.4011, 0.6307, 0.4285
0.4462, 0.4178, 0.6029, 0.3799, 0.46, 0.5036, 0.4549, 0.4602, 0.4676, 0.4571, 0.7255, 0.4829, 0.4877, 0.671, 0.4876, 0.2598, 0.3417, 0.2408, 0.5998, 0.4641, 0.4612, 0.4328, 0.4301, 0.325, 0.5257, 0.4816, 0.5616, 0.3972, 0.3979, 0.5516, 0.5384, 0.5303, 0.4978, 0.3377, 0.3372, 0.464, 0.3688, 0.2815, 0.3485, 0.2806, 0.5541, 0.5452, 0.4702, 0.3809, 0.5973, 0.6688, 0.4687, 0.4737, 0.4894, 0.5268, 0.5647, 0.4732, 0.6419, 0.4743, 0.5399, 0.6019, 0.3439, 0.5101
0.406, 0.5861, 0.292, 0.5466, 0.4666, 0.343, 0.3427, 0.5868, 0.483, 0.6992, 0.562, 0.4305, 0.4139, 0.3599, 0.5971, 0.6247, 0.4439, 0.5438, 0.5348, 0.3896, 0.6189, 0.3849, 0.5008, 0.6136, 0.4581, 0.5275, 0.308, 0.5551, 0.4568, 0.5384, 0.5147, 0.3249, 0.5958, 0.6801, 0.4486, 0.4549, 0.6401, 0.4709, 0.5946, 0.5078, 0.6012, 0.5363, 0.668, 0.4751, 0.432, 0.4782, 0.5477, 0.6391, 0.5807, 0.4336, 0.3914, 0.6111, 0.4872, 0.675, 0.5313, 0.4181, 0.4913, 0.1751
0.6281, 0.7131, 0.5178, 0.46, 0.5227, 0.4173, 0.5855, 0.5553, 0.3903, 0.4979, 0.4825, 0.502, 0.434, 0.4401, 0.4952, 0.5096, 0.4544, 0.448, 0.5435, 0.5916, 0.5547, 0.5063, 0.6085, 0.4822, 0.5374, 0.5826, 0.4805, 0.5001, 0.4153, 0.6595, 0.6019, 0.5419, 0.4906, 0.4725, 0.4756, 0.2392, 0.4143, 0.2963, 0.4684, 0.5186, 0.4225, 0.4264, 0.4927, 0.4932, 0.4826, 0.5646, 0.4256, 0.4881, 0.4067, 0.5477, 0.5271, 0.5893, 0.3881, 0.5724, 0.8332, 0.4543, 0.3194, 0.5108
0.4978, 0.3293, 0.351, 0.4242, 0.4873, 0.5598, 0.3684, 0.3962, 0.3918, 0.4245, 0.5521, 0.4912, 0.4395, 0.4163, 0.5553, 0.3808, 0.5579, 0.5084, 0.6373, 0.3811, 0.4673, 0.5837, 0.5545, 0.4597, 0.4759, 0.5826, 0.4981, 0.3719, 0.546, 0.4221, 0.3152, 0.3325, 0.5649, 0.5056, 0.4144, 0.4931, 0.5664, 0.4686, 0.5753, 0.5027, 0.4039, 0.3877, 0.5057, 0.5157, 0.6552, 0.5051, 0.5559, 0.4915, 0.6342, 0.5603, 0.4379, 0.4097, 0.5006, 0.408, 0.693, 0.6452, 0.3359, 0.6001
0.581, 0.4854, 0.5939, 0.4426, 0.4437, 0.536, 0.6421, 0.4815, 0.6606, 0.4477, 0.3298, 0.1747, 0.5132, 0.6669, 0.4446, 0.478, 0.3802, 0.451, 0.748, 0.4164, 0.3109, 0.335, 0.5978, 0.431, 0.2875, 0.3468, 0.4699, 0.3846, 0.5582, 0.5128, 0.65, 0.5522, 0.541, 0.4933, 0.5191, 0.5709, 0.4161, 0.6023, 0.3838, 0.3752, 0.7114, 0.5379, 0.5637, 0.4155, 0.5202, 0.4427, 0.619, 0.4927, 0.4058, 0.4284, 0.3228, 0.3732, 0.2727, 0.5137, 0.4491, 0.4919, 0.4833, 0.5575
0.4714, 0.5603, 0.6997, 0.3571, 0.6399, 0.3746, 0.5443, 0.6314, 0.4143, 0.4486, 0.5254, 0.5501, 0.5909, 0.5525, 0.4859, 0.4415, 0.3898, 0.4609, 0.5508, 0.5406, 0.5685, 0.4419, 0.4022, 0.5028, 0.5754, 0.4272, 0.4317, 0.3973, 0.4029, 0.6156, 0.3466, 0.4365, 0.4302, 0.4516, 0.4004, 0.249, 0.4956, 0.586, 0.4815, 0.5668, 0.6687, 0.4618, 0.6529, 0.579, 0.5437, 0.6321, 0.6133, 0.5184, 0.522, 0.4971, 0.5892, 0.538, 0.6837, 0.4109, 0.5708, 0.5369, 0.5115, 0.6743
0.7269, 0.5251, 0.4515, 0.5478, 0.3473, 0.49, 0.586, 0.6455, 0.5458, 0.3932, 0.4584, 0.3836, 0.4243, 0.4533, 0.5232, 0.3588, 0.5115, 0.5491, 0.5517, 0.485, 0.7204, 0.6622, 0.3984, 0.5539, 0.544, 0.5177, 0.3097, 0.5127, 0.6104, 0.5181, 0.398, 0.3107, 0.2824, 0.5932, 0.4665, 0.4823, 0.4557, 0.4586, 0.4988, 0.6172, 0.5248, 0.5986, 0.5587, 0.5705, 0.3477, 0.527, 0.5839, 0.5847, 0.5765, 0.2279, 0.5672, 0.6503, 0.2446, 0.4977, 0.4029, 0.2562, 0.5748, 0.5645
