@RELATION dataset84

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC

@DATA
0.5874, 0.5346, 0.3089, 0.457, 0.5173, 0.649, 0.5448, 0.5213, 0.5748, 0.5878, 0.5038, 0.4294, 0.5657, 0.5223, 0.8122, 0.5175, 0.3932, 0.4086, 0.5309, 0.4902, 0.6358, 0.5704, 0.5887, 0.4345, 0.5117, 0.4205, 0.419, 0.3271, 0.612, 0.4673, 0.553, 0.5692, 0.4781, 0.489, 0.3756, 0.5427, 0.5541, 0.4827, 0.4944, 0.684, 0.3789, 0.5949, 0.5259, 0.7342, 0.5577, 0.5859, 0.6255, 0.3143, 0.3151, 0.3287, 0.6215, 0.4722, 0.4538, 0.5394, 0.4258, 0.3706, 0.5146, 0.6013, 0.5978, 0.4665, 0.5008, 0.6233, 0.5406, 0.5095, 0.4074, 0.5652, 0.5902, 0.5026, 0.7148, 0.4818, 0.5247, 0.4283, 0.265, 0.7145, 0.6707, 0.5006, 0.4271, 0.4071, 0.6466, 0.4088, 0.5895, 0.5842, 0.5862, 0.6868
0.6373, 0.2395, 0.4304, 0.4836, 0.4306, 0.4728, 0.3747, 0.4116, 0.5031, 0.4467, 0.5967, 0.6214, 0.599, 0.4634, 0.7437, 0.5422, 0.5222, 0.3834, 0.4589, 0.3798, 0.4609, 0.5719, 0.5761, 0.4813, 0.4623, 0.5793, 0.6291, 0.6596, 0.4731, 0.7272, 0.6223, 0.6176, 0.4284, 0.4908, 0.5422, 0.2715, 0.4914, 0.502, 0.4639, 0.4911, 0.6132, 0.4906, 0.5841, 0.4288, 0.5087, 0.7955, 0.5788, 0.5382, 0.5936, 0.5378, 0.3743, 0.5815, 0.3826, 0.6307, 0.4586, 0.587, 0.5126, 0.6618, 0.3544, 0.48, 0.4221, 0.5493, 0.3871, 0.6211, 0.7277, 0.559, 0.7506, 0.6615, 0.3891, 0.6415, 0.3837, 0.5342, 0.3917, 0.6451, 0.5172, 0.515, 0.5385, 0.3396, 0.6825, 0.5765, 0.3811, 0.4572, 0.3944, 0.399
0.5632, 0.546, 0.3889, 0.3974, 0.5869, 0.4161, 0.5097, 0.525, 0.5049, 0.4371, 0.4856, 0.6692, 0.4323, 0.5472, 0.4637, 0.478, 0.6285, 0.42, 0.4419, 0.4071, 0.5146, 0.3421, 0.5493, 0.6133, 0.3298, 0.5953, 0.5359, 0.4064, 0.5854, 0.5278, 0.5645, 0.5864, 0.5296, 0.6215, 0.4658, 0.529, 0.6014, 0.6141, 0.3636, 0.2449, 0.6471, 0.6527, 0.4588, 0.442, 0.738, 0.7056, 0.6025, 0.4961, 0.6516, 0.4597, 0.4609, 0.4318, 0.3406, 0.5801, 0.7241, 0.3372, 0.4468, 0.5272, 0.4846, 0.5938, 0.5295, 0.5001, 0.5036, 0.5187, 0.5758, 0.6185, 0.563, 0.633, 0.3873, 0.4311, 0.5199, 0.2785, 0.4786, 0.5388, 0.4599, 0.5535, 0.4879, 0.538, 0.5952, 0.5071, 0.5599, 0.6158, 0.4694, 0.5492
0.5329, 0.6019, 0.5302, 0.457, 0.3681, 0.4032, 0.5279, 0.5362, 0.4321, 0.4234, 0.3651, 0.4259, 0.4335, 0.6238, 0.4047, 0.2574, 0.386, 0.5811, 0.514, 0.4475, 0.4312, 0.4738, 0.5865, 0.769, 0.5318, 0.5431, 0.6607, 0.6086, 0.4082, 0.4449, 0.3449, 0.4281, 0.5162, 0.6559, 0.5122, 0.6877, 0.5406, 0.4234, 0.4567, 0.4401, 0.5082, 0.3712, 0.6242, 0.5811, 0.4912, 0.4027, 0.6892, 0.5276, 0.2943, 0.3654, 0.484, 0.333, 0.549, 0.7375, 0.4464, 0.6975, 0.4372, 0.6313, 0.4004, 0.5374, 0.5247, 0.5332, 0.5944, 0.4759, 0.4999, 0.6334, 0.5317, 0.5399, 0.4574, 0.4513, 0.4087, 0.4577, 0.6647, 0.4383, 0.5038, 0.51, 0.4625, 0.5834, 0.5458, 0.4931, 0.54, 0.6335, 0.4326, 0.781
0.4008, 0.4985, 0.6192, 0.4952, 0.4446, 0.3772, 0.4904, 0.49, 0.5747, 0.6839, 0.5339, 0.4642, 0.687, 0.3822, 0.5335, 0.5278, 0.6113, 0.4876, 0.6382, 0.4374, 0.5522, 0.5497, 0.4399, 0.4405, 0.5542, 0.4675, 0.4801, 0.572, 0.6756, 0.5974, 0.6111, 0.5848, 0.5664, 0.5777, 0.4758, 0.5017, 0.4666, 0.5504, 0.3259, 0.489, 0.52, 0.4101, 0.4696, 0.5273, 0.5729, 0.456, 0.4825, 0.4559, 0.4186, 0.6161, 0.505, 0.4962, 0.4776, 0.6964, 0.4622, 0.4269, 0.5073, 0.5582, 0.5305, 0.5754, 0.4001, 0.486, 0.7173, 0.4131, 0.4475, 0.3523, 0.369, 0.5035, 0.2805, 0.5532, 0.5327, 0.4742, 0.4699, 0.5903, 0.4372, 0.7029, 0.4857, 0.4991, 0.5001, 0.5209, 0.3497, 0.6929, 0.4061, 0.5297
0.3966, 0.6348, 0.6715, 0.6445, 0.5373, 0.2558, 0.3923, 0.6266, 0.435, 0.7115, 0.4794, 0.4596, 0.6226, 0.3344, 0.645, 0.4476, 0.5253, 0.6191, 0.3985, 0.4366, 0.5837, 0.493, 0.4069, 0.5229, 0.4239, 0.5158, 0.6939, 0.5312, 0.4894, 0.5644, 0.6054, 0.4128, 0.6249, 0.3369, 0.5966, 0.5296, 0.4759, 0.6569, 0.5631, 0.4767, 0.5228, 0.471, 0.5603, 0.5195, 0.6633, 0.339, 0.4789, 0.4722, 0.5186, 0.4695, 0.5902, 0.4809, 0.6457, 0.5436, 0.6292, 0.3425, 0.4734, 0.456, 0.5399, 0.4566, 0.3198, 0.453, 0.5141, 0.2867, 0.5155, 0.5299, 0.4187, 0.4584, 0.4657, 0.5878, 0.3889, 0.6012, 0.4922, 0.2687, 0.2564, 0.3537, 0.4892, 0.4713, 0.4942, 0.5242, 0.5482, 0.5407, 0.5402, 0.5952
0.4198, 0.3869, 0.4684, 0.3722, 0.4935, 0.5284, 0.6261, 0.2934, 0.45, 0.5266, 0.6645, 0.4121, 0.5931, 0.4274, 0.4871, 0.6355, 0.5859, 0.6144, 0.6765, 0.4938, 0.457, 0.4559, 0.4853, 0.457, 0.3301, 0.3077, 0.5821, 0.4102, 0.3781, 0.5406, 0.8314, 0.3794, 0.5176, 0.7536, 0.6048, 0.4564, 0.4933, 0.4244, 0.4073, 0.5968, 0.4778, 0.4415, 0.7736, 0.5087, 0.4904, 0.5167, 0.3927, 0.5166, 0.4606, 0.4968, 0.4701, 0.3833, 0.5539, 0.5221, 0.4259, 0.498, 0.5155, 0.3841, 0.5481, 0.5777, 0.5023, 0.4278, 0.4413, 0.5812, 0.5549, 0.4393, 0.7476, 0.3188, 0.5504, 0.489, 0.5893, 0.4479, 0.3516, 0.4944, 0.591, 0.5654, 0.5686, 0.3559, 0.546, 0.6963, 0.439, 0.4213, 0.5494, 0.6327
0.4804, 0.5232, 0.5534, 0.6002, 0.3434, 0.5712, 0.6003, 0.5583, 0.3595, 0.4432, 0.4586, 0.6502, 0.3228, 0.3274, 0.3702, 0.48, 0.5265, 0.4671, 0.4476, 0.4365, 0.5959, 0.59, 0.6853, 0.4883, 0.7614, 0.6281, 0.4635, 0.5534, 0.4444, 0.426, 0.524, 0.6021, 0.5831, 0.4227, 0.5203, 0.5758, 0.5024, 0.4178, 0.5438, 0.5365, 0.3939, 0.4788, 0.5128, 0.6089, 0.4612, 0.3952, 0.4562, 0.6246, 0.2843, 0.7077, 0.3539, 0.5762, 0.3913, 0.3298, 0.5761, 0.509, 0.643, 0.5522, 0.4445, 0.4391, 0.456, 0.5895, 0.4254, 0.461, 0.6115, 0.4282, 0.5125, 0.5283, 0.6766, 0.6133, 0.3239, 0.4465, 0.5658, 0.5745, 0.5232, 0.5123, 0.7417, 0.4724, 0.5072, 0.5656, 0.6109, 0.5141, 0.5213, 0.6043
0.5601, 0.3527, 0.5895, 0.4217, 0.4037, 0.6229, 0.4587, 0.4692, 0.4271, 0.4139, 0.4931, 0.4877, 0.4932, 0.5166, 0.501, 0.4524, 0.4444, 0.5022, 0.4767, 0.4109, 0.6071, 0.5653, 0.5002, 0.6091, 0.5287, 0.413, 0.5585, 0.5828, 0.3806, 0.5317, 0.5382, 0.4725, 0.5396, 0.5411, 0.5632, 0.4876, 0.3643, 0.6031, 0.6474, 0.4553, 0.5339, 0.4763, 0.4824, 0.3669, 0.4723, 0.4835, 0.5108, 0.5462, 0.4361, 0.4839, 0.5386, 0.5111, 0.4552, 0.3919, 0.6683, 0.4646, 0.415, 0.597, 0.5367, 0.5182, 0.5456, 0.4525, 0.4025, 0.4936, 0.6507, 0.4935, 0.3334, 0.3704, 0.3828, 0.6162, 0.3805, 0.5698, 0.4444, 0.4827, 0.4502, 0.4438, 0.4623, 0.3044, 0.4218, 0.4213, 0.5807, 0.4193, 0.5017, 0.5323
0.3638, 0.6252, 0.5999, 0.3546, 0.5136, 0.573, 0.2637, 0.4468, 0.5898, 0.4667, 0.4354, 0.4907, 0.4568, 0.4796, 0.5109, 0.397, 0.4719, 0.5797, 0.5974, 0.6168, 0.7049, 0.2667, 0.4619, 0.6598, 0.4307, 0.5629, 0.5169, 0.4275, 0.5261, 0.5058, 0.2228, 0.4507, 0.4085, 0.3826, 0.6343, 0.5538, 0.3178, 0.5506, 0.3159, 0.5148, 0.4092, 0.5049, 0.5937, 0.5256, 0.4083, 0.5285, 0.4758, 0.4137, 0.5317, 0.6137, 0.6456, 0.6777, 0.614, 0.5429, 0.526, 0.2993, 0.5164, 0.5178, 0.5186, 0.2838, 0.4128, 0.5841, 0.5103, 0.7044, 0.5724, 0.5171, 0.3659, 0.4205, 0.4133, 0.6232, 0.5282, 0.4462, 0.5663, 0.4154, 0.4568, 0.4584, 0.5388, 0.5798, 0.63, 0.4776, 0.3873, 0.3949, 0.6741, 0.4908
0.3102, 0.2372, 0.5417, 0.5547, 0.4816, 0.5673, 0.5372, 0.5379, 0.726, 0.6217, 0.387, 0.3188, 0.7803, 0.6289, 0.6793, 0.3839, 0.5369, 0.4037, 0.5925, 0.4608, 0.4775, 0.6138, 0.5351, 0.3834, 0.6089, 0.5489, 0.5334, 0.4694, 0.5503, 0.4891, 0.5219, 0.4809, 0.5387, 0.6741, 0.4674, 0.5753, 0.5055, 0.4806, 0.5245, 0.4543, 0.4896, 0.6106, 0.5479, 0.4142, 0.7342, 0.5902, 0.4771, 0.4251, 0.4893, 0.4295, 0.3356, 0.6832, 0.4247, 0.5578, 0.4187, 0.5951, 0.4458, 0.4401, 0.2748, 0.4916, 0.6663, 0.3808, 0.5525, 0.3904, 0.4247, 0.3798, 0.616, 0.4813, 0.4648, 0.6414, 0.5823, 0.4637, 0.4762, 0.4296, 0.3603, 0.5092, 0.4191, 0.3522, 0.3533, 0.4374, 0.393, 0.571, 0.4535, 0.5021
0.7034, 0.4994, 0.4678, 0.4707, 0.468, 0.6788, 0.3971, 0.6285, 0.5466, 0.5266, 0.4377, 0.5205, 0.4783, 0.359, 0.4318, 0.4303, 0.5477, 0.536, 0.4356, 0.43, 0.549, 0.4603, 0.5343, 0.4782, 0.4637, 0.5139, 0.5491, 0.6194, 0.5336, 0.3284, 0.6519, 0.5172, 0.5238, 0.571, 0.5861, 0.5289, 0.4753, 0.7161, 0.3666, 0.5065, 0.4489, 0.4373, 0.6004, 0.3003, 0.5979, 0.4173, 0.3108, 0.4327, 0.3847, 0.3424, 0.5785, 0.371, 0.404, 0.5675, 0.2958, 0.5348, 0.5635, 0.5573, 0.5783, 0.4539, 0.2275, 0.6679, 0.5487, 0.5281, 0.7236, 0.4858, 0.5087, 0.6088, 0.221, 0.4238, 0.585, 0.4625, 0.4863, 0.505, 0.4349, 0.459, 0.6557, 0.3738, 0.6249, 0.5685, 0.5936, 0.4875, 0.421, 0.4476
0.7719, 0.526, 0.5261, 0.5388, 0.6727, 0.6384, 0.6696, 0.5923, 0.4831, 0.7317, 0.4453, 0.3929, 0.3872, 0.4594, 0.5273, 0.438, 0.4936, 0.5712, 0.4135, 0.5749, 0.6197, 0.4579, 0.3773, 0.4008, 0.7277, 0.5554, 0.4724, 0.2262, 0.4053, 0.3419, 0.5178, 0.3686, 0.4404, 0.4552, 0.77, 0.6009, 0.4147, 0.3641, 0.441, 0.5683, 0.5546, 0.683, 0.4688, 0.6186, 0.4704, 0.3558, 0.588, 0.5296, 0.42, 0.3814, 0.4497, 0.3551, 0.595, 0.5587, 0.3653, 0.5279, 0.5712, 0.4177, 0.447, 0.3963, 0.3347, 0.6102, 0.7195, 0.455, 0.4233, 0.5235, 0.4723, 0.4052, 0.4824, 0.4845, 0.6355, 0.4284, 0.5665, 0.6714, 0.486, 0.5458, 0.2955, 0.5235, 0.4772, 0.4624, 0.5122, 0.6595, 0.5863, 0.6164
0.4828, 0.5688, 0.6741, 0.5024, 0.3335, 0.3509, 0.5517, 0.3779, 0.4423, 0.278, 0.3644, 0.6064, 0.4542, 0.4653, 0.6132, 0.4452, 0.4878, 0.5286, 0.3918, 0.452, 0.5667, 0.4589, 0.5421, 0.5453, 0.4732, 0.3227, 0.5899, 0.3128, 0.6534, 0.4167, 0.6131, 0.5656, 0.5055, 0.6671, 0.5484, 0.3985, 0.3719, 0.4604, 0.4236, 0.5676, 0.5911, 0.701, 0.5535, 0.6258, 0.5244, 0.4803, 0.454, 0.2653, 0.4844, 0.4269, 0.6441, 0.5749, 0.5913, 0.5646, 0.4306, 0.4726, 0.4875, 0.4828, 0.5623, 0.3963, 0.6376, 0.4673, 0.6334, 0.5617, 0.413, 0.4716, 0.5458, 0.3919, 0.5519, 0.606, 0.4946, 0.5864, 0.5834, 0.5139, 0.3275, 0.3882, 0.5205, 0.4293, 0.4466, 0.5199, 0.468, 0.6092, 0.64, 0.6296
0.5157, 0.4873, 0.4276, 0.7132, 0.5558, 0.3782, 0.4787, 0.5427, 0.5211, 0.5656, 0.3981, 0.7664, 0.3767, 0.6175, 0.4583, 0.4047, 0.5582, 0.4538, 0.6554, 0.4812, 0.3637, 0.5149, 0.4461, 0.3161, 0.5678, 0.5546, 0.5847, 0.3848, 0.4403, 0.6106, 0.3804, 0.4978, 0.5367, 0.4085, 0.6001, 0.5642, 0.5241, 0.5633, 0.485, 0.4551, 0.5121, 0.4651, 0.5564, 0.5223, 0.5561, 0.4115, 0.6216, 0.5514, 0.6747, 0.5073, 0.653, 0.4592, 0.638, 0.515, 0.2827, 0.4037, 0.6058, 0.5173, 0.5172, 0.6006, 0.4483, 0.4907, 0.549, 0.4262, 0.5022, 0.4584, 0.5675, 0.4606, 0.3102, 0.6126, 0.4286, 0.5054, 0.4681, 0.2649, 0.32, 0.4928, 0.4164, 0.4119, 0.4371, 0.5474, 0.4772, 0.2996, 0.4022, 0.4856
0.4989, 0.4529, 0.4366, 0.5094, 0.5039, 0.6521, 0.573, 0.4714, 0.2808, 0.5977, 0.4843, 0.2153, 0.676, 0.4164, 0.3974, 0.3581, 0.6849, 0.575, 0.5764, 0.471, 0.607, 0.5981, 0.4444, 0.6223, 0.581, 0.3844, 0.541, 0.4323, 0.5326, 0.4314, 0.567, 0.638, 0.4254, 0.3463, 0.4942, 0.3752, 0.396, 0.7165, 0.5402, 0.293, 0.5429, 0.5343, 0.625, 0.4972, 0.6425, 0.4685, 0.6872, 0.3578, 0.447, 0.6476, 0.3675, 0.3941, 0.5412, 0.5365, 0.5641, 0.3722, 0.4328, 0.3776, 0.4719, 0.4772, 0.3852, 0.5515, 0.5782, 0.5027, 0.4014, 0.5225, 0.5867, 0.4797, 0.3496, 0.5115, 0.5817, 0.5415, 0.4876, 0.5176, 0.3537, 0.4861, 0.3272, 0.6597, 0.4629, 0.5126, 0.5889, 0.4171, 0.6094, 0.5428
0.5094, 0.533, 0.4206, 0.2625, 0.6247, 0.3438, 0.4942, 0.4249, 0.599, 0.4994, 0.7626, 0.6217, 0.5773, 0.4814, 0.4457, 0.6653, 0.4848, 0.5611, 0.5172, 0.4631, 0.6256, 0.4995, 0.5055, 0.4017, 0.617, 0.4329, 0.5727, 0.4358, 0.4775, 0.4716, 0.3009, 0.5606, 0.3668, 0.4222, 0.3998, 0.6246, 0.5382, 0.5771, 0.609, 0.506, 0.6166, 0.6156, 0.6294, 0.6594, 0.4951, 0.4723, 0.5845, 0.5691, 0.6725, 0.414, 0.5548, 0.726, 0.4371, 0.4865, 0.6011, 0.6088, 0.5239, 0.4452, 0.5909, 0.607, 0.5685, 0.3755, 0.4315, 0.2742, 0.4406, 0.3461, 0.3752, 0.4949, 0.4681, 0.5053, 0.3026, 0.4173, 0.4403, 0.5645, 0.5159, 0.5326, 0.4494, 0.4403, 0.635, 0.4327, 0.653, 0.5085, 0.5094, 0.5767
0.5048, 0.4725, 0.5183, 0.488, 0.5225, 0.6801, 0.452, 0.6022, 0.6328, 0.6298, 0.4903, 0.3911, 0.3714, 0.4728, 0.5272, 0.5199, 0.5825, 0.5541, 0.4538, 0.4672, 0.5115, 0.5312, 0.6277, 0.6141, 0.5563, 0.5644, 0.517, 0.5187, 0.4671, 0.4071, 0.44, 0.5409, 0.4642, 0.5153, 0.4453, 0.3835, 0.6307, 0.5004, 0.5389, 0.4791, 0.5897, 0.3377, 0.3788, 0.359, 0.5064, 0.5613, 0.5045, 0.5136, 0.482, 0.6358, 0.6447, 0.7006, 0.5841, 0.4434, 0.3589, 0.4917, 0.3049, 0.32, 0.5183, 0.6896, 0.5367, 0.5673, 0.3384, 0.4782, 0.6577, 0.3824, 0.4157, 0.6731, 0.5369, 0.4198, 0.364, 0.5567, 0.4984, 0.2442, 0.3702, 0.3157, 0.4227, 0.4826, 0.4211, 0.6131, 0.6917, 0.4531, 0.485, 0.5888
0.3613, 0.4478, 0.4542, 0.5206, 0.4539, 0.4184, 0.5122, 0.5565, 0.4816, 0.3226, 0.4928, 0.5768, 0.5801, 0.3279, 0.612, 0.4456, 0.4802, 0.6039, 0.4939, 0.6071, 0.5652, 0.4641, 0.2518, 0.4264, 0.3768, 0.4635, 0.4781, 0.5207, 0.4904, 0.2555, 0.4345, 0.5141, 0.7078, 0.6816, 0.3324, 0.6185, 0.5738, 0.4841, 0.4828, 0.3465, 0.6713, 0.3563, 0.5597, 0.5524, 0.3386, 0.3979, 0.5544, 0.5959, 0.4221, 0.5766, 0.5512, 0.5119, 0.4969, 0.672, 0.5, 0.5632, 0.5732, 0.5438, 0.6867, 0.5133, 0.4416, 0.6198, 0.4244, 0.4597, 0.473, 0.3741, 0.519, 0.5875, 0.4586, 0.5956, 0.4994, 0.2973, 0.6217, 0.3825, 0.4886, 0.3841, 0.4406, 0.6212, 0.5775, 0.3231, 0.5181, 0.5373, 0.6082, 0.3776
0.529, 0.4737, 0.6145, 0.4304, 0.5479, 0.4156, 0.5138, 0.4727, 0.5759, 0.3832, 0.498, 0.4917, 0.4177, 0.4615, 0.6283, 0.5062, 0.5656, 0.5289, 0.4695, 0.3618, 0.3322, 0.6418, 0.4543, 0.3705, 0.524, 0.4429, 0.4591, 0.3131, 0.5906, 0.5998, 0.5082, 0.4353, 0.5066, 0.5823, 0.5251, 0.4353, 0.5467, 0.5651, 0.3913, 0.5313, 0.5246, 0.5858, 0.5707, 0.4764, 0.5704, 0.4917, 0.5133, 0.5865, 0.3172, 0.5493, 0.3439, 0.6611, 0.5018, 0.4985, 0.5369, 0.4449, 0.6177, 0.5438, 0.4093, 0.4132, 0.5998, 0.5794, 0.4202, 0.466, 0.4754, 0.476, 0.4566, 0.4254, 0.4557, 0.4955, 0.5536, 0.5847, 0.518, 0.2403, 0.4303, 0.5533, 0.3466, 0.4185, 0.4995, 0.6177, 0.377, 0.3353, 0.5497, 0.4406
0.5753, 0.4926, 0.36, 0.5688, 0.6887, 0.4577, 0.5733, 0.607, 0.693, 0.6134, 0.6713, 0.4155, 0.6859, 0.6812, 0.555, 0.4115, 0.4529, 0.3611, 0.4095, 0.6103, 0.5117, 0.4916, 0.4626, 0.424, 0.6181, 0.6976, 0.5079, 0.501, 0.431, 0.6526, 0.6154, 0.4154, 0.5887, 0.6532, 0.5995, 0.491, 0.6182, 0.6216, 0.4754, 0.8018, 0.5057, 0.7269, 0.5503, 0.4887, 0.4703, 0.5422, 0.6545, 0.3605, 0.4675, 0.5768, 0.5212, 0.4957, 0.3328, 0.2576, 0.404, 0.5905, 0.4861, 0.3394, 0.5222, 0.7035, 0.7264, 0.6012, 0.53, 0.5744, 0.3897, 0.3412, 0.5372, 0.4962, 0.4684, 0.3712, 0.4114, 0.5707, 0.5543, 0.5509, 0.6239, 0.6012, 0.4903, 0.6052, 0.4955, 0.3615, 0.4652, 0.1536, 0.7691, 0.4184
0.4276, 0.6098, 0.4613, 0.3349, 0.5124, 0.3747, 0.5132, 0.5595, 0.4969, 0.6533, 0.3806, 0.3849, 0.6644, 0.4703, 0.23, 0.5712, 0.4229, 0.568, 0.5016, 0.294, 0.5072, 0.4081, 0.5, 0.4484, 0.5691, 0.5678, 0.6667, 0.569, 0.5155, 0.5526, 0.5498, 0.4381, 0.3939, 0.4591, 0.4838, 0.4971, 0.4727, 0.3541, 0.4146, 0.4079, 0.3673, 0.5182, 0.4741, 0.3804, 0.5578, 0.5163, 0.5384, 0.2928, 0.6417, 0.3538, 0.5356, 0.5348, 0.391, 0.4447, 0.6245, 0.6029, 0.4007, 0.5041, 0.3601, 0.2569, 0.5758, 0.4966, 0.3888, 0.5451, 0.4527, 0.5901, 0.6013, 0.5378, 0.4375, 0.5431, 0.5782, 0.6548, 0.4871, 0.511, 0.3393, 0.4375, 0.3438, 0.4327, 0.5296, 0.4471, 0.552, 0.5095, 0.4186, 0.5682
0.3089, 0.5903, 0.4653, 0.5768, 0.4829, 0.479, 0.5167, 0.5238, 0.5475, 0.6105, 0.6365, 0.4012, 0.5491, 0.6962, 0.5087, 0.512, 0.3718, 0.4869, 0.3521, 0.3925, 0.3773, 0.6098, 0.4433, 0.5781, 0.4997, 0.352, 0.4942, 0.6047, 0.4971, 0.4297, 0.4905, 0.5436, 0.5863, 0.6328, 0.4537, 0.4282, 0.2855, 0.6001, 0.589, 0.484, 0.5778, 0.5481, 0.6679, 0.506, 0.4847, 0.5401, 0.5053, 0.3893, 0.4389, 0.5542, 0.5173, 0.5072, 0.6637, 0.2571, 0.4821, 0.6372, 0.6521, 0.5637, 0.5899, 0.6203, 0.4431, 0.5195, 0.4775, 0.538, 0.5485, 0.617, 0.4772, 0.5354, 0.2915, 0.6582, 0.5452, 0.395, 0.5514, 0.4324, 0.3043, 0.3313, 0.4789, 0.7076, 0.5015, 0.3485, 0.3347, 0.4128, 0.5468, 0.6647
0.4528, 0.5293, 0.597, 0.473, 0.5147, 0.534, 0.4339, 0.233, 0.4578, 0.4368, 0.5826, 0.5317, 0.4162, 0.5257, 0.5755, 0.4573, 0.7146, 0.3773, 0.4563, 0.5305, 0.3968, 0.3909, 0.5522, 0.6294, 0.7217, 0.4773, 0.5097, 0.5286, 0.4681, 0.6226, 0.5992, 0.7364, 0.5839, 0.3477, 0.4872, 0.4864, 0.5427, 0.4821, 0.4467, 0.5496, 0.4691, 0.3976, 0.5468, 0.5147, 0.5803, 0.3726, 0.4912, 0.6193, 0.5491, 0.4925, 0.3521, 0.4727, 0.6203, 0.3622, 0.494, 0.6607, 0.6206, 0.5665, 0.6141, 0.3779, 0.4654, 0.3826, 0.4025, 0.5747, 0.5195, 0.5075, 0.4593, 0.444, 0.3936, 0.551, 0.4347, 0.4766, 0.599, 0.3843, 0.4437, 0.5994, 0.621, 0.4976, 0.5443, 0.6062, 0.5272, 0.4778, 0.4879, 0.3801
