@RELATION dataset52

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC

@DATA
0.4878, 0.3918, 0.6121, 0.5233, 0.4582, 0.6191, 0.4285, 0.4829, 0.5721, 0.4252, 0.4726, 0.5597, 0.4724, 0.4592, 0.4817, 0.4652, 0.3698, 0.448, 0.3729, 0.655, 0.4591, 0.669, 0.5146, 0.4882, 0.4422, 0.4564, 0.4478, 0.6909, 0.6371, 0.4007, 0.5908, 0.5302, 0.5093, 0.4531, 0.6475, 0.3417, 0.5035, 0.4162, 0.5224, 0.4603, 0.4297, 0.5062, 0.5107, 0.5506, 0.4845, 0.4891, 0.4261, 0.4195, 0.4244, 0.6221, 0.5354, 0.5663, 0.6033
0.5648, 0.5625, 0.5612, 0.3789, 0.4781, 0.3259, 0.5277, 0.5111, 0.4605, 0.5827, 0.4722, 0.4836, 0.431, 0.2889, 0.5288, 0.3283, 0.4528, 0.5145, 0.4431, 0.5524, 0.7335, 0.4907, 0.5575, 0.496, 0.4325, 0.4857, 0.757, 0.4967, 0.3565, 0.3989, 0.5516, 0.5013, 0.4215, 0.4179, 0.501, 0.5797, 0.4621, 0.5326, 0.4366, 0.2008, 0.5153, 0.5319, 0.469, 0.5968, 0.5939, 0.6345, 0.5853, 0.5048, 0.5202, 0.5896, 0.5705, 0.6031, 0.4153
0.4413, 0.5162, 0.3808, 0.4895, 0.6285, 0.7559, 0.6096, 0.4839, 0.3435, 0.613, 0.4686, 0.5165, 0.5286, 0.6076, 0.498, 0.3797, 0.5042, 0.6144, 0.4496, 0.485, 0.4089, 0.5472, 0.428, 0.522, 0.6572, 0.3994, 0.4436, 0.5074, 0.5544, 0.684, 0.3298, 0.5312, 0.5285, 0.6396, 0.5309, 0.4718, 0.5072, 0.6474, 0.6059, 0.6267, 0.5387, 0.3118, 0.4806, 0.8352, 0.6504, 0.3091, 0.6185, 0.5307, 0.3915, 0.5491, 0.3866, 0.5042, 0.4073
0.5896, 0.6618, 0.4107, 0.4251, 0.4107, 0.5199, 0.4495, 0.4934, 0.3385, 0.495, 0.3866, 0.5995, 0.603, 0.4861, 0.5131, 0.5595, 0.4783, 0.4912, 0.5701, 0.5163, 0.5546, 0.5378, 0.4479, 0.3883, 0.5473, 0.5426, 0.4293, 0.3577, 0.4271, 0.5317, 0.613, 0.35, 0.4656, 0.5181, 0.4841, 0.5605, 0.4751, 0.5137, 0.6372, 0.5019, 0.3065, 0.4826, 0.437, 0.6872, 0.4561, 0.5572, 0.4745, 0.5596, 0.5155, 0.485, 0.5642, 0.4796, 0.4249
0.5661, 0.3661, 0.3313, 0.535, 0.4749, 0.4957, 0.5945, 0.3835, 0.3499, 0.4142, 0.4251, 0.3956, 0.6337, 0.4195, 0.53, 0.752, 0.5546, 0.5957, 0.647, 0.6777, 0.4424, 0.6718, 0.662, 0.2944, 0.5107, 0.7345, 0.482, 0.4429, 0.6555, 0.4055, 0.5377, 0.5988, 0.4848, 0.2573, 0.524, 0.523, 0.4618, 0.3872, 0.6305, 0.4596, 0.2621, 0.4817, 0.5105, 0.7007, 0.4514, 0.6296, 0.567, 0.5155, 0.4124, 0.3785, 0.4173, 0.4512, 0.4812
0.6383, 0.629, 0.5165, 0.6708, 0.6104, 0.7151, 0.4546, 0.4195, 0.3703, 0.6312, 0.5352, 0.6177, 0.4516, 0.5252, 0.3689, 0.5289, 0.6216, 0.4981, 0.3938, 0.3241, 0.5138, 0.3661, 0.4036, 0.3906, 0.5434, 0.5294, 0.7467, 0.5227, 0.4721, 0.4641, 0.4355, 0.4401, 0.6984, 0.5617, 0.3483, 0.5655, 0.712, 0.3866, 0.4166, 0.5787, 0.595, 0.4462, 0.5004, 0.4764, 0.3947, 0.7898, 0.5749, 0.6054, 0.4512, 0.3743, 0.5693, 0.4732, 0.6769
0.5307, 0.637, 0.5069, 0.3902, 0.2698, 0.5017, 0.4564, 0.4283, 0.2796, 0.4762, 0.561, 0.7324, 0.7327, 0.4365, 0.2867, 0.416, 0.3969, 0.3804, 0.6557, 0.4409, 0.5813, 0.4474, 0.5012, 0.6305, 0.6119, 0.5199, 0.5723, 0.4661, 0.3888, 0.356, 0.4302, 0.37, 0.4465, 0.4887, 0.4623, 0.4815, 0.5446, 0.3232, 0.5257, 0.3735, 0.4682, 0.6631, 0.5271, 0.5866, 0.5919, 0.544, 0.5493, 0.5849, 0.4081, 0.4966, 0.6227, 0.3967, 0.5646
0.5435, 0.4921, 0.3824, 0.4672, 0.4501, 0.6375, 0.3802, 0.3319, 0.417, 0.5295, 0.6448, 0.5672, 0.5074, 0.6186, 0.2955, 0.3836, 0.6355, 0.4804, 0.5975, 0.3091, 0.7076, 0.4843, 0.5052, 0.4091, 0.7522, 0.337, 0.2972, 0.4155, 0.5826, 0.4589, 0.6283, 0.6336, 0.5338, 0.5047, 0.5841, 0.4121, 0.4378, 0.6025, 0.4453, 0.5743, 0.4628, 0.6487, 0.6605, 0.7205, 0.4258, 0.4327, 0.4331, 0.6428, 0.3427, 0.4502, 0.6024, 0.5954, 0.4463
0.4566, 0.5831, 0.7472, 0.4973, 0.4481, 0.6309, 0.4608, 0.3264, 0.5082, 0.3853, 0.5994, 0.3868, 0.6085, 0.576, 0.5527, 0.5483, 0.477, 0.6663, 0.5044, 0.5417, 0.4161, 0.5853, 0.5999, 0.4239, 0.3689, 0.5575, 0.49, 0.3633, 0.6029, 0.4555, 0.5505, 0.5073, 0.5252, 0.4711, 0.6379, 0.5726, 0.5487, 0.6804, 0.3533, 0.5088, 0.5964, 0.4485, 0.3163, 0.4235, 0.5637, 0.5944, 0.3338, 0.556, 0.58, 0.5367, 0.544, 0.5879, 0.5778
0.4688, 0.4804, 0.6011, 0.3849, 0.3342, 0.5157, 0.6265, 0.3913, 0.4481, 0.3967, 0.6736, 0.7143, 0.5249, 0.4967, 0.5049, 0.3802, 0.3894, 0.563, 0.6248, 0.4959, 0.3485, 0.5153, 0.4946, 0.5281, 0.267, 0.5445, 0.3193, 0.5634, 0.4289, 0.6139, 0.5261, 0.505, 0.492, 0.4386, 0.6422, 0.7131, 0.2674, 0.606, 0.447, 0.5716, 0.1472, 0.4805, 0.4771, 0.3952, 0.3944, 0.3423, 0.623, 0.4512, 0.3678, 0.5251, 0.4164, 0.2579, 0.5473
0.5315, 0.6332, 0.4892, 0.4177, 0.4574, 0.6219, 0.284, 0.5647, 0.5031, 0.5236, 0.5562, 0.5763, 0.5523, 0.6262, 0.6721, 0.3429, 0.4613, 0.5673, 0.7221, 0.6836, 0.5164, 0.4591, 0.6198, 0.2937, 0.5389, 0.5426, 0.3632, 0.5735, 0.5291, 0.5857, 0.3539, 0.6786, 0.4326, 0.6361, 0.528, 0.4248, 0.4899, 0.5249, 0.5156, 0.6323, 0.4543, 0.6639, 0.43, 0.497, 0.5211, 0.4394, 0.5081, 0.5137, 0.4044, 0.6156, 0.489, 0.2799, 0.3674
0.4021, 0.6789, 0.4988, 0.552, 0.3224, 0.5497, 0.4915, 0.6008, 0.5547, 0.397, 0.6098, 0.4856, 0.6921, 0.4333, 0.4682, 0.4626, 0.3777, 0.4691, 0.5557, 0.5521, 0.4237, 0.427, 0.4529, 0.2724, 0.6202, 0.498, 0.5568, 0.3568, 0.4537, 0.5518, 0.402, 0.5795, 0.4456, 0.4891, 0.4008, 0.3208, 0.4681, 0.5839, 0.3362, 0.6611, 0.4134, 0.4284, 0.5331, 0.5063, 0.6088, 0.5147, 0.5043, 0.6364, 0.5762, 0.6056, 0.4039, 0.4907, 0.5754
0.4733, 0.4651, 0.3864, 0.651, 0.5721, 0.3709, 0.4359, 0.4992, 0.5, 0.4785, 0.7153, 0.5452, 0.4915, 0.396, 0.4185, 0.4961, 0.568, 0.4848, 0.4674, 0.5504, 0.3985, 0.5395, 0.5035, 0.4904, 0.5788, 0.5223, 0.6965, 0.5573, 0.4884, 0.371, 0.4789, 0.5277, 0.4064, 0.5679, 0.2475, 0.6587, 0.54, 0.5998, 0.3992, 0.507, 0.3286, 0.4041, 0.2144, 0.6231, 0.5178, 0.4836, 0.504, 0.3518, 0.4106, 0.6714, 0.5407, 0.3783, 0.5165
0.5284, 0.4681, 0.4852, 0.6915, 0.6264, 0.5386, 0.6057, 0.4756, 0.3748, 0.5409, 0.451, 0.4634, 0.3679, 0.4682, 0.6544, 0.6006, 0.3871, 0.3425, 0.6509, 0.5576, 0.6524, 0.4885, 0.5257, 0.364, 0.4608, 0.4344, 0.571, 0.6538, 0.5236, 0.7928, 0.4754, 0.4409, 0.4842, 0.5282, 0.5113, 0.5083, 0.5439, 0.5598, 0.4745, 0.5592, 0.5841, 0.4785, 0.4313, 0.5327, 0.3454, 0.4971, 0.5624, 0.329, 0.4994, 0.4988, 0.4403, 0.5158, 0.6808
0.3885, 0.4473, 0.4137, 0.5524, 0.6695, 0.4741, 0.4171, 0.6139, 0.5046, 0.5853, 0.428, 0.4704, 0.417, 0.6317, 0.3291, 0.5254, 0.6076, 0.6105, 0.504, 0.4357, 0.495, 0.462, 0.5545, 0.4809, 0.55, 0.6305, 0.3136, 0.3627, 0.4697, 0.3681, 0.4026, 0.315, 0.4871, 0.4336, 0.6787, 0.5341, 0.4087, 0.5266, 0.3858, 0.4029, 0.5398, 0.6199, 0.4422, 0.6963, 0.4304, 0.4211, 0.511, 0.2972, 0.4269, 0.4572, 0.3479, 0.8088, 0.2924
0.6743, 0.5332, 0.5714, 0.3894, 0.3371, 0.5917, 0.4209, 0.3832, 0.594, 0.4376, 0.5072, 0.6466, 0.5668, 0.4421, 0.7874, 0.4696, 0.5519, 0.3507, 0.5393, 0.547, 0.413, 0.4173, 0.5392, 0.5642, 0.5451, 0.5949, 0.7001, 0.4312, 0.6022, 0.4128, 0.6118, 0.4735, 0.5945, 0.6245, 0.508, 0.367, 0.3928, 0.5701, 0.466, 0.2939, 0.4487, 0.6121, 0.5334, 0.5979, 0.6587, 0.4467, 0.3221, 0.592, 0.5409, 0.6413, 0.6388, 0.5797, 0.5374
0.4839, 0.446, 0.54, 0.4652, 0.4964, 0.358, 0.5232, 0.513, 0.4519, 0.5186, 0.4908, 0.7127, 0.399, 0.4281, 0.3491, 0.4319, 0.4352, 0.4499, 0.4922, 0.7154, 0.4487, 0.3895, 0.4066, 0.4786, 0.4153, 0.6196, 0.6579, 0.4485, 0.3774, 0.5218, 0.496, 0.534, 0.5375, 0.4566, 0.5061, 0.4166, 0.567, 0.3982, 0.4512, 0.7291, 0.3488, 0.6505, 0.5907, 0.4507, 0.6246, 0.3069, 0.6229, 0.6055, 0.7063, 0.3989, 0.4253, 0.3824, 0.5858
0.5348, 0.4906, 0.2101, 0.3795, 0.4864, 0.5816, 0.4683, 0.5086, 0.6121, 0.516, 0.5538, 0.2722, 0.636, 0.3949, 0.6611, 0.529, 0.6246, 0.5088, 0.5636, 0.5317, 0.4158, 0.5271, 0.4399, 0.3876, 0.5683, 0.3116, 0.3704, 0.5233, 0.4638, 0.3906, 0.5975, 0.4317, 0.5501, 0.7516, 0.6262, 0.4883, 0.4648, 0.5332, 0.4924, 0.5864, 0.5694, 0.4961, 0.5079, 0.5519, 0.5989, 0.5854, 0.6178, 0.5465, 0.5689, 0.4213, 0.5165, 0.3922, 0.4753
0.506, 0.3908, 0.6131, 0.5141, 0.456, 0.5212, 0.4979, 0.668, 0.4451, 0.6654, 0.5536, 0.4087, 0.4649, 0.5112, 0.6274, 0.4461, 0.4838, 0.4815, 0.444, 0.5496, 0.5592, 0.6017, 0.6712, 0.4175, 0.4676, 0.5201, 0.4162, 0.5625, 0.6907, 0.4586, 0.4234, 0.3559, 0.5578, 0.4528, 0.326, 0.5764, 0.5507, 0.42, 0.5343, 0.4777, 0.4295, 0.6572, 0.5245, 0.5223, 0.2978, 0.2344, 0.5326, 0.544, 0.5041, 0.5612, 0.5143, 0.6044, 0.5339
0.4567, 0.5852, 0.6982, 0.6324, 0.3201, 0.49, 0.3967, 0.6564, 0.6485, 0.3954, 0.6089, 0.622, 0.6102, 0.5908, 0.4374, 0.6411, 0.6016, 0.4118, 0.5797, 0.3407, 0.5106, 0.6569, 0.5572, 0.3735, 0.7634, 0.4502, 0.5099, 0.5724, 0.5849, 0.589, 0.4885, 0.543, 0.3729, 0.4894, 0.5404, 0.4591, 0.5377, 0.6691, 0.5516, 0.2608, 0.4943, 0.5381, 0.555, 0.4806, 0.4976, 0.4006, 0.5999, 0.6164, 0.6684, 0.4866, 0.4809, 0.5065, 0.3749
0.5114, 0.5683, 0.477, 0.4858, 0.495, 0.5883, 0.3678, 0.5785, 0.5453, 0.5015, 0.5787, 0.3552, 0.3816, 0.3471, 0.3965, 0.392, 0.5809, 0.3554, 0.567, 0.4309, 0.4668, 0.5628, 0.5563, 0.4672, 0.4055, 0.3949, 0.3008, 0.5122, 0.586, 0.3863, 0.5426, 0.6628, 0.4004, 0.601, 0.5652, 0.5064, 0.5618, 0.5902, 0.375, 0.5251, 0.4775, 0.5712, 0.4351, 0.5567, 0.5601, 0.3711, 0.3631, 0.2787, 0.5372, 0.4116, 0.6664, 0.3437, 0.5358
0.6063, 0.3945, 0.4674, 0.4697, 0.2951, 0.6555, 0.5726, 0.5899, 0.7031, 0.4983, 0.6393, 0.4243, 0.592, 0.4538, 0.4877, 0.5539, 0.5044, 0.5294, 0.485, 0.3586, 0.5552, 0.5983, 0.6212, 0.4468, 0.3871, 0.488, 0.5652, 0.7296, 0.2342, 0.4255, 0.2983, 0.5307, 0.5954, 0.5526, 0.5297, 0.4446, 0.6774, 0.4083, 0.2804, 0.4169, 0.78, 0.5147, 0.4231, 0.5037, 0.4791, 0.6034, 0.7149, 0.4758, 0.521, 0.4228, 0.3122, 0.4295, 0.4311
0.6203, 0.4148, 0.3621, 0.6067, 0.3889, 0.4587, 0.5565, 0.351, 0.6123, 0.4386, 0.5422, 0.4794, 0.3618, 0.5181, 0.632, 0.3086, 0.6219, 0.4528, 0.4883, 0.5447, 0.7139, 0.4809, 0.5809, 0.3987, 0.6833, 0.4379, 0.4805, 0.4027, 0.3971, 0.485, 0.5061, 0.4068, 0.3459, 0.5709, 0.6897, 0.5603, 0.4589, 0.6114, 0.579, 0.4697, 0.5003, 0.5996, 0.6593, 0.6485, 0.8158, 0.6291, 0.5856, 0.4708, 0.5935, 0.6692, 0.3788, 0.622, 0.5328
0.5354, 0.4502, 0.2685, 0.5847, 0.612, 0.4367, 0.2817, 0.6472, 0.4369, 0.5174, 0.6683, 0.6691, 0.5194, 0.3856, 0.5326, 0.4598, 0.4111, 0.6405, 0.577, 0.5277, 0.642, 0.5934, 0.4056, 0.5742, 0.4235, 0.3829, 0.407, 0.4694, 0.5031, 0.5416, 0.45, 0.4642, 0.4423, 0.3744, 0.4181, 0.5886, 0.572, 0.5928, 0.4687, 0.4208, 0.6278, 0.7438, 0.5375, 0.5906, 0.563, 0.5105, 0.5921, 0.5351, 0.4432, 0.7228, 0.5474, 0.4946, 0.4383
0.4832, 0.5388, 0.4458, 0.5125, 0.5072, 0.7552, 0.471, 0.3289, 0.519, 0.4113, 0.3882, 0.4874, 0.4608, 0.4312, 0.4548, 0.5082, 0.6152, 0.5588, 0.4925, 0.4408, 0.4551, 0.5339, 0.5062, 0.7131, 0.2923, 0.5002, 0.5636, 0.5681, 0.3184, 0.4707, 0.5403, 0.4941, 0.6595, 0.5396, 0.5622, 0.6583, 0.5085, 0.3609, 0.5744, 0.4547, 0.4641, 0.5403, 0.3965, 0.6044, 0.5317, 0.4318, 0.5313, 0.3889, 0.3808, 0.5437, 0.4792, 0.4914, 0.5401
0.5364, 0.4114, 0.6116, 0.7171, 0.5888, 0.3239, 0.6955, 0.4829, 0.4534, 0.367, 0.5527, 0.323, 0.484, 0.4201, 0.3546, 0.3569, 0.637, 0.5611, 0.533, 0.6768, 0.4727, 0.6289, 0.6301, 0.5316, 0.2355, 0.4988, 0.2861, 0.5618, 0.5765, 0.4705, 0.4008, 0.6161, 0.5225, 0.5007, 0.5565, 0.3882, 0.5532, 0.6259, 0.5082, 0.5383, 0.4941, 0.6397, 0.7016, 0.568, 0.5039, 0.47, 0.3128, 0.4711, 0.5795, 0.5035, 0.4299, 0.4417, 0.6008
0.3354, 0.5611, 0.4207, 0.3182, 0.4476, 0.5695, 0.4626, 0.4186, 0.6192, 0.5329, 0.5633, 0.302, 0.2915, 0.4692, 0.4246, 0.4378, 0.4762, 0.4017, 0.4743, 0.6994, 0.3889, 0.5808, 0.3753, 0.5007, 0.6061, 0.67, 0.6233, 0.5781, 0.5153, 0.4895, 0.4148, 0.5789, 0.4845, 0.529, 0.5883, 0.6705, 0.515, 0.4402, 0.6278, 0.3315, 0.3358, 0.4986, 0.6138, 0.3532, 0.4697, 0.5632, 0.533, 0.4657, 0.653, 0.6641, 0.4746, 0.3284, 0.6262
0.7676, 0.4209, 0.4415, 0.5873, 0.6161, 0.5424, 0.3622, 0.6843, 0.5177, 0.7051, 0.5307, 0.6295, 0.5644, 0.3817, 0.4903, 0.5292, 0.7145, 0.5235, 0.5404, 0.5008, 0.4491, 0.5057, 0.6455, 0.4636, 0.3489, 0.5724, 0.4711, 0.6504, 0.3394, 0.3926, 0.3747, 0.5722, 0.5913, 0.4963, 0.6793, 0.5099, 0.5599, 0.8754, 0.4874, 0.6262, 0.5106, 0.4862, 0.4107, 0.5116, 0.5164, 0.4263, 0.5005, 0.6053, 0.4631, 0.4776, 0.4899, 0.3812, 0.413
0.4947, 0.4533, 0.5012, 0.3899, 0.5497, 0.3376, 0.5503, 0.5023, 0.5135, 0.6062, 0.4472, 0.4079, 0.3726, 0.7235, 0.3561, 0.488, 0.4516, 0.4902, 0.6035, 0.5079, 0.5875, 0.7469, 0.4694, 0.5059, 0.5002, 0.4473, 0.6247, 0.5087, 0.4192, 0.4637, 0.5087, 0.4516, 0.527, 0.5413, 0.4857, 0.4975, 0.4609, 0.3713, 0.5494, 0.4765, 0.5266, 0.3306, 0.5574, 0.477, 0.4669, 0.5861, 0.594, 0.5279, 0.5331, 0.5369, 0.5675, 0.4401, 0.3358
0.5746, 0.476, 0.4512, 0.5977, 0.4468, 0.5324, 0.4142, 0.5131, 0.5438, 0.4139, 0.5742, 0.4118, 0.5646, 0.6882, 0.553, 0.4602, 0.6093, 0.3941, 0.6231, 0.447, 0.5537, 0.419, 0.3239, 0.5664, 0.5342, 0.5059, 0.4607, 0.4912, 0.4049, 0.5473, 0.5102, 0.4714, 0.3839, 0.5955, 0.4241, 0.4439, 0.5332, 0.6614, 0.6021, 0.5066, 0.4672, 0.5179, 0.5961, 0.5857, 0.3499, 0.3171, 0.5943, 0.515, 0.2179, 0.5965, 0.572, 0.4352, 0.5336
0.3611, 0.5158, 0.5851, 0.5528, 0.3705, 0.6475, 0.4918, 0.552, 0.5893, 0.5508, 0.5802, 0.6532, 0.4568, 0.6302, 0.6373, 0.5102, 0.5212, 0.5458, 0.7882, 0.5243, 0.5449, 0.3642, 0.5858, 0.5535, 0.3582, 0.373, 0.503, 0.4888, 0.6336, 0.4148, 0.489, 0.5041, 0.492, 0.4812, 0.5737, 0.5802, 0.5949, 0.4217, 0.3441, 0.4714, 0.5855, 0.5799, 0.5578, 0.5535, 0.4572, 0.5969, 0.5342, 0.5054, 0.5447, 0.6064, 0.6706, 0.7242, 0.5732
0.4879, 0.5855, 0.3764, 0.6089, 0.6527, 0.4323, 0.6396, 0.5524, 0.5589, 0.4127, 0.4565, 0.5861, 0.559, 0.5126, 0.5228, 0.5573, 0.4171, 0.5568, 0.4807, 0.6909, 0.7156, 0.5294, 0.3534, 0.6664, 0.4214, 0.4977, 0.4143, 0.5617, 0.5921, 0.6051, 0.5106, 0.3769, 0.4281, 0.4145, 0.3445, 0.5888, 0.5378, 0.572, 0.3036, 0.4523, 0.4337, 0.5595, 0.4665, 0.2061, 0.4104, 0.4889, 0.5015, 0.4908, 0.6997, 0.4347, 0.5354, 0.6039, 0.4675
0.4249, 0.2959, 0.526, 0.5672, 0.3724, 0.5199, 0.7018, 0.4784, 0.4976, 0.1954, 0.5131, 0.5458, 0.4174, 0.6278, 0.4763, 0.4779, 0.6532, 0.5279, 0.5863, 0.4212, 0.4573, 0.4405, 0.6158, 0.5344, 0.3384, 0.3681, 0.6622, 0.4835, 0.4558, 0.5202, 0.4741, 0.3492, 0.3771, 0.4985, 0.5693, 0.7, 0.5578, 0.3022, 0.5544, 0.5566, 0.5168, 0.5457, 0.4209, 0.4073, 0.5014, 0.5379, 0.6272, 0.4086, 0.4475, 0.407, 0.5206, 0.4603, 0.6123
0.5559, 0.5185, 0.657, 0.5052, 0.5367, 0.6034, 0.5409, 0.7998, 0.5164, 0.4118, 0.4797, 0.4044, 0.4548, 0.412, 0.8443, 0.4183, 0.3873, 0.4642, 0.4917, 0.4768, 0.4797, 0.474, 0.5895, 0.5, 0.6526, 0.6557, 0.5986, 0.492, 0.3814, 0.3984, 0.3867, 0.5321, 0.6097, 0.5699, 0.4689, 0.4793, 0.6953, 0.2823, 0.454, 0.6255, 0.381, 0.5437, 0.4314, 0.4527, 0.3981, 0.8297, 0.5599, 0.6624, 0.5277, 0.5354, 0.528, 0.5517, 0.483
0.4894, 0.6095, 0.4415, 0.5866, 0.5214, 0.2863, 0.4741, 0.4235, 0.455, 0.5098, 0.5193, 0.4473, 0.4926, 0.5779, 0.6919, 0.4494, 0.4762, 0.5838, 0.458, 0.5461, 0.5895, 0.4799, 0.506, 0.4658, 0.43, 0.5619, 0.5087, 0.5034, 0.3543, 0.3524, 0.3912, 0.6419, 0.5124, 0.461, 0.4028, 0.4569, 0.4401, 0.3747, 0.5088, 0.46, 0.5013, 0.5678, 0.4173, 0.4486, 0.4267, 0.4768, 0.4516, 0.5312, 0.4331, 0.3697, 0.5251, 0.6381, 0.3929
0.5446, 0.4248, 0.563, 0.5521, 0.3867, 0.4846, 0.3848, 0.4209, 0.6269, 0.3898, 0.4791, 0.3365, 0.5227, 0.4662, 0.445, 0.491, 0.506, 0.429, 0.4711, 0.4112, 0.432, 0.4371, 0.4284, 0.4968, 0.5891, 0.5849, 0.4166, 0.4588, 0.4447, 0.5797, 0.5535, 0.5476, 0.5622, 0.5074, 0.5396, 0.5257, 0.4934, 0.5226, 0.5033, 0.6299, 0.4979, 0.5344, 0.264, 0.4046, 0.4183, 0.3123, 0.3928, 0.5352, 0.4892, 0.7292, 0.5311, 0.4881, 0.3861
0.6989, 0.6445, 0.4552, 0.4579, 0.4074, 0.5573, 0.5566, 0.7253, 0.4409, 0.2477, 0.3907, 0.5828, 0.5644, 0.5489, 0.5636, 0.4571, 0.417, 0.6135, 0.4305, 0.4903, 0.3135, 0.5968, 0.5732, 0.3658, 0.4053, 0.5602, 0.4172, 0.5972, 0.6993, 0.5028, 0.5516, 0.4268, 0.5852, 0.6392, 0.5027, 0.4615, 0.4752, 0.4158, 0.5755, 0.3911, 0.5273, 0.3822, 0.4815, 0.5153, 0.5112, 0.6922, 0.5985, 0.5351, 0.5922, 0.4768, 0.4375, 0.3024, 0.3657
0.6042, 0.4039, 0.6441, 0.5016, 0.3983, 0.4411, 0.5432, 0.4169, 0.7107, 0.6976, 0.3483, 0.5451, 0.5167, 0.6426, 0.5771, 0.503, 0.6549, 0.427, 0.5819, 0.2954, 0.5899, 0.3443, 0.602, 0.5341, 0.467, 0.386, 0.587, 0.3999, 0.5728, 0.4646, 0.3951, 0.427, 0.4583, 0.4018, 0.4404, 0.5235, 0.5394, 0.4679, 0.4244, 0.7435, 0.5269, 0.6343, 0.5401, 0.317, 0.5052, 0.4514, 0.5065, 0.509, 0.4902, 0.4889, 0.5984, 0.4126, 0.4507
0.5029, 0.5458, 0.448, 0.5191, 0.5431, 0.5779, 0.4415, 0.4769, 0.5669, 0.4959, 0.4559, 0.5428, 0.4605, 0.4017, 0.5586, 0.4093, 0.3758, 0.4751, 0.5221, 0.6385, 0.598, 0.5797, 0.3818, 0.5319, 0.4511, 0.4091, 0.4375, 0.5222, 0.3894, 0.4122, 0.5715, 0.5628, 0.3265, 0.5177, 0.4381, 0.4836, 0.6137, 0.5773, 0.4408, 0.4975, 0.7032, 0.1594, 0.3713, 0.5291, 0.6541, 0.4625, 0.3597, 0.4802, 0.5466, 0.5506, 0.677, 0.4748, 0.5254
0.6338, 0.4874, 0.6494, 0.447, 0.5248, 0.4833, 0.4832, 0.4289, 0.6646, 0.5429, 0.5831, 0.532, 0.6174, 0.4449, 0.534, 0.3624, 0.4406, 0.4907, 0.5001, 0.4484, 0.5769, 0.2771, 0.3893, 0.5513, 0.44, 0.4337, 0.4491, 0.4753, 0.5913, 0.4591, 0.5443, 0.381, 0.4304, 0.6155, 0.3442, 0.536, 0.4664, 0.3744, 0.4819, 0.3955, 0.3768, 0.553, 0.3627, 0.524, 0.6037, 0.6349, 0.4884, 0.4963, 0.3165, 0.4169, 0.4716, 0.3908, 0.5588
0.4541, 0.4392, 0.3201, 0.5366, 0.4314, 0.5265, 0.3829, 0.5713, 0.2926, 0.643, 0.5939, 0.6071, 0.4571, 0.615, 0.3971, 0.4242, 0.4062, 0.5274, 0.4613, 0.3932, 0.5588, 0.4049, 0.5595, 0.704, 0.6186, 0.5666, 0.4669, 0.306, 0.6388, 0.4133, 0.4373, 0.4343, 0.4602, 0.6861, 0.4427, 0.3126, 0.589, 0.4909, 0.3426, 0.4205, 0.4612, 0.6127, 0.5706, 0.6086, 0.4816, 0.4455, 0.4106, 0.4529, 0.4712, 0.5251, 0.547, 0.5645, 0.3332
