@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC

@DATA
0.3513, 0.4486, 0.6822, 0.6159, 0.3279, 0.6282, 0.6581, 0.7791, 0.5315, 0.5589, 0.4756, 0.3104, 0.6166, 0.4075, 0.7634, 0.5482, 0.2207, 0.5518, 0.5682, 0.5489, 0.3779, 0.6617, 0.6036, 0.6814, 0.561, 0.3725, 0.6135, 0.4704, 0.5048, 0.5312, 0.745, 0.4849, 0.4251, 0.4109, 0.3781, 0.6443, 0.5742, 0.6146, 0.3708, 0.4962, 0.339, 0.4467, 0.4587, 0.5788, 0.3825, 0.4357, 0.4009, 0.4852, 0.3257, 0.3619, 0.3663, 0.5018, 0.5472, 0.6427, 0.3787, 0.6657, 0.539, 0.4822, 0.746, 0.5365, 0.6644, 0.5149, 0.6566, 0.5061, 0.58, 0.5586, 0.6614, 0.4314
0.5183, 0.486, 0.6241, 0.4027, 0.5361, 0.5565, 0.5091, 0.5506, 0.6759, 0.6236, 0.4472, 0.4629, 0.5723, 0.4453, 0.4996, 0.5253, 0.5703, 0.3846, 0.5883, 0.5242, 0.3847, 0.4365, 0.4611, 0.3981, 0.526, 0.4365, 0.5663, 0.5751, 0.528, 0.3236, 0.6202, 0.4553, 0.3976, 0.5134, 0.3826, 0.3378, 0.6213, 0.2492, 0.5339, 0.5219, 0.4563, 0.4989, 0.5145, 0.5926, 0.5001, 0.4888, 0.4029, 0.5476, 0.6079, 0.3542, 0.5417, 0.5351, 0.635, 0.4633, 0.5228, 0.6238, 0.4275, 0.3028, 0.5517, 0.4144, 0.6865, 0.3179, 0.4433, 0.2317, 0.368, 0.7182, 0.4486, 0.2379
0.6821, 0.3451, 0.6719, 0.4284, 0.5038, 0.4574, 0.5484, 0.5757, 0.3558, 0.4647, 0.4414, 0.6288, 0.5842, 0.5808, 0.4825, 0.4501, 0.4231, 0.5335, 0.5434, 0.3269, 0.3745, 0.3611, 0.6967, 0.6964, 0.4826, 0.4833, 0.4215, 0.3419, 0.4865, 0.3241, 0.4399, 0.4929, 0.5829, 0.4985, 0.4734, 0.4435, 0.5895, 0.4044, 0.5134, 0.6606, 0.4373, 0.4679, 0.4765, 0.6268, 0.4238, 0.392, 0.5346, 0.5276, 0.3936, 0.6122, 0.3468, 0.6718, 0.6445, 0.3355, 0.4742, 0.5311, 0.5153, 0.4729, 0.3439, 0.4984, 0.5442, 0.5451, 0.6776, 0.6783, 0.4669, 0.3162, 0.3885, 0.4673
0.5559, 0.6711, 0.4973, 0.2918, 0.537, 0.4513, 0.5627, 0.3849, 0.4731, 0.4589, 0.5651, 0.4368, 0.4879, 0.3389, 0.5132, 0.443, 0.4635, 0.4748, 0.4839, 0.4795, 0.5385, 0.3862, 0.4145, 0.5349, 0.4187, 0.4003, 0.5892, 0.6713, 0.3773, 0.603, 0.3924, 0.5546, 0.5993, 0.7019, 0.3587, 0.4028, 0.3312, 0.5865, 0.4877, 0.3216, 0.7745, 0.6642, 0.5904, 0.5107, 0.5992, 0.3785, 0.5626, 0.552, 0.4932, 0.6872, 0.6289, 0.5146, 0.5791, 0.5688, 0.6989, 0.368, 0.6083, 0.3722, 0.3806, 0.4201, 0.674, 0.5801, 0.52, 0.6518, 0.6556, 0.3259, 0.8528, 0.5893
0.328, 0.655, 0.3471, 0.3993, 0.6187, 0.3275, 0.5073, 0.4824, 0.6788, 0.3906, 0.501, 0.4024, 0.443, 0.4902, 0.5474, 0.4996, 0.3747, 0.366, 0.5282, 0.3982, 0.4546, 0.392, 0.3476, 0.4128, 0.5964, 0.298, 0.3873, 0.61, 0.5399, 0.5251, 0.4608, 0.3223, 0.4692, 0.4938, 0.5118, 0.4731, 0.4813, 0.49, 0.4676, 0.5672, 0.4673, 0.6411, 0.5312, 0.5582, 0.4285, 0.4981, 0.408, 0.4655, 0.3969, 0.5523, 0.675, 0.8048, 0.4279, 0.4403, 0.7072, 0.4224, 0.366, 0.4602, 0.5256, 0.5636, 0.6516, 0.605, 0.553, 0.4821, 0.4986, 0.5441, 0.3659, 0.6456
0.3277, 0.238, 0.6428, 0.4195, 0.5307, 0.5732, 0.469, 0.4133, 0.4315, 0.4101, 0.6094, 0.5938, 0.4761, 0.3822, 0.4408, 0.4373, 0.3402, 0.3533, 0.5738, 0.5665, 0.5563, 0.5144, 0.4549, 0.4035, 0.4481, 0.4712, 0.4455, 0.5975, 0.5624, 0.5376, 0.5002, 0.401, 0.5334, 0.5787, 0.4203, 0.4625, 0.6601, 0.5684, 0.5493, 0.6606, 0.5944, 0.4008, 0.3379, 0.586, 0.4999, 0.4843, 0.4579, 0.4934, 0.6523, 0.5003, 0.3249, 0.4443, 0.6425, 0.5599, 0.5926, 0.3651, 0.4952, 0.4417, 0.6216, 0.5239, 0.6682, 0.2889, 0.2356, 0.6326, 0.442, 0.5128, 0.499, 0.4609
0.2982, 0.4439, 0.5695, 0.3981, 0.4705, 0.5272, 0.5697, 0.352, 0.3928, 0.4506, 0.4479, 0.6704, 0.6491, 0.5162, 0.3943, 0.595, 0.5095, 0.4086, 0.4481, 0.4678, 0.5599, 0.3897, 0.536, 0.4268, 0.5494, 0.4566, 0.5462, 0.5786, 0.532, 0.492, 0.5299, 0.4354, 0.2917, 0.4716, 0.3438, 0.4811, 0.4612, 0.4935, 0.5479, 0.4427, 0.3677, 0.4407, 0.394, 0.7026, 0.3962, 0.4923, 0.5245, 0.4161, 0.5489, 0.6426, 0.5167, 0.4919, 0.677, 0.6684, 0.4122, 0.6064, 0.4791, 0.4544, 0.3991, 0.4467, 0.5093, 0.4483, 0.5127, 0.4629, 0.3967, 0.5298, 0.5366, 0.3085
0.5939, 0.5095, 0.2553, 0.6527, 0.3524, 0.6452, 0.6612, 0.4499, 0.5349, 0.4429, 0.4381, 0.5618, 0.54, 0.3332, 0.4978, 0.3528, 0.4978, 0.4312, 0.6597, 0.4298, 0.5255, 0.3689, 0.4556, 0.6336, 0.5503, 0.3735, 0.5101, 0.4412, 0.4516, 0.4843, 0.2119, 0.3832, 0.5952, 0.5917, 0.5746, 0.5655, 0.5232, 0.63, 0.5336, 0.4757, 0.6881, 0.6328, 0.539, 0.4906, 0.3611, 0.5149, 0.5167, 0.4275, 0.4777, 0.5089, 0.5731, 0.5324, 0.3793, 0.6306, 0.5477, 0.4399, 0.4601, 0.4777, 0.2818, 0.4832, 0.585, 0.5581, 0.7066, 0.4974, 0.4527, 0.3459, 0.5897, 0.5183
0.3587, 0.6705, 0.706, 0.2988, 0.7474, 0.5633, 0.5671, 0.5943, 0.6154, 0.4935, 0.5581, 0.645, 0.3494, 0.5832, 0.4312, 0.5761, 0.6303, 0.4328, 0.6077, 0.4945, 0.3712, 0.451, 0.432, 0.637, 0.6896, 0.3272, 0.363, 0.324, 0.5153, 0.5485, 0.3353, 0.6495, 0.3875, 0.33, 0.5379, 0.6004, 0.5475, 0.3596, 0.4111, 0.5931, 0.4843, 0.3419, 0.6154, 0.2699, 0.5735, 0.4265, 0.4515, 0.5667, 0.5915, 0.431, 0.5507, 0.5984, 0.5762, 0.5989, 0.304, 0.3703, 0.6109, 0.4085, 0.5283, 0.4161, 0.5121, 0.3019, 0.5839, 0.4841, 0.4307, 0.4687, 0.5893, 0.5562
0.3075, 0.423, 0.4025, 0.3496, 0.419, 0.5637, 0.4884, 0.4217, 0.3724, 0.2871, 0.3812, 0.5573, 0.5591, 0.6166, 0.625, 0.6061, 0.5131, 0.4261, 0.6073, 0.6905, 0.4413, 0.4969, 0.5263, 0.5561, 0.4393, 0.3976, 0.4703, 0.3766, 0.5169, 0.4828, 0.4851, 0.4573, 0.5054, 0.6617, 0.4939, 0.4352, 0.4845, 0.5386, 0.3961, 0.5812, 0.4354, 0.6997, 0.6493, 0.6813, 0.379, 0.5759, 0.5115, 0.627, 0.3119, 0.4338, 0.3225, 0.4525, 0.5439, 0.3227, 0.5534, 0.4269, 0.4695, 0.4609, 0.5425, 0.4283, 0.3189, 0.5043, 0.3347, 0.5901, 0.459, 0.5907, 0.5159, 0.4876
0.5818, 0.6553, 0.3629, 0.6054, 0.671, 0.4232, 0.7193, 0.463, 0.4027, 0.6374, 0.5348, 0.7013, 0.3897, 0.556, 0.5271, 0.5638, 0.4203, 0.501, 0.4491, 0.3298, 0.4773, 0.5735, 0.5205, 0.5112, 0.4489, 0.6121, 0.4112, 0.5567, 0.6417, 0.6019, 0.549, 0.5502, 0.6082, 0.4847, 0.3757, 0.4734, 0.4144, 0.5404, 0.5849, 0.4947, 0.5747, 0.6462, 0.5103, 0.4409, 0.6301, 0.5042, 0.4244, 0.2354, 0.4707, 0.4666, 0.663, 0.4943, 0.3485, 0.3707, 0.3571, 0.514, 0.4397, 0.5721, 0.6323, 0.5282, 0.6365, 0.6039, 0.4365, 0.5211, 0.5162, 0.4686, 0.6526, 0.4349
0.5867, 0.4171, 0.3103, 0.6334, 0.4257, 0.4593, 0.5832, 0.5965, 0.557, 0.5844, 0.4456, 0.4998, 0.3903, 0.3282, 0.399, 0.5908, 0.6542, 0.5212, 0.4, 0.5856, 0.6381, 0.5591, 0.3847, 0.5093, 0.6912, 0.5516, 0.5868, 0.693, 0.2606, 0.5768, 0.6855, 0.5198, 0.3992, 0.6839, 0.5372, 0.5259, 0.5618, 0.7252, 0.6266, 0.5717, 0.6946, 0.5093, 0.4749, 0.6504, 0.5316, 0.6084, 0.544, 0.5896, 0.5358, 0.5529, 0.5649, 0.4022, 0.4993, 0.4103, 0.5853, 0.3248, 0.4443, 0.4365, 0.6289, 0.5709, 0.5112, 0.4838, 0.601, 0.4719, 0.4343, 0.5297, 0.5319, 0.5725
0.4745, 0.4731, 0.4959, 0.619, 0.3832, 0.6243, 0.3911, 0.3882, 0.4449, 0.1732, 0.4249, 0.5379, 0.4935, 0.3991, 0.4896, 0.465, 0.2611, 0.5357, 0.4525, 0.5847, 0.6674, 0.3706, 0.4784, 0.5837, 0.5019, 0.4827, 0.6709, 0.571, 0.457, 0.5926, 0.5418, 0.5597, 0.5807, 0.3729, 0.5838, 0.5246, 0.516, 0.2628, 0.5085, 0.5317, 0.6415, 0.4878, 0.4759, 0.5061, 0.5085, 0.5705, 0.5289, 0.3547, 0.682, 0.6671, 0.4245, 0.4253, 0.2766, 0.4147, 0.4714, 0.5676, 0.5089, 0.5123, 0.4124, 0.6722, 0.64, 0.6254, 0.4626, 0.5684, 0.6235, 0.5666, 0.4462, 0.5094
0.5163, 0.396, 0.4189, 0.4917, 0.6438, 0.6583, 0.4223, 0.4473, 0.4493, 0.5896, 0.5325, 0.4499, 0.5669, 0.4677, 0.606, 0.433, 0.6495, 0.5433, 0.5742, 0.4439, 0.4422, 0.5413, 0.6467, 0.5567, 0.3354, 0.6968, 0.5851, 0.518, 0.6423, 0.44, 0.4707, 0.7328, 0.5153, 0.4623, 0.3876, 0.387, 0.5405, 0.6203, 0.6546, 0.5289, 0.581, 0.5045, 0.5438, 0.4316, 0.6235, 0.402, 0.6177, 0.7124, 0.5506, 0.4691, 0.4335, 0.4345, 0.3972, 0.5147, 0.4951, 0.4868, 0.4599, 0.4544, 0.4966, 0.6814, 0.6498, 0.4202, 0.5425, 0.5223, 0.6492, 0.5678, 0.5577, 0.3985
0.5211, 0.5123, 0.6231, 0.5825, 0.713, 0.5082, 0.4049, 0.4621, 0.5127, 0.6055, 0.44, 0.452, 0.5289, 0.6211, 0.3978, 0.498, 0.4181, 0.5302, 0.5236, 0.4115, 0.4559, 0.5024, 0.4356, 0.4064, 0.5113, 0.5518, 0.5449, 0.4538, 0.5897, 0.3719, 0.4088, 0.519, 0.4459, 0.3916, 0.6145, 0.6796, 0.4652, 0.5541, 0.5643, 0.5019, 0.3549, 0.6574, 0.619, 0.3911, 0.3366, 0.4627, 0.4358, 0.4199, 0.4649, 0.5239, 0.5502, 0.4553, 0.3493, 0.5387, 0.3061, 0.5472, 0.5324, 0.6382, 0.4832, 0.394, 0.4823, 0.5874, 0.6028, 0.5254, 0.5259, 0.3385, 0.5559, 0.5921
0.5114, 0.4651, 0.585, 0.2259, 0.5868, 0.3922, 0.4103, 0.612, 0.5191, 0.4889, 0.6431, 0.4996, 0.4468, 0.4914, 0.5899, 0.4366, 0.4948, 0.3712, 0.5484, 0.4927, 0.6697, 0.3463, 0.4971, 0.4372, 0.6346, 0.3476, 0.3686, 0.5042, 0.4477, 0.2773, 0.4946, 0.3868, 0.4721, 0.4651, 0.4313, 0.4851, 0.5242, 0.4983, 0.5568, 0.5586, 0.5815, 0.3703, 0.4437, 0.5581, 0.411, 0.4934, 0.6311, 0.3092, 0.2746, 0.6462, 0.4485, 0.5825, 0.467, 0.5297, 0.6338, 0.6019, 0.6092, 0.4976, 0.5388, 0.3869, 0.3328, 0.4467, 0.4202, 0.746, 0.5622, 0.6259, 0.4569, 0.3979
0.6027, 0.5678, 0.4498, 0.5063, 0.4768, 0.6605, 0.5456, 0.3092, 0.3353, 0.464, 0.4609, 0.4626, 0.5404, 0.5601, 0.4163, 0.5828, 0.5606, 0.6628, 0.2951, 0.5246, 0.5377, 0.3038, 0.548, 0.3593, 0.3284, 0.5348, 0.6994, 0.4523, 0.3475, 0.3898, 0.5856, 0.3618, 0.5083, 0.4431, 0.4475, 0.7501, 0.4589, 0.6764, 0.3688, 0.5481, 0.518, 0.4001, 0.6754, 0.6755, 0.5666, 0.6311, 0.3927, 0.4023, 0.556, 0.3847, 0.7852, 0.4633, 0.6328, 0.5892, 0.5251, 0.484, 0.3856, 0.4205, 0.4493, 0.4079, 0.5621, 0.3487, 0.4938, 0.5321, 0.412, 0.426, 0.4324, 0.4316
0.5444, 0.5897, 0.603, 0.6578, 0.5954, 0.5917, 0.6455, 0.3148, 0.404, 0.33, 0.3578, 0.4253, 0.4554, 0.5384, 0.5185, 0.507, 0.4522, 0.552, 0.5064, 0.4727, 0.3637, 0.2564, 0.3609, 0.6737, 0.443, 0.5548, 0.4423, 0.6471, 0.3794, 0.5543, 0.4577, 0.3516, 0.2663, 0.5752, 0.6329, 0.3778, 0.4884, 0.422, 0.5464, 0.5304, 0.46, 0.5515, 0.5263, 0.6289, 0.3475, 0.6179, 0.7418, 0.4919, 0.5529, 0.5309, 0.2727, 0.5548, 0.6169, 0.4952, 0.4941, 0.5306, 0.5185, 0.5198, 0.7499, 0.316, 0.5202, 0.6151, 0.2641, 0.5478, 0.3447, 0.4279, 0.3626, 0.4233
0.5292, 0.4555, 0.4609, 0.4681, 0.4965, 0.5238, 0.6468, 0.5315, 0.5069, 0.5375, 0.5016, 0.6268, 0.5627, 0.4387, 0.5982, 0.7227, 0.3757, 0.6925, 0.3113, 0.6474, 0.5571, 0.6792, 0.51, 0.5956, 0.3847, 0.6213, 0.3812, 0.4321, 0.4421, 0.502, 0.5427, 0.4314, 0.4174, 0.533, 0.5626, 0.5199, 0.5769, 0.3962, 0.5372, 0.5083, 0.3572, 0.6479, 0.4011, 0.4029, 0.4236, 0.3736, 0.5525, 0.5886, 0.5209, 0.5625, 0.7116, 0.421, 0.4653, 0.6174, 0.5503, 0.4395, 0.2807, 0.5827, 0.3691, 0.4298, 0.4821, 0.3444, 0.2805, 0.4071, 0.5142, 0.3867, 0.446, 0.4721
0.434, 0.4942, 0.5428, 0.3486, 0.4637, 0.63, 0.5703, 0.6453, 0.6175, 0.4846, 0.553, 0.5105, 0.4901, 0.6269, 0.3021, 0.4746, 0.3998, 0.5308, 0.5009, 0.5528, 0.3897, 0.5642, 0.5724, 0.6099, 0.3702, 0.5281, 0.5777, 0.4861, 0.4561, 0.3728, 0.4703, 0.3775, 0.3542, 0.5425, 0.2571, 0.5474, 0.4231, 0.4231, 0.4331, 0.427, 0.5191, 0.5318, 0.5211, 0.3899, 0.5607, 0.6452, 0.4251, 0.4413, 0.371, 0.546, 0.4805, 0.4667, 0.5259, 0.5164, 0.5032, 0.544, 0.4119, 0.735, 0.464, 0.6731, 0.4533, 0.4073, 0.492, 0.3989, 0.4822, 0.4467, 0.4758, 0.8184
0.3806, 0.6308, 0.614, 0.4536, 0.6346, 0.5895, 0.3853, 0.6519, 0.4382, 0.4287, 0.5462, 0.3165, 0.6733, 0.7482, 0.4793, 0.4759, 0.6351, 0.3459, 0.4678, 0.6279, 0.4046, 0.4417, 0.3064, 0.5529, 0.5056, 0.3815, 0.5797, 0.3905, 0.5677, 0.4775, 0.5622, 0.3639, 0.5431, 0.4197, 0.3435, 0.5684, 0.589, 0.6752, 0.6978, 0.4162, 0.4586, 0.5805, 0.5003, 0.4603, 0.4483, 0.4688, 0.5359, 0.6661, 0.4434, 0.5861, 0.531, 0.5681, 0.5861, 0.476, 0.5527, 0.5356, 0.5125, 0.5718, 0.4659, 0.4204, 0.5647, 0.3516, 0.4692, 0.4673, 0.5273, 0.4859, 0.4149, 0.5396
0.3781, 0.5563, 0.4905, 0.4069, 0.6278, 0.6187, 0.5609, 0.3152, 0.4065, 0.55, 0.5349, 0.4827, 0.5427, 0.5217, 0.5724, 0.6255, 0.6419, 0.2822, 0.4005, 0.6037, 0.5104, 0.5055, 0.5402, 0.5369, 0.5431, 0.5363, 0.5035, 0.6105, 0.5454, 0.5901, 0.2926, 0.5297, 0.4855, 0.3534, 0.453, 0.3386, 0.6323, 0.5141, 0.6135, 0.5346, 0.382, 0.5547, 0.5429, 0.4669, 0.6367, 0.4989, 0.4469, 0.5173, 0.186, 0.6837, 0.4742, 0.4487, 0.508, 0.5597, 0.5369, 0.5238, 0.443, 0.5483, 0.3535, 0.4958, 0.3803, 0.3942, 0.446, 0.4827, 0.5447, 0.4631, 0.433, 0.4466
0.3577, 0.5304, 0.411, 0.5276, 0.4263, 0.1726, 0.4196, 0.332, 0.5732, 0.4364, 0.4215, 0.5561, 0.5664, 0.3722, 0.3598, 0.4641, 0.437, 0.3517, 0.5638, 0.5395, 0.4364, 0.5456, 0.3816, 0.7862, 0.6074, 0.436, 0.5421, 0.543, 0.4918, 0.4723, 0.4334, 0.4042, 0.4922, 0.4196, 0.6138, 0.4773, 0.3558, 0.3628, 0.6846, 0.446, 0.4308, 0.4941, 0.4261, 0.5106, 0.4375, 0.4333, 0.4532, 0.5089, 0.4437, 0.6293, 0.5251, 0.5376, 0.5396, 0.5668, 0.4868, 0.6323, 0.3694, 0.3315, 0.3518, 0.4114, 0.5982, 0.4511, 0.7004, 0.3561, 0.3494, 0.5351, 0.5106, 0.3925
0.4252, 0.5271, 0.4738, 0.5475, 0.4948, 0.4524, 0.4647, 0.465, 0.4587, 0.5421, 0.4402, 0.1803, 0.5092, 0.4355, 0.5785, 0.5658, 0.4745, 0.5915, 0.6292, 0.4758, 0.4191, 0.3761, 0.6948, 0.4731, 0.4011, 0.5754, 0.3522, 0.6437, 0.4065, 0.4647, 0.4847, 0.5973, 0.392, 0.3259, 0.2921, 0.5372, 0.4543, 0.4418, 0.2699, 0.4494, 0.403, 0.368, 0.6179, 0.5337, 0.4725, 0.494, 0.4986, 0.4605, 0.4981, 0.5953, 0.6593, 0.4367, 0.4326, 0.4112, 0.4814, 0.387, 0.5039, 0.4994, 0.5338, 0.5503, 0.4274, 0.6482, 0.5288, 0.4819, 0.3353, 0.593, 0.567, 0.6596
0.3882, 0.498, 0.5295, 0.6271, 0.4871, 0.4986, 0.3955, 0.5277, 0.4594, 0.7784, 0.4374, 0.6455, 0.6286, 0.4152, 0.5346, 0.7679, 0.5797, 0.6135, 0.4895, 0.4784, 0.4505, 0.3534, 0.5425, 0.452, 0.5271, 0.3735, 0.4438, 0.3661, 0.5814, 0.5018, 0.5082, 0.6252, 0.5043, 0.395, 0.5397, 0.3626, 0.6744, 0.3315, 0.4295, 0.6255, 0.5761, 0.7041, 0.4787, 0.6162, 0.4576, 0.7416, 0.4553, 0.5474, 0.4082, 0.4869, 0.5655, 0.4706, 0.6095, 0.4484, 0.6, 0.3508, 0.3844, 0.4427, 0.3492, 0.4515, 0.4378, 0.4968, 0.5554, 0.4043, 0.5178, 0.4747, 0.3895, 0.4762
0.3977, 0.6657, 0.5172, 0.7443, 0.3623, 0.5607, 0.5862, 0.5097, 0.44, 0.6653, 0.6722, 0.4901, 0.6059, 0.4581, 0.4539, 0.4252, 0.3278, 0.3857, 0.7078, 0.64, 0.4566, 0.556, 0.5862, 0.5557, 0.6404, 0.3885, 0.4932, 0.5533, 0.5872, 0.4234, 0.5257, 0.5658, 0.5082, 0.4548, 0.3959, 0.4303, 0.5941, 0.7571, 0.5049, 0.4145, 0.4388, 0.5875, 0.5117, 0.7034, 0.5024, 0.3984, 0.7249, 0.3579, 0.4296, 0.4838, 0.6773, 0.552, 0.6102, 0.4446, 0.5263, 0.408, 0.5225, 0.3839, 0.491, 0.3572, 0.5629, 0.5515, 0.7183, 0.6237, 0.6519, 0.5218, 0.6415, 0.5747
0.4039, 0.4866, 0.4605, 0.7107, 0.5496, 0.4219, 0.3769, 0.6187, 0.4879, 0.6374, 0.594, 0.3298, 0.4325, 0.3691, 0.563, 0.5226, 0.5611, 0.4381, 0.5996, 0.3493, 0.4299, 0.3988, 0.6083, 0.592, 0.4081, 0.4938, 0.5361, 0.4643, 0.6347, 0.4713, 0.401, 0.4216, 0.3676, 0.6725, 0.2633, 0.548, 0.5126, 0.3316, 0.4681, 0.5833, 0.6808, 0.4622, 0.4355, 0.535, 0.4574, 0.5894, 0.4924, 0.4811, 0.542, 0.4141, 0.5549, 0.535, 0.5512, 0.34, 0.6334, 0.4493, 0.4741, 0.6245, 0.4067, 0.7146, 0.3279, 0.494, 0.4243, 0.5544, 0.5148, 0.524, 0.5378, 0.5379
0.5234, 0.4326, 0.5588, 0.3879, 0.5523, 0.6006, 0.4397, 0.4825, 0.5857, 0.5091, 0.3939, 0.5515, 0.4937, 0.5938, 0.6178, 0.4757, 0.3998, 0.7061, 0.6118, 0.491, 0.5962, 0.527, 0.5179, 0.4779, 0.4458, 0.4404, 0.5589, 0.3991, 0.4167, 0.4654, 0.5767, 0.4852, 0.5449, 0.5481, 0.7369, 0.6867, 0.2035, 0.7674, 0.3947, 0.7609, 0.4229, 0.3843, 0.4784, 0.3736, 0.495, 0.357, 0.5257, 0.6139, 0.4284, 0.2764, 0.5253, 0.4773, 0.5151, 0.537, 0.5142, 0.409, 0.5242, 0.5754, 0.3893, 0.6308, 0.5241, 0.3615, 0.5697, 0.3609, 0.4284, 0.465, 0.6158, 0.6427
0.5892, 0.5439, 0.5991, 0.4248, 0.6148, 0.4168, 0.4655, 0.3377, 0.4227, 0.33, 0.3398, 0.7327, 0.4952, 0.3911, 0.582, 0.5821, 0.5219, 0.3252, 0.5202, 0.3748, 0.6073, 0.4916, 0.3461, 0.526, 0.6157, 0.3504, 0.3628, 0.5076, 0.4275, 0.5477, 0.4468, 0.574, 0.4374, 0.5152, 0.8062, 0.4261, 0.4264, 0.5064, 0.4124, 0.5147, 0.5023, 0.4954, 0.6108, 0.4385, 0.4155, 0.5723, 0.665, 0.4162, 0.3035, 0.5384, 0.4935, 0.4541, 0.395, 0.2789, 0.6463, 0.6154, 0.5014, 0.5258, 0.5264, 0.4469, 0.4824, 0.3394, 0.4702, 0.54, 0.5054, 0.4219, 0.5857, 0.2796
0.5887, 0.4562, 0.3704, 0.5883, 0.4586, 0.4612, 0.4157, 0.5636, 0.5109, 0.3841, 0.499, 0.3832, 0.4844, 0.2485, 0.5863, 0.4454, 0.6132, 0.5076, 0.5147, 0.4676, 0.4786, 0.5297, 0.499, 0.5157, 0.6985, 0.3859, 0.3565, 0.3314, 0.5266, 0.4568, 0.4503, 0.618, 0.5263, 0.5069, 0.4323, 0.5109, 0.5745, 0.6163, 0.3303, 0.3196, 0.4724, 0.633, 0.5178, 0.3573, 0.4847, 0.4591, 0.5844, 0.4609, 0.2738, 0.5879, 0.4139, 0.5677, 0.5491, 0.4182, 0.466, 0.5454, 0.7275, 0.3013, 0.4415, 0.4335, 0.3933, 0.494, 0.4017, 0.6032, 0.5909, 0.5707, 0.5396, 0.5287
0.6191, 0.5709, 0.4417, 0.4411, 0.6057, 0.5084, 0.431, 0.2687, 0.6367, 0.6886, 0.4944, 0.4874, 0.2834, 0.3847, 0.4383, 0.4354, 0.6864, 0.5851, 0.4798, 0.4578, 0.2704, 0.5873, 0.6161, 0.5872, 0.5508, 0.4177, 0.7025, 0.5825, 0.6131, 0.5233, 0.3841, 0.3449, 0.5118, 0.4316, 0.4312, 0.4152, 0.4694, 0.3734, 0.5501, 0.5281, 0.4533, 0.4108, 0.5974, 0.495, 0.4686, 0.5302, 0.4734, 0.5373, 0.515, 0.6087, 0.3862, 0.6414, 0.4223, 0.5712, 0.5932, 0.3168, 0.5082, 0.3823, 0.4262, 0.5201, 0.4037, 0.3858, 0.5502, 0.5035, 0.5747, 0.452, 0.475, 0.605
