@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC

@DATA
0.534, 0.3952, 0.3931, 0.7391, 0.5602, 0.455, 0.4767, 0.4993, 0.4261, 0.4045, 0.4576, 0.4455, 0.3777, 0.3805, 0.444, 0.5656, 0.4708, 0.5509, 0.5908, 0.4404, 0.3347, 0.6007, 0.6748, 0.5201, 0.3329, 0.4532, 0.4607, 0.4577, 0.4133, 0.4527, 0.4562, 0.4072, 0.5592, 0.2636, 0.4458, 0.5391, 0.411, 0.5263, 0.655, 0.4757, 0.4411, 0.4275, 0.4831, 0.4757, 0.4183, 0.5052, 0.772, 0.6347, 0.4415, 0.6612, 0.4863, 0.3791, 0.4742, 0.6743, 0.4942, 0.3837, 0.39, 0.276, 0.337, 0.6358, 0.4535, 0.579, 0.5736, 0.3444, 0.5022, 0.544, 0.4584
0.6116, 0.5001, 0.4517, 0.5954, 0.6248, 0.4456, 0.5645, 0.5936, 0.5782, 0.5508, 0.4517, 0.6301, 0.566, 0.3188, 0.4668, 0.6083, 0.6019, 0.6203, 0.5476, 0.5047, 0.5322, 0.3511, 0.375, 0.5282, 0.4968, 0.5124, 0.5533, 0.5141, 0.5439, 0.4503, 0.4423, 0.4576, 0.485, 0.4456, 0.4504, 0.4142, 0.5014, 0.4301, 0.4398, 0.391, 0.4328, 0.4731, 0.3987, 0.5311, 0.5725, 0.4857, 0.3789, 0.4454, 0.4388, 0.3873, 0.3208, 0.4671, 0.4536, 0.4469, 0.4993, 0.5822, 0.5143, 0.4865, 0.4302, 0.6615, 0.3907, 0.5143, 0.708, 0.5402, 0.5635, 0.4573, 0.5047
0.5068, 0.7652, 0.6692, 0.2915, 0.4948, 0.4886, 0.5042, 0.4131, 0.5592, 0.4866, 0.5622, 0.4292, 0.5396, 0.6005, 0.5168, 0.4553, 0.5619, 0.601, 0.514, 0.4982, 0.3544, 0.5665, 0.5337, 0.4607, 0.4226, 0.5888, 0.6936, 0.5455, 0.4613, 0.8486, 0.5458, 0.5249, 0.4979, 0.5649, 0.5802, 0.5039, 0.5256, 0.5007, 0.5716, 0.5303, 0.3965, 0.4409, 0.5605, 0.5104, 0.3368, 0.6285, 0.4226, 0.5009, 0.5843, 0.4808, 0.4612, 0.565, 0.346, 0.4292, 0.4279, 0.4304, 0.3792, 0.5231, 0.4279, 0.4391, 0.5163, 0.3637, 0.5082, 0.459, 0.5222, 0.4293, 0.462
0.4162, 0.5223, 0.4822, 0.6272, 0.4038, 0.4377, 0.4226, 0.3586, 0.5752, 0.4318, 0.4422, 0.4543, 0.5587, 0.4399, 0.516, 0.494, 0.5194, 0.4125, 0.5031, 0.4322, 0.4276, 0.4959, 0.6134, 0.3989, 0.6731, 0.5332, 0.6122, 0.2704, 0.4674, 0.5356, 0.46, 0.6205, 0.557, 0.4263, 0.3304, 0.4427, 0.7306, 0.5485, 0.4141, 0.4165, 0.4449, 0.508, 0.4153, 0.3089, 0.2652, 0.4856, 0.5062, 0.5026, 0.595, 0.4046, 0.5836, 0.4155, 0.5742, 0.692, 0.5394, 0.445, 0.5668, 0.4181, 0.4014, 0.4387, 0.5128, 0.5027, 0.3299, 0.6327, 0.6612, 0.3712, 0.4792
0.323, 0.4713, 0.6105, 0.7341, 0.6766, 0.5517, 0.5034, 0.4385, 0.4446, 0.5707, 0.4646, 0.4631, 0.2894, 0.3579, 0.2253, 0.474, 0.5073, 0.7068, 0.5108, 0.4244, 0.5974, 0.5414, 0.4512, 0.3622, 0.5132, 0.4221, 0.4945, 0.3793, 0.5016, 0.4381, 0.5205, 0.5648, 0.6287, 0.4398, 0.6694, 0.4114, 0.559, 0.3828, 0.5601, 0.462, 0.4767, 0.4641, 0.6328, 0.399, 0.6952, 0.344, 0.4756, 0.5332, 0.3914, 0.5377, 0.7071, 0.6743, 0.3617, 0.5699, 0.3002, 0.5172, 0.5572, 0.475, 0.4668, 0.2752, 0.451, 0.3123, 0.455, 0.5383, 0.3183, 0.5962, 0.4687
0.5717, 0.5485, 0.2568, 0.3337, 0.4333, 0.4649, 0.4273, 0.3343, 0.6487, 0.6888, 0.5077, 0.4505, 0.5554, 0.4339, 0.3177, 0.5427, 0.5167, 0.5717, 0.5077, 0.7121, 0.5221, 0.6346, 0.7223, 0.4618, 0.6405, 0.4757, 0.5573, 0.5153, 0.4502, 0.5672, 0.6842, 0.4948, 0.4533, 0.3815, 0.5401, 0.3324, 0.6426, 0.615, 0.7619, 0.5499, 0.3951, 0.4797, 0.6881, 0.6288, 0.5216, 0.3852, 0.5671, 0.5644, 0.3856, 0.4846, 0.3819, 0.3913, 0.407, 0.3627, 0.35, 0.517, 0.627, 0.4854, 0.4757, 0.5368, 0.5155, 0.4434, 0.5536, 0.6253, 0.3726, 0.1959, 0.2756
0.6282, 0.3705, 0.5462, 0.5731, 0.4042, 0.6361, 0.6008, 0.6477, 0.4204, 0.5275, 0.3669, 0.5253, 0.5385, 0.4086, 0.6188, 0.6463, 0.6575, 0.4859, 0.4246, 0.5715, 0.4809, 0.3337, 0.5094, 0.4287, 0.3964, 0.3707, 0.4916, 0.4098, 0.6263, 0.4074, 0.4749, 0.5103, 0.4333, 0.6188, 0.7406, 0.5177, 0.3569, 0.3871, 0.4283, 0.4822, 0.3777, 0.6163, 0.4385, 0.4897, 0.3912, 0.5256, 0.5292, 0.5474, 0.4849, 0.3969, 0.435, 0.5221, 0.4504, 0.4426, 0.6049, 0.4391, 0.4792, 0.3121, 0.4236, 0.4611, 0.4887, 0.3802, 0.3559, 0.4254, 0.5886, 0.5829, 0.6279
0.6755, 0.3456, 0.4945, 0.5365, 0.4889, 0.4628, 0.6068, 0.5257, 0.4104, 0.1615, 0.5188, 0.4391, 0.2975, 0.324, 0.459, 0.5278, 0.4242, 0.4878, 0.531, 0.3379, 0.585, 0.5221, 0.5807, 0.3886, 0.5676, 0.3884, 0.6101, 0.6044, 0.4202, 0.3792, 0.5945, 0.3225, 0.4813, 0.5895, 0.6456, 0.3981, 0.4553, 0.3114, 0.6126, 0.4958, 0.5736, 0.4577, 0.4883, 0.5717, 0.3103, 0.4998, 0.443, 0.6614, 0.6138, 0.5441, 0.4285, 0.657, 0.574, 0.4133, 0.5251, 0.4345, 0.4924, 0.4765, 0.5523, 0.4909, 0.5437, 0.4426, 0.4663, 0.5633, 0.4992, 0.4199, 0.4699
0.4626, 0.4085, 0.6446, 0.7051, 0.4115, 0.7027, 0.6889, 0.4922, 0.4447, 0.4792, 0.5891, 0.6219, 0.5129, 0.4126, 0.4849, 0.5174, 0.4968, 0.4023, 0.5753, 0.5664, 0.3028, 0.3486, 0.4851, 0.4557, 0.6279, 0.6424, 0.3082, 0.3668, 0.536, 0.4519, 0.3534, 0.3061, 0.4622, 0.3098, 0.4193, 0.3423, 0.4837, 0.5243, 0.3616, 0.3143, 0.5233, 0.4476, 0.4455, 0.5507, 0.4613, 0.4943, 0.5544, 0.6737, 0.3364, 0.5269, 0.5008, 0.4969, 0.5215, 0.5113, 0.5857, 0.535, 0.4506, 0.4559, 0.5699, 0.3067, 0.5417, 0.6968, 0.4614, 0.5242, 0.6612, 0.5778, 0.3282
0.4921, 0.6266, 0.3652, 0.4673, 0.5466, 0.6548, 0.4176, 0.6232, 0.6316, 0.4542, 0.6056, 0.8243, 0.4001, 0.4663, 0.2229, 0.4528, 0.6297, 0.5071, 0.553, 0.5561, 0.4482, 0.3878, 0.398, 0.4498, 0.3812, 0.6012, 0.5574, 0.4165, 0.436, 0.5186, 0.3596, 0.3127, 0.7012, 0.5325, 0.6645, 0.5747, 0.4327, 0.5288, 0.343, 0.5392, 0.6751, 0.6823, 0.4998, 0.4142, 0.6281, 0.3786, 0.3982, 0.5832, 0.6428, 0.367, 0.4957, 0.7166, 0.4915, 0.5136, 0.4278, 0.5897, 0.4773, 0.5369, 0.6097, 0.6208, 0.6075, 0.7411, 0.7163, 0.4295, 0.409, 0.4226, 0.4745
0.4464, 0.5786, 0.4226, 0.6184, 0.5437, 0.4213, 0.4276, 0.3903, 0.5875, 0.5535, 0.4607, 0.5946, 0.3749, 0.4022, 0.5059, 0.4592, 0.2575, 0.3325, 0.4757, 0.5535, 0.468, 0.2294, 0.4869, 0.4293, 0.4668, 0.6073, 0.3042, 0.3866, 0.6291, 0.6006, 0.6079, 0.5988, 0.4186, 0.6035, 0.4732, 0.4487, 0.494, 0.4822, 0.4472, 0.4724, 0.7187, 0.4373, 0.445, 0.516, 0.5753, 0.4848, 0.5409, 0.6164, 0.4204, 0.627, 0.6337, 0.481, 0.455, 0.6537, 0.5743, 0.5551, 0.4239, 0.5981, 0.4483, 0.6725, 0.5424, 0.5349, 0.4309, 0.5776, 0.5455, 0.5431, 0.4778
0.4619, 0.6754, 0.5272, 0.6418, 0.5146, 0.4167, 0.3817, 0.4956, 0.4497, 0.5342, 0.3978, 0.619, 0.4458, 0.527, 0.4787, 0.4755, 0.4838, 0.4889, 0.3649, 0.4309, 0.3699, 0.415, 0.5745, 0.5768, 0.6231, 0.4616, 0.4825, 0.4656, 0.4775, 0.4254, 0.474, 0.5375, 0.4772, 0.6184, 0.551, 0.4729, 0.6047, 0.6427, 0.6031, 0.4555, 0.4444, 0.5961, 0.4377, 0.513, 0.5274, 0.5498, 0.3544, 0.4859, 0.4225, 0.5504, 0.3788, 0.3586, 0.6711, 0.2931, 0.5243, 0.3679, 0.4738, 0.3627, 0.404, 0.5004, 0.493, 0.4003, 0.535, 0.5025, 0.4409, 0.6404, 0.6849
0.5252, 0.5835, 0.4816, 0.6267, 0.5536, 0.4705, 0.3729, 0.3666, 0.5606, 0.5451, 0.5631, 0.5667, 0.4567, 0.6012, 0.5796, 0.4669, 0.6964, 0.5801, 0.3972, 0.305, 0.559, 0.5053, 0.5342, 0.4968, 0.4288, 0.4721, 0.5883, 0.4285, 0.3638, 0.5892, 0.718, 0.5321, 0.6459, 0.4841, 0.5372, 0.5249, 0.4568, 0.361, 0.3684, 0.5049, 0.569, 0.5132, 0.6057, 0.5505, 0.4705, 0.4649, 0.4254, 0.4398, 0.4659, 0.3606, 0.5709, 0.4805, 0.6433, 0.5652, 0.5374, 0.3812, 0.602, 0.2897, 0.6883, 0.4452, 0.6126, 0.3881, 0.6319, 0.5388, 0.435, 0.4674, 0.6398
0.5306, 0.4174, 0.3921, 0.405, 0.5265, 0.587, 0.5162, 0.4146, 0.5506, 0.5379, 0.6281, 0.3944, 0.6448, 0.4697, 0.3729, 0.4108, 0.6163, 0.4513, 0.4429, 0.5432, 0.4479, 0.4635, 0.4658, 0.3928, 0.4256, 0.4656, 0.5058, 0.5181, 0.4997, 0.4204, 0.3982, 0.4648, 0.6055, 0.6271, 0.4108, 0.5909, 0.5801, 0.4652, 0.5402, 0.5332, 0.3654, 0.4831, 0.5493, 0.6482, 0.4551, 0.5101, 0.426, 0.3016, 0.5376, 0.4638, 0.545, 0.5041, 0.5748, 0.4783, 0.5194, 0.4405, 0.5738, 0.565, 0.4654, 0.4133, 0.4762, 0.4605, 0.1963, 0.6525, 0.5119, 0.5635, 0.7077
0.4394, 0.4307, 0.5423, 0.2732, 0.5113, 0.5975, 0.5989, 0.4638, 0.59, 0.548, 0.5285, 0.5977, 0.4484, 0.4502, 0.4822, 0.5372, 0.5719, 0.5046, 0.3659, 0.5216, 0.4437, 0.5063, 0.5304, 0.4527, 0.5708, 0.5635, 0.5313, 0.5892, 0.6354, 0.5862, 0.3984, 0.544, 0.4831, 0.5164, 0.4985, 0.5212, 0.4069, 0.5569, 0.5423, 0.4021, 0.5681, 0.5138, 0.5347, 0.442, 0.3241, 0.5383, 0.389, 0.4642, 0.5357, 0.3881, 0.5198, 0.5335, 0.3915, 0.45, 0.5579, 0.4123, 0.2819, 0.2998, 0.5417, 0.5141, 0.4541, 0.3932, 0.5628, 0.6033, 0.5187, 0.6204, 0.4892
0.4953, 0.3161, 0.5459, 0.4477, 0.2914, 0.2466, 0.5498, 0.5138, 0.6427, 0.3857, 0.6002, 0.2805, 0.376, 0.3687, 0.617, 0.3281, 0.5507, 0.5548, 0.5608, 0.5179, 0.3035, 0.4128, 0.6392, 0.6403, 0.5749, 0.657, 0.739, 0.4663, 0.3045, 0.4797, 0.46, 0.3926, 0.547, 0.5815, 0.6356, 0.6216, 0.4719, 0.5002, 0.3914, 0.5305, 0.4743, 0.5397, 0.5396, 0.2958, 0.353, 0.4485, 0.3017, 0.4074, 0.4356, 0.545, 0.4103, 0.459, 0.5562, 0.497, 0.5066, 0.3084, 0.7064, 0.5443, 0.3357, 0.7154, 0.5598, 0.4102, 0.5133, 0.3652, 0.4426, 0.6215, 0.7148
0.245, 0.5807, 0.3398, 0.5624, 0.5857, 0.7088, 0.302, 0.4602, 0.6192, 0.4191, 0.4283, 0.5839, 0.4066, 0.7041, 0.4339, 0.4417, 0.5531, 0.2964, 0.5751, 0.4336, 0.4861, 0.5949, 0.5214, 0.4651, 0.5866, 0.6434, 0.3954, 0.515, 0.6457, 0.3635, 0.358, 0.4612, 0.2513, 0.68, 0.5493, 0.5083, 0.5383, 0.4247, 0.397, 0.5442, 0.3799, 0.5148, 0.4735, 0.3372, 0.4982, 0.5037, 0.3545, 0.4467, 0.5621, 0.4179, 0.6282, 0.6659, 0.4327, 0.3682, 0.2945, 0.6137, 0.4983, 0.3172, 0.6194, 0.5603, 0.5669, 0.4993, 0.5871, 0.5024, 0.4027, 0.4595, 0.5253
0.6106, 0.305, 0.4752, 0.4814, 0.3959, 0.5461, 0.3948, 0.5914, 0.5164, 0.541, 0.5814, 0.5181, 0.5907, 0.5453, 0.4154, 0.5529, 0.5686, 0.5013, 0.6022, 0.4335, 0.629, 0.4455, 0.3616, 0.4716, 0.4256, 0.3178, 0.4702, 0.3828, 0.5669, 0.3066, 0.4422, 0.5803, 0.4228, 0.6457, 0.6475, 0.5364, 0.6631, 0.3955, 0.4405, 0.4622, 0.5712, 0.3855, 0.2718, 0.5094, 0.5304, 0.5913, 0.6363, 0.5559, 0.4536, 0.3637, 0.4853, 0.5158, 0.1965, 0.5035, 0.7208, 0.4719, 0.4128, 0.4305, 0.5001, 0.4511, 0.5165, 0.4441, 0.6796, 0.3799, 0.481, 0.4811, 0.5553
0.3743, 0.3356, 0.6052, 0.583, 0.697, 0.4387, 0.5527, 0.7368, 0.5195, 0.5027, 0.322, 0.5487, 0.3426, 0.3867, 0.7799, 0.5967, 0.6148, 0.6664, 0.3933, 0.512, 0.4975, 0.441, 0.3499, 0.4898, 0.5422, 0.3702, 0.5134, 0.5304, 0.5448, 0.6203, 0.4304, 0.4804, 0.5862, 0.5752, 0.4959, 0.5316, 0.4557, 0.1854, 0.4159, 0.5052, 0.5327, 0.5576, 0.5919, 0.6369, 0.5491, 0.6869, 0.4275, 0.4667, 0.5144, 0.5072, 0.3946, 0.4603, 0.3105, 0.5121, 0.4008, 0.7222, 0.5545, 0.6567, 0.4223, 0.3671, 0.4631, 0.3721, 0.551, 0.4765, 0.4674, 0.4113, 0.7114
0.5938, 0.6317, 0.5226, 0.4692, 0.2333, 0.4227, 0.5466, 0.5264, 0.542, 0.7029, 0.4338, 0.6167, 0.4555, 0.467, 0.5161, 0.4213, 0.635, 0.4861, 0.2149, 0.2704, 0.5029, 0.541, 0.3832, 0.3166, 0.4848, 0.6524, 0.6217, 0.4388, 0.5397, 0.5821, 0.4309, 0.5682, 0.6482, 0.4801, 0.43, 0.4947, 0.4059, 0.6705, 0.4101, 0.5825, 0.5563, 0.4511, 0.5272, 0.63, 0.4031, 0.5541, 0.4133, 0.3354, 0.4983, 0.5142, 0.4459, 0.2323, 0.401, 0.3715, 0.5072, 0.5617, 0.3799, 0.5439, 0.5624, 0.5212, 0.5756, 0.3913, 0.5593, 0.2775, 0.4439, 0.5529, 0.4432
0.6834, 0.405, 0.5211, 0.6031, 0.4124, 0.7007, 0.4558, 0.3875, 0.3754, 0.4424, 0.6692, 0.5845, 0.4912, 0.5631, 0.4822, 0.3292, 0.4086, 0.552, 0.3832, 0.4797, 0.4997, 0.3872, 0.5013, 0.5678, 0.5774, 0.2824, 0.4618, 0.5428, 0.294, 0.5311, 0.5476, 0.4346, 0.6395, 0.2075, 0.5606, 0.3588, 0.4931, 0.4657, 0.5972, 0.5652, 0.6646, 0.4298, 0.4967, 0.5889, 0.3098, 0.4719, 0.3976, 0.4521, 0.5085, 0.4928, 0.3844, 0.5056, 0.3948, 0.4688, 0.4515, 0.4647, 0.6016, 0.5572, 0.4601, 0.5617, 0.3217, 0.64, 0.4561, 0.4346, 0.713, 0.4711, 0.5315
0.5966, 0.3257, 0.3706, 0.5527, 0.6365, 0.5093, 0.4049, 0.5185, 0.6018, 0.6464, 0.4234, 0.4934, 0.425, 0.469, 0.4814, 0.728, 0.4595, 0.5583, 0.6146, 0.2804, 0.5473, 0.6366, 0.5125, 0.4274, 0.5584, 0.5176, 0.5571, 0.6269, 0.4402, 0.5028, 0.5178, 0.5867, 0.4622, 0.3486, 0.2821, 0.4544, 0.5156, 0.6417, 0.5711, 0.5386, 0.5591, 0.4395, 0.5792, 0.4736, 0.3011, 0.5801, 0.548, 0.5274, 0.3802, 0.4446, 0.5248, 0.6012, 0.6667, 0.6845, 0.5172, 0.5456, 0.3704, 0.568, 0.3084, 0.4434, 0.4962, 0.6381, 0.4983, 0.5919, 0.6085, 0.4275, 0.3824
0.5052, 0.4457, 0.543, 0.3998, 0.4418, 0.3459, 0.5895, 0.5138, 0.5459, 0.3825, 0.4401, 0.529, 0.5067, 0.4974, 0.7207, 0.5323, 0.5607, 0.513, 0.3819, 0.6246, 0.6265, 0.5565, 0.4965, 0.5207, 0.3953, 0.7186, 0.5522, 0.5241, 0.536, 0.3725, 0.4342, 0.4357, 0.4989, 0.5875, 0.5839, 0.4751, 0.3589, 0.5399, 0.3629, 0.4538, 0.5005, 0.521, 0.4679, 0.4977, 0.5004, 0.5025, 0.5006, 0.4292, 0.3961, 0.6594, 0.4757, 0.4279, 0.3633, 0.5364, 0.6169, 0.5343, 0.4191, 0.3221, 0.5536, 0.4373, 0.5234, 0.3666, 0.4737, 0.3839, 0.2562, 0.4949, 0.2421
0.8158, 0.4985, 0.4619, 0.5746, 0.5135, 0.3054, 0.652, 0.6383, 0.393, 0.515, 0.3295, 0.4642, 0.5944, 0.6216, 0.7253, 0.3963, 0.2297, 0.5066, 0.4697, 0.5975, 0.4118, 0.548, 0.4558, 0.5803, 0.4232, 0.5458, 0.5153, 0.5329, 0.4014, 0.5737, 0.3641, 0.4817, 0.5775, 0.4534, 0.2792, 0.4848, 0.6492, 0.4236, 0.5123, 0.5402, 0.4052, 0.4138, 0.5091, 0.6823, 0.4881, 0.4559, 0.5153, 0.4001, 0.5312, 0.3948, 0.3484, 0.5829, 0.6338, 0.5855, 0.429, 0.4371, 0.391, 0.4232, 0.7349, 0.3658, 0.3569, 0.6278, 0.3393, 0.5098, 0.6111, 0.5358, 0.5046
0.4612, 0.5752, 0.4997, 0.3414, 0.4016, 0.4121, 0.4227, 0.4449, 0.5641, 0.4984, 0.3708, 0.4637, 0.6469, 0.4646, 0.2877, 0.4661, 0.451, 0.5319, 0.5927, 0.4665, 0.429, 0.4968, 0.4562, 0.4043, 0.6474, 0.6133, 0.3776, 0.3359, 0.6231, 0.5134, 0.5742, 0.574, 0.5029, 0.4179, 0.49, 0.4397, 0.5139, 0.4053, 0.6307, 0.5173, 0.5538, 0.5383, 0.4008, 0.4777, 0.353, 0.4962, 0.5817, 0.621, 0.5261, 0.4552, 0.5267, 0.6028, 0.5681, 0.6194, 0.5338, 0.5208, 0.5057, 0.5558, 0.3979, 0.7173, 0.5464, 0.3793, 0.5451, 0.4218, 0.5176, 0.4898, 0.5226
0.5265, 0.6352, 0.4136, 0.5679, 0.5093, 0.428, 0.4078, 0.2895, 0.3939, 0.5415, 0.4488, 0.6605, 0.4924, 0.3125, 0.5612, 0.468, 0.2909, 0.4871, 0.4899, 0.6066, 0.5275, 0.5787, 0.5335, 0.3847, 0.3738, 0.4659, 0.4493, 0.3843, 0.3166, 0.3197, 0.4625, 0.5837, 0.6012, 0.3452, 0.4421, 0.4451, 0.421, 0.505, 0.4024, 0.5655, 0.4592, 0.5194, 0.4454, 0.7433, 0.4138, 0.4122, 0.571, 0.3924, 0.6473, 0.5522, 0.4502, 0.4741, 0.8074, 0.6175, 0.397, 0.4397, 0.4759, 0.5133, 0.4732, 0.5244, 0.6319, 0.5103, 0.468, 0.4591, 0.4592, 0.3416, 0.5443
0.4812, 0.4746, 0.5961, 0.5004, 0.5789, 0.3969, 0.3649, 0.656, 0.5255, 0.4415, 0.5962, 0.5261, 0.537, 0.5953, 0.5221, 0.4703, 0.6341, 0.4776, 0.4932, 0.5172, 0.4481, 0.3836, 0.4145, 0.6801, 0.602, 0.4284, 0.6695, 0.3919, 0.5253, 0.6223, 0.5433, 0.2164, 0.469, 0.4618, 0.436, 0.3488, 0.5256, 0.441, 0.5076, 0.4125, 0.698, 0.5461, 0.5235, 0.409, 0.4534, 0.435, 0.5432, 0.6894, 0.2735, 0.4914, 0.5229, 0.4947, 0.4532, 0.5766, 0.4144, 0.6867, 0.5633, 0.5129, 0.5457, 0.578, 0.537, 0.5427, 0.5206, 0.6188, 0.5359, 0.4614, 0.4054
0.7212, 0.5104, 0.4748, 0.5427, 0.5689, 0.6188, 0.4539, 0.5508, 0.4586, 0.3284, 0.6593, 0.5082, 0.5325, 0.5628, 0.3275, 0.4223, 0.4773, 0.4684, 0.5175, 0.4755, 0.4974, 0.5036, 0.4749, 0.4801, 0.3635, 0.5219, 0.4072, 0.4399, 0.3127, 0.5038, 0.4854, 0.5078, 0.6069, 0.5274, 0.52, 0.469, 0.4739, 0.5708, 0.6333, 0.7551, 0.5219, 0.4499, 0.6284, 0.4791, 0.4551, 0.4402, 0.4293, 0.5345, 0.4971, 0.6037, 0.5864, 0.392, 0.7068, 0.4866, 0.2517, 0.5795, 0.575, 0.5951, 0.5026, 0.4978, 0.5233, 0.4666, 0.5295, 0.7828, 0.4218, 0.3908, 0.4333
0.5606, 0.4448, 0.4569, 0.3745, 0.5398, 0.4616, 0.3071, 0.6743, 0.4437, 0.6694, 0.4123, 0.4401, 0.4436, 0.2777, 0.4233, 0.4691, 0.4534, 0.5932, 0.5088, 0.4183, 0.5316, 0.2395, 0.531, 0.5386, 0.528, 0.5051, 0.4124, 0.7028, 0.3315, 0.5341, 0.7193, 0.6393, 0.6395, 0.4852, 0.5124, 0.6197, 0.4887, 0.4952, 0.5574, 0.5945, 0.4495, 0.464, 0.5086, 0.4905, 0.5031, 0.6095, 0.508, 0.4053, 0.4446, 0.5037, 0.4256, 0.711, 0.6122, 0.5638, 0.6096, 0.4432, 0.508, 0.5057, 0.3867, 0.4649, 0.5575, 0.408, 0.6652, 0.4261, 0.6406, 0.5111, 0.5713
0.5856, 0.5633, 0.4376, 0.3315, 0.3925, 0.3639, 0.3655, 0.5823, 0.3576, 0.2582, 0.6523, 0.4959, 0.4294, 0.4382, 0.4997, 0.6501, 0.47, 0.5751, 0.4407, 0.6111, 0.5835, 0.4897, 0.4012, 0.3686, 0.4527, 0.5085, 0.4897, 0.4033, 0.488, 0.468, 0.5294, 0.4774, 0.4529, 0.5427, 0.5528, 0.5795, 0.4002, 0.5708, 0.4841, 0.3894, 0.5356, 0.6358, 0.5933, 0.4761, 0.3416, 0.4733, 0.4242, 0.4782, 0.5104, 0.4961, 0.5215, 0.5925, 0.5314, 0.5482, 0.5244, 0.4057, 0.5541, 0.5174, 0.328, 0.6832, 0.5298, 0.5622, 0.5695, 0.5391, 0.4715, 0.4639, 0.6087
0.4101, 0.4711, 0.4083, 0.3649, 0.5424, 0.579, 0.478, 0.3311, 0.387, 0.4824, 0.4758, 0.4028, 0.6399, 0.5737, 0.606, 0.5014, 0.3121, 0.3141, 0.6141, 0.5698, 0.2991, 0.5816, 0.4276, 0.3776, 0.5521, 0.5815, 0.5799, 0.4551, 0.5991, 0.4912, 0.3963, 0.4065, 0.6045, 0.6081, 0.352, 0.7159, 0.497, 0.4748, 0.6702, 0.4969, 0.3856, 0.3335, 0.3732, 0.5721, 0.6255, 0.5107, 0.5592, 0.3327, 0.3887, 0.536, 0.4322, 0.5529, 0.3273, 0.5736, 0.3596, 0.5315, 0.5302, 0.5486, 0.6153, 0.5885, 0.451, 0.555, 0.5805, 0.5231, 0.5702, 0.5686, 0.3981
