@RELATION dataset22

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC

@DATA
0.363, 0.5807, 0.4804, 0.3719, 0.5845, 0.5079, 0.4299, 0.3193, 0.4668, 0.5674, 0.4692, 0.5407, 0.5116, 0.3559, 0.4405, 0.4558, 0.5918, 0.5641, 0.3589, 0.5926, 0.513, 0.6202, 0.5903
0.3692, 0.3561, 0.3798, 0.3894, 0.5151, 0.618, 0.514, 0.4739, 0.413, 0.306, 0.6538, 0.4125, 0.7478, 0.4535, 0.4062, 0.4372, 0.5413, 0.4321, 0.423, 0.3105, 0.4433, 0.4928, 0.4182
0.7998, 0.4982, 0.5908, 0.3911, 0.5563, 0.358, 0.4638, 0.5296, 0.5749, 0.539, 0.451, 0.3754, 0.4157, 0.5208, 0.4126, 0.3525, 0.4828, 0.3746, 0.5464, 0.4504, 0.5321, 0.4626, 0.2789
0.372, 0.5721, 0.4582, 0.4131, 0.4321, 0.6099, 0.4603, 0.4703, 0.5935, 0.5005, 0.5692, 0.5511, 0.5547, 0.6047, 0.3874, 0.4773, 0.5288, 0.464, 0.4893, 0.489, 0.4888, 0.4389, 0.3365
0.379, 0.3508, 0.4748, 0.6706, 0.5023, 0.6758, 0.498, 0.5495, 0.5689, 0.538, 0.6918, 0.3541, 0.6878, 0.4308, 0.4241, 0.4745, 0.4427, 0.4588, 0.585, 0.398, 0.3188, 0.4591, 0.4167
0.4, 0.3593, 0.3741, 0.396, 0.4622, 0.4962, 0.5232, 0.4073, 0.3666, 0.4427, 0.4087, 0.351, 0.5142, 0.5695, 0.5902, 0.5064, 0.7002, 0.4435, 0.4438, 0.349, 0.4558, 0.5957, 0.3791
0.4257, 0.4209, 0.4569, 0.5067, 0.428, 0.4309, 0.4335, 0.4486, 0.5516, 0.6431, 0.4924, 0.4618, 0.3425, 0.5128, 0.5616, 0.4347, 0.5088, 0.463, 0.6619, 0.5279, 0.4956, 0.3998, 0.5361
0.5662, 0.5949, 0.4347, 0.5322, 0.5145, 0.5246, 0.5786, 0.5024, 0.5341, 0.4135, 0.6271, 0.4704, 0.4737, 0.5826, 0.3802, 0.4168, 0.491, 0.4743, 0.478, 0.5382, 0.4649, 0.4335, 0.5257
0.5029, 0.3302, 0.5063, 0.4146, 0.4164, 0.3906, 0.5768, 0.6201, 0.5059, 0.5742, 0.4634, 0.6062, 0.5165, 0.5193, 0.3994, 0.5841, 0.452, 0.5058, 0.4272, 0.3905, 0.4877, 0.3846, 0.5351
0.6223, 0.5211, 0.4627, 0.5264, 0.4702, 0.5486, 0.5283, 0.5143, 0.2939, 0.4955, 0.4926, 0.4957, 0.7423, 0.3972, 0.5756, 0.6417, 0.5375, 0.5184, 0.5301, 0.4057, 0.4645, 0.6663, 0.4129
0.5427, 0.5086, 0.5514, 0.5315, 0.5885, 0.5447, 0.4547, 0.6078, 0.6051, 0.4873, 0.5291, 0.5978, 0.3867, 0.5324, 0.2506, 0.4076, 0.663, 0.6714, 0.4529, 0.5286, 0.5327, 0.3748, 0.6009
0.4665, 0.5709, 0.5407, 0.5526, 0.5776, 0.5715, 0.408, 0.5392, 0.4754, 0.4745, 0.5603, 0.4755, 0.5278, 0.5416, 0.3689, 0.5604, 0.5582, 0.4594, 0.6467, 0.6604, 0.48, 0.4998, 0.6367
0.6351, 0.3794, 0.48, 0.6343, 0.6337, 0.6214, 0.5941, 0.4955, 0.4796, 0.5011, 0.5365, 0.4901, 0.6525, 0.6029, 0.6146, 0.4263, 0.4038, 0.4934, 0.4078, 0.6105, 0.6846, 0.5713, 0.473
0.4557, 0.5955, 0.647, 0.6209, 0.1967, 0.3204, 0.4522, 0.5007, 0.3931, 0.5388, 0.5442, 0.4664, 0.5077, 0.6144, 0.6607, 0.748, 0.5164, 0.6209, 0.5631, 0.4231, 0.3431, 0.5923, 0.4217
0.5078, 0.1409, 0.5003, 0.5555, 0.5391, 0.5552, 0.6289, 0.539, 0.2515, 0.3941, 0.4987, 0.4521, 0.7054, 0.5157, 0.4181, 0.4287, 0.4513, 0.4708, 0.5037, 0.6349, 0.6977, 0.4582, 0.4941
0.5323, 0.5138, 0.5028, 0.5631, 0.4667, 0.4534, 0.3429, 0.5437, 0.5011, 0.6976, 0.5721, 0.4601, 0.5078, 0.4462, 0.5359, 0.7581, 0.439, 0.5382, 0.6716, 0.6912, 0.4875, 0.4577, 0.439
0.581, 0.4522, 0.5808, 0.458, 0.6523, 0.7982, 0.5637, 0.3321, 0.6479, 0.5896, 0.3863, 0.5434, 0.4841, 0.4271, 0.3616, 0.6368, 0.4835, 0.618, 0.5288, 0.5398, 0.542, 0.4479, 0.4845
0.4118, 0.2954, 0.2244, 0.4117, 0.5025, 0.44, 0.5011, 0.3531, 0.3954, 0.5628, 0.5372, 0.493, 0.5702, 0.5079, 0.4592, 0.5515, 0.6175, 0.4378, 0.5456, 0.4676, 0.5605, 0.5029, 0.6082
0.4898, 0.4347, 0.6289, 0.5095, 0.542, 0.3494, 0.2909, 0.4155, 0.3217, 0.4241, 0.4157, 0.5634, 0.6102, 0.4549, 0.6379, 0.4159, 0.4807, 0.5528, 0.3556, 0.594, 0.4984, 0.4768, 0.6034
0.5973, 0.4972, 0.5813, 0.5259, 0.6209, 0.4343, 0.3823, 0.5913, 0.6177, 0.5759, 0.4369, 0.3748, 0.54, 0.4376, 0.43, 0.5104, 0.4809, 0.2747, 0.7727, 0.4984, 0.5479, 0.6735, 0.4674
0.5776, 0.4648, 0.5087, 0.5247, 0.446, 0.5343, 0.6503, 0.5064, 0.74, 0.3377, 0.4945, 0.5556, 0.4606, 0.4936, 0.5218, 0.4638, 0.3931, 0.6926, 0.4047, 0.5004, 0.3946, 0.4334, 0.4657
0.3274, 0.3397, 0.4786, 0.6597, 0.4339, 0.7103, 0.4828, 0.4806, 0.4199, 0.5125, 0.4019, 0.349, 0.5366, 0.4231, 0.3888, 0.6731, 0.4188, 0.3736, 0.3877, 0.3984, 0.4395, 0.3957, 0.5384
0.4321, 0.5171, 0.4305, 0.5846, 0.4812, 0.4445, 0.3629, 0.6153, 0.2278, 0.6595, 0.63, 0.6734, 0.4263, 0.4771, 0.4579, 0.5722, 0.4504, 0.6659, 0.3957, 0.4134, 0.3825, 0.6048, 0.5716
0.7364, 0.4314, 0.3675, 0.2651, 0.5562, 0.4706, 0.5325, 0.6394, 0.5102, 0.5684, 0.5087, 0.5602, 0.6698, 0.4806, 0.5552, 0.6013, 0.482, 0.3299, 0.5134, 0.5048, 0.6165, 0.373, 0.4332
0.5849, 0.5182, 0.4287, 0.578, 0.5064, 0.4485, 0.4266, 0.3652, 0.4427, 0.4514, 0.5362, 0.6633, 0.5162, 0.5314, 0.3871, 0.5345, 0.6259, 0.4059, 0.4291, 0.3975, 0.6503, 0.6759, 0.4544
0.5406, 0.5398, 0.4588, 0.6772, 0.5512, 0.6854, 0.6467, 0.2431, 0.6092, 0.4872, 0.3907, 0.3999, 0.347, 0.4736, 0.6133, 0.5724, 0.4148, 0.3926, 0.4163, 0.5209, 0.4365, 0.6411, 0.5518
0.4425, 0.2435, 0.458, 0.4476, 0.5311, 0.4631, 0.4344, 0.4852, 0.6034, 0.4472, 0.5436, 0.3769, 0.4845, 0.5344, 0.5786, 0.4149, 0.3992, 0.4534, 0.6155, 0.4804, 0.4584, 0.5634, 0.749
0.4858, 0.6703, 0.5793, 0.6881, 0.3389, 0.7628, 0.4049, 0.3675, 0.4801, 0.4889, 0.5297, 0.64, 0.5602, 0.453, 0.5886, 0.5661, 0.5203, 0.4671, 0.6062, 0.6009, 0.4848, 0.404, 0.5898
0.4828, 0.5096, 0.3294, 0.4759, 0.6257, 0.5737, 0.3875, 0.4749, 0.5281, 0.6078, 0.4501, 0.4026, 0.4823, 0.3511, 0.4846, 0.4474, 0.4303, 0.5809, 0.5159, 0.4761, 0.3494, 0.5067, 0.4962
0.3221, 0.4694, 0.4745, 0.5758, 0.4444, 0.596, 0.481, 0.3947, 0.5007, 0.5166, 0.4938, 0.4899, 0.4595, 0.6603, 0.4295, 0.521, 0.4673, 0.6649, 0.3547, 0.4621, 0.6476, 0.7042, 0.5815
0.4506, 0.5921, 0.4564, 0.5589, 0.5592, 0.4605, 0.5666, 0.4865, 0.4594, 0.4342, 0.4125, 0.4442, 0.3175, 0.5574, 0.4579, 0.4956, 0.5024, 0.3994, 0.3596, 0.4167, 0.3894, 0.5508, 0.4101
0.5362, 0.4787, 0.482, 0.493, 0.2532, 0.3525, 0.5571, 0.5423, 0.4903, 0.6277, 0.455, 0.5925, 0.5412, 0.5556, 0.6565, 0.5515, 0.5363, 0.4869, 0.5506, 0.5822, 0.4736, 0.3878, 0.5819
0.4665, 0.4325, 0.8098, 0.7187, 0.4986, 0.5805, 0.588, 0.6215, 0.5522, 0.4763, 0.4196, 0.4288, 0.4603, 0.3105, 0.5213, 0.3496, 0.4449, 0.4528, 0.4433, 0.514, 0.5054, 0.4228, 0.5532
0.4549, 0.4912, 0.7274, 0.4273, 0.4357, 0.3372, 0.4917, 0.4834, 0.5365, 0.4379, 0.5645, 0.5573, 0.3276, 0.4971, 0.5941, 0.4817, 0.6051, 0.3841, 0.3735, 0.5829, 0.4586, 0.492, 0.7002
0.4872, 0.6282, 0.5269, 0.5291, 0.5286, 0.5067, 0.4553, 0.3955, 0.4869, 0.486, 0.5043, 0.6662, 0.3141, 0.3532, 0.4218, 0.5643, 0.5016, 0.4989, 0.5098, 0.5211, 0.7366, 0.3423, 0.391
0.3823, 0.3429, 0.6095, 0.37, 0.4733, 0.5929, 0.6616, 0.5039, 0.3916, 0.3778, 0.3734, 0.4703, 0.6089, 0.4013, 0.6694, 0.4374, 0.4455, 0.5945, 0.5924, 0.573, 0.433, 0.4726, 0.5516
0.443, 0.6371, 0.2776, 0.4901, 0.5037, 0.456, 0.3543, 0.5508, 0.5537, 0.5399, 0.3976, 0.5568, 0.3647, 0.4318, 0.4599, 0.6326, 0.3961, 0.4882, 0.4207, 0.5713, 0.5, 0.4049, 0.4865
0.441, 0.5361, 0.656, 0.543, 0.3343, 0.5248, 0.4712, 0.4928, 0.304, 0.4736, 0.4541, 0.6392, 0.7647, 0.4054, 0.5197, 0.6226, 0.6469, 0.5091, 0.5529, 0.3922, 0.5339, 0.6013, 0.2986
0.4323, 0.6544, 0.5012, 0.4425, 0.5534, 0.4729, 0.5299, 0.6326, 0.5398, 0.3841, 0.3278, 0.4228, 0.6101, 0.5455, 0.4712, 0.4559, 0.4019, 0.3371, 0.4353, 0.4982, 0.5029, 0.4417, 0.672
0.4415, 0.4647, 0.4056, 0.5782, 0.5184, 0.5069, 0.4177, 0.6029, 0.4485, 0.389, 0.5498, 0.6674, 0.5135, 0.486, 0.4711, 0.782, 0.5454, 0.3902, 0.4315, 0.4097, 0.7494, 0.5139, 0.4929
0.5835, 0.4149, 0.6267, 0.4984, 0.5484, 0.4378, 0.6429, 0.4949, 0.2531, 0.5773, 0.5164, 0.3347, 0.5009, 0.5484, 0.4346, 0.2616, 0.5899, 0.5306, 0.5393, 0.491, 0.6158, 0.4177, 0.4502
0.4949, 0.4403, 0.4017, 0.3594, 0.4739, 0.6429, 0.4478, 0.5202, 0.5223, 0.6059, 0.3568, 0.5327, 0.5192, 0.473, 0.3799, 0.7117, 0.3107, 0.6005, 0.4526, 0.3924, 0.5991, 0.3392, 0.5057
0.4925, 0.5443, 0.713, 0.5077, 0.3215, 0.6194, 0.3104, 0.6601, 0.6152, 0.54, 0.5681, 0.5007, 0.559, 0.5372, 0.4757, 0.3889, 0.6357, 0.4419, 0.5594, 0.3996, 0.6803, 0.3602, 0.651
0.3694, 0.6015, 0.502, 0.6595, 0.4168, 0.4522, 0.5554, 0.3676, 0.4274, 0.4124, 0.4999, 0.5396, 0.3286, 0.5584, 0.3831, 0.4812, 0.4264, 0.3927, 0.4685, 0.572, 0.6367, 0.6103, 0.5664
0.3633, 0.3789, 0.4489, 0.4862, 0.49, 0.7056, 0.6078, 0.4502, 0.5543, 0.4506, 0.4658, 0.5861, 0.6022, 0.4024, 0.3167, 0.6899, 0.573, 0.5352, 0.447, 0.46, 0.6586, 0.5449, 0.4296
0.3995, 0.3759, 0.3828, 0.5943, 0.4987, 0.5146, 0.6244, 0.5896, 0.7944, 0.3779, 0.611, 0.4831, 0.504, 0.6174, 0.3659, 0.3215, 0.4727, 0.3871, 0.5042, 0.6049, 0.5156, 0.4502, 0.5043
0.4241, 0.4526, 0.5538, 0.5108, 0.6113, 0.5309, 0.3336, 0.5351, 0.4757, 0.4271, 0.4834, 0.4855, 0.4739, 0.37, 0.4925, 0.728, 0.6937, 0.5212, 0.5678, 0.6209, 0.4451, 0.4294, 0.5218
0.3158, 0.3928, 0.4385, 0.6014, 0.4845, 0.4512, 0.6321, 0.4616, 0.4767, 0.6441, 0.4246, 0.4539, 0.5579, 0.4941, 0.5528, 0.5889, 0.7231, 0.4227, 0.4686, 0.4178, 0.5191, 0.5875, 0.4262
0.4753, 0.6141, 0.5178, 0.4916, 0.3638, 0.5809, 0.5372, 0.5885, 0.565, 0.6182, 0.397, 0.6173, 0.4405, 0.4587, 0.5048, 0.2789, 0.5114, 0.3745, 0.4028, 0.4229, 0.4858, 0.6515, 0.4066
0.374, 0.518, 0.4796, 0.6963, 0.4897, 0.5422, 0.431, 0.5461, 0.3938, 0.3972, 0.385, 0.43, 0.5566, 0.4944, 0.4527, 0.4657, 0.5703, 0.1504, 0.357, 0.5705, 0.3801, 0.4394, 0.6114
0.5212, 0.5079, 0.3476, 0.6158, 0.4649, 0.6262, 0.4874, 0.6547, 0.4996, 0.5447, 0.5249, 0.5096, 0.6001, 0.555, 0.4762, 0.4223, 0.5896, 0.4374, 0.4102, 0.5494, 0.5293, 0.4325, 0.6385
0.527, 0.427, 0.3463, 0.4533, 0.4808, 0.6521, 0.5949, 0.5047, 0.4889, 0.3832, 0.4434, 0.6784, 0.6712, 0.3959, 0.459, 0.4847, 0.381, 0.5675, 0.5011, 0.4552, 0.7945, 0.5654, 0.4787
0.5973, 0.7563, 0.5165, 0.5733, 0.4701, 0.3948, 0.3222, 0.4729, 0.5, 0.6862, 0.544, 0.6707, 0.5045, 0.5312, 0.458, 0.4799, 0.5378, 0.4417, 0.5217, 0.5245, 0.4972, 0.5393, 0.5436
0.6175, 0.4506, 0.6827, 0.6008, 0.3534, 0.5979, 0.6008, 0.5681, 0.4593, 0.2378, 0.564, 0.7288, 0.5174, 0.5437, 0.5693, 0.6502, 0.2859, 0.5059, 0.6058, 0.5342, 0.5787, 0.3224, 0.5292
0.5204, 0.3898, 0.6342, 0.2547, 0.5987, 0.4351, 0.5409, 0.5118, 0.3053, 0.3449, 0.6722, 0.424, 0.417, 0.3984, 0.3901, 0.5463, 0.6649, 0.4724, 0.5119, 0.623, 0.4929, 0.5993, 0.5291
0.6056, 0.4525, 0.493, 0.4773, 0.5021, 0.5251, 0.4373, 0.5441, 0.4748, 0.7043, 0.3377, 0.6524, 0.4087, 0.6215, 0.3167, 0.7427, 0.7, 0.489, 0.5566, 0.5124, 0.3012, 0.1834, 0.5418
0.6078, 0.327, 0.5404, 0.2726, 0.3648, 0.5553, 0.5264, 0.455, 0.5604, 0.4022, 0.3926, 0.5852, 0.5282, 0.4161, 0.5917, 0.4125, 0.5007, 0.3964, 0.5223, 0.3931, 0.3866, 0.4633, 0.5987
0.4329, 0.6809, 0.339, 0.3552, 0.4892, 0.7324, 0.4876, 0.623, 0.4637, 0.5597, 0.5336, 0.5783, 0.5989, 0.507, 0.4735, 0.6344, 0.5379, 0.4425, 0.4321, 0.5558, 0.6499, 0.4556, 0.3813
0.5605, 0.4497, 0.5127, 0.6533, 0.4255, 0.2969, 0.4577, 0.6355, 0.4787, 0.5276, 0.3424, 0.4512, 0.3102, 0.5388, 0.5781, 0.5307, 0.4611, 0.6242, 0.4976, 0.4118, 0.5532, 0.639, 0.5763
0.4752, 0.4283, 0.6585, 0.7256, 0.5191, 0.553, 0.5315, 0.4232, 0.4997, 0.5566, 0.5541, 0.3332, 0.5104, 0.5118, 0.4428, 0.5836, 0.5796, 0.6634, 0.4358, 0.5749, 0.4335, 0.5693, 0.627
0.7137, 0.3957, 0.4533, 0.3723, 0.5062, 0.7445, 0.2619, 0.746, 0.5632, 0.4911, 0.5816, 0.4443, 0.5313, 0.5112, 0.5576, 0.5054, 0.6091, 0.6058, 0.5799, 0.3891, 0.5743, 0.4228, 0.7503
0.5884, 0.519, 0.5683, 0.4514, 0.4507, 0.5816, 0.4397, 0.4211, 0.5456, 0.671, 0.4918, 0.6189, 0.4663, 0.6097, 0.4524, 0.5621, 0.5868, 0.5265, 0.3288, 0.6124, 0.6235, 0.4521, 0.4494
0.4206, 0.441, 0.3483, 0.3802, 0.7416, 0.179, 0.1999, 0.4268, 0.3554, 0.5089, 0.4006, 0.5139, 0.5269, 0.6541, 0.4828, 0.3854, 0.5436, 0.5707, 0.3348, 0.4969, 0.3212, 0.3129, 0.6674
0.4097, 0.4376, 0.3283, 0.6169, 0.3972, 0.5209, 0.4271, 0.3772, 0.5036, 0.4972, 0.5324, 0.4359, 0.5717, 0.5041, 0.5402, 0.4721, 0.5167, 0.5586, 0.4341, 0.5595, 0.4488, 0.4011, 0.5035
0.3015, 0.4565, 0.5096, 0.5019, 0.5175, 0.5335, 0.4296, 0.5013, 0.6663, 0.6127, 0.4595, 0.4964, 0.5395, 0.6676, 0.5566, 0.4312, 0.4408, 0.4685, 0.5, 0.5456, 0.5618, 0.5691, 0.557
0.6122, 0.3856, 0.5776, 0.6617, 0.3884, 0.5014, 0.4748, 0.6279, 0.5078, 0.6382, 0.5095, 0.4574, 0.3715, 0.5094, 0.5499, 0.5781, 0.4623, 0.597, 0.5655, 0.5597, 0.5134, 0.4644, 0.4876
0.3702, 0.4975, 0.4925, 0.6956, 0.5183, 0.3369, 0.389, 0.5245, 0.6592, 0.5031, 0.6193, 0.5828, 0.5269, 0.373, 0.2924, 0.3878, 0.6065, 0.4996, 0.468, 0.4137, 0.418, 0.3981, 0.5911
0.6824, 0.4872, 0.3193, 0.4053, 0.5366, 0.6299, 0.5134, 0.4637, 0.5679, 0.6096, 0.6615, 0.3959, 0.5699, 0.7122, 0.4568, 0.4019, 0.5575, 0.7058, 0.4094, 0.5259, 0.3327, 0.5697, 0.5877
0.3912, 0.5105, 0.3692, 0.448, 0.424, 0.5326, 0.5222, 0.6981, 0.4459, 0.5381, 0.467, 0.6307, 0.5008, 0.5549, 0.4351, 0.378, 0.4186, 0.5886, 0.4711, 0.4642, 0.6098, 0.4705, 0.6944
0.5836, 0.5022, 0.4775, 0.6368, 0.4546, 0.4679, 0.4897, 0.4698, 0.3976, 0.4726, 0.4372, 0.3588, 0.2579, 0.4994, 0.4339, 0.2974, 0.6435, 0.4836, 0.3987, 0.533, 0.3537, 0.559, 0.5405
0.5607, 0.4325, 0.513, 0.5063, 0.2738, 0.5506, 0.5119, 0.5281, 0.5846, 0.5595, 0.5555, 0.5379, 0.2894, 0.4396, 0.3873, 0.4758, 0.3924, 0.4623, 0.5538, 0.5345, 0.5629, 0.4629, 0.576
0.4498, 0.5479, 0.2271, 0.3278, 0.5074, 0.4387, 0.5078, 0.2863, 0.3771, 0.698, 0.5184, 0.5244, 0.4038, 0.4131, 0.3805, 0.6189, 0.4807, 0.5493, 0.7998, 0.372, 0.5619, 0.5062, 0.4601
0.4053, 0.4982, 0.5126, 0.5191, 0.5382, 0.4082, 0.5514, 0.4728, 0.4767, 0.3628, 0.421, 0.6159, 0.5144, 0.4927, 0.5844, 0.5044, 0.557, 0.4192, 0.5764, 0.63, 0.4777, 0.4702, 0.42
0.5255, 0.5734, 0.5142, 0.4439, 0.6045, 0.5681, 0.427, 0.5537, 0.4024, 0.5539, 0.5462, 0.4596, 0.4532, 0.4513, 0.5284, 0.416, 0.498, 0.3786, 0.4285, 0.4918, 0.3942, 0.4376, 0.549
0.4246, 0.7386, 0.6368, 0.3396, 0.6012, 0.5176, 0.2244, 0.5611, 0.5408, 0.4562, 0.4018, 0.3047, 0.4888, 0.4441, 0.415, 0.598, 0.3771, 0.5909, 0.649, 0.2733, 0.719, 0.5104, 0.5385
0.4319, 0.445, 0.4078, 0.6065, 0.4508, 0.3205, 0.4289, 0.4617, 0.5101, 0.5498, 0.542, 0.4897, 0.756, 0.428, 0.4399, 0.5154, 0.4456, 0.5711, 0.4339, 0.5972, 0.4216, 0.6124, 0.4803
0.4755, 0.7883, 0.5878, 0.4213, 0.5024, 0.6653, 0.3538, 0.5563, 0.4974, 0.2503, 0.4412, 0.7314, 0.4744, 0.702, 0.3331, 0.3624, 0.4544, 0.435, 0.4861, 0.4676, 0.615, 0.426, 0.6869
0.4041, 0.4562, 0.3682, 0.4545, 0.3842, 0.3181, 0.5579, 0.3215, 0.5532, 0.3835, 0.5019, 0.4604, 0.5965, 0.402, 0.6001, 0.3948, 0.5281, 0.3669, 0.3662, 0.3131, 0.5157, 0.5745, 0.5914
0.4758, 0.3312, 0.4687, 0.4013, 0.4268, 0.3171, 0.3735, 0.4477, 0.4516, 0.5149, 0.48, 0.3205, 0.3809, 0.5038, 0.4127, 0.4842, 0.456, 0.6116, 0.3972, 0.5627, 0.3047, 0.4583, 0.6443
0.511, 0.5456, 0.4194, 0.3716, 0.6172, 0.5318, 0.6389, 0.5678, 0.584, 0.4327, 0.4436, 0.6319, 0.565, 0.2459, 0.4718, 0.301, 0.5952, 0.5882, 0.5024, 0.6052, 0.487, 0.5636, 0.5054
0.6603, 0.5692, 0.3369, 0.6011, 0.4401, 0.5448, 0.3412, 0.3883, 0.6201, 0.4517, 0.4977, 0.4532, 0.6009, 0.4848, 0.4654, 0.5755, 0.545, 0.3855, 0.5057, 0.3802, 0.3581, 0.6433, 0.7097
0.532, 0.4879, 0.4876, 0.6268, 0.4798, 0.3953, 0.58, 0.5259, 0.534, 0.6514, 0.4841, 0.3812, 0.6242, 0.6444, 0.4852, 0.367, 0.6744, 0.4576, 0.7525, 0.5493, 0.413, 0.5945, 0.2773
0.3266, 0.3674, 0.3257, 0.4943, 0.3986, 0.3745, 0.3695, 0.6332, 0.6975, 0.5377, 0.5245, 0.3508, 0.388, 0.556, 0.4892, 0.6686, 0.5548, 0.1923, 0.5328, 0.7167, 0.5514, 0.596, 0.2938
0.5697, 0.4863, 0.4542, 0.4467, 0.4249, 0.5224, 0.4316, 0.6157, 0.6477, 0.6314, 0.5979, 0.661, 0.4058, 0.417, 0.6671, 0.5534, 0.5802, 0.504, 0.4642, 0.6458, 0.582, 0.6007, 0.4514
0.5727, 0.6067, 0.4453, 0.3829, 0.5895, 0.64, 0.472, 0.4998, 0.3371, 0.5819, 0.4036, 0.4451, 0.4231, 0.345, 0.5924, 0.5487, 0.5284, 0.3166, 0.4237, 0.3522, 0.4415, 0.4106, 0.5833
0.3411, 0.6326, 0.6127, 0.5848, 0.4877, 0.5034, 0.3825, 0.6517, 0.5295, 0.4673, 0.4381, 0.6124, 0.4798, 0.4962, 0.5053, 0.4918, 0.4784, 0.3694, 0.3753, 0.6497, 0.6323, 0.6872, 0.4868
0.6182, 0.3903, 0.4356, 0.6372, 0.6334, 0.5661, 0.4645, 0.628, 0.5418, 0.4506, 0.4055, 0.4019, 0.7152, 0.6289, 0.5311, 0.4908, 0.6191, 0.3018, 0.4657, 0.3325, 0.6909, 0.3861, 0.7516
0.4326, 0.6325, 0.4846, 0.4406, 0.3033, 0.2177, 0.4738, 0.5547, 0.4589, 0.5391, 0.5982, 0.4159, 0.3835, 0.5804, 0.4732, 0.6454, 0.6232, 0.3824, 0.7096, 0.5682, 0.5171, 0.5588, 0.6013
0.4706, 0.592, 0.5286, 0.4316, 0.4721, 0.5136, 0.4899, 0.574, 0.4366, 0.5138, 0.4951, 0.4905, 0.5827, 0.6061, 0.5391, 0.5868, 0.5765, 0.3469, 0.4159, 0.4541, 0.5433, 0.4876, 0.661
0.4909, 0.4128, 0.6294, 0.6248, 0.2208, 0.6356, 0.5835, 0.5007, 0.4624, 0.5635, 0.5963, 0.5418, 0.4309, 0.5148, 0.4659, 0.541, 0.5911, 0.5233, 0.6255, 0.5105, 0.3708, 0.3451, 0.6202
0.2703, 0.4869, 0.84, 0.3516, 0.5666, 0.3926, 0.4509, 0.4965, 0.5622, 0.3416, 0.4952, 0.4126, 0.5378, 0.2902, 0.4679, 0.4083, 0.2908, 0.5746, 0.5879, 0.5172, 0.432, 0.5549, 0.3074
0.6285, 0.551, 0.6509, 0.4404, 0.5004, 0.4235, 0.6892, 0.4631, 0.3821, 0.532, 0.4529, 0.7832, 0.624, 0.4515, 0.2953, 0.2556, 0.5762, 0.543, 0.5706, 0.3268, 0.5567, 0.496, 0.4672
0.4633, 0.5435, 0.6367, 0.5081, 0.6684, 0.4699, 0.3915, 0.4848, 0.5313, 0.4507, 0.5253, 0.1576, 0.435, 0.5779, 0.3809, 0.4713, 0.4811, 0.4793, 0.4438, 0.5362, 0.4753, 0.3989, 0.3992
0.5416, 0.5508, 0.507, 0.4323, 0.564, 0.5151, 0.4987, 0.4225, 0.4613, 0.5896, 0.4828, 0.491, 0.5716, 0.6966, 0.5435, 0.4386, 0.4953, 0.6069, 0.3371, 0.4822, 0.4541, 0.3542, 0.3011
0.2993, 0.4724, 0.4881, 0.4855, 0.5766, 0.5737, 0.5241, 0.5502, 0.4537, 0.3577, 0.757, 0.5238, 0.4752, 0.4007, 0.6175, 0.4155, 0.3251, 0.4989, 0.5434, 0.3757, 0.3876, 0.5846, 0.488
0.5009, 0.4257, 0.5107, 0.5386, 0.6289, 0.5494, 0.5176, 0.6006, 0.4694, 0.3973, 0.6032, 0.4808, 0.3807, 0.4746, 0.4812, 0.4499, 0.5953, 0.3362, 0.4778, 0.4492, 0.5217, 0.6613, 0.4558
0.4014, 0.596, 0.3664, 0.5432, 0.5593, 0.3112, 0.5359, 0.5845, 0.5681, 0.488, 0.5596, 0.5577, 0.5227, 0.4264, 0.3169, 0.5005, 0.6177, 0.4443, 0.536, 0.3673, 0.5166, 0.5801, 0.6578
0.4323, 0.4847, 0.4374, 0.4653, 0.6419, 0.4019, 0.6417, 0.594, 0.4687, 0.5183, 0.3194, 0.518, 0.568, 0.5674, 0.5395, 0.5768, 0.5301, 0.2913, 0.5766, 0.5032, 0.6506, 0.2993, 0.5575
0.515, 0.4853, 0.4584, 0.4686, 0.671, 0.4891, 0.4371, 0.7651, 0.4712, 0.6491, 0.5869, 0.4258, 0.4554, 0.4084, 0.5792, 0.5644, 0.5134, 0.3693, 0.513, 0.3751, 0.4604, 0.4036, 0.4398
0.6424, 0.6652, 0.5513, 0.5292, 0.6857, 0.4735, 0.4841, 0.4506, 0.5255, 0.7972, 0.4318, 0.4811, 0.5836, 0.4153, 0.4704, 0.4792, 0.5071, 0.6692, 0.6284, 0.4553, 0.4352, 0.4356, 0.4181
