@RELATION dataset65

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC

@DATA
0.3428, 0.5977, 0.5988, 0.6474, 0.4904, 0.5596, 0.7329, 0.3605, 0.5422, 0.6048, 0.5017, 0.5302, 0.4981, 0.3711, 0.5892, 0.3868, 0.4662, 0.57, 0.2737, 0.4424, 0.4895, 0.6333, 0.4676, 0.4994, 0.5649, 0.4009, 0.4166, 0.5221, 0.418, 0.4922, 0.682, 0.4535, 0.3173, 0.5417, 0.5027, 0.4885, 0.5388, 0.5404, 0.4899, 0.645, 0.4901, 0.6071, 0.4552, 0.3295, 0.5459, 0.4555, 0.3627, 0.7054, 0.6041, 0.2776, 0.4379, 0.7757, 0.4984, 0.4269, 0.4535, 0.4485, 0.4655, 0.6049, 0.4171, 0.655, 0.3659, 0.5608, 0.4784, 0.4959, 0.5014
0.336, 0.4867, 0.4996, 0.363, 0.2295, 0.5539, 0.587, 0.5351, 0.4866, 0.3731, 0.3539, 0.5953, 0.5188, 0.6182, 0.4229, 0.6142, 0.488, 0.4076, 0.4936, 0.5911, 0.5291, 0.5301, 0.4838, 0.4911, 0.2484, 0.2528, 0.4378, 0.4622, 0.5138, 0.4401, 0.475, 0.5328, 0.5218, 0.3012, 0.4791, 0.4439, 0.6808, 0.5215, 0.3834, 0.5771, 0.3687, 0.4122, 0.5269, 0.5207, 0.5309, 0.3214, 0.5043, 0.4906, 0.5369, 0.4383, 0.3183, 0.3896, 0.637, 0.4574, 0.424, 0.7549, 0.4256, 0.4831, 0.4983, 0.579, 0.5472, 0.5034, 0.5143, 0.6911, 0.5839
0.4506, 0.6641, 0.5282, 0.6277, 0.6935, 0.5607, 0.3274, 0.3949, 0.3475, 0.5428, 0.526, 0.4451, 0.3014, 0.4189, 0.3068, 0.5652, 0.4513, 0.4786, 0.4367, 0.4294, 0.603, 0.4756, 0.511, 0.4231, 0.4139, 0.4566, 0.4779, 0.6793, 0.5672, 0.5003, 0.4126, 0.3169, 0.534, 0.5706, 0.5568, 0.4703, 0.4936, 0.509, 0.4547, 0.5846, 0.6901, 0.6337, 0.5365, 0.734, 0.537, 0.4145, 0.4751, 0.6109, 0.5312, 0.5441, 0.5019, 0.55, 0.2551, 0.55, 0.4545, 0.4455, 0.6662, 0.4167, 0.4098, 0.3975, 0.5252, 0.3807, 0.4961, 0.4384, 0.4652
0.3848, 0.5092, 0.3838, 0.4264, 0.4458, 0.615, 0.6094, 0.5896, 0.4944, 0.4949, 0.4764, 0.6835, 0.4481, 0.4238, 0.5415, 0.4411, 0.6109, 0.6551, 0.4431, 0.5841, 0.4657, 0.4785, 0.5637, 0.3221, 0.5244, 0.4297, 0.4634, 0.4883, 0.5379, 0.6568, 0.3976, 0.6046, 0.5181, 0.5838, 0.5434, 0.3107, 0.6474, 0.5241, 0.521, 0.5446, 0.3808, 0.5951, 0.63, 0.3103, 0.6216, 0.5759, 0.4264, 0.4893, 0.4106, 0.5613, 0.5838, 0.6077, 0.5042, 0.4287, 0.596, 0.6526, 0.5076, 0.4364, 0.493, 0.5552, 0.592, 0.4384, 0.538, 0.4786, 0.4208
0.489, 0.5499, 0.6422, 0.6241, 0.6696, 0.5954, 0.5211, 0.5218, 0.5279, 0.6797, 0.3233, 0.5865, 0.4686, 0.6188, 0.5838, 0.6382, 0.4224, 0.666, 0.386, 0.5001, 0.5567, 0.4534, 0.6376, 0.5747, 0.3676, 0.6304, 0.5893, 0.5033, 0.5861, 0.2692, 0.4778, 0.3897, 0.4669, 0.4911, 0.4634, 0.5581, 0.6715, 0.4125, 0.5433, 0.5389, 0.3987, 0.6468, 0.4904, 0.4381, 0.4986, 0.4277, 0.4774, 0.5656, 0.472, 0.6288, 0.4709, 0.6093, 0.5609, 0.424, 0.4916, 0.3534, 0.5295, 0.3042, 0.4375, 0.6101, 0.4397, 0.6869, 0.6826, 0.6059, 0.6261
0.5638, 0.6416, 0.5384, 0.3346, 0.4125, 0.457, 0.5423, 0.4042, 0.5054, 0.3942, 0.5338, 0.4254, 0.3118, 0.5345, 0.5343, 0.5812, 0.5326, 0.4408, 0.5668, 0.7035, 0.5285, 0.5963, 0.4717, 0.6235, 0.5897, 0.4767, 0.4768, 0.4368, 0.5577, 0.6199, 0.4982, 0.4897, 0.6196, 0.3966, 0.4529, 0.5565, 0.5461, 0.5506, 0.7446, 0.2934, 0.5275, 0.5173, 0.5068, 0.4689, 0.5472, 0.6043, 0.4903, 0.7099, 0.5058, 0.6191, 0.4044, 0.4918, 0.5013, 0.5957, 0.5581, 0.6135, 0.3692, 0.5368, 0.4793, 0.4408, 0.5488, 0.5927, 0.4806, 0.5425, 0.45
0.5344, 0.5598, 0.4749, 0.3726, 0.4213, 0.5888, 0.3654, 0.4774, 0.2711, 0.3493, 0.4906, 0.3465, 0.4363, 0.3905, 0.5702, 0.7322, 0.6427, 0.5637, 0.4874, 0.4035, 0.4297, 0.4269, 0.5194, 0.4561, 0.6573, 0.4723, 0.4816, 0.5043, 0.4311, 0.306, 0.5421, 0.5837, 0.438, 0.5221, 0.551, 0.4683, 0.4369, 0.5778, 0.5162, 0.401, 0.532, 0.5048, 0.4926, 0.469, 0.5653, 0.4208, 0.4093, 0.5363, 0.5767, 0.4757, 0.5733, 0.6326, 0.6312, 0.5779, 0.6877, 0.5686, 0.5195, 0.687, 0.5618, 0.5403, 0.2342, 0.633, 0.5108, 0.486, 0.4748
0.3937, 0.7233, 0.2272, 0.438, 0.5218, 0.3427, 0.6042, 0.4573, 0.3698, 0.4994, 0.3919, 0.3359, 0.4875, 0.3142, 0.485, 0.3946, 0.6635, 0.463, 0.411, 0.6009, 0.476, 0.628, 0.5708, 0.575, 0.4387, 0.4235, 0.4175, 0.5185, 0.6563, 0.5653, 0.6267, 0.5346, 0.5406, 0.3668, 0.5348, 0.5728, 0.5056, 0.6071, 0.4945, 0.6776, 0.4101, 0.4258, 0.6896, 0.616, 0.5469, 0.4678, 0.3266, 0.4262, 0.5658, 0.339, 0.4846, 0.4035, 0.3762, 0.4829, 0.2612, 0.7177, 0.4762, 0.4503, 0.5675, 0.4095, 0.404, 0.4964, 0.4753, 0.4517, 0.5165
0.5536, 0.7468, 0.4456, 0.4004, 0.4509, 0.5242, 0.5657, 0.4545, 0.4193, 0.4719, 0.3449, 0.6871, 0.5987, 0.3765, 0.5721, 0.6657, 0.4654, 0.5465, 0.4009, 0.3581, 0.5017, 0.5575, 0.5087, 0.4822, 0.3422, 0.5571, 0.6397, 0.6426, 0.4594, 0.4199, 0.4262, 0.3506, 0.5209, 0.4336, 0.6239, 0.4356, 0.5055, 0.4884, 0.6328, 0.4974, 0.4776, 0.5014, 0.3628, 0.3221, 0.4186, 0.5248, 0.4619, 0.466, 0.6296, 0.5609, 0.4376, 0.3566, 0.3777, 0.4118, 0.3923, 0.5866, 0.4628, 0.5658, 0.6862, 0.3234, 0.581, 0.4805, 0.465, 0.3571, 0.6034
0.7924, 0.3077, 0.373, 0.4053, 0.5393, 0.3832, 0.4965, 0.3866, 0.4696, 0.5706, 0.7233, 0.5564, 0.4564, 0.5869, 0.4419, 0.5087, 0.6593, 0.4864, 0.4482, 0.4635, 0.4428, 0.5449, 0.495, 0.6284, 0.4773, 0.5038, 0.3827, 0.6164, 0.6869, 0.6197, 0.2701, 0.3966, 0.5503, 0.4251, 0.5144, 0.6037, 0.4647, 0.463, 0.556, 0.706, 0.4075, 0.5404, 0.5048, 0.6414, 0.5077, 0.4396, 0.606, 0.4819, 0.6058, 0.4871, 0.4908, 0.3808, 0.4323, 0.6137, 0.4726, 0.642, 0.656, 0.4624, 0.3793, 0.515, 0.3866, 0.4449, 0.6736, 0.49, 0.566
0.6226, 0.4266, 0.5937, 0.4747, 0.3502, 0.6572, 0.4956, 0.5627, 0.4018, 0.5091, 0.4165, 0.4069, 0.5861, 0.4146, 0.4096, 0.5629, 0.6609, 0.4307, 0.5296, 0.6796, 0.4301, 0.5258, 0.3463, 0.5549, 0.3209, 0.2584, 0.5842, 0.6084, 0.3582, 0.3303, 0.5125, 0.5804, 0.3814, 0.5828, 0.3613, 0.5523, 0.3487, 0.637, 0.5023, 0.6461, 0.6372, 0.5243, 0.586, 0.4341, 0.4291, 0.4556, 0.492, 0.5127, 0.4566, 0.3227, 0.5891, 0.5119, 0.5767, 0.5621, 0.5499, 0.6923, 0.4527, 0.7058, 0.4949, 0.2649, 0.3959, 0.6351, 0.5622, 0.6147, 0.6032
0.3744, 0.5069, 0.4164, 0.5309, 0.4936, 0.3628, 0.4932, 0.3057, 0.516, 0.5987, 0.5476, 0.4765, 0.4919, 0.3888, 0.4127, 0.4373, 0.5753, 0.5617, 0.5719, 0.5643, 0.3742, 0.5682, 0.5404, 0.6773, 0.53, 0.3744, 0.3369, 0.4178, 0.497, 0.4966, 0.499, 0.5365, 0.6571, 0.5341, 0.6758, 0.5601, 0.422, 0.4449, 0.4271, 0.6169, 0.4802, 0.3966, 0.4782, 0.7233, 0.5086, 0.4552, 0.564, 0.3422, 0.5546, 0.4036, 0.5793, 0.3162, 0.2818, 0.5717, 0.4469, 0.5635, 0.4373, 0.578, 0.4012, 0.506, 0.5935, 0.6515, 0.6439, 0.4367, 0.5258
0.4177, 0.3337, 0.5723, 0.4968, 0.3939, 0.3939, 0.5131, 0.5979, 0.4386, 0.319, 0.4118, 0.4902, 0.7867, 0.4498, 0.4529, 0.6405, 0.5352, 0.456, 0.597, 0.5157, 0.5008, 0.4618, 0.5313, 0.4409, 0.6157, 0.4949, 0.3095, 0.479, 0.6709, 0.5537, 0.6919, 0.5926, 0.291, 0.5192, 0.5636, 0.4638, 0.4292, 0.3138, 0.5437, 0.5424, 0.4824, 0.4065, 0.3648, 0.4321, 0.3942, 0.4347, 0.6134, 0.5227, 0.6064, 0.4098, 0.5063, 0.4384, 0.6423, 0.6719, 0.4101, 0.5952, 0.5411, 0.4263, 0.503, 0.6618, 0.6143, 0.537, 0.4399, 0.4023, 0.5529
0.4375, 0.5435, 0.4343, 0.4117, 0.5543, 0.5965, 0.4563, 0.4527, 0.5082, 0.6786, 0.4796, 0.4404, 0.4439, 0.5723, 0.5475, 0.5435, 0.5277, 0.4909, 0.6187, 0.4641, 0.4012, 0.6604, 0.5903, 0.2986, 0.5808, 0.4324, 0.4417, 0.4652, 0.4851, 0.3536, 0.4351, 0.386, 0.4221, 0.5043, 0.6094, 0.6001, 0.6429, 0.6547, 0.592, 0.5067, 0.4906, 0.4987, 0.496, 0.5347, 0.4599, 0.5063, 0.3053, 0.71, 0.6145, 0.4392, 0.6489, 0.6084, 0.7149, 0.4881, 0.4526, 0.5212, 0.5223, 0.2906, 0.5845, 0.3539, 0.5123, 0.5217, 0.5104, 0.3484, 0.5238
0.59, 0.598, 0.5515, 0.3014, 0.4898, 0.4515, 0.6279, 0.5198, 0.3577, 0.3824, 0.5872, 0.3247, 0.3964, 0.5994, 0.4383, 0.5026, 0.5583, 0.4022, 0.6109, 0.4867, 0.4581, 0.3081, 0.5709, 0.3811, 0.6688, 0.4112, 0.5263, 0.5814, 0.5311, 0.7404, 0.4663, 0.4328, 0.4238, 0.5595, 0.6097, 0.6395, 0.5533, 0.3549, 0.5219, 0.4368, 0.5238, 0.4458, 0.5102, 0.4188, 0.5618, 0.4251, 0.4347, 0.3897, 0.4906, 0.546, 0.606, 0.4206, 0.4456, 0.5943, 0.5935, 0.4783, 0.2895, 0.5752, 0.4229, 0.6992, 0.3879, 0.4742, 0.4144, 0.5609, 0.4741
0.4133, 0.5856, 0.2558, 0.5463, 0.6252, 0.7183, 0.3183, 0.4889, 0.5907, 0.2654, 0.5145, 0.5862, 0.4606, 0.4372, 0.4922, 0.5498, 0.4584, 0.4063, 0.5683, 0.563, 0.3183, 0.5813, 0.4796, 0.7184, 0.521, 0.5794, 0.4554, 0.4621, 0.5366, 0.4383, 0.5531, 0.3858, 0.3415, 0.624, 0.4369, 0.4296, 0.3409, 0.3844, 0.4638, 0.5009, 0.4375, 0.4091, 0.5078, 0.4053, 0.4016, 0.4986, 0.4225, 0.3258, 0.5239, 0.4319, 0.5149, 0.5244, 0.5626, 0.525, 0.4594, 0.4769, 0.6925, 0.616, 0.395, 0.6616, 0.3828, 0.682, 0.2958, 0.5939, 0.4925
0.475, 0.5755, 0.5137, 0.4758, 0.5299, 0.4314, 0.403, 0.4979, 0.5755, 0.4397, 0.4597, 0.5758, 0.5586, 0.5178, 0.4728, 0.5258, 0.5134, 0.6225, 0.6042, 0.3744, 0.5192, 0.4804, 0.5864, 0.4825, 0.3504, 0.4078, 0.5046, 0.5211, 0.369, 0.3033, 0.4752, 0.5068, 0.5454, 0.4096, 0.3593, 0.6528, 0.2601, 0.4474, 0.5196, 0.6202, 0.4638, 0.5383, 0.4644, 0.5255, 0.4548, 0.4625, 0.6457, 0.5607, 0.3969, 0.3886, 0.4933, 0.4178, 0.5125, 0.4593, 0.6373, 0.6419, 0.7245, 0.4165, 0.6023, 0.4516, 0.5341, 0.4957, 0.6217, 0.4509, 0.3575
0.3955, 0.409, 0.4528, 0.4682, 0.3692, 0.5134, 0.3015, 0.5025, 0.4866, 0.2651, 0.5575, 0.5588, 0.4476, 0.4986, 0.453, 0.4165, 0.5308, 0.6144, 0.6001, 0.6115, 0.6202, 0.4828, 0.5443, 0.4131, 0.6572, 0.4107, 0.4521, 0.4186, 0.3439, 0.523, 0.5134, 0.6447, 0.5956, 0.4821, 0.5503, 0.5692, 0.6632, 0.5734, 0.5438, 0.4869, 0.4419, 0.4778, 0.4056, 0.5725, 0.3783, 0.3773, 0.4348, 0.2685, 0.3564, 0.4781, 0.5143, 0.6511, 0.5544, 0.535, 0.2933, 0.497, 0.7068, 0.3339, 0.5576, 0.4408, 0.4171, 0.4749, 0.3553, 0.4623, 0.6632
0.5508, 0.3899, 0.4713, 0.6066, 0.5129, 0.4459, 0.3534, 0.4172, 0.5959, 0.4607, 0.4443, 0.4838, 0.4434, 0.4935, 0.503, 0.5149, 0.2892, 0.6158, 0.5174, 0.4565, 0.4004, 0.3671, 0.4344, 0.5814, 0.4009, 0.4568, 0.4354, 0.5856, 0.3559, 0.3673, 0.4622, 0.3736, 0.3191, 0.4022, 0.4135, 0.4981, 0.5246, 0.3897, 0.546, 0.5377, 0.3507, 0.4375, 0.6096, 0.3486, 0.5251, 0.4947, 0.39, 0.2651, 0.3488, 0.6018, 0.5282, 0.4746, 0.4653, 0.6646, 0.8923, 0.4513, 0.2995, 0.546, 0.4406, 0.4593, 0.4567, 0.4301, 0.313, 0.464, 0.5395
0.3996, 0.384, 0.4713, 0.444, 0.5472, 0.6047, 0.3937, 0.4279, 0.4965, 0.4041, 0.4964, 0.6805, 0.3275, 0.496, 0.5807, 0.5872, 0.6834, 0.4042, 0.6643, 0.376, 0.4807, 0.5696, 0.3198, 0.4665, 0.5288, 0.5231, 0.4584, 0.5893, 0.6274, 0.3432, 0.5012, 0.4777, 0.5003, 0.2833, 0.4118, 0.456, 0.551, 0.5395, 0.5175, 0.6082, 0.4806, 0.6966, 0.2563, 0.5162, 0.6171, 0.3843, 0.4839, 0.5354, 0.51, 0.6004, 0.5124, 0.4607, 0.438, 0.5323, 0.6121, 0.5392, 0.6184, 0.4078, 0.3821, 0.5372, 0.6412, 0.5426, 0.4592, 0.5164, 0.6803
0.6811, 0.4222, 0.4575, 0.5281, 0.576, 0.417, 0.4467, 0.338, 0.462, 0.4777, 0.5282, 0.4685, 0.368, 0.5277, 0.6354, 0.6782, 0.3917, 0.5619, 0.3803, 0.5935, 0.4568, 0.3582, 0.8109, 0.3431, 0.484, 0.3858, 0.5464, 0.5505, 0.5095, 0.5578, 0.5451, 0.322, 0.5341, 0.2363, 0.3707, 0.5646, 0.3378, 0.4005, 0.4227, 0.4946, 0.5698, 0.6448, 0.5959, 0.4066, 0.5596, 0.4929, 0.4312, 0.3453, 0.38, 0.2958, 0.5082, 0.6431, 0.6445, 0.4649, 0.4199, 0.4605, 0.5604, 0.7251, 0.514, 0.3524, 0.5281, 0.5431, 0.5938, 0.3887, 0.5391
0.412, 0.691, 0.4683, 0.4822, 0.3819, 0.533, 0.6042, 0.3975, 0.439, 0.4034, 0.4624, 0.4262, 0.3671, 0.6573, 0.4549, 0.4985, 0.487, 0.3898, 0.4194, 0.3526, 0.4474, 0.4949, 0.5151, 0.2921, 0.5599, 0.5546, 0.4329, 0.6086, 0.4253, 0.3673, 0.5102, 0.4775, 0.2961, 0.5722, 0.673, 0.4315, 0.4457, 0.7026, 0.7067, 0.4748, 0.4925, 0.4418, 0.5225, 0.4704, 0.55, 0.5148, 0.4125, 0.3216, 0.3097, 0.4362, 0.4782, 0.5042, 0.4807, 0.3228, 0.5845, 0.4608, 0.4766, 0.3809, 0.6306, 0.5509, 0.5236, 0.42, 0.4615, 0.7138, 0.522
0.4407, 0.3535, 0.5451, 0.362, 0.6522, 0.4735, 0.3642, 0.3794, 0.4876, 0.4604, 0.3585, 0.5849, 0.4897, 0.4217, 0.4764, 0.4371, 0.5806, 0.4756, 0.6584, 0.3147, 0.5799, 0.4342, 0.4778, 0.4209, 0.5165, 0.5404, 0.6852, 0.4552, 0.4592, 0.5224, 0.4428, 0.5869, 0.5116, 0.5377, 0.6726, 0.8517, 0.3958, 0.3944, 0.5818, 0.4481, 0.6489, 0.6689, 0.5095, 0.5065, 0.5183, 0.5488, 0.3856, 0.4025, 0.5698, 0.4892, 0.4905, 0.4298, 0.497, 0.5328, 0.5739, 0.4788, 0.3367, 0.5511, 0.2588, 0.6173, 0.6021, 0.3001, 0.4952, 0.5636, 0.6141
0.4417, 0.484, 0.46, 0.2924, 0.6425, 0.5672, 0.6411, 0.5771, 0.5319, 0.4987, 0.4825, 0.5134, 0.6737, 0.5644, 0.366, 0.3675, 0.6935, 0.5456, 0.4185, 0.4965, 0.5591, 0.2614, 0.5462, 0.3574, 0.555, 0.4329, 0.5111, 0.5111, 0.4839, 0.44, 0.6138, 0.4195, 0.5269, 0.5971, 0.5597, 0.3763, 0.6051, 0.713, 0.5687, 0.2346, 0.3772, 0.4535, 0.688, 0.3747, 0.4773, 0.4504, 0.6727, 0.3967, 0.519, 0.2732, 0.448, 0.6383, 0.3872, 0.4516, 0.6677, 0.4937, 0.6296, 0.5473, 0.4004, 0.331, 0.4042, 0.4743, 0.5455, 0.5677, 0.5994
0.6142, 0.5395, 0.5136, 0.3647, 0.6739, 0.5611, 0.3968, 0.5539, 0.3187, 0.4867, 0.4872, 0.545, 0.4413, 0.4592, 0.3524, 0.5582, 0.271, 0.5088, 0.5666, 0.3771, 0.5801, 0.486, 0.4339, 0.6171, 0.5658, 0.5658, 0.566, 0.5234, 0.4956, 0.4387, 0.5011, 0.5506, 0.2789, 0.4526, 0.6149, 0.5028, 0.4271, 0.4805, 0.557, 0.4177, 0.4983, 0.6221, 0.5816, 0.5657, 0.5448, 0.5558, 0.6483, 0.6149, 0.3819, 0.3877, 0.6325, 0.5254, 0.5468, 0.4019, 0.537, 0.4869, 0.3316, 0.5228, 0.6165, 0.6175, 0.5054, 0.4775, 0.61, 0.5709, 0.5167
0.4486, 0.5296, 0.4331, 0.5102, 0.4908, 0.4247, 0.3856, 0.3863, 0.62, 0.5794, 0.4423, 0.5681, 0.5764, 0.5751, 0.3581, 0.4163, 0.6011, 0.586, 0.4532, 0.462, 0.4479, 0.4324, 0.5118, 0.4571, 0.5212, 0.4952, 0.5188, 0.5303, 0.7414, 0.5137, 0.4333, 0.5006, 0.5046, 0.4116, 0.5003, 0.6664, 0.5427, 0.3901, 0.4225, 0.4445, 0.727, 0.4931, 0.3923, 0.635, 0.2874, 0.3871, 0.59, 0.3125, 0.3528, 0.5431, 0.5482, 0.4326, 0.4522, 0.4195, 0.5634, 0.7345, 0.5234, 0.5884, 0.3015, 0.6533, 0.4949, 0.4917, 0.4614, 0.7275, 0.3825
0.4015, 0.5642, 0.5034, 0.4673, 0.4255, 0.6572, 0.5545, 0.4512, 0.2256, 0.3689, 0.5908, 0.5832, 0.5396, 0.4227, 0.5438, 0.4656, 0.6529, 0.4237, 0.4459, 0.3696, 0.5739, 0.3197, 0.3678, 0.5219, 0.2894, 0.5943, 0.2912, 0.4887, 0.6287, 0.5384, 0.5151, 0.5499, 0.5195, 0.5383, 0.426, 0.6752, 0.5165, 0.4469, 0.5599, 0.5083, 0.3712, 0.4945, 0.465, 0.52, 0.5846, 0.6615, 0.5574, 0.4633, 0.4605, 0.4874, 0.3908, 0.652, 0.6098, 0.4718, 0.4183, 0.5128, 0.7053, 0.3424, 0.2227, 0.5383, 0.3262, 0.5585, 0.468, 0.5369, 0.5506
0.6895, 0.5141, 0.5695, 0.5301, 0.6298, 0.4247, 0.365, 0.49, 0.5333, 0.5157, 0.4979, 0.4841, 0.5381, 0.4311, 0.5203, 0.5206, 0.5725, 0.6252, 0.458, 0.4103, 0.372, 0.5485, 0.7509, 0.5118, 0.3959, 0.5849, 0.2862, 0.3738, 0.4896, 0.7563, 0.5307, 0.4488, 0.3974, 0.6556, 0.5643, 0.6364, 0.4724, 0.4572, 0.563, 0.4781, 0.5462, 0.5634, 0.5321, 0.3749, 0.599, 0.5033, 0.4597, 0.4281, 0.3501, 0.4339, 0.5616, 0.4096, 0.5438, 0.4783, 0.3537, 0.6073, 0.4413, 0.4998, 0.4829, 0.3479, 0.3755, 0.5523, 0.579, 0.6332, 0.37
0.3619, 0.5414, 0.4103, 0.655, 0.537, 0.5514, 0.4032, 0.5644, 0.5634, 0.5912, 0.5916, 0.4287, 0.4744, 0.4125, 0.5595, 0.3692, 0.6734, 0.4368, 0.5902, 0.6018, 0.4937, 0.393, 0.4272, 0.57, 0.5484, 0.3738, 0.3372, 0.4433, 0.5079, 0.5567, 0.5046, 0.4805, 0.5707, 0.3903, 0.5921, 0.4761, 0.6575, 0.5458, 0.567, 0.5266, 0.6304, 0.5136, 0.3601, 0.5564, 0.3231, 0.407, 0.5426, 0.7179, 0.5404, 0.4164, 0.4928, 0.583, 0.5369, 0.4669, 0.4787, 0.5208, 0.4026, 0.5912, 0.6473, 0.5397, 0.5166, 0.5733, 0.5069, 0.288, 0.6195
0.4258, 0.4596, 0.6433, 0.5354, 0.6824, 0.5936, 0.5766, 0.3369, 0.4708, 0.5309, 0.4933, 0.6254, 0.4055, 0.5098, 0.4729, 0.4163, 0.4136, 0.4048, 0.5126, 0.478, 0.5606, 0.4014, 0.4488, 0.4167, 0.7, 0.4101, 0.4195, 0.5382, 0.4334, 0.4178, 0.3944, 0.539, 0.5338, 0.5509, 0.4316, 0.4119, 0.4595, 0.4594, 0.4806, 0.4466, 0.5524, 0.65, 0.3518, 0.5611, 0.5434, 0.4058, 0.2917, 0.3657, 0.654, 0.551, 0.4149, 0.6949, 0.5313, 0.4763, 0.576, 0.5371, 0.4998, 0.4544, 0.5407, 0.2095, 0.7359, 0.5928, 0.5739, 0.2989, 0.503
0.5125, 0.5748, 0.4677, 0.3903, 0.5265, 0.4599, 0.5641, 0.3581, 0.4421, 0.3647, 0.4292, 0.6431, 0.5156, 0.3592, 0.4127, 0.3614, 0.5456, 0.6805, 0.5731, 0.5577, 0.5532, 0.615, 0.523, 0.4421, 0.551, 0.4453, 0.3078, 0.5085, 0.4006, 0.2905, 0.5901, 0.3811, 0.6018, 0.4728, 0.5364, 0.5975, 0.4571, 0.6024, 0.3569, 0.4169, 0.5173, 0.437, 0.6881, 0.5092, 0.4622, 0.4334, 0.3325, 0.5945, 0.4869, 0.4207, 0.4739, 0.5989, 0.4658, 0.5416, 0.437, 0.4319, 0.3367, 0.548, 0.4658, 0.3612, 0.6376, 0.4756, 0.5047, 0.5753, 0.433
0.499, 0.4783, 0.3452, 0.3633, 0.6588, 0.4846, 0.5822, 0.6766, 0.3829, 0.4544, 0.6163, 0.5703, 0.6051, 0.5125, 0.4208, 0.611, 0.4242, 0.6648, 0.3509, 0.4323, 0.6531, 0.3598, 0.5748, 0.6167, 0.6848, 0.4784, 0.3764, 0.4925, 0.4334, 0.5929, 0.4513, 0.5885, 0.6163, 0.4897, 0.397, 0.5496, 0.4074, 0.3562, 0.6077, 0.6513, 0.3929, 0.7464, 0.6145, 0.4917, 0.5853, 0.5384, 0.4995, 0.5058, 0.4448, 0.7029, 0.4666, 0.7311, 0.4955, 0.6213, 0.567, 0.3795, 0.5256, 0.4478, 0.5743, 0.5587, 0.6287, 0.5846, 0.5132, 0.4852, 0.5723
