attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108
0.4905, 0.4427, 0.5062, 0.5661, 0.6548, 0.5365, 0.694, 0.5635, 0.2485, 0.6112, 0.4016, 0.6297, 0.6068, 0.7073, 0.4191, 0.4877, 0.662, 0.5203, 0.4183, 0.6096, 0.5292, 0.4894, 0.662, 0.4705, 0.6114, 0.6008, 0.5798, 0.6479, 0.447, 0.506, 0.5149, 0.597, 0.2783, 0.3876, 0.5635, 0.6298, 0.5967, 0.4701, 0.4025, 0.4638, 0.5969, 0.6166, 0.3158, 0.4743, 0.5675, 0.2926, 0.6843, 0.5943, 0.6419, 0.4497, 0.3564, 0.4133, 0.5164, 0.5429, 0.5448, 0.6078, 0.57, 0.4679, 0.5565, 0.3894, 0.3918, 0.5752, 0.5244, 0.4043, 0.6242, 0.3415, 0.4715, 0.4354, 0.4231, 0.5, 0.4206, 0.469, 0.5417, 0.5883, 0.4181, 0.468, 0.3449, 0.5203, 0.4364, 0.378, 0.4333, 0.5286, 0.3618, 0.4213, 0.4456, 0.4444, 0.3404, 0.4735, 0.6351, 0.4362, 0.3248, 0.3512, 0.2974, 0.7486, 0.433, 0.4814, 0.6314, 0.5496, 0.4047, 0.492, 0.4167, 0.4098, 0.4252, 0.4352, 0.56, 0.5323, 0.433, 0.4604
0.4743, 0.5229, 0.5972, 0.308, 0.6401, 0.3239, 0.3477, 0.3942, 0.5937, 0.7404, 0.5709, 0.5992, 0.505, 0.5995, 0.3798, 0.5608, 0.7271, 0.6277, 0.5444, 0.4515, 0.598, 0.6267, 0.5371, 0.52, 0.4514, 0.462, 0.5316, 0.3946, 0.504, 0.3502, 0.5654, 0.5073, 0.5283, 0.5028, 0.5297, 0.5481, 0.6045, 0.4884, 0.4925, 0.5729, 0.3769, 0.5085, 0.6266, 0.6234, 0.5661, 0.4896, 0.5297, 0.5049, 0.5604, 0.5179, 0.5611, 0.456, 0.3481, 0.4411, 0.5149, 0.4549, 0.6604, 0.7136, 0.406, 0.5829, 0.4068, 0.552, 0.501, 0.6258, 0.5077, 0.627, 0.5583, 0.5062, 0.4115, 0.448, 0.5043, 0.4511, 0.5102, 0.4252, 0.6085, 0.4214, 0.4876, 0.4147, 0.4299, 0.6105, 0.467, 0.5187, 0.4903, 0.4403, 0.353, 0.5453, 0.7796, 0.4378, 0.5066, 0.5403, 0.5885, 0.6246, 0.3771, 0.3952, 0.4995, 0.6168, 0.6079, 0.5019, 0.453, 0.6871, 0.5166, 0.3564, 0.5428, 0.6086, 0.4001, 0.5189, 0.3714, 0.5682
0.4732, 0.4692, 0.5153, 0.4442, 0.6138, 0.6356, 0.5035, 0.6775, 0.5426, 0.4945, 0.5449, 0.4326, 0.5979, 0.5725, 0.7118, 0.3364, 0.4446, 0.655, 0.5638, 0.4453, 0.5511, 0.6838, 0.4167, 0.4028, 0.5515, 0.5424, 0.6045, 0.4731, 0.4948, 0.5316, 0.4378, 0.4942, 0.547, 0.4141, 0.3636, 0.5506, 0.5554, 0.3038, 0.4011, 0.3697, 0.364, 0.4126, 0.4183, 0.5593, 0.5941, 0.2927, 0.5281, 0.6555, 0.4503, 0.5662, 0.4433, 0.321, 0.5175, 0.5171, 0.4154, 0.4844, 0.5597, 0.5141, 0.5653, 0.6291, 0.307, 0.4354, 0.5692, 0.3599, 0.7343, 0.4731, 0.466, 0.6842, 0.4459, 0.3703, 0.6185, 0.3185, 0.5239, 0.4874, 0.4773, 0.4466, 0.488, 0.5021, 0.4298, 0.5213, 0.4869, 0.3562, 0.4397, 0.5868, 0.4306, 0.7494, 0.4533, 0.6086, 0.3608, 0.4252, 0.5352, 0.421, 0.3201, 0.4394, 0.4284, 0.3027, 0.5556, 0.5423, 0.3156, 0.6624, 0.486, 0.4985, 0.3836, 0.4331, 0.4396, 0.4829, 0.4528, 0.6117
0.51, 0.6466, 0.5156, 0.5896, 0.5886, 0.6654, 0.4886, 0.5405, 0.5369, 0.6035, 0.5403, 0.4603, 0.4087, 0.5683, 0.5528, 0.4343, 0.5203, 0.4842, 0.5881, 0.423, 0.3258, 0.4444, 0.3389, 0.463, 0.6992, 0.4051, 0.2445, 0.5322, 0.5606, 0.3653, 0.4002, 0.5869, 0.4284, 0.6223, 0.4342, 0.5571, 0.5186, 0.4867, 0.5777, 0.5279, 0.5356, 0.3782, 0.6357, 0.6273, 0.4586, 0.3863, 0.5799, 0.3151, 0.4354, 0.5798, 0.7833, 0.451, 0.5731, 0.5224, 0.4818, 0.5778, 0.4286, 0.5871, 0.6103, 0.5343, 0.6179, 0.35, 0.583, 0.6404, 0.4799, 0.5677, 0.5405, 0.4497, 0.5274, 0.4056, 0.2924, 0.3805, 0.4029, 0.5507, 0.5264, 0.4603, 0.4155, 0.5376, 0.475, 0.4901, 0.4486, 0.4981, 0.5172, 0.342, 0.4029, 0.4339, 0.2379, 0.4047, 0.4254, 0.6411, 0.5769, 0.3528, 0.5297, 0.4901, 0.4383, 0.4499, 0.5727, 0.462, 0.6055, 0.5256, 0.577, 0.4969, 0.5323, 0.3343, 0.4946, 0.4148, 0.3699, 0.5441
0.576, 0.4966, 0.5415, 0.6168, 0.644, 0.652, 0.5107, 0.4672, 0.5205, 0.5961, 0.563, 0.5001, 0.6737, 0.5576, 0.6591, 0.5404, 0.5549, 0.5112, 0.5527, 0.4152, 0.7527, 0.4343, 0.5797, 0.5631, 0.4705, 0.6938, 0.478, 0.4454, 0.5285, 0.4968, 0.462, 0.2437, 0.5861, 0.3634, 0.5009, 0.4694, 0.5183, 0.539, 0.6148, 0.4745, 0.5901, 0.4431, 0.5152, 0.4461, 0.647, 0.6505, 0.3247, 0.6144, 0.4819, 0.4465, 0.4558, 0.4438, 0.5262, 0.3767, 0.4384, 0.6231, 0.6539, 0.4438, 0.4682, 0.5978, 0.3492, 0.5528, 0.362, 0.4235, 0.4163, 0.3483, 0.5684, 0.2989, 0.4552, 0.503, 0.4157, 0.6598, 0.4856, 0.5252, 0.4216, 0.5623, 0.5196, 0.4403, 0.4505, 0.4363, 0.5659, 0.6824, 0.4927, 0.5871, 0.4904, 0.4943, 0.4821, 0.5468, 0.6516, 0.4693, 0.3511, 0.3746, 0.135, 0.4377, 0.5519, 0.5576, 0.5694, 0.5207, 0.5281, 0.4634, 0.3358, 0.5269, 0.2721, 0.5365, 0.5475, 0.3124, 0.5507, 0.5025
0.4377, 0.3303, 0.2877, 0.5573, 0.5167, 0.6297, 0.6438, 0.41, 0.4408, 0.4605, 0.3406, 0.4771, 0.5635, 0.6123, 0.4927, 0.6108, 0.5972, 0.6939, 0.3795, 0.398, 0.4809, 0.4027, 0.4942, 0.6176, 0.5744, 0.6385, 0.4467, 0.5602, 0.5141, 0.5402, 0.4076, 0.3336, 0.443, 0.5494, 0.4431, 0.5166, 0.621, 0.5117, 0.5421, 0.2389, 0.3044, 0.5503, 0.4536, 0.3453, 0.7286, 0.333, 0.5965, 0.3672, 0.499, 0.4704, 0.5366, 0.4488, 0.6969, 0.4321, 0.2896, 0.4659, 0.6002, 0.5557, 0.5272, 0.6881, 0.3961, 0.5242, 0.5853, 0.5821, 0.65, 0.6931, 0.5003, 0.4669, 0.415, 0.5741, 0.4093, 0.525, 0.4004, 0.4956, 0.6336, 0.5499, 0.3563, 0.7048, 0.5404, 0.3681, 0.3686, 0.4425, 0.4826, 0.5677, 0.6112, 0.562, 0.683, 0.5718, 0.5142, 0.5571, 0.4815, 0.5028, 0.4105, 0.4648, 0.4595, 0.5194, 0.5242, 0.5662, 0.3599, 0.3639, 0.5034, 0.4906, 0.5744, 0.3843, 0.3205, 0.5167, 0.5075, 0.5937
0.5132, 0.4438, 0.4519, 0.6579, 0.4803, 0.5041, 0.4534, 0.6659, 0.5409, 0.5646, 0.6335, 0.446, 0.5262, 0.3187, 0.4352, 0.5246, 0.4037, 0.4645, 0.4284, 0.3534, 0.3628, 0.5831, 0.3912, 0.5253, 0.5187, 0.6594, 0.2616, 0.5624, 0.3686, 0.5595, 0.5115, 0.5844, 0.4905, 0.5743, 0.3759, 0.5216, 0.5753, 0.5569, 0.6722, 0.4375, 0.4723, 0.4457, 0.5515, 0.6062, 0.5295, 0.6084, 0.4801, 0.475, 0.4042, 0.5672, 0.5113, 0.474, 0.5147, 0.3641, 0.4327, 0.5884, 0.437, 0.2702, 0.3821, 0.5991, 0.3742, 0.6871, 0.5617, 0.4923, 0.6045, 0.3708, 0.593, 0.473, 0.6257, 0.558, 0.7511, 0.4614, 0.5011, 0.4592, 0.4176, 0.5017, 0.5102, 0.4357, 0.5843, 0.4816, 0.6915, 0.5612, 0.5177, 0.3971, 0.4174, 0.5798, 0.4644, 0.559, 0.4915, 0.4965, 0.7626, 0.6366, 0.4501, 0.5936, 0.3277, 0.5607, 0.4118, 0.4591, 0.5174, 0.5176, 0.4824, 0.4919, 0.555, 0.4771, 0.3914, 0.442, 0.2861, 0.4591
0.5511, 0.4978, 0.5738, 0.5084, 0.4728, 0.471, 0.6252, 0.3713, 0.4124, 0.5427, 0.5464, 0.5015, 0.4933, 0.4658, 0.4246, 0.6672, 0.5732, 0.6145, 0.4774, 0.2973, 0.3491, 0.5241, 0.4371, 0.5572, 0.7158, 0.4567, 0.5312, 0.4384, 0.5259, 0.3792, 0.6239, 0.5366, 0.3753, 0.3869, 0.4893, 0.3306, 0.5685, 0.4021, 0.4174, 0.45, 0.5936, 0.307, 0.6084, 0.3306, 0.5424, 0.517, 0.6584, 0.6097, 0.5754, 0.531, 0.4785, 0.5078, 0.3633, 0.3584, 0.3797, 0.4594, 0.5434, 0.171, 0.5133, 0.2854, 0.5313, 0.3501, 0.4431, 0.5122, 0.6333, 0.6655, 0.4262, 0.5467, 0.3284, 0.5116, 0.4832, 0.5643, 0.4848, 0.4743, 0.3683, 0.483, 0.5368, 0.4508, 0.4647, 0.5755, 0.5574, 0.6801, 0.3463, 0.4244, 0.5282, 0.6278, 0.3899, 0.6205, 0.4369, 0.4632, 0.4559, 0.4053, 0.3704, 0.5073, 0.5162, 0.5099, 0.7426, 0.6272, 0.5445, 0.5108, 0.4733, 0.5574, 0.4943, 0.5868, 0.6275, 0.3592, 0.38, 0.5001
0.5708, 0.4836, 0.4597, 0.4173, 0.623, 0.6629, 0.4578, 0.5892, 0.4587, 0.458, 0.4977, 0.3361, 0.5645, 0.4043, 0.6144, 0.4637, 0.42, 0.5505, 0.4021, 0.5328, 0.41, 0.3864, 0.525, 0.4262, 0.4722, 0.6705, 0.4347, 0.4347, 0.7096, 0.5216, 0.3586, 0.3995, 0.4401, 0.5401, 0.545, 0.5661, 0.415, 0.3846, 0.5413, 0.6598, 0.46, 0.3588, 0.4192, 0.5989, 0.638, 0.5719, 0.6536, 0.6145, 0.2889, 0.4639, 0.6905, 0.5528, 0.4583, 0.6106, 0.4547, 0.605, 0.4253, 0.5768, 0.4585, 0.5402, 0.5246, 0.6092, 0.5523, 0.4029, 0.3586, 0.4062, 0.4722, 0.461, 0.4033, 0.442, 0.3507, 0.53, 0.362, 0.4683, 0.7124, 0.4729, 0.5546, 0.4675, 0.4041, 0.4039, 0.4925, 0.4554, 0.5293, 0.4356, 0.4496, 0.3826, 0.5451, 0.5659, 0.577, 0.5224, 0.3992, 0.6455, 0.457, 0.3948, 0.6085, 0.2389, 0.5751, 0.4314, 0.5494, 0.5287, 0.6521, 0.5664, 0.431, 0.4582, 0.3702, 0.4919, 0.4879, 0.5466
0.5172, 0.3082, 0.5552, 0.7277, 0.4352, 0.5184, 0.4321, 0.4639, 0.642, 0.5235, 0.4821, 0.5586, 0.4674, 0.475, 0.48, 0.5684, 0.6354, 0.6558, 0.6273, 0.4725, 0.4347, 0.3526, 0.5229, 0.3809, 0.3821, 0.5417, 0.5746, 0.6166, 0.5187, 0.5902, 0.4254, 0.4964, 0.3375, 0.501, 0.7196, 0.5633, 0.3887, 0.4196, 0.4783, 0.526, 0.7027, 0.6024, 0.6569, 0.5365, 0.5466, 0.4026, 0.3928, 0.5232, 0.5474, 0.5053, 0.4826, 0.6412, 0.4866, 0.3888, 0.6918, 0.374, 0.2183, 0.5976, 0.7438, 0.3868, 0.5208, 0.543, 0.5099, 0.4884, 0.4135, 0.5212, 0.3951, 0.7509, 0.5402, 0.5143, 0.5721, 0.5033, 0.3847, 0.5126, 0.4236, 0.5782, 0.3455, 0.4563, 0.4695, 0.4988, 0.5091, 0.4474, 0.3527, 0.416, 0.3882, 0.6741, 0.5252, 0.5682, 0.4584, 0.5786, 0.5048, 0.7076, 0.5049, 0.5671, 0.4907, 0.4835, 0.4157, 0.5748, 0.3392, 0.6226, 0.4831, 0.5348, 0.5211, 0.5886, 0.5924, 0.4228, 0.5018, 0.5471
0.663, 0.6918, 0.4205, 0.5217, 0.464, 0.4431, 0.3993, 0.5365, 0.4907, 0.4035, 0.3612, 0.4254, 0.6001, 0.7019, 0.5074, 0.5455, 0.4166, 0.6381, 0.4723, 0.4181, 0.6961, 0.4364, 0.4428, 0.419, 0.5144, 0.7238, 0.4988, 0.52, 0.5969, 0.5353, 0.6249, 0.4649, 0.5974, 0.4587, 0.5322, 0.5492, 0.5263, 0.3435, 0.4921, 0.5556, 0.5104, 0.5754, 0.6428, 0.3516, 0.5689, 0.5688, 0.6098, 0.6707, 0.4493, 0.4668, 0.5154, 0.402, 0.299, 0.5753, 0.5383, 0.5311, 0.6088, 0.6234, 0.3229, 0.4119, 0.3829, 0.4111, 0.3995, 0.6812, 0.3711, 0.471, 0.4153, 0.4438, 0.4245, 0.2949, 0.5592, 0.6027, 0.435, 0.7418, 0.5301, 0.5254, 0.7915, 0.4462, 0.3881, 0.6459, 0.6055, 0.5661, 0.5304, 0.4262, 0.5529, 0.4526, 0.6314, 0.7247, 0.6379, 0.5753, 0.3766, 0.4504, 0.5919, 0.3568, 0.3778, 0.4903, 0.4292, 0.3835, 0.7292, 0.502, 0.3412, 0.4398, 0.3885, 0.4313, 0.6509, 0.5245, 0.438, 0.4727
0.4352, 0.4822, 0.5343, 0.5482, 0.4234, 0.3943, 0.5785, 0.4713, 0.551, 0.6316, 0.4776, 0.5906, 0.4914, 0.2934, 0.5266, 0.5528, 0.4446, 0.4578, 0.4727, 0.5549, 0.6336, 0.4623, 0.5574, 0.3345, 0.6785, 0.4435, 0.6469, 0.6056, 0.4827, 0.4117, 0.6012, 0.3651, 0.527, 0.6901, 0.5822, 0.5349, 0.4852, 0.3744, 0.3564, 0.3152, 0.6253, 0.5602, 0.4782, 0.4589, 0.3794, 0.5422, 0.588, 0.5707, 0.4182, 0.4133, 0.4555, 0.4964, 0.3801, 0.5952, 0.5559, 0.4912, 0.6104, 0.6108, 0.5623, 0.7119, 0.3893, 0.5616, 0.534, 0.4016, 0.4948, 0.3341, 0.6497, 0.3935, 0.4512, 0.5679, 0.439, 0.3994, 0.4203, 0.4734, 0.6339, 0.5138, 0.459, 0.2515, 0.6055, 0.3098, 0.7213, 0.6239, 0.4115, 0.5519, 0.4575, 0.6392, 0.388, 0.5193, 0.3562, 0.3858, 0.4966, 0.455, 0.5714, 0.4319, 0.4212, 0.4317, 0.6518, 0.5103, 0.3641, 0.4334, 0.636, 0.5358, 0.5096, 0.3488, 0.4572, 0.5276, 0.4256, 0.516
0.498, 0.4414, 0.627, 0.484, 0.3936, 0.3972, 0.6503, 0.6096, 0.6619, 0.4037, 0.5553, 0.7094, 0.503, 0.6747, 0.6088, 0.447, 0.5291, 0.3999, 0.439, 0.3547, 0.2781, 0.39, 0.4314, 0.6276, 0.3081, 0.5215, 0.4644, 0.5101, 0.4165, 0.5143, 0.5624, 0.5742, 0.3822, 0.5116, 0.4918, 0.425, 0.3713, 0.493, 0.4894, 0.4776, 0.6094, 0.5125, 0.6884, 0.4625, 0.5395, 0.4934, 0.5957, 0.236, 0.5341, 0.3724, 0.5363, 0.53, 0.5383, 0.5946, 0.3555, 0.6364, 0.4961, 0.4851, 0.313, 0.6293, 0.4936, 0.6339, 0.507, 0.3872, 0.3467, 0.4932, 0.5762, 0.4783, 0.4679, 0.5375, 0.5783, 0.375, 0.4147, 0.4229, 0.4576, 0.5534, 0.4773, 0.4255, 0.4508, 0.4836, 0.6086, 0.5186, 0.496, 0.4172, 0.472, 0.5646, 0.6, 0.524, 0.3898, 0.6528, 0.5981, 0.6462, 0.6336, 0.5601, 0.6451, 0.3296, 0.3679, 0.5604, 0.5371, 0.4293, 0.3034, 0.4717, 0.5512, 0.3907, 0.5487, 0.553, 0.5841, 0.4708
0.4335, 0.6019, 0.2528, 0.5856, 0.3442, 0.3421, 0.5736, 0.446, 0.4434, 0.4679, 0.526, 0.2609, 0.587, 0.5636, 0.7091, 0.3209, 0.499, 0.4863, 0.4257, 0.5039, 0.5065, 0.6581, 0.4367, 0.4881, 0.4953, 0.4495, 0.5527, 0.5882, 0.6187, 0.5486, 0.5102, 0.4185, 0.3423, 0.4818, 0.6621, 0.3391, 0.258, 0.5073, 0.5244, 0.5325, 0.4842, 0.6125, 0.5356, 0.6705, 0.6039, 0.576, 0.6939, 0.6855, 0.637, 0.542, 0.5324, 0.249, 0.589, 0.495, 0.4445, 0.5246, 0.5644, 0.4854, 0.5736, 0.5689, 0.6255, 0.4595, 0.6317, 0.4756, 0.4952, 0.6172, 0.5017, 0.4712, 0.7243, 0.402, 0.3499, 0.589, 0.3743, 0.3692, 0.3368, 0.6773, 0.3912, 0.4245, 0.6462, 0.4279, 0.2039, 0.3717, 0.5122, 0.7061, 0.658, 0.5691, 0.3922, 0.4091, 0.4478, 0.4782, 0.5048, 0.4811, 0.4409, 0.6155, 0.5922, 0.6508, 0.5421, 0.5954, 0.4681, 0.6372, 0.451, 0.4164, 0.325, 0.623, 0.451, 0.4981, 0.5618, 0.4447
0.3087, 0.5868, 0.5393, 0.5161, 0.5372, 0.4376, 0.4489, 0.3861, 0.4369, 0.5405, 0.6151, 0.3572, 0.3994, 0.4865, 0.6145, 0.7776, 0.5898, 0.4122, 0.624, 0.5239, 0.7134, 0.4745, 0.5734, 0.4334, 0.7291, 0.6385, 0.3293, 0.3806, 0.4868, 0.5111, 0.4798, 0.2983, 0.4484, 0.5706, 0.5055, 0.5623, 0.4673, 0.4647, 0.6263, 0.358, 0.5149, 0.599, 0.5791, 0.4359, 0.5363, 0.7344, 0.5852, 0.5006, 0.4001, 0.5094, 0.6029, 0.6814, 0.4325, 0.542, 0.7055, 0.6927, 0.421, 0.5822, 0.605, 0.377, 0.5294, 0.4717, 0.3137, 0.5461, 0.3357, 0.4971, 0.3149, 0.4336, 0.4017, 0.4929, 0.3395, 0.5319, 0.4305, 0.6286, 0.5712, 0.411, 0.578, 0.3454, 0.388, 0.5815, 0.4078, 0.4593, 0.4109, 0.7795, 0.4466, 0.6025, 0.4633, 0.4918, 0.4448, 0.482, 0.6935, 0.5081, 0.4343, 0.5248, 0.4997, 0.5874, 0.3405, 0.4672, 0.5336, 0.4306, 0.5968, 0.5203, 0.4749, 0.6409, 0.3271, 0.3087, 0.4029, 0.6028
0.421, 0.7082, 0.5326, 0.5459, 0.4889, 0.4214, 0.6613, 0.4167, 0.5679, 0.5055, 0.7069, 0.461, 0.6898, 0.5857, 0.4365, 0.5657, 0.7043, 0.6068, 0.4369, 0.5596, 0.5036, 0.5484, 0.6015, 0.656, 0.6182, 0.3235, 0.4012, 0.643, 0.5004, 0.4654, 0.4633, 0.6082, 0.3241, 0.447, 0.2801, 0.6342, 0.3693, 0.623, 0.6652, 0.6236, 0.6015, 0.5504, 0.6958, 0.3612, 0.6901, 0.5583, 0.4812, 0.5212, 0.378, 0.3661, 0.542, 0.5438, 0.4386, 0.3752, 0.6398, 0.5401, 0.4692, 0.6238, 0.4122, 0.5137, 0.3583, 0.6279, 0.4756, 0.3638, 0.5285, 0.6006, 0.4064, 0.5033, 0.4097, 0.33, 0.6011, 0.4587, 0.2968, 0.6257, 0.3378, 0.3966, 0.4672, 0.4538, 0.4099, 0.5966, 0.4661, 0.5942, 0.4846, 0.5329, 0.4349, 0.5638, 0.5368, 0.625, 0.4137, 0.4767, 0.4987, 0.4174, 0.5773, 0.396, 0.4291, 0.4322, 0.5397, 0.4658, 0.4932, 0.4862, 0.6732, 0.5193, 0.3977, 0.4318, 0.3853, 0.6205, 0.5904, 0.4683
0.5103, 0.5163, 0.4748, 0.4915, 0.4693, 0.6935, 0.57, 0.585, 0.6251, 0.5125, 0.6625, 0.2772, 0.5086, 0.6097, 0.6907, 0.4973, 0.3179, 0.6231, 0.4676, 0.4471, 0.4814, 0.7422, 0.6582, 0.6539, 0.4691, 0.5618, 0.4561, 0.375, 0.5074, 0.5387, 0.2963, 0.4649, 0.5362, 0.3873, 0.4106, 0.3931, 0.6072, 0.5492, 0.6616, 0.428, 0.4851, 0.6368, 0.3353, 0.366, 0.3997, 0.4501, 0.3523, 0.5706, 0.6928, 0.6052, 0.2737, 0.5437, 0.4701, 0.3559, 0.6055, 0.4053, 0.6372, 0.3977, 0.649, 0.5159, 0.4675, 0.5144, 0.4257, 0.6037, 0.5884, 0.4325, 0.5583, 0.5319, 0.4572, 0.7076, 0.4435, 0.6101, 0.4212, 0.488, 0.5828, 0.5362, 0.4502, 0.5913, 0.4169, 0.757, 0.7732, 0.3548, 0.4823, 0.7457, 0.5724, 0.3558, 0.441, 0.5886, 0.5443, 0.3816, 0.5099, 0.4124, 0.554, 0.5229, 0.4251, 0.3884, 0.4934, 0.374, 0.6623, 0.6269, 0.6057, 0.5058, 0.6138, 0.4102, 0.5202, 0.543, 0.4103, 0.5073
0.6132, 0.5055, 0.5257, 0.6857, 0.4621, 0.3573, 0.4472, 0.643, 0.6623, 0.4759, 0.3274, 0.4682, 0.3789, 0.444, 0.3512, 0.6365, 0.3604, 0.3995, 0.4778, 0.6324, 0.4642, 0.4631, 0.5422, 0.4756, 0.6216, 0.4485, 0.6524, 0.3871, 0.3676, 0.5083, 0.5188, 0.372, 0.6036, 0.6465, 0.5033, 0.5625, 0.4802, 0.3276, 0.502, 0.3386, 0.426, 0.3865, 0.5146, 0.4349, 0.4586, 0.3979, 0.6086, 0.5309, 0.6167, 0.4468, 0.4689, 0.504, 0.5397, 0.5865, 0.4402, 0.4896, 0.3192, 0.5561, 0.501, 0.5304, 0.3796, 0.4984, 0.4796, 0.4351, 0.542, 0.4641, 0.456, 0.6398, 0.4924, 0.3849, 0.4911, 0.4626, 0.4434, 0.5311, 0.5313, 0.5465, 0.45, 0.5174, 0.5534, 0.6712, 0.3366, 0.3685, 0.6871, 0.2978, 0.566, 0.5611, 0.471, 0.2639, 0.4299, 0.3859, 0.3992, 0.4676, 0.4972, 0.5851, 0.5926, 0.5796, 0.3846, 0.445, 0.4492, 0.4817, 0.5228, 0.3852, 0.4534, 0.5734, 0.5838, 0.5698, 0.3371, 0.4519
0.464, 0.6029, 0.6196, 0.5387, 0.2454, 0.3971, 0.47, 0.5714, 0.5009, 0.4464, 0.8063, 0.5676, 0.5707, 0.6595, 0.3673, 0.7022, 0.5962, 0.6566, 0.4853, 0.3915, 0.466, 0.5178, 0.5574, 0.6547, 0.5275, 0.6202, 0.4412, 0.3282, 0.5443, 0.6973, 0.5028, 0.5427, 0.2888, 0.4032, 0.4696, 0.35, 0.5693, 0.7438, 0.4561, 0.401, 0.6805, 0.4575, 0.5565, 0.3186, 0.4404, 0.4975, 0.3741, 0.5586, 0.6516, 0.4185, 0.4706, 0.6597, 0.4379, 0.4921, 0.6631, 0.4677, 0.3636, 0.3639, 0.6426, 0.2916, 0.4672, 0.5109, 0.5307, 0.4021, 0.6339, 0.3536, 0.5353, 0.3563, 0.6028, 0.4542, 0.4536, 0.4824, 0.5042, 0.5975, 0.4516, 0.5412, 0.6545, 0.4062, 0.6732, 0.3582, 0.513, 0.6216, 0.5292, 0.4081, 0.5807, 0.503, 0.5754, 0.4807, 0.4924, 0.5307, 0.6064, 0.5175, 0.5123, 0.3912, 0.5675, 0.4831, 0.5508, 0.1205, 0.5677, 0.4801, 0.7171, 0.5171, 0.1397, 0.5806, 0.604, 0.4001, 0.4701, 0.307
0.4208, 0.5412, 0.5058, 0.4486, 0.5182, 0.5722, 0.6056, 0.5824, 0.5172, 0.4791, 0.5043, 0.5442, 0.6049, 0.4645, 0.4541, 0.4532, 0.6284, 0.6313, 0.7941, 0.6241, 0.5669, 0.5544, 0.6643, 0.5288, 0.6383, 0.3734, 0.6311, 0.4186, 0.5667, 0.7144, 0.5827, 0.5398, 0.6983, 0.5752, 0.2696, 0.4297, 0.4266, 0.4305, 0.5038, 0.3124, 0.5003, 0.4094, 0.5211, 0.5183, 0.4856, 0.5357, 0.4566, 0.3119, 0.5844, 0.342, 0.5186, 0.5181, 0.498, 0.4793, 0.5169, 0.2881, 0.6428, 0.3921, 0.3335, 0.5925, 0.506, 0.3509, 0.6559, 0.4631, 0.4498, 0.4718, 0.5989, 0.6363, 0.5994, 0.5228, 0.5466, 0.5614, 0.4874, 0.576, 0.4794, 0.5492, 0.5445, 0.5402, 0.2533, 0.2489, 0.4398, 0.4419, 0.4598, 0.4422, 0.4346, 0.462, 0.4424, 0.6228, 0.6218, 0.7779, 0.5779, 0.3934, 0.5746, 0.5854, 0.5717, 0.4497, 0.5262, 0.4646, 0.5162, 0.4588, 0.5101, 0.5612, 0.571, 0.3214, 0.4828, 0.6723, 0.3281, 0.657
0.3705, 0.6762, 0.488, 0.4211, 0.7029, 0.4439, 0.5202, 0.6078, 0.4612, 0.6085, 0.5052, 0.2688, 0.6448, 0.4293, 0.2587, 0.4795, 0.441, 0.4018, 0.4398, 0.6145, 0.4583, 0.4722, 0.4239, 0.6282, 0.3806, 0.5259, 0.4947, 0.2625, 0.4677, 0.5439, 0.5775, 0.4942, 0.6678, 0.4512, 0.4855, 0.2911, 0.4941, 0.4325, 0.5197, 0.5086, 0.4713, 0.4155, 0.5979, 0.5465, 0.4786, 0.3731, 0.4213, 0.3543, 0.3205, 0.4012, 0.4534, 0.4074, 0.5082, 0.7115, 0.663, 0.4572, 0.4671, 0.3918, 0.5395, 0.558, 0.5933, 0.4839, 0.6064, 0.5572, 0.4928, 0.2826, 0.3944, 0.4741, 0.6337, 0.493, 0.4578, 0.5546, 0.5811, 0.3968, 0.4054, 0.4829, 0.6411, 0.4743, 0.5681, 0.4324, 0.4814, 0.4543, 0.5853, 0.3887, 0.4405, 0.4932, 0.3813, 0.441, 0.3668, 0.3573, 0.558, 0.4088, 0.508, 0.4889, 0.4251, 0.5173, 0.5057, 0.4488, 0.4478, 0.6494, 0.2845, 0.3508, 0.5548, 0.5537, 0.4656, 0.6184, 0.6057, 0.6692
