attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98
0.2674, 0.5232, 0.6053, 0.6995, 0.4134, 0.4859, 0.4034, 0.4854, 0.4732, 0.5194, 0.4648, 0.7573, 0.514, 0.4585, 0.4359, 0.3539, 0.635, 0.6695, 0.5205, 0.5101, 0.4728, 0.3029, 0.3345, 0.7553, 0.212, 0.4602, 0.6105, 0.5682, 0.5333, 0.4371, 0.4617, 0.408, 0.5464, 0.5637, 0.4872, 0.5918, 0.5382, 0.6151, 0.4262, 0.5557, 0.5555, 0.6569, 0.64, 0.197, 0.3341, 0.5009, 0.5391, 0.513, 0.4512, 0.4972, 0.6629, 0.4295, 0.6359, 0.5287, 0.5202, 0.5172, 0.5169, 0.5281, 0.6008, 0.4974, 0.4437, 0.5469, 0.5669, 0.5452, 0.5476, 0.3806, 0.5551, 0.6287, 0.5561, 0.3921, 0.5914, 0.4784, 0.3727, 0.7203, 0.6856, 0.4834, 0.3774, 0.5818, 0.506, 0.5544, 0.4551, 0.4789, 0.4976, 0.5144, 0.5231, 0.5109, 0.3531, 0.7049, 0.415, 0.4539, 0.5622, 0.6098, 0.5212, 0.5729, 0.5768, 0.4573, 0.4142, 0.5432
0.6188, 0.4858, 0.2796, 0.4418, 0.6378, 0.5462, 0.5014, 0.517, 0.5487, 0.3046, 0.507, 0.4347, 0.6397, 0.5004, 0.5922, 0.2781, 0.4593, 0.604, 0.5964, 0.3414, 0.4408, 0.4006, 0.4247, 0.4971, 0.5745, 0.3603, 0.6532, 0.5466, 0.5975, 0.3913, 0.5002, 0.4756, 0.5221, 0.3461, 0.5593, 0.4949, 0.5055, 0.5677, 0.7113, 0.5044, 0.3595, 0.4553, 0.446, 0.4665, 0.4301, 0.6499, 0.4599, 0.4574, 0.548, 0.4983, 0.3463, 0.482, 0.5365, 0.5141, 0.5647, 0.4369, 0.3742, 0.4879, 0.6896, 0.6795, 0.4768, 0.4827, 0.7608, 0.4831, 0.8099, 0.6138, 0.5868, 0.5168, 0.4521, 0.3714, 0.371, 0.5598, 0.5225, 0.4454, 0.5472, 0.5209, 0.3904, 0.4773, 0.3954, 0.6428, 0.6462, 0.3708, 0.6361, 0.4399, 0.5456, 0.5867, 0.5339, 0.7791, 0.4279, 0.4734, 0.5127, 0.5187, 0.4061, 0.5582, 0.4238, 0.4422, 0.4329, 0.4778
0.4804, 0.4144, 0.4064, 0.5119, 0.4694, 0.5286, 0.4761, 0.3704, 0.6937, 0.5442, 0.4035, 0.4815, 0.6015, 0.4992, 0.4117, 0.5899, 0.3225, 0.5913, 0.6329, 0.4615, 0.4841, 0.4594, 0.5434, 0.4415, 0.6494, 0.3792, 0.4814, 0.4171, 0.5419, 0.3876, 0.5476, 0.4485, 0.2472, 0.526, 0.433, 0.4001, 0.5395, 0.4708, 0.489, 0.6103, 0.4677, 0.5228, 0.4277, 0.5162, 0.4549, 0.4873, 0.4443, 0.5745, 0.5649, 0.531, 0.3075, 0.527, 0.6043, 0.4581, 0.428, 0.474, 0.507, 0.6173, 0.5946, 0.6602, 0.4618, 0.6893, 0.5028, 0.4037, 0.5706, 0.3974, 0.464, 0.3908, 0.4267, 0.4944, 0.5784, 0.7012, 0.4811, 0.4859, 0.341, 0.4536, 0.5495, 0.427, 0.4202, 0.4426, 0.3885, 0.4671, 0.5247, 0.4975, 0.5607, 0.5726, 0.4275, 0.3896, 0.3645, 0.6649, 0.6469, 0.3513, 0.5234, 0.6408, 0.4385, 0.5994, 0.4803, 0.3439
0.4167, 0.4178, 0.5003, 0.5959, 0.5645, 0.6412, 0.4093, 0.6153, 0.5577, 0.5123, 0.3077, 0.4145, 0.2606, 0.5331, 0.5151, 0.2471, 0.547, 0.6552, 0.572, 0.5975, 0.6639, 0.438, 0.5183, 0.4868, 0.4846, 0.4802, 0.5158, 0.6058, 0.3332, 0.5493, 0.6657, 0.6045, 0.4797, 0.5237, 0.5139, 0.5464, 0.4312, 0.4516, 0.4614, 0.5476, 0.5184, 0.3211, 0.5669, 0.4232, 0.54, 0.4802, 0.5781, 0.4025, 0.3597, 0.7588, 0.5022, 0.4424, 0.4427, 0.4914, 0.4431, 0.5322, 0.6848, 0.5632, 0.4742, 0.4612, 0.381, 0.4225, 0.5451, 0.5337, 0.5123, 0.5559, 0.4885, 0.3814, 0.5245, 0.3413, 0.4271, 0.4762, 0.4374, 0.4068, 0.6157, 0.4028, 0.5803, 0.3211, 0.4375, 0.6085, 0.5002, 0.4812, 0.4738, 0.4786, 0.5945, 0.6082, 0.5887, 0.5225, 0.3546, 0.5742, 0.2673, 0.6022, 0.5204, 0.2794, 0.6638, 0.5396, 0.3552, 0.5465
0.4726, 0.5974, 0.5925, 0.5366, 0.6011, 0.2938, 0.5717, 0.3626, 0.5194, 0.6055, 0.7429, 0.4785, 0.537, 0.5399, 0.3264, 0.6212, 0.643, 0.5189, 0.3781, 0.4716, 0.502, 0.3307, 0.4657, 0.6543, 0.4907, 0.3259, 0.5217, 0.5664, 0.5202, 0.3573, 0.4941, 0.4875, 0.6759, 0.545, 0.4969, 0.4633, 0.7429, 0.5389, 0.4354, 0.5227, 0.5705, 0.508, 0.4411, 0.4256, 0.6663, 0.5448, 0.5743, 0.3674, 0.432, 0.3593, 0.5279, 0.5054, 0.3731, 0.6365, 0.6807, 0.4587, 0.4089, 0.6254, 0.6325, 0.5594, 0.6376, 0.3902, 0.3489, 0.5047, 0.4815, 0.4494, 0.4011, 0.5748, 0.2658, 0.3845, 0.4763, 0.553, 0.4049, 0.6359, 0.5514, 0.5532, 0.3711, 0.6483, 0.4024, 0.4028, 0.6965, 0.6116, 0.5001, 0.6105, 0.7881, 0.4171, 0.3973, 0.5194, 0.2928, 0.518, 0.4067, 0.5063, 0.586, 0.6366, 0.412, 0.391, 0.4238, 0.4036
0.5607, 0.4328, 0.421, 0.4869, 0.5398, 0.6574, 0.3788, 0.5519, 0.4366, 0.3984, 0.475, 0.413, 0.4858, 0.4583, 0.3155, 0.3341, 0.4392, 0.5273, 0.4665, 0.541, 0.4616, 0.6066, 0.4399, 0.5311, 0.2011, 0.5151, 0.6134, 0.4464, 0.6441, 0.4026, 0.3945, 0.42, 0.6832, 0.4861, 0.4245, 0.5365, 0.6535, 0.5056, 0.5173, 0.5947, 0.6439, 0.3123, 0.3734, 0.4069, 0.605, 0.4775, 0.5854, 0.5826, 0.3987, 0.4434, 0.5917, 0.5637, 0.4496, 0.6662, 0.4289, 0.5559, 0.4881, 0.4803, 0.5739, 0.6176, 0.3637, 0.4308, 0.564, 0.7076, 0.5652, 0.6228, 0.4381, 0.4649, 0.5292, 0.6717, 0.6797, 0.4952, 0.5489, 0.5025, 0.4433, 0.5004, 0.6429, 0.5573, 0.5718, 0.574, 0.3794, 0.3878, 0.5478, 0.3838, 0.5111, 0.4323, 0.4187, 0.5203, 0.4547, 0.3909, 0.5405, 0.3521, 0.4851, 0.4725, 0.5419, 0.6149, 0.5548, 0.4843
0.5408, 0.5738, 0.5515, 0.5862, 0.3537, 0.477, 0.3521, 0.4258, 0.4691, 0.3952, 0.4921, 0.4368, 0.3844, 0.4511, 0.4932, 0.446, 0.5672, 0.6712, 0.3934, 0.6444, 0.4128, 0.3504, 0.5447, 0.6891, 0.4812, 0.4595, 0.3942, 0.4191, 0.1967, 0.6104, 0.6418, 0.6685, 0.4182, 0.4895, 0.4592, 0.3832, 0.3975, 0.6993, 0.5103, 0.5649, 0.532, 0.516, 0.5608, 0.5372, 0.2832, 0.4824, 0.474, 0.4935, 0.338, 0.4566, 0.4171, 0.4709, 0.4396, 0.4454, 0.5181, 0.6706, 0.3742, 0.4313, 0.4872, 0.4917, 0.3988, 0.5823, 0.7053, 0.6897, 0.5431, 0.5027, 0.4855, 0.4599, 0.341, 0.5118, 0.5061, 0.5348, 0.4576, 0.5207, 0.4319, 0.5114, 0.5709, 0.3871, 0.626, 0.5072, 0.3897, 0.6622, 0.6748, 0.509, 0.4615, 0.4255, 0.4327, 0.5079, 0.5186, 0.5194, 0.7005, 0.5127, 0.4987, 0.4549, 0.4471, 0.5027, 0.5533, 0.4951
0.6208, 0.5445, 0.5307, 0.5833, 0.7184, 0.472, 0.6256, 0.4628, 0.5482, 0.6107, 0.6401, 0.4777, 0.4163, 0.4859, 0.8729, 0.4654, 0.3404, 0.583, 0.5348, 0.4701, 0.4254, 0.372, 0.597, 0.5051, 0.5154, 0.5835, 0.3692, 0.6115, 0.6403, 0.593, 0.5069, 0.4147, 0.517, 0.3302, 0.529, 0.4077, 0.546, 0.573, 0.5603, 0.5792, 0.528, 0.549, 0.5262, 0.3039, 0.7446, 0.4487, 0.5131, 0.4587, 0.5707, 0.4705, 0.5629, 0.4684, 0.5213, 0.3589, 0.6724, 0.5321, 0.4929, 0.6663, 0.4048, 0.3555, 0.6102, 0.5204, 0.2697, 0.4158, 0.5356, 0.5228, 0.4811, 0.6794, 0.5327, 0.5494, 0.4281, 0.5434, 0.3613, 0.3593, 0.3853, 0.6513, 0.392, 0.6462, 0.5799, 0.6638, 0.5466, 0.5071, 0.3757, 0.6512, 0.5883, 0.2681, 0.5262, 0.3326, 0.555, 0.5248, 0.5581, 0.4513, 0.6042, 0.6025, 0.3679, 0.6011, 0.6218, 0.5375
0.3415, 0.2905, 0.4551, 0.5758, 0.3019, 0.3143, 0.3864, 0.4055, 0.6276, 0.34, 0.5634, 0.4875, 0.4618, 0.4019, 0.4968, 0.3696, 0.4681, 0.4768, 0.4117, 0.5408, 0.6593, 0.4159, 0.4106, 0.8619, 0.4422, 0.6193, 0.6067, 0.6243, 0.5127, 0.5679, 0.6617, 0.4411, 0.4919, 0.4047, 0.4869, 0.461, 0.4013, 0.3877, 0.409, 0.5325, 0.4275, 0.5225, 0.6468, 0.3985, 0.467, 0.4159, 0.5732, 0.3291, 0.3916, 0.585, 0.5133, 0.4756, 0.6222, 0.4744, 0.5257, 0.4616, 0.4811, 0.4266, 0.5118, 0.5103, 0.4625, 0.471, 0.5217, 0.5223, 0.5088, 0.4971, 0.6138, 0.396, 0.5382, 0.3507, 0.5146, 0.5549, 0.5023, 0.3053, 0.4714, 0.4734, 0.4691, 0.5538, 0.4773, 0.596, 0.4734, 0.5056, 0.5192, 0.3264, 0.5231, 0.4775, 0.5497, 0.3604, 0.2949, 0.5316, 0.6194, 0.444, 0.5515, 0.4737, 0.3863, 0.5432, 0.5496, 0.5702
0.4273, 0.5482, 0.5787, 0.6494, 0.6948, 0.2878, 0.3604, 0.4374, 0.4967, 0.4343, 0.6006, 0.2859, 0.4881, 0.3385, 0.4515, 0.4188, 0.548, 0.3435, 0.5152, 0.4199, 0.626, 0.4887, 0.3655, 0.7361, 0.6165, 0.4562, 0.5099, 0.562, 0.5039, 0.2901, 0.6383, 0.4539, 0.5572, 0.6054, 0.4372, 0.5443, 0.5376, 0.4146, 0.5239, 0.5043, 0.5317, 0.5041, 0.4915, 0.4834, 0.4335, 0.5762, 0.442, 0.5494, 0.5399, 0.5004, 0.3983, 0.6579, 0.5987, 0.4553, 0.7358, 0.6159, 0.5516, 0.3784, 0.6023, 0.4467, 0.4387, 0.4518, 0.5983, 0.4298, 0.4493, 0.5387, 0.5606, 0.3422, 0.497, 0.4875, 0.3806, 0.528, 0.5169, 0.4403, 0.3273, 0.489, 0.5818, 0.4828, 0.2984, 0.3486, 0.5274, 0.6344, 0.2707, 0.5674, 0.4746, 0.544, 0.5328, 0.4679, 0.51, 0.2801, 0.4874, 0.7099, 0.3545, 0.4082, 0.5235, 0.5283, 0.4986, 0.5192
0.4584, 0.5816, 0.2581, 0.4181, 0.3974, 0.3618, 0.5896, 0.3481, 0.6276, 0.4236, 0.5493, 0.5011, 0.6513, 0.4784, 0.6426, 0.4735, 0.3553, 0.4111, 0.3714, 0.4967, 0.6834, 0.6758, 0.4838, 0.3512, 0.5087, 0.4748, 0.2871, 0.5007, 0.4425, 0.3488, 0.4108, 0.4763, 0.4645, 0.1988, 0.4745, 0.3335, 0.5112, 0.726, 0.579, 0.401, 0.381, 0.4502, 0.2858, 0.3014, 0.4811, 0.434, 0.5032, 0.3994, 0.5361, 0.698, 0.461, 0.6733, 0.5203, 0.5743, 0.2968, 0.7116, 0.4879, 0.4321, 0.3727, 0.3799, 0.6665, 0.4991, 0.4484, 0.5126, 0.5847, 0.4417, 0.5649, 0.4915, 0.4169, 0.6387, 0.5673, 0.2195, 0.3875, 0.5082, 0.5305, 0.5015, 0.4883, 0.5846, 0.5215, 0.4738, 0.5023, 0.5298, 0.571, 0.4818, 0.5513, 0.4204, 0.3995, 0.6501, 0.6264, 0.4745, 0.5267, 0.5963, 0.4921, 0.5274, 0.4007, 0.6172, 0.6304, 0.574
0.503, 0.338, 0.5938, 0.4165, 0.6281, 0.5895, 0.4879, 0.3611, 0.5621, 0.6551, 0.4526, 0.6847, 0.541, 0.5179, 0.691, 0.4434, 0.3272, 0.4338, 0.5105, 0.658, 0.3965, 0.5798, 0.5493, 0.3637, 0.5086, 0.4783, 0.4249, 0.613, 0.41, 0.428, 0.4321, 0.5362, 0.3028, 0.3434, 0.4404, 0.4077, 0.5198, 0.4791, 0.5428, 0.5497, 0.5883, 0.5784, 0.5379, 0.6235, 0.3445, 0.4974, 0.4261, 0.5709, 0.4817, 0.7106, 0.4415, 0.6625, 0.5592, 0.3615, 0.5369, 0.5534, 0.2398, 0.4631, 0.5842, 0.4568, 0.5247, 0.5225, 0.4356, 0.5402, 0.3575, 0.4288, 0.5323, 0.55, 0.4082, 0.493, 0.532, 0.5901, 0.3367, 0.5024, 0.4451, 0.5173, 0.5675, 0.579, 0.3313, 0.6327, 0.3536, 0.4504, 0.509, 0.4176, 0.5235, 0.3144, 0.5285, 0.4353, 0.4914, 0.6236, 0.7455, 0.6361, 0.5069, 0.3039, 0.4762, 0.4518, 0.5334, 0.4007
0.6033, 0.576, 0.3046, 0.5907, 0.455, 0.5837, 0.4282, 0.507, 0.4861, 0.4132, 0.4747, 0.5118, 0.6181, 0.5291, 0.3384, 0.5955, 0.5917, 0.4183, 0.5168, 0.2315, 0.4236, 0.3181, 0.4791, 0.5927, 0.6267, 0.4281, 0.5551, 0.4201, 0.2951, 0.4446, 0.6457, 0.5052, 0.53, 0.4844, 0.5326, 0.6275, 0.6486, 0.5161, 0.5148, 0.5914, 0.3799, 0.4157, 0.4585, 0.4778, 0.4232, 0.4031, 0.3535, 0.358, 0.5791, 0.4318, 0.5547, 0.5896, 0.6285, 0.5854, 0.4344, 0.6369, 0.7043, 0.5443, 0.4993, 0.3671, 0.5019, 0.4228, 0.6313, 0.4384, 0.4092, 0.6725, 0.5698, 0.4758, 0.5165, 0.4956, 0.5796, 0.6023, 0.4605, 0.3778, 0.4245, 0.3297, 0.5828, 0.5716, 0.5803, 0.3161, 0.3586, 0.2768, 0.3368, 0.5327, 0.5393, 0.5827, 0.5287, 0.4283, 0.7621, 0.486, 0.6383, 0.414, 0.4134, 0.3767, 0.4208, 0.4435, 0.6675, 0.5663
0.5943, 0.4553, 0.4831, 0.5717, 0.4559, 0.3518, 0.4919, 0.5372, 0.7353, 0.4736, 0.5608, 0.4402, 0.5727, 0.574, 0.501, 0.4939, 0.4518, 0.4894, 0.364, 0.5975, 0.5819, 0.3435, 0.5103, 0.4506, 0.3406, 0.4865, 0.4512, 0.7308, 0.4491, 0.4785, 0.5704, 0.4157, 0.6261, 0.3705, 0.5917, 0.521, 0.5237, 0.2926, 0.2875, 0.6856, 0.4663, 0.4727, 0.606, 0.5231, 0.5763, 0.5738, 0.482, 0.5224, 0.4705, 0.5716, 0.2562, 0.5441, 0.3453, 0.3722, 0.5599, 0.5784, 0.496, 0.5625, 0.5148, 0.6247, 0.4953, 0.545, 0.5079, 0.5758, 0.512, 0.6885, 0.4657, 0.5165, 0.4824, 0.5217, 0.4254, 0.6048, 0.5767, 0.4984, 0.6203, 0.6289, 0.5619, 0.2861, 0.6615, 0.457, 0.3484, 0.5374, 0.5266, 0.4475, 0.8798, 0.5692, 0.6242, 0.5579, 0.6041, 0.523, 0.379, 0.4293, 0.5224, 0.4378, 0.6309, 0.5356, 0.468, 0.7121
0.6067, 0.5919, 0.4828, 0.4461, 0.5614, 0.6283, 0.3905, 0.4681, 0.5591, 0.5782, 0.3889, 0.4553, 0.5468, 0.5696, 0.5163, 0.4795, 0.4538, 0.5662, 0.6033, 0.6243, 0.6368, 0.5133, 0.4051, 0.6527, 0.2561, 0.5309, 0.5362, 0.4691, 0.5997, 0.597, 0.4738, 0.7634, 0.503, 0.5872, 0.3748, 0.5633, 0.6842, 0.5888, 0.6621, 0.5305, 0.548, 0.6537, 0.6547, 0.4991, 0.5392, 0.5045, 0.3729, 0.5609, 0.6818, 0.5075, 0.496, 0.4544, 0.5301, 0.5143, 0.582, 0.4032, 0.2538, 0.5851, 0.6273, 0.2785, 0.4907, 0.2744, 0.5504, 0.3209, 0.5359, 0.4771, 0.3891, 0.364, 0.3777, 0.5526, 0.6993, 0.5642, 0.52, 0.4358, 0.6875, 0.4191, 0.514, 0.3506, 0.6149, 0.421, 0.5212, 0.471, 0.4723, 0.3526, 0.6073, 0.3416, 0.5321, 0.6132, 0.3096, 0.4914, 0.4129, 0.4917, 0.4581, 0.3472, 0.5608, 0.515, 0.3608, 0.6305
0.4522, 0.6345, 0.513, 0.3811, 0.4653, 0.491, 0.4332, 0.5093, 0.4575, 0.5248, 0.4425, 0.6232, 0.4227, 0.5108, 0.5806, 0.4408, 0.5344, 0.6328, 0.3903, 0.3253, 0.6805, 0.2851, 0.4336, 0.485, 0.6131, 0.4504, 0.6097, 0.7704, 0.516, 0.6587, 0.5907, 0.3946, 0.6521, 0.4937, 0.6971, 0.3826, 0.472, 0.5085, 0.4455, 0.4073, 0.3376, 0.6573, 0.6956, 0.4272, 0.3782, 0.4352, 0.4965, 0.5777, 0.4833, 0.5667, 0.5106, 0.4784, 0.5228, 0.5671, 0.4453, 0.4912, 0.4519, 0.3333, 0.3452, 0.4505, 0.429, 0.5313, 0.4511, 0.4955, 0.4275, 0.382, 0.5399, 0.498, 0.4243, 0.4518, 0.263, 0.4226, 0.3763, 0.4215, 0.5065, 0.5383, 0.3939, 0.3559, 0.7305, 0.6251, 0.4628, 0.5132, 0.4608, 0.5285, 0.4804, 0.4967, 0.5983, 0.5298, 0.2994, 0.5554, 0.5019, 0.5533, 0.4338, 0.5768, 0.2889, 0.4421, 0.3149, 0.5633
0.6976, 0.337, 0.4727, 0.4702, 0.618, 0.6288, 0.4993, 0.6151, 0.3837, 0.5092, 0.4949, 0.5822, 0.4701, 0.3902, 0.4669, 0.5118, 0.5209, 0.4025, 0.4814, 0.6368, 0.5226, 0.3004, 0.4138, 0.6442, 0.5473, 0.6095, 0.5301, 0.5156, 0.5205, 0.5432, 0.4565, 0.4092, 0.4363, 0.5134, 0.7439, 0.6315, 0.5876, 0.3913, 0.4223, 0.6686, 0.4293, 0.697, 0.2628, 0.3529, 0.5701, 0.6297, 0.5229, 0.4975, 0.4782, 0.5879, 0.6579, 0.4552, 0.476, 0.6313, 0.4346, 0.5057, 0.626, 0.4802, 0.4996, 0.4017, 0.5871, 0.4777, 0.4832, 0.4711, 0.4255, 0.5221, 0.4081, 0.4855, 0.4695, 0.4706, 0.5529, 0.433, 0.4792, 0.459, 0.4677, 0.6247, 0.4057, 0.5559, 0.6075, 0.5515, 0.4278, 0.4055, 0.5514, 0.4783, 0.46, 0.5327, 0.4836, 0.3555, 0.5149, 0.4308, 0.6404, 0.4338, 0.4086, 0.5667, 0.4139, 0.5463, 0.6488, 0.3398
0.4774, 0.5713, 0.5755, 0.4289, 0.4408, 0.4747, 0.5188, 0.592, 0.4197, 0.5351, 0.4279, 0.5032, 0.4484, 0.6067, 0.3798, 0.5296, 0.4535, 0.5314, 0.574, 0.5755, 0.5514, 0.5202, 0.5459, 0.492, 0.3634, 0.4563, 0.5039, 0.4113, 0.4219, 0.4649, 0.5544, 0.6401, 0.4519, 0.416, 0.522, 0.5173, 0.44, 0.4109, 0.5912, 0.4137, 0.4739, 0.6219, 0.2673, 0.3713, 0.7481, 0.3416, 0.4325, 0.5635, 0.6963, 0.4307, 0.3129, 0.3709, 0.43, 0.5352, 0.4096, 0.4949, 0.5948, 0.5291, 0.6324, 0.2895, 0.4913, 0.7192, 0.4206, 0.6046, 0.4045, 0.5638, 0.6905, 0.4914, 0.6101, 0.5588, 0.6025, 0.5264, 0.4159, 0.5391, 0.592, 0.592, 0.501, 0.3705, 0.5897, 0.5112, 0.3683, 0.5081, 0.5606, 0.4969, 0.567, 0.3718, 0.4857, 0.4449, 0.4789, 0.548, 0.6095, 0.4187, 0.5277, 0.5651, 0.4091, 0.4767, 0.3631, 0.5182
0.4892, 0.7642, 0.4089, 0.5394, 0.4609, 0.6322, 0.6228, 0.5895, 0.4582, 0.4612, 0.4268, 0.6023, 0.4897, 0.5636, 0.6456, 0.3806, 0.5586, 0.5596, 0.5989, 0.5936, 0.4939, 0.4362, 0.6896, 0.5462, 0.6103, 0.6004, 0.6634, 0.4938, 0.4759, 0.5307, 0.4145, 0.4496, 0.5628, 0.306, 0.238, 0.5251, 0.4085, 0.3803, 0.6907, 0.273, 0.4803, 0.5122, 0.4609, 0.5767, 0.5496, 0.4349, 0.4178, 0.3346, 0.4221, 0.4773, 0.4963, 0.4552, 0.6895, 0.4828, 0.394, 0.4959, 0.3584, 0.4658, 0.3264, 0.4863, 0.5606, 0.5979, 0.5426, 0.5131, 0.5943, 0.4582, 0.5265, 0.5708, 0.468, 0.5624, 0.5773, 0.4106, 0.435, 0.3731, 0.4948, 0.4526, 0.429, 0.4205, 0.5862, 0.5377, 0.2978, 0.6477, 0.5703, 0.5364, 0.4971, 0.5833, 0.5311, 0.5299, 0.5507, 0.3376, 0.5541, 0.7505, 0.5255, 0.6243, 0.5092, 0.5046, 0.5382, 0.3859
0.3644, 0.3483, 0.4996, 0.5173, 0.5473, 0.5785, 0.3857, 0.5451, 0.3214, 0.5941, 0.647, 0.5436, 0.5991, 0.4685, 0.5489, 0.5376, 0.3459, 0.5804, 0.5633, 0.4503, 0.5144, 0.6405, 0.5439, 0.6877, 0.5877, 0.4547, 0.6076, 0.5625, 0.4748, 0.4051, 0.5629, 0.538, 0.4737, 0.5881, 0.5445, 0.7023, 0.6629, 0.4217, 0.5778, 0.5609, 0.5075, 0.4429, 0.5474, 0.5647, 0.5204, 0.5964, 0.3689, 0.4815, 0.4125, 0.4753, 0.6866, 0.5737, 0.6938, 0.4936, 0.5333, 0.413, 0.4457, 0.5524, 0.487, 0.4186, 0.5196, 0.6092, 0.7058, 0.5848, 0.6711, 0.5251, 0.5302, 0.5368, 0.6171, 0.5962, 0.3717, 0.5793, 0.4474, 0.4459, 0.581, 0.5056, 0.4037, 0.4578, 0.5863, 0.5164, 0.3115, 0.5708, 0.6215, 0.5692, 0.5717, 0.5591, 0.3814, 0.5662, 0.4131, 0.4673, 0.4685, 0.6492, 0.5439, 0.5948, 0.3025, 0.4625, 0.4605, 0.508
0.526, 0.5785, 0.601, 0.4731, 0.507, 0.5104, 0.3302, 0.3977, 0.628, 0.619, 0.6441, 0.6393, 0.4979, 0.3036, 0.4379, 0.6183, 0.621, 0.4504, 0.6947, 0.4311, 0.423, 0.3531, 0.4983, 0.4781, 0.4907, 0.3838, 0.424, 0.5005, 0.4052, 0.4899, 0.4884, 0.5011, 0.555, 0.5844, 0.3999, 0.7184, 0.4944, 0.5425, 0.6576, 0.4587, 0.6815, 0.6159, 0.4891, 0.1609, 0.6378, 0.4144, 0.3538, 0.5753, 0.3527, 0.3581, 0.4888, 0.5316, 0.3678, 0.5286, 0.3082, 0.4038, 0.4897, 0.4711, 0.4997, 0.5632, 0.3725, 0.5054, 0.3515, 0.5868, 0.5309, 0.5356, 0.5109, 0.5667, 0.4122, 0.5021, 0.3837, 0.4567, 0.3011, 0.376, 0.6559, 0.5267, 0.5819, 0.4793, 0.3656, 0.4579, 0.5228, 0.4227, 0.528, 0.4109, 0.3885, 0.3558, 0.4605, 0.5462, 0.5841, 0.5726, 0.3781, 0.5272, 0.4715, 0.5242, 0.5608, 0.5608, 0.3261, 0.555
0.4636, 0.4407, 0.4513, 0.4016, 0.741, 0.5126, 0.4913, 0.6059, 0.5659, 0.3751, 0.5363, 0.5483, 0.5392, 0.4775, 0.6751, 0.5806, 0.6089, 0.5764, 0.423, 0.4977, 0.49, 0.5749, 0.7271, 0.5743, 0.5456, 0.406, 0.5613, 0.5813, 0.5469, 0.3695, 0.5908, 0.3012, 0.3876, 0.4067, 0.3811, 0.4683, 0.5764, 0.4249, 0.6326, 0.4079, 0.5596, 0.5793, 0.6426, 0.4571, 0.6953, 0.453, 0.6292, 0.5144, 0.6076, 0.5342, 0.5016, 0.4578, 0.4709, 0.3799, 0.661, 0.4926, 0.5588, 0.2174, 0.4043, 0.4292, 0.4864, 0.3948, 0.6739, 0.5555, 0.3352, 0.4379, 0.5427, 0.4187, 0.5544, 0.5087, 0.5407, 0.6926, 0.4832, 0.4925, 0.6296, 0.6289, 0.4648, 0.5992, 0.3552, 0.3791, 0.2636, 0.6258, 0.6109, 0.4705, 0.5267, 0.6049, 0.4375, 0.3954, 0.5358, 0.5631, 0.538, 0.5984, 0.41, 0.4206, 0.4879, 0.4972, 0.4937, 0.3256
0.5175, 0.6029, 0.3385, 0.5837, 0.4744, 0.4601, 0.5187, 0.5445, 0.6627, 0.5374, 0.4658, 0.4677, 0.5152, 0.5331, 0.3835, 0.5574, 0.4672, 0.4415, 0.4208, 0.4907, 0.4834, 0.4741, 0.4104, 0.316, 0.4703, 0.4795, 0.6018, 0.4936, 0.6397, 0.5656, 0.5976, 0.5104, 0.3829, 0.5123, 0.3083, 0.5193, 0.5396, 0.6012, 0.5372, 0.4974, 0.66, 0.6305, 0.5474, 0.5031, 0.4964, 0.3383, 0.5916, 0.6101, 0.3233, 0.6083, 0.6136, 0.4468, 0.5748, 0.3455, 0.5707, 0.6074, 0.2389, 0.6674, 0.627, 0.626, 0.446, 0.353, 0.3411, 0.6442, 0.534, 0.4444, 0.5565, 0.5107, 0.4739, 0.4248, 0.529, 0.49, 0.5315, 0.5523, 0.5706, 0.5209, 0.6846, 0.6029, 0.4862, 0.4778, 0.607, 0.4471, 0.4466, 0.5305, 0.3555, 0.4227, 0.4879, 0.4306, 0.487, 0.7357, 0.3691, 0.4306, 0.4086, 0.7124, 0.4717, 0.6173, 0.396, 0.4989
