attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66
0.6209, 0.6128, 0.3692, 0.7011, 0.4566, 0.5875, 0.5631, 0.414, 0.4232, 0.626, 0.5162, 0.4741, 0.5816, 0.3961, 0.5192, 0.3259, 0.3563, 0.3682, 0.5279, 0.3988, 0.3046, 0.5618, 0.3672, 0.4917, 0.422, 0.5233, 0.6665, 0.357, 0.8248, 0.4211, 0.2859, 0.6391, 0.5899, 0.4082, 0.4723, 0.476, 0.3399, 0.5019, 0.5505, 0.3925, 0.485, 0.5836, 0.4831, 0.4054, 0.4281, 0.371, 0.3902, 0.5281, 0.6721, 0.5931, 0.5339, 0.4168, 0.4759, 0.525, 0.5521, 0.4047, 0.5189, 0.5508, 0.697, 0.4131, 0.6031, 0.7109, 0.3892, 0.3959, 0.5453, 0.5678
0.549, 0.4808, 0.6158, 0.2454, 0.5692, 0.5709, 0.6018, 0.2585, 0.5164, 0.4781, 0.3697, 0.5417, 0.5678, 0.5078, 0.3561, 0.5127, 0.522, 0.5177, 0.3493, 0.485, 0.4002, 0.5236, 0.3006, 0.3898, 0.6603, 0.5506, 0.4943, 0.4354, 0.4598, 0.5117, 0.4987, 0.4569, 0.3401, 0.4663, 0.4926, 0.5007, 0.4401, 0.466, 0.4587, 0.4785, 0.3334, 0.5091, 0.4017, 0.4923, 0.5756, 0.385, 0.3761, 0.5276, 0.442, 0.5554, 0.3778, 0.5423, 0.4085, 0.5427, 0.5282, 0.5049, 0.638, 0.7312, 0.4671, 0.3097, 0.5616, 0.6061, 0.4595, 0.5347, 0.6591, 0.612
0.5272, 0.4054, 0.5394, 0.4185, 0.42, 0.4083, 0.5063, 0.3698, 0.7229, 0.3455, 0.4872, 0.5804, 0.3133, 0.5428, 0.6018, 0.5385, 0.2697, 0.4181, 0.6069, 0.4698, 0.6153, 0.3555, 0.4171, 0.5135, 0.4833, 0.4494, 0.5454, 0.5407, 0.3863, 0.6925, 0.6085, 0.5264, 0.518, 0.5015, 0.412, 0.6156, 0.6613, 0.5956, 0.6096, 0.4341, 0.5032, 0.5839, 0.4147, 0.7612, 0.397, 0.5989, 0.5038, 0.4754, 0.5068, 0.5248, 0.558, 0.5696, 0.6435, 0.4284, 0.4274, 0.341, 0.565, 0.4296, 0.3358, 0.5833, 0.5074, 0.5012, 0.5922, 0.2725, 0.4729, 0.3721
0.368, 0.2136, 0.3508, 0.6119, 0.7172, 0.4813, 0.5296, 0.6064, 0.5383, 0.4105, 0.5401, 0.4237, 0.5963, 0.3667, 0.6709, 0.571, 0.4755, 0.538, 0.5127, 0.5969, 0.4034, 0.6589, 0.4249, 0.5654, 0.2646, 0.3678, 0.5481, 0.42, 0.4436, 0.3184, 0.4568, 0.7516, 0.6404, 0.4191, 0.5392, 0.6214, 0.4351, 0.4989, 0.6017, 0.3488, 0.5983, 0.5251, 0.414, 0.7087, 0.4644, 0.5693, 0.375, 0.5828, 0.4934, 0.4799, 0.5386, 0.4791, 0.2898, 0.4947, 0.4519, 0.425, 0.5632, 0.5908, 0.6385, 0.5918, 0.5019, 0.53, 0.5738, 0.2534, 0.4542, 0.4875
0.3848, 0.5164, 0.6211, 0.556, 0.5443, 0.2527, 0.5786, 0.3641, 0.5564, 0.4726, 0.5532, 0.5034, 0.4703, 0.3696, 0.4432, 0.5525, 0.6991, 0.2854, 0.6299, 0.244, 0.5132, 0.4689, 0.589, 0.5514, 0.5895, 0.6346, 0.5644, 0.6541, 0.6446, 0.4842, 0.4006, 0.5995, 0.5774, 0.5017, 0.57, 0.734, 0.4491, 0.4389, 0.3558, 0.4773, 0.5414, 0.5479, 0.4019, 0.4752, 0.5002, 0.4469, 0.4695, 0.4766, 0.7007, 0.6146, 0.5708, 0.5092, 0.5718, 0.4879, 0.3786, 0.3612, 0.4911, 0.6502, 0.6481, 0.6292, 0.427, 0.4944, 0.338, 0.5583, 0.6929, 0.5657
0.3978, 0.3999, 0.5319, 0.4647, 0.4623, 0.4544, 0.4479, 0.6039, 0.5913, 0.4654, 0.7252, 0.5591, 0.4377, 0.4403, 0.4811, 0.346, 0.4937, 0.4904, 0.4225, 0.4828, 0.5581, 0.5121, 0.5086, 0.6619, 0.51, 0.4192, 0.5503, 0.4173, 0.6681, 0.3829, 0.4689, 0.502, 0.5116, 0.6244, 0.652, 0.563, 0.5172, 0.4804, 0.4614, 0.475, 0.6025, 0.4541, 0.5207, 0.614, 0.4696, 0.4577, 0.6965, 0.3879, 0.7608, 0.5118, 0.354, 0.4957, 0.7325, 0.5322, 0.4563, 0.5356, 0.2297, 0.6798, 0.5908, 0.5143, 0.4344, 0.7294, 0.4248, 0.5329, 0.6607, 0.5636
0.6087, 0.4566, 0.5709, 0.346, 0.6321, 0.6155, 0.5901, 0.3554, 0.6116, 0.4511, 0.4906, 0.4407, 0.4595, 0.4359, 0.6564, 0.4167, 0.5009, 0.4991, 0.5669, 0.4404, 0.5645, 0.3762, 0.5612, 0.6282, 0.5705, 0.4788, 0.4414, 0.502, 0.462, 0.4316, 0.584, 0.5533, 0.6292, 0.4611, 0.3797, 0.8296, 0.5471, 0.5925, 0.6599, 0.5379, 0.5488, 0.4393, 0.4895, 0.5345, 0.4274, 0.3671, 0.6611, 0.4774, 0.5554, 0.5701, 0.6393, 0.4806, 0.7245, 0.3518, 0.537, 0.4229, 0.4888, 0.665, 0.3491, 0.5129, 0.5636, 0.517, 0.3698, 0.5563, 0.4221, 0.7176
0.5326, 0.5237, 0.3976, 0.5324, 0.4758, 0.4484, 0.5702, 0.5672, 0.4588, 0.5742, 0.601, 0.3142, 0.5073, 0.5653, 0.4436, 0.5021, 0.4089, 0.5385, 0.5269, 0.3179, 0.4096, 0.7159, 0.5925, 0.4769, 0.5176, 0.4936, 0.544, 0.4038, 0.585, 0.6507, 0.6978, 0.5766, 0.4447, 0.5762, 0.4842, 0.4668, 0.5503, 0.5253, 0.2634, 0.4525, 0.54, 0.5386, 0.5064, 0.4626, 0.6151, 0.6961, 0.649, 0.4843, 0.5793, 0.5329, 0.5018, 0.3746, 0.281, 0.5863, 0.4595, 0.4348, 0.5122, 0.4522, 0.5303, 0.5627, 0.5529, 0.6031, 0.2784, 0.5232, 0.6013, 0.5103
0.4651, 0.4632, 0.5801, 0.3965, 0.3635, 0.5607, 0.4602, 0.37, 0.4097, 0.5097, 0.3754, 0.5418, 0.6169, 0.4568, 0.4521, 0.6978, 0.6609, 0.4126, 0.3005, 0.6808, 0.4331, 0.404, 0.5607, 0.4166, 0.3925, 0.3959, 0.5019, 0.5685, 0.5888, 0.3649, 0.6092, 0.6856, 0.5628, 0.5802, 0.5167, 0.5474, 0.2229, 0.7387, 0.4841, 0.3843, 0.4769, 0.5202, 0.5758, 0.4137, 0.4164, 0.592, 0.506, 0.4842, 0.6639, 0.5057, 0.5763, 0.5566, 0.4387, 0.6113, 0.5833, 0.4002, 0.7853, 0.4314, 0.558, 0.6287, 0.7166, 0.4666, 0.3784, 0.6024, 0.563, 0.5366
0.3594, 0.6122, 0.4778, 0.3365, 0.5921, 0.5298, 0.3864, 0.5809, 0.4975, 0.3046, 0.5697, 0.5, 0.4954, 0.6668, 0.6278, 0.6136, 0.5157, 0.5713, 0.3683, 0.5431, 0.4972, 0.2071, 0.5379, 0.5446, 0.4861, 0.3961, 0.5341, 0.4564, 0.6054, 0.4745, 0.7275, 0.6024, 0.2061, 0.6152, 0.3977, 0.5421, 0.5199, 0.6064, 0.3677, 0.5959, 0.5054, 0.4329, 0.4639, 0.528, 0.6579, 0.3884, 0.5829, 0.4272, 0.43, 0.2693, 0.594, 0.5847, 0.5011, 0.5231, 0.7336, 0.5293, 0.414, 0.7355, 0.6578, 0.3898, 0.5549, 0.294, 0.469, 0.5471, 0.5377, 0.4982
0.3014, 0.4309, 0.4853, 0.5723, 0.4148, 0.6678, 0.6311, 0.4731, 0.504, 0.4281, 0.4193, 0.5136, 0.4592, 0.4745, 0.5688, 0.4748, 0.3402, 0.5492, 0.5704, 0.5713, 0.4661, 0.5472, 0.519, 0.5044, 0.4233, 0.6597, 0.4886, 0.4397, 0.5554, 0.4836, 0.547, 0.5296, 0.5748, 0.4005, 0.6379, 0.6937, 0.5169, 0.5005, 0.5655, 0.5503, 0.5189, 0.4577, 0.4162, 0.5457, 0.5599, 0.4793, 0.426, 0.4331, 0.5048, 0.4951, 0.5699, 0.2883, 0.4032, 0.4644, 0.5486, 0.3818, 0.6247, 0.7036, 0.5254, 0.6141, 0.5102, 0.4047, 0.5721, 0.3821, 0.4728, 0.5939
0.416, 0.6679, 0.5258, 0.4837, 0.3423, 0.4714, 0.4009, 0.7326, 0.3735, 0.6164, 0.2273, 0.2726, 0.496, 0.5344, 0.5965, 0.5001, 0.4681, 0.4809, 0.693, 0.4712, 0.5348, 0.6063, 0.4886, 0.5902, 0.5943, 0.5636, 0.5627, 0.3365, 0.6107, 0.643, 0.4927, 0.4224, 0.2978, 0.4377, 0.5086, 0.5254, 0.5088, 0.5506, 0.3603, 0.6185, 0.4645, 0.433, 0.4795, 0.6403, 0.5236, 0.4738, 0.4702, 0.3912, 0.6045, 0.3705, 0.4108, 0.5259, 0.4106, 0.5028, 0.4263, 0.3934, 0.5795, 0.3413, 0.3848, 0.5894, 0.4923, 0.587, 0.7356, 0.4204, 0.4473, 0.3781
0.4442, 0.6788, 0.4537, 0.4633, 0.7454, 0.5426, 0.4162, 0.4678, 0.5587, 0.5208, 0.5161, 0.4875, 0.6275, 0.4414, 0.5442, 0.5421, 0.5193, 0.4503, 0.5055, 0.5445, 0.5001, 0.4003, 0.7901, 0.5114, 0.6618, 0.3895, 0.5541, 0.4444, 0.2335, 0.537, 0.4422, 0.4992, 0.5116, 0.5936, 0.5901, 0.6806, 0.6574, 0.3462, 0.5512, 0.569, 0.4922, 0.4482, 0.4842, 0.4301, 0.6989, 0.3785, 0.4159, 0.5775, 0.385, 0.4795, 0.567, 0.3405, 0.4379, 0.5664, 0.4045, 0.505, 0.4994, 0.4449, 0.4678, 0.4904, 0.5926, 0.3921, 0.4899, 0.6831, 0.6159, 0.4151
0.4744, 0.3749, 0.4912, 0.5494, 0.5514, 0.524, 0.4724, 0.5834, 0.3981, 0.6545, 0.5585, 0.5305, 0.452, 0.5546, 0.4629, 0.4778, 0.6085, 0.3236, 0.5637, 0.4686, 0.613, 0.3655, 0.305, 0.4989, 0.7085, 0.5124, 0.5946, 0.4175, 0.4452, 0.4556, 0.5583, 0.27, 0.402, 0.5742, 0.517, 0.4918, 0.3786, 0.5605, 0.3316, 0.5298, 0.418, 0.6758, 0.4669, 0.5845, 0.6086, 0.5422, 0.4801, 0.4725, 0.4491, 0.5544, 0.4505, 0.5509, 0.4061, 0.4979, 0.4947, 0.6819, 0.6422, 0.5654, 0.6043, 0.4101, 0.5751, 0.2377, 0.451, 0.4912, 0.5126, 0.3533
0.5321, 0.4754, 0.4626, 0.419, 0.4438, 0.4607, 0.3556, 0.6078, 0.4317, 0.4351, 0.4347, 0.3562, 0.5195, 0.4236, 0.6016, 0.5596, 0.7849, 0.5055, 0.6653, 0.4822, 0.7696, 0.6422, 0.3876, 0.3941, 0.687, 0.5612, 0.5659, 0.6289, 0.4584, 0.5363, 0.3879, 0.4452, 0.5492, 0.5819, 0.3786, 0.2901, 0.506, 0.3743, 0.3882, 0.6044, 0.7416, 0.5374, 0.5071, 0.4331, 0.4825, 0.531, 0.6098, 0.5212, 0.6246, 0.411, 0.4687, 0.4292, 0.6342, 0.2312, 0.5934, 0.7223, 0.5188, 0.385, 0.5173, 0.5923, 0.5286, 0.5921, 0.5104, 0.4544, 0.6071, 0.5897
0.4458, 0.5737, 0.3546, 0.5618, 0.384, 0.3787, 0.5989, 0.4298, 0.604, 0.5061, 0.6, 0.3462, 0.5875, 0.5691, 0.4947, 0.4436, 0.4181, 0.7214, 0.6162, 0.4993, 0.3044, 0.5325, 0.4994, 0.6665, 0.3209, 0.3155, 0.7638, 0.4102, 0.5138, 0.4841, 0.5118, 0.4795, 0.5351, 0.6004, 0.4903, 0.6105, 0.6185, 0.6163, 0.3747, 0.2798, 0.5131, 0.4982, 0.4626, 0.4682, 0.6502, 0.5624, 0.5893, 0.3667, 0.4276, 0.4902, 0.6979, 0.3414, 0.668, 0.4063, 0.5709, 0.4796, 0.3509, 0.3608, 0.6567, 0.5371, 0.5945, 0.4377, 0.5939, 0.6745, 0.5587, 0.4917
0.4697, 0.2946, 0.485, 0.4652, 0.4682, 0.6147, 0.4824, 0.4013, 0.5963, 0.5667, 0.3483, 0.3786, 0.4437, 0.5327, 0.5332, 0.4476, 0.4212, 0.4546, 0.6346, 0.3924, 0.4443, 0.5718, 0.3945, 0.5903, 0.5413, 0.3617, 0.6249, 0.5881, 0.6441, 0.3539, 0.4006, 0.3724, 0.4499, 0.4997, 0.4462, 0.505, 0.5773, 0.3725, 0.5359, 0.4631, 0.6259, 0.4351, 0.601, 0.5943, 0.7201, 0.3511, 0.4542, 0.5278, 0.4822, 0.425, 0.4176, 0.3228, 0.5182, 0.4962, 0.5864, 0.6589, 0.3828, 0.3635, 0.6802, 0.4284, 0.6263, 0.4338, 0.6321, 0.5921, 0.3419, 0.5293
0.4771, 0.2618, 0.5641, 0.3816, 0.4806, 0.6007, 0.383, 0.2399, 0.5189, 0.5975, 0.4164, 0.5497, 0.5577, 0.494, 0.4135, 0.334, 0.6309, 0.344, 0.671, 0.6155, 0.4913, 0.6488, 0.5715, 0.6152, 0.3003, 0.6159, 0.5448, 0.5616, 0.3241, 0.4015, 0.4167, 0.5365, 0.6523, 0.522, 0.3449, 0.5974, 0.5458, 0.6312, 0.4791, 0.5617, 0.3971, 0.4436, 0.4386, 0.6026, 0.7061, 0.5944, 0.4102, 0.4116, 0.4763, 0.259, 0.5937, 0.4881, 0.6089, 0.3552, 0.5831, 0.6754, 0.3487, 0.5285, 0.4868, 0.5462, 0.4638, 0.5068, 0.6309, 0.4767, 0.61, 0.3989
0.4337, 0.4197, 0.4706, 0.3709, 0.6377, 0.601, 0.4307, 0.6444, 0.3816, 0.6425, 0.3529, 0.6128, 0.5045, 0.4692, 0.4349, 0.5813, 0.7564, 0.6247, 0.4729, 0.6953, 0.458, 0.7121, 0.5809, 0.6501, 0.5553, 0.578, 0.4065, 0.7735, 0.6233, 0.4117, 0.3591, 0.5592, 0.5877, 0.4745, 0.371, 0.4976, 0.4248, 0.5347, 0.5237, 0.5123, 0.5981, 0.4703, 0.5745, 0.5197, 0.5075, 0.5587, 0.4626, 0.5466, 0.5306, 0.4707, 0.5625, 0.4043, 0.4473, 0.5504, 0.653, 0.5016, 0.634, 0.4002, 0.5061, 0.3995, 0.6275, 0.3967, 0.5255, 0.6085, 0.4825, 0.5531
0.503, 0.4964, 0.3672, 0.3074, 0.3678, 0.6612, 0.6792, 0.6464, 0.4604, 0.6757, 0.6066, 0.5239, 0.4641, 0.5005, 0.535, 0.5167, 0.5926, 0.632, 0.7133, 0.4374, 0.6019, 0.4924, 0.5282, 0.5433, 0.495, 0.4283, 0.6306, 0.4274, 0.3702, 0.517, 0.6939, 0.4791, 0.6305, 0.4293, 0.5017, 0.5336, 0.491, 0.4752, 0.3823, 0.5603, 0.5157, 0.4353, 0.5424, 0.5383, 0.6347, 0.4947, 0.4129, 0.59, 0.6274, 0.5308, 0.566, 0.4754, 0.5134, 0.4943, 0.4131, 0.6216, 0.4922, 0.6094, 0.3095, 0.6237, 0.5402, 0.6897, 0.4223, 0.4111, 0.4402, 0.6273
0.4109, 0.4257, 0.4485, 0.4271, 0.4959, 0.4444, 0.2317, 0.2699, 0.5689, 0.3246, 0.4621, 0.6049, 0.5107, 0.5865, 0.4944, 0.335, 0.4467, 0.6036, 0.4788, 0.5475, 0.6059, 0.5905, 0.6067, 0.3995, 0.5685, 0.4553, 0.4274, 0.4304, 0.5203, 0.6328, 0.4583, 0.4326, 0.4308, 0.4489, 0.4725, 0.6099, 0.5888, 0.4801, 0.6085, 0.4644, 0.5131, 0.6183, 0.4017, 0.5655, 0.5836, 0.4581, 0.467, 0.4829, 0.3264, 0.5915, 0.4027, 0.3641, 0.5502, 0.5962, 0.4593, 0.474, 0.4205, 0.5448, 0.5361, 0.6321, 0.6284, 0.36, 0.4016, 0.3538, 0.6219, 0.3879
0.5629, 0.4208, 0.4958, 0.4706, 0.7219, 0.2684, 0.4675, 0.5162, 0.6768, 0.3556, 0.5425, 0.6127, 0.4922, 0.564, 0.3174, 0.5471, 0.5209, 0.617, 0.6381, 0.463, 0.4556, 0.5461, 0.6232, 0.4342, 0.3067, 0.4773, 0.3837, 0.4994, 0.4423, 0.5207, 0.3789, 0.5147, 0.6102, 0.3887, 0.4428, 0.6831, 0.6967, 0.668, 0.6124, 0.4452, 0.5583, 0.6529, 0.61, 0.715, 0.5093, 0.6368, 0.446, 0.3801, 0.6533, 0.4338, 0.2659, 0.5362, 0.5749, 0.3428, 0.5901, 0.3695, 0.4916, 0.673, 0.5747, 0.4536, 0.3783, 0.2676, 0.3842, 0.5405, 0.4844, 0.5391
0.4214, 0.5632, 0.4613, 0.4415, 0.513, 0.5532, 0.5946, 0.5223, 0.4062, 0.433, 0.5348, 0.4888, 0.3967, 0.3384, 0.5694, 0.5193, 0.4795, 0.3785, 0.6598, 0.3929, 0.4731, 0.3641, 0.3859, 0.3878, 0.6701, 0.4168, 0.5375, 0.4552, 0.5911, 0.4139, 0.6489, 0.4103, 0.5787, 0.4143, 0.5812, 0.533, 0.4236, 0.5124, 0.4447, 0.4338, 0.5713, 0.5579, 0.4138, 0.6167, 0.6623, 0.5044, 0.6073, 0.3604, 0.5375, 0.4629, 0.4466, 0.3285, 0.7984, 0.3425, 0.58, 0.5936, 0.5894, 0.2914, 0.3435, 0.589, 0.5711, 0.5464, 0.4365, 0.5347, 0.3256, 0.4992
0.7792, 0.5664, 0.3909, 0.5942, 0.5761, 0.6986, 0.6142, 0.4391, 0.5601, 0.6196, 0.4852, 0.5483, 0.5997, 0.2753, 0.4212, 0.6104, 0.5859, 0.4145, 0.2535, 0.5357, 0.4584, 0.4719, 0.4076, 0.5788, 0.5706, 0.6205, 0.4027, 0.5096, 0.5502, 0.4659, 0.4907, 0.2431, 0.5813, 0.4555, 0.4885, 0.3517, 0.483, 0.4477, 0.4657, 0.463, 0.5292, 0.6893, 0.4972, 0.3274, 0.5391, 0.4351, 0.6739, 0.4168, 0.4528, 0.4574, 0.6402, 0.613, 0.5204, 0.5056, 0.3489, 0.4461, 0.4105, 0.6287, 0.3949, 0.5479, 0.5388, 0.6394, 0.6321, 0.6581, 0.4024, 0.4034
0.3723, 0.5492, 0.4646, 0.523, 0.4914, 0.5574, 0.6097, 0.3756, 0.5226, 0.4726, 0.4879, 0.6352, 0.5682, 0.4143, 0.4007, 0.5169, 0.478, 0.6184, 0.5027, 0.6355, 0.4739, 0.4557, 0.5792, 0.5583, 0.4049, 0.4325, 0.3477, 0.5081, 0.5768, 0.3605, 0.5741, 0.467, 0.4604, 0.5573, 0.4355, 0.437, 0.5446, 0.5986, 0.4624, 0.5591, 0.6443, 0.4016, 0.6077, 0.4903, 0.5355, 0.5194, 0.3327, 0.7095, 0.3417, 0.6524, 0.4669, 0.6945, 0.4664, 0.4665, 0.4682, 0.6073, 0.5102, 0.5046, 0.4173, 0.4446, 0.4383, 0.4717, 0.2773, 0.5235, 0.5813, 0.3908
0.5095, 0.6987, 0.4883, 0.5841, 0.483, 0.5602, 0.6112, 0.4551, 0.4842, 0.641, 0.6038, 0.6225, 0.6364, 0.6375, 0.6057, 0.4475, 0.2664, 0.4021, 0.4991, 0.5015, 0.4409, 0.5633, 0.3388, 0.4212, 0.3791, 0.5274, 0.6036, 0.4393, 0.4311, 0.6786, 0.5942, 0.4792, 0.3772, 0.5682, 0.6568, 0.4762, 0.3236, 0.2771, 0.4826, 0.5356, 0.3662, 0.3082, 0.5355, 0.5556, 0.4109, 0.4491, 0.681, 0.511, 0.5416, 0.5161, 0.5426, 0.5052, 0.4865, 0.6429, 0.512, 0.4782, 0.5641, 0.4968, 0.2925, 0.5554, 0.3687, 0.4694, 0.6265, 0.543, 0.5085, 0.5616
0.5962, 0.5768, 0.4654, 0.6627, 0.4122, 0.5346, 0.665, 0.5968, 0.3976, 0.702, 0.5713, 0.5768, 0.2916, 0.4752, 0.66, 0.5156, 0.5828, 0.5626, 0.3521, 0.6769, 0.5844, 0.5706, 0.5257, 0.4417, 0.6173, 0.5577, 0.4808, 0.5728, 0.561, 0.5558, 0.4423, 0.316, 0.48, 0.4197, 0.6207, 0.5925, 0.5617, 0.4561, 0.4655, 0.6568, 0.6444, 0.3513, 0.4044, 0.6185, 0.5237, 0.5479, 0.3497, 0.38, 0.624, 0.5194, 0.4598, 0.4891, 0.493, 0.5646, 0.6006, 0.6803, 0.5286, 0.3618, 0.6623, 0.5019, 0.4068, 0.6714, 0.5961, 0.4628, 0.5498, 0.7079
0.4712, 0.5097, 0.4988, 0.4429, 0.4899, 0.3156, 0.6218, 0.598, 0.7095, 0.341, 0.5092, 0.3401, 0.396, 0.2874, 0.3007, 0.6099, 0.5591, 0.5031, 0.5755, 0.4192, 0.5652, 0.4039, 0.2908, 0.3798, 0.5827, 0.5872, 0.6387, 0.4211, 0.5178, 0.4284, 0.7011, 0.5379, 0.6221, 0.3878, 0.5245, 0.5161, 0.4517, 0.448, 0.5366, 0.3045, 0.4646, 0.3906, 0.6221, 0.5207, 0.3911, 0.5252, 0.5379, 0.201, 0.3888, 0.5709, 0.5622, 0.5504, 0.5598, 0.4472, 0.6327, 0.4895, 0.5279, 0.7911, 0.4722, 0.2987, 0.3548, 0.488, 0.4911, 0.5615, 0.4803, 0.5167
0.4797, 0.5511, 0.4069, 0.5867, 0.3315, 0.4624, 0.4345, 0.4439, 0.607, 0.5821, 0.3615, 0.4881, 0.5964, 0.484, 0.561, 0.3552, 0.3633, 0.3053, 0.6747, 0.3085, 0.4134, 0.4682, 0.4745, 0.2677, 0.7499, 0.5776, 0.6204, 0.3059, 0.6349, 0.5644, 0.6066, 0.4652, 0.416, 0.3383, 0.3929, 0.4545, 0.5415, 0.5647, 0.356, 0.4146, 0.3439, 0.4899, 0.6416, 0.7458, 0.375, 0.5696, 0.7228, 0.3827, 0.6625, 0.71, 0.5113, 0.5516, 0.467, 0.5915, 0.4169, 0.3915, 0.3576, 0.3169, 0.497, 0.4782, 0.5143, 0.4878, 0.4181, 0.5356, 0.5705, 0.6661
0.6406, 0.3999, 0.5397, 0.6061, 0.6102, 0.6101, 0.6156, 0.5399, 0.5415, 0.7158, 0.5296, 0.5228, 0.3916, 0.4839, 0.603, 0.5954, 0.5545, 0.4275, 0.3537, 0.5419, 0.34, 0.4109, 0.4731, 0.5118, 0.6215, 0.5568, 0.6118, 0.4113, 0.5433, 0.5165, 0.4166, 0.5013, 0.4812, 0.5515, 0.364, 0.4283, 0.4784, 0.3908, 0.4769, 0.3399, 0.3852, 0.6002, 0.5812, 0.5685, 0.4166, 0.6279, 0.5713, 0.4682, 0.4922, 0.4347, 0.4766, 0.3922, 0.5491, 0.6498, 0.6288, 0.6295, 0.4659, 0.6297, 0.473, 0.5737, 0.4156, 0.5045, 0.6351, 0.5305, 0.5602, 0.5827
0.6151, 0.4775, 0.36, 0.3866, 0.5753, 0.1252, 0.6046, 0.3271, 0.5414, 0.2705, 0.386, 0.5937, 0.6419, 0.4754, 0.5784, 0.4367, 0.5709, 0.3619, 0.6425, 0.4163, 0.4653, 0.3919, 0.4492, 0.5484, 0.5882, 0.5567, 0.4181, 0.3766, 0.487, 0.424, 0.6244, 0.4678, 0.3731, 0.5447, 0.5441, 0.5105, 0.6636, 0.4254, 0.5511, 0.4466, 0.4068, 0.3319, 0.4969, 0.6027, 0.4315, 0.6055, 0.5048, 0.8002, 0.5737, 0.4912, 0.553, 0.5255, 0.3937, 0.4768, 0.4915, 0.5404, 0.5586, 0.4308, 0.4, 0.5762, 0.6648, 0.5965, 0.6417, 0.4014, 0.6661, 0.4129
0.4306, 0.5924, 0.5352, 0.4994, 0.456, 0.7032, 0.4402, 0.2529, 0.5016, 0.3249, 0.5496, 0.4554, 0.3364, 0.4377, 0.6254, 0.3523, 0.481, 0.5546, 0.5323, 0.5446, 0.5042, 0.5564, 0.4818, 0.624, 0.7298, 0.6184, 0.4917, 0.641, 0.6326, 0.5193, 0.7764, 0.2461, 0.4223, 0.604, 0.6352, 0.6339, 0.3841, 0.563, 0.5808, 0.425, 0.5957, 0.3466, 0.659, 0.593, 0.492, 0.5298, 0.6768, 0.6662, 0.5124, 0.6149, 0.3933, 0.5703, 0.2977, 0.4262, 0.3968, 0.6385, 0.4058, 0.333, 0.39, 0.5082, 0.4803, 0.4437, 0.4126, 0.6726, 0.5687, 0.6356
0.4195, 0.3995, 0.4446, 0.5512, 0.4207, 0.319, 0.522, 0.5082, 0.493, 0.3936, 0.4957, 0.4836, 0.6195, 0.3173, 0.4226, 0.4022, 0.4774, 0.6352, 0.5633, 0.4198, 0.3735, 0.5071, 0.497, 0.5205, 0.3417, 0.703, 0.3981, 0.4129, 0.3833, 0.267, 0.4672, 0.5489, 0.4466, 0.4592, 0.5317, 0.6162, 0.4487, 0.2983, 0.5172, 0.6078, 0.304, 0.3927, 0.4575, 0.5942, 0.608, 0.5427, 0.5218, 0.415, 0.469, 0.5453, 0.5126, 0.5421, 0.5151, 0.3209, 0.5645, 0.6287, 0.6246, 0.428, 0.4447, 0.6104, 0.4125, 0.4964, 0.6883, 0.5887, 0.5291, 0.5772
0.4795, 0.5251, 0.3729, 0.4373, 0.4154, 0.5067, 0.4543, 0.5082, 0.4327, 0.4407, 0.3952, 0.6155, 0.2384, 0.5262, 0.3974, 0.4633, 0.4976, 0.4603, 0.386, 0.5467, 0.5633, 0.4402, 0.5527, 0.5859, 0.4276, 0.6362, 0.339, 0.5817, 0.3367, 0.3816, 0.3714, 0.4736, 0.4201, 0.5968, 0.3602, 0.5708, 0.5669, 0.5725, 0.5517, 0.3327, 0.2819, 0.7516, 0.4594, 0.4489, 0.3979, 0.4464, 0.5212, 0.6048, 0.6073, 0.4365, 0.4086, 0.6285, 0.5608, 0.5813, 0.5599, 0.5727, 0.5444, 0.3921, 0.6183, 0.4096, 0.5273, 0.4181, 0.3488, 0.7477, 0.5758, 0.6983
0.4665, 0.6491, 0.3812, 0.62, 0.5895, 0.4396, 0.5492, 0.4096, 0.6968, 0.5266, 0.4152, 0.5217, 0.6139, 0.5629, 0.4855, 0.3542, 0.4723, 0.555, 0.4842, 0.6003, 0.3886, 0.5338, 0.451, 0.3773, 0.4129, 0.3888, 0.5086, 0.4641, 0.5441, 0.5944, 0.5618, 0.5291, 0.6026, 0.3971, 0.4277, 0.4499, 0.4355, 0.5368, 0.6112, 0.5377, 0.5212, 0.5409, 0.4463, 0.4208, 0.5063, 0.449, 0.477, 0.4981, 0.3664, 0.4704, 0.4166, 0.5416, 0.3874, 0.4565, 0.367, 0.5017, 0.574, 0.555, 0.5847, 0.3653, 0.577, 0.7633, 0.5223, 0.4315, 0.2563, 0.4788
