attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105
0.6475, 0.496, 0.4635, 0.5607, 0.4, 0.4459, 0.3989, 0.4961, 0.5162, 0.5427, 0.4964, 0.5252, 0.465, 0.6239, 0.3862, 0.3679, 0.5564, 0.5182, 0.5532, 0.6266, 0.2891, 0.495, 0.3593, 0.6051, 0.6215, 0.5291, 0.5002, 0.6441, 0.5711, 0.5747, 0.5467, 0.5457, 0.4349, 0.5083, 0.5534, 0.4568, 0.5594, 0.5975, 0.4934, 0.2073, 0.4773, 0.4642, 0.5054, 0.2914, 0.6941, 0.4356, 0.4249, 0.495, 0.4701, 0.534, 0.4643, 0.6258, 0.5364, 0.4201, 0.5455, 0.5306, 0.5854, 0.4078, 0.3548, 0.4767, 0.4473, 0.4216, 0.4925, 0.4715, 0.5893, 0.3676, 0.692, 0.5412, 0.4661, 0.5434, 0.4823, 0.5553, 0.5762, 0.4082, 0.4595, 0.4964, 0.4739, 0.4769, 0.3415, 0.4596, 0.5461, 0.2558, 0.4592, 0.3093, 0.488, 0.4217, 0.2659, 0.4938, 0.6285, 0.4178, 0.5896, 0.4447, 0.6516, 0.3452, 0.31, 0.6056, 0.5918, 0.6114, 0.3742, 0.4968, 0.3749, 0.386, 0.6501, 0.558, 0.3013
0.545, 0.4263, 0.7766, 0.4536, 0.3589, 0.5996, 0.7572, 0.584, 0.5102, 0.4735, 0.4478, 0.5144, 0.5955, 0.6287, 0.4327, 0.585, 0.608, 0.5046, 0.4987, 0.5031, 0.6163, 0.4541, 0.5242, 0.613, 0.3068, 0.4165, 0.4672, 0.3545, 0.6759, 0.4443, 0.6324, 0.4328, 0.5872, 0.3996, 0.3108, 0.6093, 0.5439, 0.4132, 0.637, 0.3739, 0.6544, 0.5919, 0.7208, 0.5006, 0.4749, 0.5125, 0.4521, 0.3703, 0.5244, 0.5074, 0.3337, 0.4214, 0.388, 0.5563, 0.5851, 0.4325, 0.5621, 0.6541, 0.5078, 0.4093, 0.3833, 0.4373, 0.5261, 0.5408, 0.4845, 0.6557, 0.4782, 0.4971, 0.686, 0.5507, 0.4836, 0.6311, 0.5377, 0.3417, 0.6732, 0.3521, 0.6835, 0.4803, 0.5193, 0.4328, 0.5053, 0.481, 0.3696, 0.4708, 0.568, 0.526, 0.4143, 0.5052, 0.4129, 0.4842, 0.6097, 0.6373, 0.5803, 0.5195, 0.4779, 0.6903, 0.4509, 0.446, 0.6008, 0.436, 0.5226, 0.5796, 0.4782, 0.5259, 0.4876
0.5748, 0.448, 0.4326, 0.3319, 0.4835, 0.5186, 0.4236, 0.5748, 0.523, 0.5149, 0.371, 0.5195, 0.5006, 0.5174, 0.612, 0.3866, 0.4765, 0.3357, 0.4722, 0.5819, 0.4837, 0.5646, 0.599, 0.3455, 0.2909, 0.4736, 0.3462, 0.566, 0.4288, 0.4832, 0.5569, 0.4458, 0.5495, 0.5227, 0.4282, 0.5198, 0.4031, 0.5537, 0.4858, 0.522, 0.467, 0.4264, 0.3815, 0.5108, 0.4576, 0.4333, 0.3378, 0.3393, 0.4416, 0.3527, 0.6084, 0.4492, 0.622, 0.497, 0.4705, 0.4851, 0.6299, 0.2889, 0.4297, 0.5147, 0.4705, 0.4321, 0.4783, 0.5388, 0.4695, 0.3306, 0.3136, 0.4298, 0.4233, 0.5442, 0.5805, 0.3278, 0.4346, 0.5359, 0.4536, 0.3748, 0.6931, 0.4466, 0.4604, 0.4182, 0.5815, 0.4176, 0.5667, 0.7414, 0.3392, 0.323, 0.5635, 0.3967, 0.4768, 0.416, 0.6074, 0.4656, 0.5011, 0.4149, 0.6031, 0.4765, 0.5769, 0.407, 0.608, 0.5349, 0.4945, 0.5303, 0.3803, 0.2288, 0.3575
0.5279, 0.3982, 0.4931, 0.4469, 0.7142, 0.475, 0.4141, 0.5236, 0.4561, 0.3831, 0.504, 0.4361, 0.5683, 0.6464, 0.5277, 0.6053, 0.4875, 0.4146, 0.3542, 0.3545, 0.5489, 0.4607, 0.5282, 0.4516, 0.4554, 0.4612, 0.546, 0.3003, 0.4475, 0.5569, 0.5135, 0.577, 0.4354, 0.3394, 0.5791, 0.5684, 0.6976, 0.5723, 0.284, 0.5242, 0.4664, 0.5476, 0.3984, 0.549, 0.4917, 0.5358, 0.33, 0.5596, 0.5213, 0.4243, 0.485, 0.3647, 0.6023, 0.4008, 0.6168, 0.4658, 0.4549, 0.3716, 0.6374, 0.3569, 0.6104, 0.558, 0.4942, 0.5944, 0.535, 0.3521, 0.3361, 0.514, 0.5423, 0.2596, 0.6898, 0.585, 0.5437, 0.4572, 0.5278, 0.3847, 0.3942, 0.5203, 0.4233, 0.5325, 0.5552, 0.3503, 0.552, 0.613, 0.5544, 0.5549, 0.2751, 0.4811, 0.5868, 0.4531, 0.5456, 0.5528, 0.4513, 0.5266, 0.5042, 0.5322, 0.382, 0.6037, 0.5602, 0.5248, 0.6778, 0.3683, 0.3895, 0.3423, 0.4291
0.6605, 0.5401, 0.3679, 0.6118, 0.4937, 0.6488, 0.5743, 0.4117, 0.5488, 0.3764, 0.3459, 0.54, 0.4869, 0.4, 0.5126, 0.4252, 0.4229, 0.3517, 0.5004, 0.495, 0.5122, 0.4719, 0.5318, 0.3583, 0.6881, 0.5687, 0.4865, 0.4518, 0.3457, 0.4987, 0.5432, 0.4682, 0.5883, 0.3916, 0.5412, 0.6104, 0.4117, 0.6007, 0.4773, 0.5236, 0.3741, 0.4473, 0.3738, 0.4815, 0.4529, 0.4045, 0.5402, 0.5425, 0.4381, 0.2602, 0.5585, 0.3468, 0.4846, 0.4214, 0.3788, 0.4764, 0.4689, 0.4112, 0.631, 0.4425, 0.5359, 0.6196, 0.4615, 0.2777, 0.6101, 0.5928, 0.5585, 0.554, 0.4421, 0.5305, 0.4366, 0.5375, 0.5714, 0.448, 0.5803, 0.4777, 0.3506, 0.5805, 0.5318, 0.4276, 0.5266, 0.5836, 0.3783, 0.4581, 0.4178, 0.2905, 0.5415, 0.5252, 0.4432, 0.467, 0.3287, 0.6386, 0.5193, 0.4761, 0.5785, 0.4367, 0.3765, 0.5867, 0.4427, 0.5359, 0.4111, 0.3472, 0.2958, 0.4574, 0.4411
0.5, 0.4647, 0.4478, 0.5643, 0.3977, 0.3788, 0.4824, 0.4968, 0.6096, 0.5277, 0.4999, 0.3717, 0.4296, 0.5174, 0.464, 0.5501, 0.5258, 0.5983, 0.6105, 0.5466, 0.5943, 0.5219, 0.6688, 0.5484, 0.5214, 0.4775, 0.5148, 0.6442, 0.543, 0.5663, 0.5051, 0.5118, 0.535, 0.4895, 0.5531, 0.6096, 0.5263, 0.6186, 0.6684, 0.7415, 0.5011, 0.6316, 0.4122, 0.4689, 0.5463, 0.5618, 0.5842, 0.5643, 0.5279, 0.5055, 0.5935, 0.5865, 0.4995, 0.5455, 0.6018, 0.457, 0.4235, 0.4833, 0.5441, 0.3806, 0.4065, 0.5562, 0.4949, 0.4864, 0.4075, 0.4718, 0.6422, 0.5695, 0.4623, 0.4641, 0.5405, 0.6195, 0.4848, 0.4542, 0.4299, 0.3792, 0.4461, 0.6304, 0.5442, 0.5658, 0.4441, 0.4206, 0.4615, 0.3186, 0.5076, 0.5393, 0.5987, 0.6427, 0.4478, 0.598, 0.43, 0.5441, 0.5434, 0.5084, 0.4757, 0.6618, 0.5445, 0.4195, 0.6283, 0.4596, 0.5009, 0.5912, 0.6355, 0.3962, 0.5076
0.5149, 0.4764, 0.5778, 0.6593, 0.3545, 0.4322, 0.7177, 0.4272, 0.365, 0.6328, 0.3912, 0.7374, 0.4696, 0.6655, 0.7052, 0.5852, 0.4338, 0.4156, 0.52, 0.3807, 0.6178, 0.6803, 0.582, 0.3942, 0.4137, 0.4754, 0.4899, 0.408, 0.6285, 0.677, 0.6258, 0.5124, 0.568, 0.2914, 0.4189, 0.4083, 0.5919, 0.4844, 0.664, 0.5689, 0.5118, 0.7486, 0.5959, 0.3438, 0.527, 0.5837, 0.5209, 0.3777, 0.5061, 0.5613, 0.408, 0.4636, 0.4415, 0.7674, 0.4363, 0.6144, 0.5731, 0.5253, 0.578, 0.3529, 0.4185, 0.5416, 0.4897, 0.5345, 0.4883, 0.5431, 0.3861, 0.5328, 0.6424, 0.4236, 0.4236, 0.5403, 0.6051, 0.5127, 0.4178, 0.5931, 0.5336, 0.5556, 0.4648, 0.3161, 0.6137, 0.4647, 0.4323, 0.5987, 0.5542, 0.5286, 0.5221, 0.4889, 0.6595, 0.3407, 0.4837, 0.482, 0.3782, 0.3602, 0.4295, 0.3814, 0.56, 0.629, 0.5068, 0.4481, 0.49, 0.4805, 0.4754, 0.4504, 0.4893
0.4413, 0.3432, 0.452, 0.4967, 0.4346, 0.3872, 0.4901, 0.3717, 0.4055, 0.5128, 0.4565, 0.5148, 0.354, 0.6216, 0.6034, 0.4536, 0.5435, 0.5019, 0.4861, 0.4813, 0.4882, 0.4773, 0.6059, 0.3498, 0.4218, 0.5396, 0.2342, 0.4333, 0.6235, 0.4163, 0.3963, 0.4516, 0.406, 0.4801, 0.363, 0.5144, 0.6143, 0.4852, 0.684, 0.6787, 0.5779, 0.5019, 0.5277, 0.3962, 0.3363, 0.5966, 0.6685, 0.355, 0.4147, 0.5867, 0.4297, 0.539, 0.6135, 0.6181, 0.4336, 0.58, 0.4982, 0.3026, 0.5451, 0.4866, 0.494, 0.653, 0.469, 0.4654, 0.6346, 0.3711, 0.4704, 0.4207, 0.3453, 0.4587, 0.5696, 0.5368, 0.601, 0.5164, 0.3124, 0.4555, 0.567, 0.3222, 0.4344, 0.4328, 0.4734, 0.4598, 0.5235, 0.4127, 0.4304, 0.4403, 0.4836, 0.3875, 0.7252, 0.4004, 0.5752, 0.4513, 0.4431, 0.5509, 0.4193, 0.5267, 0.6168, 0.2838, 0.728, 0.4196, 0.4186, 0.3236, 0.4453, 0.5422, 0.3757
0.4725, 0.5208, 0.4627, 0.612, 0.5587, 0.5497, 0.6211, 0.4353, 0.4355, 0.4507, 0.415, 0.4842, 0.3355, 0.4599, 0.5292, 0.375, 0.339, 0.418, 0.3651, 0.4247, 0.7315, 0.547, 0.6618, 0.346, 0.366, 0.6307, 0.3472, 0.3906, 0.5923, 0.4922, 0.3785, 0.362, 0.5311, 0.4224, 0.4684, 0.4817, 0.7408, 0.476, 0.405, 0.4045, 0.3828, 0.32, 0.5607, 0.4019, 0.6393, 0.655, 0.3938, 0.3656, 0.4084, 0.4889, 0.4116, 0.6322, 0.4924, 0.1838, 0.639, 0.511, 0.4316, 0.4216, 0.5051, 0.6495, 0.4703, 0.51, 0.4742, 0.4765, 0.5892, 0.4638, 0.4168, 0.5242, 0.4963, 0.5517, 0.4563, 0.6689, 0.5292, 0.434, 0.7231, 0.4416, 0.4539, 0.3166, 0.3256, 0.5176, 0.5193, 0.5602, 0.518, 0.476, 0.3374, 0.5344, 0.4972, 0.4804, 0.6266, 0.5638, 0.4374, 0.4856, 0.4875, 0.3876, 0.5524, 0.4148, 0.3765, 0.6015, 0.309, 0.4787, 0.2536, 0.5856, 0.6007, 0.4571, 0.5167
0.429, 0.4376, 0.4435, 0.3279, 0.5513, 0.5993, 0.583, 0.4714, 0.5143, 0.5212, 0.5634, 0.4484, 0.6139, 0.7417, 0.5421, 0.6309, 0.3189, 0.5276, 0.5795, 0.4076, 0.59, 0.5085, 0.55, 0.4952, 0.592, 0.324, 0.5323, 0.5379, 0.5599, 0.4345, 0.4022, 0.4584, 0.3608, 0.5196, 0.373, 0.4498, 0.4245, 0.4014, 0.5938, 0.6201, 0.5775, 0.4358, 0.6057, 0.4102, 0.5438, 0.6479, 0.4167, 0.5572, 0.4659, 0.4429, 0.4375, 0.4715, 0.4136, 0.4457, 0.5573, 0.4087, 0.453, 0.5697, 0.5168, 0.6196, 0.4044, 0.4924, 0.4544, 0.4839, 0.5579, 0.5198, 0.4702, 0.3889, 0.5622, 0.393, 0.4774, 0.3299, 0.6278, 0.4588, 0.5241, 0.35, 0.2703, 0.5675, 0.4519, 0.6502, 0.6373, 0.6204, 0.286, 0.4664, 0.4694, 0.4476, 0.5898, 0.6685, 0.4807, 0.5639, 0.4416, 0.3422, 0.3546, 0.5647, 0.4739, 0.4564, 0.3032, 0.4545, 0.4489, 0.7028, 0.5994, 0.5264, 0.5405, 0.3327, 0.3678
0.5686, 0.4082, 0.5065, 0.4604, 0.5158, 0.5458, 0.6063, 0.6681, 0.2846, 0.3476, 0.4844, 0.4414, 0.5943, 0.457, 0.4746, 0.458, 0.5296, 0.4702, 0.5148, 0.4709, 0.528, 0.5705, 0.5319, 0.5125, 0.6423, 0.4248, 0.4776, 0.4044, 0.5244, 0.4745, 0.5669, 0.3325, 0.6825, 0.5285, 0.6475, 0.3446, 0.5956, 0.2711, 0.5323, 0.5917, 0.4187, 0.4686, 0.6074, 0.5055, 0.4966, 0.6052, 0.2552, 0.5183, 0.604, 0.5673, 0.5046, 0.2818, 0.475, 0.5518, 0.3964, 0.4113, 0.527, 0.5119, 0.4382, 0.7049, 0.4976, 0.5132, 0.455, 0.5681, 0.5347, 0.5775, 0.5342, 0.5418, 0.4926, 0.3548, 0.7497, 0.3808, 0.312, 0.5367, 0.4211, 0.5487, 0.4823, 0.4257, 0.4339, 0.5979, 0.3313, 0.5415, 0.5922, 0.4571, 0.2908, 0.6069, 0.6416, 0.2738, 0.5607, 0.5663, 0.6333, 0.4264, 0.5509, 0.6744, 0.6308, 0.5853, 0.7103, 0.4397, 0.509, 0.4877, 0.6267, 0.451, 0.4888, 0.3496, 0.4207
0.6509, 0.609, 0.5942, 0.5795, 0.473, 0.441, 0.5659, 0.3649, 0.4863, 0.322, 0.3624, 0.4933, 0.5596, 0.5967, 0.5782, 0.3383, 0.4927, 0.4641, 0.3348, 0.3285, 0.5585, 0.6099, 0.454, 0.4749, 0.465, 0.4199, 0.5289, 0.5378, 0.5788, 0.6146, 0.4423, 0.6044, 0.4791, 0.389, 0.5701, 0.5165, 0.5359, 0.6658, 0.5836, 0.36, 0.7676, 0.4796, 0.5107, 0.5592, 0.2654, 0.4221, 0.484, 0.5882, 0.7226, 0.5156, 0.5473, 0.558, 0.2504, 0.6138, 0.4316, 0.4803, 0.4073, 0.4267, 0.5478, 0.4746, 0.5107, 0.7451, 0.4778, 0.4947, 0.5292, 0.4313, 0.6663, 0.5221, 0.5213, 0.4404, 0.4106, 0.5345, 0.4625, 0.5332, 0.3767, 0.5989, 0.5096, 0.4147, 0.5647, 0.5241, 0.4222, 0.6644, 0.5036, 0.6473, 0.4878, 0.5248, 0.5798, 0.5541, 0.5274, 0.5426, 0.376, 0.5961, 0.4825, 0.388, 0.4393, 0.6341, 0.5282, 0.4063, 0.4751, 0.6005, 0.543, 0.5755, 0.3376, 0.4597, 0.6092
0.6066, 0.5933, 0.6004, 0.6227, 0.3381, 0.6164, 0.5744, 0.4297, 0.3809, 0.4616, 0.5984, 0.6357, 0.3387, 0.7246, 0.4239, 0.568, 0.4352, 0.5379, 0.5326, 0.3638, 0.5985, 0.4304, 0.4665, 0.3816, 0.6466, 0.5102, 0.5649, 0.5521, 0.4756, 0.4784, 0.6005, 0.49, 0.4633, 0.7327, 0.4884, 0.5859, 0.5315, 0.5464, 0.4135, 0.566, 0.4702, 0.4053, 0.3991, 0.6997, 0.4589, 0.3568, 0.4952, 0.6317, 0.5321, 0.5742, 0.4938, 0.3951, 0.6488, 0.6106, 0.4732, 0.3814, 0.5729, 0.5799, 0.4451, 0.4099, 0.4587, 0.4722, 0.5505, 0.3924, 0.3722, 0.7995, 0.3836, 0.2304, 0.5702, 0.363, 0.5438, 0.4649, 0.4682, 0.5525, 0.5435, 0.4891, 0.5254, 0.3711, 0.5278, 0.6688, 0.6013, 0.546, 0.6007, 0.4173, 0.3561, 0.6625, 0.391, 0.4398, 0.3947, 0.5184, 0.5294, 0.466, 0.4083, 0.3998, 0.2342, 0.5271, 0.3367, 0.4101, 0.5435, 0.4443, 0.3152, 0.444, 0.4608, 0.5777, 0.4923
0.524, 0.4643, 0.35, 0.4889, 0.3674, 0.5647, 0.5451, 0.5456, 0.6163, 0.4308, 0.6112, 0.656, 0.5629, 0.6399, 0.6069, 0.5712, 0.4725, 0.5132, 0.4619, 0.3699, 0.4425, 0.5454, 0.6232, 0.5527, 0.5972, 0.3542, 0.3913, 0.5555, 0.5288, 0.3765, 0.7966, 0.4731, 0.4863, 0.5064, 0.3259, 0.4132, 0.4605, 0.6868, 0.4441, 0.5345, 0.5031, 0.6183, 0.2779, 0.7313, 0.5809, 0.8405, 0.3632, 0.5732, 0.5097, 0.5765, 0.5497, 0.5761, 0.5033, 0.6496, 0.5577, 0.5326, 0.5835, 0.4438, 0.6115, 0.5482, 0.4562, 0.4443, 0.3799, 0.4936, 0.3638, 0.5885, 0.5227, 0.4423, 0.4878, 0.5591, 0.6218, 0.3213, 0.4353, 0.4499, 0.4232, 0.4279, 0.431, 0.4647, 0.4234, 0.7152, 0.4526, 0.6516, 0.4145, 0.7909, 0.4664, 0.6032, 0.5592, 0.4005, 0.4765, 0.5344, 0.4074, 0.3614, 0.4651, 0.4086, 0.3795, 0.5026, 0.4954, 0.5162, 0.3849, 0.6437, 0.3826, 0.4816, 0.5604, 0.3086, 0.5579
0.4063, 0.5365, 0.3423, 0.5051, 0.5448, 0.4662, 0.2955, 0.4649, 0.5212, 0.5469, 0.4842, 0.5903, 0.4579, 0.6758, 0.6087, 0.5417, 0.6966, 0.528, 0.5054, 0.51, 0.474, 0.313, 0.5782, 0.5937, 0.6112, 0.5989, 0.581, 0.5454, 0.5804, 0.4845, 0.5964, 0.4814, 0.2724, 0.4537, 0.6707, 0.573, 0.6747, 0.5537, 0.5803, 0.5023, 0.5393, 0.4974, 0.3819, 0.411, 0.5357, 0.4617, 0.7482, 0.4407, 0.6027, 0.4548, 0.3462, 0.4721, 0.5433, 0.3906, 0.3756, 0.5087, 0.6376, 0.3558, 0.5677, 0.6102, 0.6675, 0.7038, 0.5471, 0.5094, 0.3649, 0.4591, 0.7636, 0.5126, 0.4401, 0.4363, 0.6012, 0.5489, 0.4813, 0.4421, 0.422, 0.5017, 0.2908, 0.5178, 0.4256, 0.4363, 0.5912, 0.597, 0.4121, 0.4018, 0.5432, 0.5694, 0.5237, 0.6357, 0.4831, 0.5691, 0.5096, 0.3904, 0.2904, 0.4792, 0.3952, 0.3469, 0.463, 0.4441, 0.4169, 0.5901, 0.5179, 0.6208, 0.5274, 0.6909, 0.4635
0.6079, 0.5129, 0.5004, 0.5212, 0.397, 0.5099, 0.4315, 0.4776, 0.5857, 0.6195, 0.4096, 0.485, 0.531, 0.5459, 0.4764, 0.5315, 0.5716, 0.5892, 0.6495, 0.5035, 0.6791, 0.6557, 0.3964, 0.553, 0.4541, 0.5382, 0.5294, 0.5098, 0.5906, 0.5492, 0.4094, 0.5377, 0.3163, 0.5531, 0.266, 0.6838, 0.4883, 0.384, 0.6088, 0.364, 0.5781, 0.4509, 0.3842, 0.4246, 0.5235, 0.3584, 0.3711, 0.4512, 0.6005, 0.4721, 0.5566, 0.5544, 0.4888, 0.4702, 0.4287, 0.4829, 0.637, 0.6078, 0.4839, 0.4365, 0.3999, 0.5185, 0.3377, 0.3148, 0.4465, 0.5625, 0.4148, 0.6075, 0.4586, 0.5065, 0.2731, 0.4155, 0.4051, 0.5751, 0.5153, 0.2818, 0.6497, 0.6798, 0.3496, 0.5719, 0.5488, 0.3834, 0.5726, 0.5418, 0.4918, 0.5186, 0.35, 0.5879, 0.5329, 0.4969, 0.354, 0.3229, 0.3866, 0.543, 0.6001, 0.4867, 0.6417, 0.4563, 0.5153, 0.3044, 0.443, 0.3735, 0.6164, 0.3972, 0.6788
0.3986, 0.3416, 0.6268, 0.2281, 0.3746, 0.5559, 0.5325, 0.6092, 0.619, 0.3669, 0.4934, 0.5062, 0.3144, 0.3754, 0.6405, 0.4071, 0.4046, 0.4619, 0.3861, 0.5996, 0.4764, 0.4421, 0.5333, 0.4087, 0.489, 0.4423, 0.4024, 0.3473, 0.5511, 0.4451, 0.6484, 0.6542, 0.4085, 0.5531, 0.5339, 0.5222, 0.4728, 0.4746, 0.4673, 0.6264, 0.6099, 0.4935, 0.6668, 0.3823, 0.3661, 0.5309, 0.6314, 0.5304, 0.562, 0.6124, 0.4666, 0.5924, 0.6273, 0.5911, 0.4894, 0.5251, 0.6147, 0.5447, 0.5838, 0.504, 0.5059, 0.545, 0.3801, 0.4004, 0.4334, 0.4349, 0.5816, 0.6048, 0.5824, 0.5574, 0.7914, 0.5779, 0.5653, 0.5574, 0.4591, 0.6534, 0.5302, 0.5014, 0.5411, 0.42, 0.4954, 0.5802, 0.5202, 0.443, 0.4818, 0.5764, 0.5229, 0.6209, 0.4739, 0.3185, 0.6163, 0.5286, 0.3532, 0.4791, 0.522, 0.4727, 0.6787, 0.3814, 0.5915, 0.5559, 0.5392, 0.6452, 0.3925, 0.5326, 0.544
0.6591, 0.6267, 0.4855, 0.404, 0.6165, 0.5067, 0.5803, 0.6744, 0.3049, 0.6316, 0.5757, 0.5386, 0.3655, 0.4666, 0.4645, 0.5722, 0.5231, 0.4236, 0.4757, 0.4751, 0.5479, 0.7616, 0.4565, 0.5484, 0.4542, 0.3745, 0.4269, 0.4541, 0.4434, 0.5097, 0.5518, 0.3721, 0.404, 0.2781, 0.6112, 0.3983, 0.5536, 0.295, 0.6266, 0.3957, 0.5422, 0.4954, 0.4713, 0.3431, 0.2335, 0.4176, 0.6184, 0.5112, 0.5824, 0.4327, 0.4564, 0.5792, 0.5008, 0.3955, 0.5382, 0.5195, 0.4068, 0.4829, 0.3291, 0.5527, 0.5676, 0.4856, 0.5527, 0.4893, 0.5824, 0.5349, 0.4288, 0.5282, 0.2562, 0.4775, 0.5781, 0.4542, 0.6294, 0.4533, 0.5437, 0.494, 0.5884, 0.3624, 0.5335, 0.514, 0.2629, 0.747, 0.3595, 0.4589, 0.4588, 0.2073, 0.4542, 0.5743, 0.4036, 0.6329, 0.4601, 0.612, 0.7342, 0.5386, 0.5151, 0.4643, 0.509, 0.5027, 0.4574, 0.5087, 0.5432, 0.6709, 0.4913, 0.5902, 0.4615
0.3842, 0.3748, 0.5744, 0.375, 0.3162, 0.3399, 0.521, 0.596, 0.3588, 0.405, 0.4483, 0.4025, 0.5511, 0.3823, 0.6242, 0.4036, 0.3861, 0.3946, 0.3528, 0.6055, 0.2379, 0.4083, 0.4093, 0.5637, 0.5807, 0.5856, 0.3288, 0.4696, 0.3726, 0.5551, 0.3487, 0.5386, 0.4949, 0.6198, 0.4489, 0.6384, 0.3755, 0.5776, 0.6068, 0.4937, 0.5803, 0.4375, 0.6372, 0.3196, 0.401, 0.4214, 0.5204, 0.4809, 0.6549, 0.5342, 0.5226, 0.4612, 0.5805, 0.5848, 0.3087, 0.3535, 0.2449, 0.3926, 0.4986, 0.3108, 0.5565, 0.5223, 0.5631, 0.5288, 0.4301, 0.5062, 0.4113, 0.554, 0.4081, 0.6036, 0.5825, 0.4853, 0.4895, 0.5581, 0.5017, 0.5365, 0.6705, 0.3587, 0.4175, 0.3909, 0.4217, 0.4796, 0.6432, 0.4709, 0.4066, 0.4922, 0.3994, 0.6997, 0.394, 0.4602, 0.5711, 0.5558, 0.6665, 0.4191, 0.4726, 0.5894, 0.4674, 0.5693, 0.5631, 0.3156, 0.4585, 0.5633, 0.5363, 0.3676, 0.4221
0.478, 0.4752, 0.4157, 0.7058, 0.6326, 0.4745, 0.4722, 0.6023, 0.5418, 0.3624, 0.6421, 0.7711, 0.5525, 0.5351, 0.5527, 0.5747, 0.5171, 0.3949, 0.3396, 0.4615, 0.5346, 0.5677, 0.4617, 0.4513, 0.6407, 0.421, 0.3792, 0.411, 0.5329, 0.598, 0.4886, 0.5093, 0.5172, 0.5491, 0.4962, 0.3977, 0.6065, 0.4472, 0.4225, 0.5151, 0.6067, 0.6153, 0.5012, 0.7096, 0.4553, 0.6404, 0.4259, 0.5672, 0.4942, 0.4483, 0.576, 0.4211, 0.7065, 0.4209, 0.6251, 0.4802, 0.5647, 0.5128, 0.6478, 0.4981, 0.6193, 0.4227, 0.4737, 0.5296, 0.5446, 0.4518, 0.5065, 0.4823, 0.4949, 0.7426, 0.4674, 0.4802, 0.3044, 0.5276, 0.4254, 0.5448, 0.517, 0.7276, 0.3622, 0.3694, 0.6009, 0.488, 0.3695, 0.5116, 0.5163, 0.5, 0.5416, 0.6554, 0.5372, 0.5358, 0.3981, 0.513, 0.5737, 0.5882, 0.1621, 0.4207, 0.5101, 0.6232, 0.3934, 0.238, 0.6823, 0.5057, 0.6454, 0.498, 0.7447
0.5979, 0.5165, 0.4478, 0.5753, 0.5243, 0.4858, 0.556, 0.5175, 0.4387, 0.459, 0.5154, 0.5576, 0.4186, 0.4248, 0.3833, 0.5839, 0.4686, 0.429, 0.5685, 0.5227, 0.4666, 0.486, 0.4293, 0.4483, 0.6408, 0.489, 0.5824, 0.4415, 0.4507, 0.5116, 0.5209, 0.5202, 0.4715, 0.3481, 0.5147, 0.5257, 0.6935, 0.3956, 0.5608, 0.5415, 0.5501, 0.6317, 0.3685, 0.4772, 0.6389, 0.4723, 0.6817, 0.5363, 0.5235, 0.4209, 0.5483, 0.6377, 0.4001, 0.4776, 0.3595, 0.5383, 0.543, 0.5116, 0.5583, 0.5775, 0.514, 0.4776, 0.656, 0.4978, 0.4948, 0.7126, 0.5818, 0.515, 0.5886, 0.7088, 0.5532, 0.4825, 0.4799, 0.3883, 0.5296, 0.6543, 0.433, 0.3224, 0.5835, 0.5977, 0.4835, 0.2337, 0.5749, 0.4589, 0.5064, 0.6854, 0.6292, 0.2989, 0.2367, 0.6412, 0.3834, 0.4169, 0.6295, 0.3311, 0.4662, 0.6634, 0.4631, 0.2439, 0.4746, 0.1841, 0.4575, 0.6376, 0.2637, 0.5952, 0.5607
