attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38
0.4927, 0.4898, 0.3744, 0.4986, 0.2569, 0.3775, 0.3987, 0.5523, 0.5092, 0.5088, 0.6419, 0.6359, 0.5477, 0.5827, 0.4847, 0.6064, 0.3252, 0.4673, 0.6592, 0.5461, 0.5578, 0.5468, 0.5473, 0.3781, 0.446, 0.4979, 0.4514, 0.3899, 0.5191, 0.4712, 0.5845, 0.505, 0.6214, 0.5018, 0.6191, 0.2741, 0.6261, 0.3389
0.3098, 0.405, 0.4674, 0.4623, 0.6203, 0.4515, 0.6842, 0.3072, 0.3086, 0.664, 0.494, 0.437, 0.4833, 0.5513, 0.6035, 0.509, 0.4817, 0.5806, 0.4355, 0.5356, 0.6443, 0.7134, 0.425, 0.5992, 0.3936, 0.5121, 0.4319, 0.378, 0.6467, 0.5579, 0.4064, 0.6699, 0.3778, 0.4621, 0.5456, 0.7172, 0.5359, 0.686
0.4815, 0.3257, 0.5008, 0.551, 0.4437, 0.5024, 0.5487, 0.295, 0.4713, 0.5372, 0.4878, 0.6749, 0.3926, 0.5014, 0.5657, 0.6338, 0.3571, 0.6175, 0.4268, 0.7232, 0.3996, 0.4142, 0.26, 0.4813, 0.3884, 0.3954, 0.5858, 0.5077, 0.5749, 0.6484, 0.6022, 0.4117, 0.3667, 0.309, 0.5795, 0.4252, 0.4781, 0.4098
0.5628, 0.4617, 0.4997, 0.5228, 0.7589, 0.5376, 0.5846, 0.5349, 0.6342, 0.3479, 0.4216, 0.4967, 0.5109, 0.3218, 0.4403, 0.465, 0.5072, 0.5741, 0.4079, 0.4905, 0.4266, 0.3789, 0.4178, 0.4293, 0.6383, 0.525, 0.3861, 0.3988, 0.6061, 0.4614, 0.5833, 0.587, 0.3524, 0.5286, 0.4997, 0.2976, 0.6118, 0.6125
0.4275, 0.3581, 0.3454, 0.4977, 0.462, 0.2592, 0.4567, 0.5688, 0.5899, 0.5961, 0.3992, 0.4436, 0.6153, 0.577, 0.5444, 0.4136, 0.5447, 0.4076, 0.5566, 0.6462, 0.6142, 0.3886, 0.5572, 0.4508, 0.5781, 0.3755, 0.6327, 0.5509, 0.5413, 0.4097, 0.6769, 0.5957, 0.5226, 0.3801, 0.3833, 0.5339, 0.4159, 0.6112
0.3472, 0.6724, 0.5243, 0.5996, 0.6087, 0.5417, 0.5933, 0.387, 0.3926, 0.4402, 0.6158, 0.3875, 0.3703, 0.5308, 0.6646, 0.5087, 0.5203, 0.5637, 0.4609, 0.3607, 0.5396, 0.6832, 0.7406, 0.3184, 0.5186, 0.3441, 0.6643, 0.4042, 0.601, 0.6428, 0.5527, 0.458, 0.4492, 0.648, 0.5282, 0.3939, 0.3702, 0.4474
0.3534, 0.3911, 0.6153, 0.5475, 0.5974, 0.4318, 0.3975, 0.4534, 0.3854, 0.6914, 0.5439, 0.6568, 0.5431, 0.5593, 0.3092, 0.4447, 0.5461, 0.2943, 0.5573, 0.4385, 0.5041, 0.3864, 0.5341, 0.4697, 0.3865, 0.6112, 0.43, 0.6123, 0.4402, 0.4973, 0.386, 0.537, 0.339, 0.3649, 0.504, 0.3085, 0.4258, 0.4573
0.4457, 0.4085, 0.6225, 0.5822, 0.5559, 0.4083, 0.4158, 0.4317, 0.3609, 0.5443, 0.5235, 0.628, 0.6185, 0.3207, 0.4013, 0.6029, 0.5382, 0.367, 0.3893, 0.4207, 0.5899, 0.467, 0.6589, 0.5989, 0.3765, 0.5975, 0.5891, 0.5827, 0.3569, 0.404, 0.4758, 0.429, 0.4351, 0.4884, 0.5203, 0.4883, 0.4592, 0.4325
0.5434, 0.6119, 0.5582, 0.3241, 0.4274, 0.3631, 0.6391, 0.6422, 0.4278, 0.3314, 0.5887, 0.5447, 0.4848, 0.3771, 0.7639, 0.443, 0.5998, 0.5431, 0.5464, 0.5455, 0.3025, 0.6036, 0.4874, 0.4647, 0.5237, 0.4738, 0.4313, 0.5391, 0.5679, 0.5648, 0.6447, 0.4062, 0.5765, 0.4824, 0.6015, 0.7258, 0.5841, 0.4452
0.2739, 0.502, 0.5109, 0.4585, 0.7941, 0.3499, 0.4568, 0.5776, 0.5496, 0.411, 0.3515, 0.5791, 0.386, 0.4866, 0.3898, 0.6397, 0.4495, 0.4544, 0.5401, 0.5036, 0.4046, 0.441, 0.607, 0.5084, 0.4006, 0.5203, 0.6285, 0.4537, 0.5012, 0.4635, 0.3332, 0.659, 0.4118, 0.5824, 0.4699, 0.3355, 0.4712, 0.5511
0.6685, 0.5968, 0.5965, 0.5332, 0.3555, 0.4978, 0.6124, 0.5172, 0.6617, 0.5885, 0.4879, 0.5032, 0.614, 0.3713, 0.4498, 0.427, 0.601, 0.4087, 0.6253, 0.7032, 0.3695, 0.6165, 0.4041, 0.5167, 0.6063, 0.5038, 0.7286, 0.5769, 0.4797, 0.4494, 0.5953, 0.5755, 0.5718, 0.5321, 0.3517, 0.5565, 0.4753, 0.2593
0.4419, 0.4491, 0.5486, 0.6089, 0.5041, 0.5828, 0.4806, 0.5643, 0.6164, 0.4951, 0.7262, 0.4246, 0.53, 0.6153, 0.6718, 0.5609, 0.5225, 0.5459, 0.3807, 0.6519, 0.5123, 0.5079, 0.5915, 0.3339, 0.4431, 0.7106, 0.5162, 0.7136, 0.491, 0.4144, 0.5187, 0.5055, 0.4297, 0.4302, 0.5293, 0.4843, 0.3877, 0.4075
0.6559, 0.477, 0.5859, 0.6854, 0.4555, 0.5918, 0.5728, 0.382, 0.4666, 0.5894, 0.4605, 0.5082, 0.4896, 0.6191, 0.5357, 0.5334, 0.4289, 0.5595, 0.5584, 0.6146, 0.5639, 0.5347, 0.5716, 0.5548, 0.3786, 0.417, 0.4349, 0.5613, 0.2385, 0.541, 0.7306, 0.6391, 0.4599, 0.3904, 0.6732, 0.4684, 0.5647, 0.4034
0.2956, 0.5088, 0.511, 0.4161, 0.4867, 0.5793, 0.677, 0.3155, 0.5467, 0.5234, 0.3987, 0.5958, 0.5315, 0.3487, 0.6109, 0.5381, 0.4927, 0.3289, 0.5133, 0.5979, 0.4676, 0.5038, 0.5842, 0.5053, 0.5818, 0.3954, 0.5735, 0.5014, 0.4791, 0.6731, 0.4452, 0.5401, 0.3417, 0.5678, 0.2993, 0.6449, 0.4306, 0.3104
0.2838, 0.3572, 0.4155, 0.5221, 0.5851, 0.3702, 0.438, 0.4419, 0.4977, 0.553, 0.685, 0.5479, 0.4859, 0.4658, 0.2963, 0.5874, 0.5765, 0.6964, 0.5394, 0.3707, 0.4217, 0.4616, 0.5949, 0.3547, 0.5211, 0.6317, 0.59, 0.4132, 0.5519, 0.5442, 0.6527, 0.5263, 0.4259, 0.5074, 0.5561, 0.5021, 0.6538, 0.4875
0.5421, 0.3014, 0.577, 0.5422, 0.5226, 0.4732, 0.5788, 0.5181, 0.2243, 0.4931, 0.5624, 0.5594, 0.4888, 0.4975, 0.6111, 0.3104, 0.3804, 0.418, 0.5704, 0.5068, 0.5392, 0.3747, 0.5863, 0.7007, 0.6303, 0.4358, 0.4403, 0.5296, 0.4514, 0.506, 0.336, 0.4668, 0.4584, 0.4549, 0.6001, 0.4081, 0.4099, 0.4734
0.4984, 0.5299, 0.5692, 0.4735, 0.4968, 0.4877, 0.5196, 0.5114, 0.5505, 0.299, 0.4994, 0.4938, 0.4529, 0.5144, 0.5482, 0.5784, 0.4262, 0.5317, 0.3549, 0.3854, 0.3643, 0.5451, 0.6158, 0.3658, 0.5571, 0.4948, 0.5583, 0.5221, 0.5069, 0.4674, 0.5735, 0.5241, 0.5594, 0.6495, 0.6583, 0.557, 0.7742, 0.4783
0.4098, 0.5044, 0.3245, 0.5387, 0.6214, 0.3797, 0.4986, 0.6395, 0.5127, 0.4788, 0.4287, 0.4652, 0.5308, 0.4958, 0.5064, 0.3869, 0.3547, 0.5328, 0.5053, 0.4289, 0.4723, 0.4643, 0.5888, 0.4454, 0.736, 0.5085, 0.3874, 0.5712, 0.4155, 0.5335, 0.4189, 0.4387, 0.4855, 0.4783, 0.5058, 0.4137, 0.3913, 0.5007
0.5549, 0.5305, 0.4249, 0.4167, 0.5759, 0.4797, 0.5694, 0.4278, 0.4585, 0.4502, 0.5804, 0.4417, 0.4722, 0.5511, 0.4577, 0.5402, 0.4977, 0.1747, 0.5084, 0.4544, 0.3887, 0.7173, 0.5232, 0.4069, 0.4505, 0.6011, 0.4104, 0.6734, 0.4893, 0.543, 0.5196, 0.5627, 0.4067, 0.3964, 0.3807, 0.409, 0.4215, 0.3827
0.5129, 0.5911, 0.5281, 0.5484, 0.4299, 0.516, 0.5252, 0.5781, 0.5689, 0.5041, 0.4926, 0.5925, 0.5926, 0.6053, 0.5171, 0.4562, 0.5414, 0.4464, 0.4303, 0.4142, 0.4837, 0.5957, 0.5348, 0.4732, 0.4664, 0.5625, 0.4897, 0.5623, 0.6164, 0.5264, 0.5209, 0.38, 0.6372, 0.6476, 0.4611, 0.4674, 0.5739, 0.632
0.4188, 0.4708, 0.6175, 0.3898, 0.762, 0.5863, 0.6835, 0.6631, 0.4526, 0.5644, 0.5102, 0.5008, 0.3991, 0.5841, 0.3228, 0.5007, 0.5927, 0.4389, 0.6096, 0.4722, 0.4112, 0.3549, 0.6044, 0.3147, 0.5018, 0.2724, 0.3992, 0.4778, 0.56, 0.5531, 0.5261, 0.5954, 0.5761, 0.5037, 0.5266, 0.6806, 0.4864, 0.6334
0.605, 0.6645, 0.6398, 0.4434, 0.4492, 0.6356, 0.5543, 0.5819, 0.5533, 0.5205, 0.6792, 0.5855, 0.4744, 0.3824, 0.5433, 0.6646, 0.511, 0.5741, 0.5172, 0.5394, 0.5362, 0.6549, 0.4957, 0.5173, 0.4518, 0.4927, 0.6831, 0.4897, 0.5096, 0.3959, 0.5809, 0.1597, 0.5831, 0.3851, 0.5495, 0.5581, 0.5849, 0.651
0.5495, 0.489, 0.5496, 0.3458, 0.5653, 0.4777, 0.539, 0.5591, 0.516, 0.4208, 0.487, 0.473, 0.4464, 0.5971, 0.4804, 0.5311, 0.4015, 0.4215, 0.4971, 0.5592, 0.4162, 0.6282, 0.4072, 0.6327, 0.6639, 0.5794, 0.497, 0.4485, 0.5534, 0.4924, 0.6397, 0.393, 0.5022, 0.5227, 0.3325, 0.4565, 0.4277, 0.5518
0.6486, 0.474, 0.4196, 0.5366, 0.4342, 0.5213, 0.5361, 0.5429, 0.6112, 0.6522, 0.6528, 0.4871, 0.4291, 0.4552, 0.5707, 0.6063, 0.4588, 0.4836, 0.5934, 0.2983, 0.3996, 0.4257, 0.6919, 0.4883, 0.7011, 0.3712, 0.5051, 0.6094, 0.5122, 0.4875, 0.4134, 0.508, 0.4122, 0.386, 0.5515, 0.5327, 0.4593, 0.345
0.4284, 0.5108, 0.4953, 0.3925, 0.8148, 0.6724, 0.5182, 0.4521, 0.4669, 0.4554, 0.2869, 0.441, 0.5194, 0.6028, 0.5219, 0.5404, 0.5775, 0.4439, 0.5781, 0.7727, 0.397, 0.7507, 0.6515, 0.609, 0.4975, 0.5436, 0.5975, 0.5824, 0.4624, 0.561, 0.528, 0.5024, 0.3886, 0.4234, 0.509, 0.6511, 0.3895, 0.5021
0.6118, 0.5703, 0.3987, 0.4908, 0.5743, 0.3941, 0.6186, 0.472, 0.601, 0.4965, 0.4796, 0.3938, 0.4784, 0.5326, 0.4415, 0.3546, 0.5133, 0.4477, 0.394, 0.4177, 0.6428, 0.583, 0.458, 0.477, 0.379, 0.654, 0.5566, 0.4712, 0.5486, 0.6248, 0.4021, 0.5592, 0.4863, 0.4633, 0.6191, 0.6295, 0.5484, 0.4614
0.4536, 0.4986, 0.4624, 0.438, 0.3835, 0.463, 0.4393, 0.3536, 0.5136, 0.6784, 0.4292, 0.474, 0.5417, 0.4298, 0.3875, 0.3649, 0.3744, 0.467, 0.7209, 0.5777, 0.4278, 0.2195, 0.6257, 0.6355, 0.4711, 0.5184, 0.4661, 0.4972, 0.6059, 0.4635, 0.4656, 0.7182, 0.6562, 0.5361, 0.5414, 0.4166, 0.5453, 0.4135
0.4651, 0.5289, 0.6029, 0.471, 0.5076, 0.5724, 0.3776, 0.3448, 0.4357, 0.4343, 0.7337, 0.2573, 0.4778, 0.4874, 0.554, 0.6107, 0.6521, 0.567, 0.5612, 0.3854, 0.4993, 0.5893, 0.6065, 0.6884, 0.5506, 0.4907, 0.6072, 0.5906, 0.4723, 0.5539, 0.416, 0.3558, 0.4697, 0.4152, 0.5779, 0.4668, 0.7091, 0.5057
0.5725, 0.4566, 0.6139, 0.5018, 0.4273, 0.5079, 0.5405, 0.3914, 0.6502, 0.6625, 0.7057, 0.6501, 0.7425, 0.4666, 0.5647, 0.5733, 0.4056, 0.396, 0.6171, 0.6507, 0.5949, 0.6446, 0.4693, 0.4784, 0.5106, 0.4906, 0.5569, 0.6002, 0.6154, 0.3964, 0.4666, 0.4104, 0.5804, 0.3851, 0.3617, 0.4929, 0.5749, 0.4635
0.391, 0.5329, 0.4959, 0.4676, 0.2602, 0.4731, 0.4783, 0.5231, 0.4574, 0.5086, 0.5588, 0.4161, 0.4107, 0.5451, 0.4752, 0.524, 0.6241, 0.618, 0.585, 0.6015, 0.379, 0.4096, 0.5747, 0.2596, 0.4423, 0.6294, 0.3867, 0.4973, 0.6148, 0.3595, 0.5654, 0.6598, 0.6402, 0.54, 0.5186, 0.5496, 0.4993, 0.6348
0.6416, 0.435, 0.4363, 0.415, 0.409, 0.6229, 0.7644, 0.6084, 0.5346, 0.4262, 0.5317, 0.5272, 0.5059, 0.5608, 0.4107, 0.4254, 0.2799, 0.4873, 0.5204, 0.5386, 0.4305, 0.5709, 0.4279, 0.3021, 0.5663, 0.5709, 0.438, 0.4946, 0.6867, 0.5501, 0.3357, 0.4913, 0.5053, 0.6387, 0.5531, 0.4359, 0.6077, 0.465
0.383, 0.6062, 0.4013, 0.4882, 0.5923, 0.6114, 0.4523, 0.53, 0.504, 0.4882, 0.3692, 0.6099, 0.3337, 0.4815, 0.7248, 0.3387, 0.5532, 0.5577, 0.3894, 0.4865, 0.4846, 0.5149, 0.5192, 0.5202, 0.2827, 0.4405, 0.5579, 0.5144, 0.4796, 0.4525, 0.3712, 0.4286, 0.5183, 0.4732, 0.4864, 0.3996, 0.35, 0.3904
0.454, 0.6212, 0.6358, 0.313, 0.43, 0.3747, 0.5778, 0.5466, 0.4887, 0.7066, 0.3885, 0.5861, 0.2821, 0.3442, 0.4247, 0.4791, 0.4202, 0.4639, 0.468, 0.5103, 0.4761, 0.6749, 0.6099, 0.7752, 0.6648, 0.4207, 0.458, 0.5406, 0.4675, 0.6558, 0.4536, 0.6772, 0.5486, 0.5008, 0.7545, 0.3532, 0.6208, 0.3824
0.482, 0.4049, 0.7608, 0.459, 0.4152, 0.5416, 0.3275, 0.5599, 0.5848, 0.6325, 0.3788, 0.4101, 0.4334, 0.3832, 0.4216, 0.5182, 0.4558, 0.5471, 0.6792, 0.3971, 0.3812, 0.5556, 0.5255, 0.4115, 0.5904, 0.3907, 0.3156, 0.5089, 0.5428, 0.487, 0.6346, 0.1675, 0.5345, 0.429, 0.4415, 0.3159, 0.4078, 0.4591
0.5472, 0.5087, 0.7145, 0.3989, 0.5415, 0.549, 0.4629, 0.5574, 0.4537, 0.3793, 0.3361, 0.6762, 0.6707, 0.5379, 0.6262, 0.4331, 0.5841, 0.2472, 0.537, 0.7017, 0.5095, 0.3863, 0.4466, 0.4529, 0.4774, 0.4257, 0.4521, 0.5064, 0.496, 0.6389, 0.5605, 0.4959, 0.6413, 0.39, 0.3504, 0.5407, 0.3324, 0.4852
0.6576, 0.5554, 0.6449, 0.5659, 0.8072, 0.4902, 0.575, 0.4454, 0.6343, 0.51, 0.3631, 0.596, 0.266, 0.2861, 0.4728, 0.5352, 0.5295, 0.7418, 0.4999, 0.3102, 0.3714, 0.5838, 0.5077, 0.3589, 0.517, 0.4458, 0.4456, 0.5261, 0.5402, 0.5172, 0.4685, 0.5979, 0.5279, 0.427, 0.7923, 0.427, 0.4956, 0.5362
0.7327, 0.4291, 0.5254, 0.4384, 0.5159, 0.2889, 0.7673, 0.473, 0.6377, 0.5097, 0.6719, 0.4319, 0.4679, 0.4121, 0.624, 0.5592, 0.6168, 0.4209, 0.302, 0.4115, 0.4846, 0.4289, 0.699, 0.5294, 0.5933, 0.5728, 0.4556, 0.4391, 0.4483, 0.6252, 0.5387, 0.3477, 0.5806, 0.3208, 0.476, 0.4556, 0.3296, 0.3847
0.3477, 0.5483, 0.5153, 0.31, 0.5533, 0.6295, 0.5513, 0.4254, 0.6613, 0.511, 0.5185, 0.5799, 0.3607, 0.4692, 0.5808, 0.5049, 0.3753, 0.4487, 0.491, 0.6052, 0.5544, 0.5629, 0.583, 0.5176, 0.5476, 0.5332, 0.5576, 0.4728, 0.4804, 0.4873, 0.4741, 0.4614, 0.5177, 0.3405, 0.7123, 0.5205, 0.4894, 0.5884
0.4266, 0.4896, 0.5361, 0.4129, 0.5541, 0.645, 0.4982, 0.5931, 0.5482, 0.3133, 0.4871, 0.6832, 0.5583, 0.3451, 0.5499, 0.33, 0.5894, 0.3712, 0.7343, 0.4883, 0.5961, 0.3745, 0.5624, 0.4317, 0.4449, 0.518, 0.4134, 0.6199, 0.4397, 0.3605, 0.4922, 0.6605, 0.4175, 0.6226, 0.6752, 0.6311, 0.3867, 0.4733
0.5681, 0.4863, 0.4665, 0.3184, 0.6119, 0.5002, 0.532, 0.6168, 0.6518, 0.5106, 0.5353, 0.4931, 0.6558, 0.6377, 0.5909, 0.5205, 0.5983, 0.4545, 0.5653, 0.4997, 0.3985, 0.591, 0.3308, 0.5483, 0.5136, 0.5366, 0.3637, 0.529, 0.4063, 0.2755, 0.7225, 0.436, 0.392, 0.4549, 0.7068, 0.4591, 0.4509, 0.5152
0.5332, 0.4908, 0.4161, 0.5053, 0.5955, 0.5144, 0.7024, 0.6424, 0.6825, 0.4586, 0.5798, 0.4607, 0.2741, 0.4672, 0.6233, 0.3898, 0.4251, 0.4449, 0.5472, 0.4836, 0.6306, 0.5551, 0.5821, 0.4508, 0.5384, 0.5168, 0.4586, 0.3964, 0.5242, 0.4146, 0.3421, 0.4202, 0.505, 0.5268, 0.5635, 0.5125, 0.4274, 0.5789
0.5724, 0.4108, 0.5974, 0.3445, 0.5967, 0.4813, 0.5171, 0.4698, 0.452, 0.5107, 0.532, 0.3709, 0.5603, 0.6344, 0.5476, 0.4398, 0.5222, 0.3291, 0.7114, 0.4549, 0.6554, 0.3569, 0.4793, 0.644, 0.359, 0.3133, 0.4924, 0.5448, 0.2266, 0.4899, 0.5042, 0.4946, 0.3412, 0.5857, 0.3591, 0.3565, 0.3221, 0.3955
0.4813, 0.5124, 0.328, 0.68, 0.4239, 0.333, 0.5269, 0.5531, 0.4875, 0.42, 0.4764, 0.6271, 0.5389, 0.2472, 0.6011, 0.3674, 0.3601, 0.5724, 0.3701, 0.4685, 0.4867, 0.5652, 0.5203, 0.7332, 0.5563, 0.5815, 0.5565, 0.4494, 0.4665, 0.4215, 0.4923, 0.4312, 0.4211, 0.4946, 0.3747, 0.7182, 0.4216, 0.403
0.5847, 0.501, 0.6766, 0.3507, 0.5419, 0.6302, 0.3852, 0.6654, 0.4553, 0.5665, 0.392, 0.4506, 0.5007, 0.4297, 0.4744, 0.5909, 0.5493, 0.483, 0.4989, 0.4872, 0.5526, 0.5255, 0.3077, 0.4936, 0.5285, 0.3705, 0.5028, 0.4698, 0.5921, 0.5129, 0.45, 0.495, 0.296, 0.4368, 0.4499, 0.4715, 0.5949, 0.6384
0.2251, 0.506, 0.3996, 0.3917, 0.5807, 0.483, 0.3539, 0.3379, 0.5373, 0.5326, 0.4483, 0.5134, 0.6112, 0.4984, 0.5421, 0.5318, 0.3762, 0.5131, 0.412, 0.5069, 0.622, 0.4625, 0.5821, 0.4665, 0.437, 0.3765, 0.5235, 0.4755, 0.5862, 0.5657, 0.4755, 0.7183, 0.6436, 0.418, 0.467, 0.4561, 0.438, 0.4404
0.5155, 0.4304, 0.5851, 0.4649, 0.4425, 0.5603, 0.3828, 0.4424, 0.522, 0.3413, 0.5684, 0.6053, 0.3162, 0.5014, 0.5106, 0.3404, 0.5642, 0.5866, 0.6192, 0.4919, 0.705, 0.7162, 0.4286, 0.4972, 0.5849, 0.4705, 0.3, 0.6445, 0.5983, 0.6783, 0.531, 0.3421, 0.6287, 0.5984, 0.4093, 0.5391, 0.5657, 0.5175
0.5321, 0.3968, 0.5896, 0.5383, 0.6538, 0.3226, 0.3831, 0.5212, 0.49, 0.4264, 0.5391, 0.652, 0.4184, 0.3573, 0.6548, 0.5264, 0.3899, 0.5959, 0.6557, 0.4952, 0.4483, 0.5482, 0.6104, 0.4325, 0.5225, 0.523, 0.6693, 0.598, 0.83, 0.356, 0.6064, 0.5391, 0.4319, 0.5055, 0.5405, 0.5048, 0.3731, 0.6661
0.5525, 0.3945, 0.5652, 0.6515, 0.3786, 0.4323, 0.4908, 0.4313, 0.5443, 0.5516, 0.428, 0.5666, 0.2995, 0.4954, 0.7475, 0.4582, 0.6899, 0.5175, 0.5513, 0.5649, 0.4768, 0.5838, 0.3185, 0.3627, 0.3779, 0.5253, 0.3252, 0.443, 0.6174, 0.4024, 0.398, 0.4442, 0.5281, 0.301, 0.7271, 0.4114, 0.6085, 0.5511
0.6793, 0.4945, 0.4826, 0.6393, 0.6781, 0.4924, 0.4926, 0.5068, 0.5995, 0.5338, 0.4684, 0.566, 0.7386, 0.646, 0.5605, 0.3495, 0.5424, 0.3914, 0.536, 0.5808, 0.4445, 0.6107, 0.3506, 0.3666, 0.4448, 0.3586, 0.4874, 0.3784, 0.5577, 0.6298, 0.5703, 0.3774, 0.3286, 0.708, 0.4438, 0.4433, 0.4391, 0.4844
0.4854, 0.5918, 0.3374, 0.7116, 0.773, 0.4922, 0.3847, 0.5576, 0.5228, 0.503, 0.5457, 0.5219, 0.4567, 0.4275, 0.5177, 0.4915, 0.4405, 0.2936, 0.4397, 0.4373, 0.5159, 0.4778, 0.4615, 0.5913, 0.4112, 0.3824, 0.4776, 0.4049, 0.3451, 0.3902, 0.1985, 0.7587, 0.4215, 0.6705, 0.4587, 0.5208, 0.5608, 0.4675
0.6256, 0.391, 0.4674, 0.5874, 0.433, 0.3805, 0.3879, 0.6431, 0.5628, 0.4898, 0.5487, 0.4399, 0.6338, 0.4149, 0.5328, 0.4664, 0.5153, 0.5765, 0.6083, 0.4394, 0.4169, 0.4302, 0.4833, 0.6142, 0.4474, 0.528, 0.486, 0.4908, 0.3181, 0.4525, 0.3192, 0.369, 0.5445, 0.4145, 0.5981, 0.6335, 0.5154, 0.5978
0.6544, 0.3762, 0.409, 0.3563, 0.5968, 0.5278, 0.3665, 0.4503, 0.436, 0.4996, 0.57, 0.5389, 0.658, 0.5062, 0.4617, 0.4634, 0.556, 0.5792, 0.3648, 0.5366, 0.4962, 0.3892, 0.358, 0.5416, 0.5014, 0.615, 0.5961, 0.6602, 0.334, 0.5195, 0.4857, 0.6147, 0.509, 0.5734, 0.6247, 0.4704, 0.4424, 0.4724
0.4732, 0.5132, 0.3764, 0.4073, 0.3607, 0.6852, 0.2779, 0.2215, 0.631, 0.5247, 0.7492, 0.5167, 0.551, 0.5363, 0.4714, 0.5411, 0.6038, 0.4443, 0.3608, 0.4351, 0.4204, 0.4662, 0.5323, 0.6637, 0.4341, 0.4011, 0.2748, 0.4725, 0.6854, 0.6646, 0.5345, 0.737, 0.5103, 0.719, 0.4587, 0.4864, 0.2585, 0.6549
0.3941, 0.4737, 0.6141, 0.5042, 0.4271, 0.3327, 0.5412, 0.6613, 0.4967, 0.6068, 0.4185, 0.4058, 0.4678, 0.5905, 0.587, 0.4711, 0.608, 0.6118, 0.3315, 0.605, 0.5022, 0.5614, 0.5263, 0.5089, 0.4275, 0.5434, 0.3526, 0.4653, 0.571, 0.4252, 0.8326, 0.5425, 0.5914, 0.3857, 0.3613, 0.408, 0.4178, 0.3956
0.4875, 0.3388, 0.4541, 0.4805, 0.6472, 0.6145, 0.7588, 0.5176, 0.4202, 0.5098, 0.3345, 0.6316, 0.3895, 0.5945, 0.463, 0.5399, 0.3754, 0.5499, 0.5875, 0.5029, 0.5867, 0.7611, 0.5075, 0.3445, 0.64, 0.396, 0.4715, 0.5997, 0.5125, 0.5074, 0.5413, 0.4098, 0.6241, 0.4018, 0.5189, 0.5885, 0.6402, 0.4725
0.3446, 0.4613, 0.3786, 0.4288, 0.622, 0.4077, 0.5, 0.5676, 0.5385, 0.5825, 0.379, 0.5471, 0.6667, 0.4422, 0.5011, 0.499, 0.5929, 0.5735, 0.6654, 0.521, 0.5528, 0.6281, 0.4636, 0.5134, 0.4668, 0.4532, 0.4928, 0.6423, 0.4815, 0.3965, 0.4813, 0.4891, 0.3514, 0.5521, 0.38, 0.4714, 0.4781, 0.4522
0.5703, 0.64, 0.4157, 0.3317, 0.4773, 0.5074, 0.5291, 0.1976, 0.3964, 0.3333, 0.468, 0.5614, 0.3514, 0.6035, 0.5863, 0.5387, 0.5764, 0.3763, 0.4573, 0.6555, 0.4162, 0.7275, 0.5845, 0.3635, 0.407, 0.382, 0.5997, 0.5266, 0.5913, 0.4301, 0.3831, 0.5864, 0.6239, 0.4257, 0.5641, 0.5559, 0.525, 0.6433
0.4533, 0.5123, 0.4121, 0.4722, 0.555, 0.4206, 0.4986, 0.5676, 0.4637, 0.4449, 0.499, 0.6732, 0.544, 0.3728, 0.3453, 0.6215, 0.5022, 0.6357, 0.5405, 0.4978, 0.3194, 0.3631, 0.5999, 0.4631, 0.4497, 0.2767, 0.4617, 0.5411, 0.3996, 0.5723, 0.4236, 0.4692, 0.5356, 0.747, 0.5568, 0.6824, 0.361, 0.4065
0.5231, 0.3146, 0.39, 0.5068, 0.6477, 0.4099, 0.4356, 0.3107, 0.4849, 0.5926, 0.5612, 0.5535, 0.622, 0.4524, 0.4416, 0.649, 0.505, 0.4325, 0.374, 0.4603, 0.4755, 0.3861, 0.3599, 0.5734, 0.455, 0.4714, 0.3235, 0.5475, 0.3367, 0.4659, 0.3733, 0.5323, 0.5977, 0.3721, 0.5514, 0.4615, 0.4855, 0.2091
0.5668, 0.6509, 0.5023, 0.4352, 0.5432, 0.5778, 0.5389, 0.4755, 0.5808, 0.5733, 0.4476, 0.4732, 0.3324, 0.5231, 0.5192, 0.5002, 0.5872, 0.5415, 0.5013, 0.5885, 0.382, 0.3442, 0.4636, 0.3568, 0.3538, 0.4298, 0.5003, 0.4525, 0.4702, 0.484, 0.4873, 0.3466, 0.5297, 0.6434, 0.4352, 0.6204, 0.4988, 0.4853
0.489, 0.6529, 0.5314, 0.4374, 0.4329, 0.3549, 0.5798, 0.3088, 0.4215, 0.2925, 0.5107, 0.5731, 0.6281, 0.464, 0.447, 0.5129, 0.3642, 0.3595, 0.3315, 0.4798, 0.5705, 0.5118, 0.5221, 0.5133, 0.6561, 0.5647, 0.4254, 0.5149, 0.4227, 0.6064, 0.5649, 0.4709, 0.5419, 0.4652, 0.4856, 0.6049, 0.3833, 0.7014
0.5293, 0.3536, 0.5165, 0.6075, 0.4068, 0.5727, 0.5707, 0.6114, 0.4119, 0.3262, 0.32, 0.6263, 0.3937, 0.5464, 0.5583, 0.451, 0.5317, 0.4874, 0.5104, 0.5482, 0.5919, 0.5578, 0.4651, 0.569, 0.717, 0.4908, 0.5668, 0.4622, 0.4153, 0.5443, 0.4952, 0.5332, 0.4968, 0.4333, 0.5958, 0.5033, 0.3306, 0.4779
