attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33
0.519, 0.5115, 0.5124, 0.562, 0.5968, 0.3302, 0.4903, 0.4681, 0.4327, 0.6043, 0.6601, 0.6147, 0.2983, 0.684, 0.472, 0.3846, 0.5939, 0.5712, 0.404, 0.5877, 0.522, 0.6363, 0.487, 0.4755, 0.4505, 0.2968, 0.5673, 0.4444, 0.619, 0.2864, 0.5316, 0.436, 0.4561
0.4235, 0.5291, 0.5404, 0.627, 0.4319, 0.5657, 0.4165, 0.508, 0.5298, 0.3672, 0.4583, 0.4108, 0.5339, 0.3695, 0.4269, 0.4417, 0.6069, 0.3397, 0.4214, 0.4253, 0.3642, 0.4741, 0.4307, 0.4354, 0.7076, 0.607, 0.6042, 0.4084, 0.3401, 0.3897, 0.6191, 0.5109, 0.4525
0.4786, 0.5821, 0.4614, 0.2985, 0.5714, 0.5801, 0.5759, 0.4883, 0.5103, 0.5069, 0.6779, 0.4086, 0.5507, 0.49, 0.3841, 0.6307, 0.4514, 0.6662, 0.4761, 0.569, 0.5244, 0.479, 0.645, 0.4447, 0.4767, 0.4098, 0.5737, 0.4559, 0.5527, 0.2796, 0.4605, 0.3267, 0.4827
0.6301, 0.4641, 0.4798, 0.5434, 0.5795, 0.4122, 0.4923, 0.4612, 0.6269, 0.5393, 0.5129, 0.3522, 0.7908, 0.5512, 0.4738, 0.4561, 0.5497, 0.3473, 0.5045, 0.4653, 0.5735, 0.4992, 0.4866, 0.647, 0.628, 0.4028, 0.5927, 0.6174, 0.333, 0.4159, 0.5612, 0.3694, 0.4217
0.6165, 0.3872, 0.5356, 0.4044, 0.3751, 0.3952, 0.5596, 0.5747, 0.5011, 0.4786, 0.4453, 0.6375, 0.6057, 0.4603, 0.6192, 0.6609, 0.6982, 0.7672, 0.5546, 0.4328, 0.7466, 0.6338, 0.5237, 0.4394, 0.6101, 0.6067, 0.5089, 0.495, 0.5506, 0.5003, 0.6794, 0.4336, 0.5277
0.6342, 0.3684, 0.6273, 0.4603, 0.5732, 0.5357, 0.4854, 0.4537, 0.5226, 0.6243, 0.4863, 0.4542, 0.4362, 0.6258, 0.5425, 0.4035, 0.3176, 0.3878, 0.4748, 0.4303, 0.5706, 0.4676, 0.6133, 0.5442, 0.3575, 0.5002, 0.4022, 0.644, 0.5401, 0.4479, 0.3491, 0.4848, 0.4402
0.4717, 0.51, 0.6629, 0.464, 0.5849, 0.5751, 0.4747, 0.4998, 0.3499, 0.3631, 0.3271, 0.3896, 0.5153, 0.328, 0.3626, 0.5575, 0.4827, 0.6394, 0.5178, 0.4302, 0.4332, 0.4423, 0.3862, 0.4709, 0.3864, 0.6761, 0.4451, 0.5023, 0.5172, 0.4258, 0.5375, 0.4009, 0.2504
0.4785, 0.3501, 0.5525, 0.3391, 0.5136, 0.4582, 0.4683, 0.296, 0.4277, 0.5345, 0.7299, 0.5325, 0.6181, 0.3771, 0.583, 0.487, 0.5498, 0.532, 0.3981, 0.5221, 0.3504, 0.3563, 0.4137, 0.5749, 0.5308, 0.6006, 0.5697, 0.6494, 0.5103, 0.3853, 0.2456, 0.5095, 0.4819
0.2555, 0.4297, 0.5146, 0.5493, 0.4179, 0.3667, 0.3834, 0.55, 0.6791, 0.4972, 0.4366, 0.5066, 0.4739, 0.6555, 0.5161, 0.51, 0.6508, 0.3414, 0.5061, 0.3758, 0.441, 0.5687, 0.4348, 0.7057, 0.5444, 0.5507, 0.5421, 0.4674, 0.488, 0.4837, 0.4543, 0.6342, 0.4884
0.5203, 0.731, 0.6538, 0.4319, 0.5671, 0.4821, 0.5581, 0.3559, 0.6687, 0.393, 0.5168, 0.4964, 0.7058, 0.4844, 0.4438, 0.7011, 0.4293, 0.4648, 0.4505, 0.3675, 0.4982, 0.3265, 0.4295, 0.525, 0.5401, 0.5887, 0.4764, 0.5171, 0.4921, 0.6898, 0.744, 0.4395, 0.3796
0.3811, 0.4147, 0.5257, 0.5334, 0.5818, 0.6493, 0.4985, 0.5458, 0.4341, 0.6092, 0.4949, 0.5511, 0.5221, 0.6727, 0.4366, 0.4342, 0.4551, 0.3588, 0.6415, 0.4972, 0.569, 0.4728, 0.2719, 0.5149, 0.2535, 0.3171, 0.6267, 0.677, 0.4951, 0.327, 0.4569, 0.4643, 0.4825
0.5793, 0.4205, 0.4953, 0.5968, 0.5917, 0.431, 0.4536, 0.3726, 0.6408, 0.4035, 0.4981, 0.5103, 0.5261, 0.5879, 0.3978, 0.625, 0.5134, 0.6407, 0.4845, 0.4231, 0.7575, 0.2416, 0.5074, 0.4234, 0.5997, 0.4727, 0.5439, 0.46, 0.6624, 0.3383, 0.5321, 0.5938, 0.3617
0.392, 0.4344, 0.402, 0.5375, 0.3933, 0.6235, 0.3299, 0.584, 0.5234, 0.3805, 0.6107, 0.4113, 0.2925, 0.469, 0.5148, 0.4079, 0.4183, 0.361, 0.418, 0.4701, 0.667, 0.5375, 0.5758, 0.6211, 0.3609, 0.5918, 0.5419, 0.6539, 0.3969, 0.5077, 0.3237, 0.4003, 0.5252
0.4304, 0.5952, 0.5303, 0.4536, 0.5556, 0.359, 0.6646, 0.5255, 0.5409, 0.412, 0.333, 0.6224, 0.5088, 0.5138, 0.5246, 0.6489, 0.4927, 0.4358, 0.3434, 0.4708, 0.3788, 0.5292, 0.4331, 0.435, 0.4918, 0.6133, 0.4372, 0.4077, 0.4696, 0.469, 0.556, 0.313, 0.5621
0.5823, 0.4659, 0.4808, 0.4846, 0.3933, 0.4555, 0.613, 0.5521, 0.3493, 0.5291, 0.4196, 0.4643, 0.3785, 0.389, 0.4016, 0.572, 0.5642, 0.3235, 0.4412, 0.4362, 0.6511, 0.3445, 0.5666, 0.4897, 0.44, 0.3333, 0.2987, 0.3128, 0.6503, 0.4972, 0.3088, 0.4981, 0.5247
0.5878, 0.575, 0.6547, 0.5777, 0.4681, 0.4389, 0.7006, 0.2859, 0.5446, 0.6501, 0.4468, 0.5205, 0.4384, 0.4559, 0.4305, 0.3977, 0.4564, 0.5026, 0.5626, 0.5017, 0.3074, 0.5659, 0.6352, 0.4889, 0.4328, 0.4988, 0.598, 0.5835, 0.5366, 0.5794, 0.5033, 0.5655, 0.4157
0.4396, 0.5033, 0.4459, 0.4874, 0.4968, 0.3566, 0.4643, 0.5693, 0.4621, 0.4372, 0.5006, 0.3854, 0.539, 0.5792, 0.5764, 0.3789, 0.4494, 0.5, 0.5356, 0.5037, 0.3503, 0.4173, 0.376, 0.6872, 0.5304, 0.3587, 0.437, 0.4516, 0.4216, 0.573, 0.4534, 0.5192, 0.4694
0.5309, 0.5613, 0.5502, 0.5593, 0.537, 0.4635, 0.4952, 0.5291, 0.4199, 0.5579, 0.568, 0.5465, 0.4814, 0.5367, 0.507, 0.3707, 0.5762, 0.6644, 0.4827, 0.5529, 0.5113, 0.5414, 0.4804, 0.6438, 0.2624, 0.5585, 0.5456, 0.5958, 0.4989, 0.4106, 0.445, 0.3692, 0.5832
0.4941, 0.5805, 0.5498, 0.364, 0.5384, 0.7034, 0.4327, 0.5287, 0.6396, 0.4694, 0.5353, 0.538, 0.6661, 0.3907, 0.4191, 0.3987, 0.4928, 0.3438, 0.424, 0.4969, 0.5926, 0.3535, 0.4003, 0.5459, 0.6261, 0.5735, 0.4231, 0.5682, 0.2339, 0.4764, 0.5842, 0.4133, 0.4626
0.5498, 0.6636, 0.538, 0.342, 0.4031, 0.2839, 0.4909, 0.401, 0.5444, 0.4511, 0.4132, 0.536, 0.6443, 0.5825, 0.4918, 0.5804, 0.5487, 0.4307, 0.5752, 0.4551, 0.5742, 0.5587, 0.4972, 0.4269, 0.4175, 0.4341, 0.5581, 0.5143, 0.4391, 0.3938, 0.4578, 0.6663, 0.3527
0.6259, 0.7466, 0.4649, 0.6145, 0.4097, 0.5306, 0.4261, 0.5221, 0.6551, 0.4457, 0.5135, 0.4894, 0.4286, 0.4079, 0.3541, 0.7556, 0.5815, 0.629, 0.5169, 0.5522, 0.2936, 0.4724, 0.6061, 0.2952, 0.4745, 0.4968, 0.5987, 0.5012, 0.6535, 0.6723, 0.5966, 0.5992, 0.4404
0.3864, 0.4742, 0.4858, 0.4105, 0.5212, 0.4125, 0.4875, 0.5132, 0.4497, 0.57, 0.54, 0.678, 0.6192, 0.5033, 0.3886, 0.6565, 0.563, 0.2236, 0.5054, 0.5755, 0.4601, 0.4744, 0.5662, 0.6019, 0.5287, 0.4907, 0.6166, 0.6046, 0.3645, 0.5388, 0.5414, 0.5932, 0.4963
0.4248, 0.5354, 0.4851, 0.5756, 0.6143, 0.4901, 0.6342, 0.5531, 0.7422, 0.6636, 0.2135, 0.4172, 0.4534, 0.7036, 0.5199, 0.3487, 0.5305, 0.6677, 0.351, 0.4815, 0.5088, 0.6637, 0.4805, 0.4853, 0.8093, 0.5607, 0.448, 0.5267, 0.2385, 0.5115, 0.544, 0.4517, 0.431
0.4341, 0.4453, 0.5667, 0.5817, 0.4485, 0.4379, 0.503, 0.5324, 0.4043, 0.4668, 0.5202, 0.4056, 0.5461, 0.4391, 0.502, 0.4187, 0.5174, 0.5466, 0.6166, 0.4859, 0.4777, 0.5396, 0.5958, 0.6192, 0.3062, 0.4268, 0.517, 0.5933, 0.4847, 0.4772, 0.47, 0.438, 0.5023
0.6106, 0.4812, 0.3789, 0.7587, 0.2315, 0.5636, 0.5857, 0.6798, 0.4756, 0.6235, 0.5006, 0.2781, 0.6258, 0.5716, 0.4322, 0.3391, 0.467, 0.5066, 0.6244, 0.6392, 0.3989, 0.5093, 0.5485, 0.6279, 0.5261, 0.4833, 0.4835, 0.4471, 0.4833, 0.4669, 0.4781, 0.559, 0.6017
0.438, 0.4848, 0.4018, 0.4629, 0.4445, 0.3372, 0.4979, 0.41, 0.5842, 0.4818, 0.5171, 0.3344, 0.5456, 0.4708, 0.5865, 0.41, 0.5768, 0.4322, 0.3155, 0.5149, 0.4113, 0.4722, 0.6299, 0.5651, 0.7061, 0.5554, 0.4859, 0.3546, 0.5689, 0.5935, 0.6306, 0.571, 0.4375
0.4416, 0.6626, 0.5293, 0.5312, 0.3601, 0.612, 0.4882, 0.4177, 0.4574, 0.3756, 0.3488, 0.3656, 0.5179, 0.3858, 0.5276, 0.3216, 0.6, 0.4431, 0.4123, 0.4663, 0.4607, 0.4453, 0.4197, 0.5056, 0.241, 0.3791, 0.5476, 0.5223, 0.5449, 0.5236, 0.578, 0.3448, 0.7041
0.5149, 0.5219, 0.3988, 0.564, 0.5516, 0.5324, 0.6949, 0.4609, 0.5923, 0.5768, 0.489, 0.4813, 0.534, 0.5407, 0.5568, 0.3712, 0.3248, 0.5099, 0.3353, 0.4966, 0.5747, 0.5235, 0.3966, 0.3636, 0.3684, 0.5067, 0.6401, 0.6302, 0.4514, 0.6031, 0.5683, 0.5313, 0.6824
0.2386, 0.4143, 0.5122, 0.3877, 0.5053, 0.4668, 0.5215, 0.4264, 0.5331, 0.5177, 0.3602, 0.3971, 0.638, 0.3179, 0.4943, 0.3192, 0.584, 0.4613, 0.5583, 0.6902, 0.4142, 0.3867, 0.3275, 0.4976, 0.6087, 0.6476, 0.4628, 0.5279, 0.3039, 0.6094, 0.3905, 0.6323, 0.527
0.3761, 0.433, 0.3557, 0.5545, 0.5726, 0.506, 0.2877, 0.5391, 0.3911, 0.3437, 0.4483, 0.5557, 0.5412, 0.4322, 0.4181, 0.6271, 0.4067, 0.5021, 0.3159, 0.6183, 0.576, 0.5162, 0.4925, 0.4296, 0.4612, 0.5487, 0.6035, 0.4611, 0.5247, 0.3516, 0.5288, 0.3993, 0.585
0.7291, 0.3926, 0.5191, 0.6067, 0.4784, 0.4779, 0.2886, 0.631, 0.3159, 0.4909, 0.5705, 0.4027, 0.6252, 0.611, 0.4325, 0.4433, 0.5259, 0.6699, 0.6738, 0.4599, 0.525, 0.6168, 0.5233, 0.4245, 0.4478, 0.356, 0.57, 0.3997, 0.5445, 0.4403, 0.4538, 0.617, 0.5185
0.5416, 0.5048, 0.5322, 0.5097, 0.3376, 0.4695, 0.8088, 0.6538, 0.4636, 0.3491, 0.7218, 0.4549, 0.478, 0.5563, 0.3992, 0.7534, 0.5056, 0.2954, 0.6336, 0.3788, 0.3783, 0.304, 0.7357, 0.4286, 0.3997, 0.4413, 0.372, 0.6531, 0.5183, 0.5076, 0.4926, 0.6854, 0.4359
0.5943, 0.6573, 0.623, 0.4496, 0.521, 0.482, 0.2835, 0.669, 0.5842, 0.5236, 0.4413, 0.4786, 0.4214, 0.6636, 0.6658, 0.5284, 0.5095, 0.5549, 0.418, 0.4013, 0.4582, 0.5629, 0.3997, 0.2903, 0.4441, 0.5481, 0.5205, 0.4297, 0.6116, 0.3703, 0.4806, 0.5117, 0.6377
0.6456, 0.5224, 0.6184, 0.5813, 0.4948, 0.5703, 0.5143, 0.5151, 0.5583, 0.4534, 0.539, 0.4822, 0.4605, 0.598, 0.5874, 0.5948, 0.6041, 0.3309, 0.5566, 0.5128, 0.3753, 0.657, 0.5797, 0.534, 0.7095, 0.6273, 0.3634, 0.4313, 0.2259, 0.5803, 0.5491, 0.4638, 0.5181
0.4217, 0.2698, 0.4377, 0.5816, 0.5563, 0.4445, 0.442, 0.4269, 0.3958, 0.4705, 0.5411, 0.5664, 0.493, 0.4828, 0.3983, 0.6568, 0.5497, 0.4649, 0.4025, 0.5308, 0.3756, 0.4653, 0.6218, 0.486, 0.6616, 0.4133, 0.5198, 0.4663, 0.5654, 0.6712, 0.3613, 0.5053, 0.5773
0.4802, 0.5015, 0.5838, 0.5285, 0.5305, 0.4163, 0.4228, 0.5792, 0.374, 0.5554, 0.6199, 0.4681, 0.5595, 0.4805, 0.4023, 0.4228, 0.5677, 0.456, 0.3794, 0.6331, 0.5619, 0.5731, 0.4555, 0.5414, 0.3592, 0.3647, 0.5237, 0.5557, 0.4468, 0.6724, 0.3578, 0.5213, 0.3948
0.4804, 0.6368, 0.3976, 0.5927, 0.5679, 0.5477, 0.5286, 0.6214, 0.4736, 0.5773, 0.4401, 0.5284, 0.4244, 0.527, 0.4001, 0.4203, 0.6177, 0.4044, 0.5345, 0.4871, 0.3984, 0.5611, 0.507, 0.6105, 0.5255, 0.3832, 0.5021, 0.7668, 0.3677, 0.4384, 0.6201, 0.6943, 0.3231
0.5455, 0.5631, 0.3806, 0.39, 0.631, 0.632, 0.4438, 0.2209, 0.5587, 0.6271, 0.3759, 0.5058, 0.5206, 0.5746, 0.3007, 0.5654, 0.4904, 0.5338, 0.6236, 0.8486, 0.4806, 0.4024, 0.5674, 0.5637, 0.3952, 0.4551, 0.5334, 0.4023, 0.4783, 0.4562, 0.5562, 0.5025, 0.5115
0.5011, 0.263, 0.5697, 0.3094, 0.5503, 0.4463, 0.5813, 0.5403, 0.4957, 0.5162, 0.628, 0.5121, 0.4779, 0.5875, 0.6122, 0.517, 0.4884, 0.3271, 0.5769, 0.596, 0.4367, 0.5133, 0.6641, 0.4263, 0.5121, 0.3506, 0.7428, 0.53, 0.4484, 0.5382, 0.5564, 0.7263, 0.6769
0.2476, 0.4738, 0.4771, 0.6718, 0.5281, 0.59, 0.5449, 0.489, 0.4383, 0.436, 0.4641, 0.3788, 0.4214, 0.4195, 0.509, 0.4064, 0.3136, 0.6573, 0.4105, 0.6625, 0.5672, 0.5017, 0.4334, 0.3619, 0.6835, 0.6778, 0.4369, 0.5433, 0.4855, 0.4306, 0.4411, 0.577, 0.5402
0.291, 0.5621, 0.5713, 0.4561, 0.6505, 0.5076, 0.5243, 0.6424, 0.4897, 0.494, 0.4528, 0.6498, 0.63, 0.3783, 0.6106, 0.641, 0.3863, 0.432, 0.7032, 0.5618, 0.2303, 0.4595, 0.4741, 0.6273, 0.227, 0.4124, 0.5143, 0.5896, 0.4407, 0.2656, 0.6066, 0.4237, 0.3032
0.5532, 0.4578, 0.7265, 0.2594, 0.6108, 0.5685, 0.4778, 0.6541, 0.6194, 0.5237, 0.4412, 0.4977, 0.4767, 0.4957, 0.4836, 0.4142, 0.4706, 0.5721, 0.4833, 0.5659, 0.4661, 0.6771, 0.5071, 0.4399, 0.4068, 0.2747, 0.4754, 0.3775, 0.5619, 0.522, 0.4271, 0.6552, 0.3347
0.4499, 0.4223, 0.3508, 0.4565, 0.4326, 0.6428, 0.6306, 0.5436, 0.3972, 0.6344, 0.1254, 0.6368, 0.6087, 0.4715, 0.3924, 0.6399, 0.4912, 0.5216, 0.4615, 0.556, 0.3616, 0.5013, 0.5232, 0.507, 0.2931, 0.4918, 0.4815, 0.4878, 0.4798, 0.4129, 0.58, 0.618, 0.6752
0.587, 0.4471, 0.4886, 0.6746, 0.4455, 0.4957, 0.389, 0.4268, 0.4897, 0.4442, 0.7042, 0.5913, 0.4653, 0.4658, 0.4931, 0.5628, 0.7199, 0.4069, 0.4412, 0.5736, 0.4779, 0.5766, 0.4794, 0.4723, 0.5637, 0.58, 0.5098, 0.5895, 0.5241, 0.6417, 0.4085, 0.4619, 0.4263
0.5425, 0.4472, 0.5646, 0.5322, 0.5238, 0.5793, 0.541, 0.6592, 0.6276, 0.5511, 0.6268, 0.4323, 0.4887, 0.4794, 0.4452, 0.3243, 0.4823, 0.5431, 0.3411, 0.5895, 0.6689, 0.6138, 0.6136, 0.543, 0.3939, 0.518, 0.396, 0.5328, 0.563, 0.5239, 0.6295, 0.5215, 0.3438
0.6345, 0.5568, 0.589, 0.4141, 0.536, 0.5281, 0.4413, 0.417, 0.5233, 0.4286, 0.3966, 0.544, 0.4809, 0.4479, 0.4516, 0.3362, 0.4992, 0.3876, 0.567, 0.6739, 0.4734, 0.6431, 0.51, 0.4409, 0.5104, 0.4079, 0.5405, 0.4345, 0.5125, 0.4885, 0.685, 0.3931, 0.4409
0.6489, 0.4951, 0.4605, 0.4305, 0.7561, 0.4238, 0.7349, 0.4783, 0.6758, 0.3808, 0.4931, 0.4413, 0.5117, 0.5281, 0.313, 0.5418, 0.5887, 0.2969, 0.4799, 0.6023, 0.3882, 0.3456, 0.5705, 0.3514, 0.3386, 0.692, 0.4755, 0.4781, 0.5238, 0.5716, 0.6221, 0.5122, 0.4399
0.5138, 0.6021, 0.4332, 0.5437, 0.5841, 0.4071, 0.548, 0.4979, 0.6041, 0.3571, 0.4193, 0.5486, 0.4927, 0.5069, 0.5698, 0.4607, 0.4575, 0.5061, 0.5213, 0.4641, 0.4336, 0.5963, 0.4993, 0.4907, 0.4606, 0.5697, 0.4173, 0.4517, 0.486, 0.5696, 0.6186, 0.4508, 0.4603
0.7252, 0.3098, 0.5158, 0.6756, 0.4622, 0.5622, 0.5826, 0.4491, 0.4585, 0.4259, 0.3421, 0.5338, 0.43, 0.5558, 0.5801, 0.4756, 0.5117, 0.5758, 0.4247, 0.5845, 0.4456, 0.2753, 0.3972, 0.4305, 0.4749, 0.5153, 0.555, 0.5448, 0.4082, 0.3037, 0.5645, 0.4369, 0.5676
0.4229, 0.5034, 0.6236, 0.5226, 0.4057, 0.5236, 0.4962, 0.5387, 0.7054, 0.4844, 0.5032, 0.5627, 0.5653, 0.5369, 0.5189, 0.4809, 0.4947, 0.6549, 0.5187, 0.4722, 0.5938, 0.4434, 0.464, 0.6171, 0.5363, 0.7857, 0.4308, 0.5297, 0.6123, 0.3436, 0.5215, 0.581, 0.5609
0.3956, 0.5281, 0.5497, 0.4726, 0.4303, 0.5567, 0.5076, 0.6748, 0.482, 0.5744, 0.5455, 0.6308, 0.3195, 0.4148, 0.5823, 0.5788, 0.6082, 0.4988, 0.6588, 0.4748, 0.5408, 0.6254, 0.5234, 0.5176, 0.3623, 0.5529, 0.4266, 0.0884, 0.5406, 0.511, 0.4714, 0.3908, 0.4172
0.509, 0.3042, 0.5729, 0.372, 0.4051, 0.4644, 0.5443, 0.5601, 0.4732, 0.6552, 0.4516, 0.4523, 0.516, 0.4308, 0.4403, 0.5552, 0.4411, 0.3633, 0.3082, 0.7105, 0.6327, 0.4204, 0.4908, 0.4786, 0.4712, 0.5487, 0.5141, 0.5135, 0.5733, 0.4837, 0.5992, 0.675, 0.3982
0.5863, 0.5324, 0.3475, 0.5384, 0.7532, 0.4049, 0.56, 0.4774, 0.5015, 0.4674, 0.6099, 0.5264, 0.4531, 0.2524, 0.378, 0.5327, 0.4337, 0.438, 0.5183, 0.3565, 0.4691, 0.5525, 0.4491, 0.5564, 0.3818, 0.4401, 0.3381, 0.6102, 0.487, 0.5686, 0.5161, 0.5926, 0.4503
0.4378, 0.5759, 0.4885, 0.4556, 0.5819, 0.6072, 0.5224, 0.5598, 0.6093, 0.4141, 0.4941, 0.4834, 0.4807, 0.6236, 0.503, 0.5825, 0.4056, 0.4699, 0.5062, 0.567, 0.3637, 0.3179, 0.4187, 0.5457, 0.5734, 0.4943, 0.7734, 0.3483, 0.3539, 0.5397, 0.4277, 0.3384, 0.4123
0.544, 0.5364, 0.4338, 0.3774, 0.4918, 0.5058, 0.5349, 0.5424, 0.4202, 0.6634, 0.5242, 0.7264, 0.5515, 0.4486, 0.4281, 0.4854, 0.552, 0.3672, 0.4934, 0.7993, 0.4424, 0.4336, 0.4677, 0.4396, 0.3893, 0.3269, 0.2415, 0.4754, 0.4979, 0.4259, 0.5333, 0.3249, 0.3956
0.3614, 0.5203, 0.499, 0.4362, 0.4951, 0.5959, 0.4396, 0.5719, 0.3638, 0.5983, 0.3515, 0.3439, 0.4711, 0.4857, 0.4939, 0.4434, 0.4069, 0.4138, 0.3839, 0.563, 0.5361, 0.6281, 0.441, 0.4922, 0.5522, 0.4735, 0.4322, 0.3876, 0.5117, 0.5646, 0.3773, 0.6536, 0.4868
0.5824, 0.4853, 0.5905, 0.4411, 0.5223, 0.5469, 0.3246, 0.7585, 0.4693, 0.5387, 0.4843, 0.4534, 0.7723, 0.4049, 0.3313, 0.6339, 0.442, 0.5631, 0.4854, 0.3812, 0.3478, 0.591, 0.3126, 0.4412, 0.5767, 0.5196, 0.5682, 0.512, 0.5344, 0.473, 0.5232, 0.5156, 0.5841
0.4969, 0.5586, 0.4503, 0.6891, 0.5198, 0.4361, 0.588, 0.7481, 0.6209, 0.3912, 0.3571, 0.3971, 0.3824, 0.4942, 0.4414, 0.4341, 0.4219, 0.458, 0.4409, 0.26, 0.6581, 0.6473, 0.6488, 0.4344, 0.4292, 0.6571, 0.485, 0.6553, 0.5286, 0.2295, 0.5271, 0.565, 0.5787
0.4103, 0.4377, 0.4778, 0.6319, 0.4757, 0.6494, 0.431, 0.502, 0.5397, 0.3845, 0.5835, 0.4968, 0.3274, 0.4243, 0.3581, 0.4649, 0.7045, 0.4018, 0.7394, 0.3842, 0.4983, 0.5238, 0.4062, 0.4374, 0.4007, 0.4291, 0.3487, 0.3689, 0.5217, 0.5686, 0.2829, 0.6117, 0.4867
0.3952, 0.5113, 0.5513, 0.4307, 0.5802, 0.5431, 0.48, 0.5802, 0.6186, 0.5088, 0.5212, 0.4498, 0.4696, 0.6109, 0.2294, 0.4081, 0.5798, 0.296, 0.3964, 0.5003, 0.6198, 0.5085, 0.6168, 0.4315, 0.6122, 0.4322, 0.5056, 0.3331, 0.5004, 0.4502, 0.4085, 0.4501, 0.406
0.4928, 0.5106, 0.7506, 0.4606, 0.6029, 0.6111, 0.4497, 0.6875, 0.476, 0.537, 0.3819, 0.5686, 0.4405, 0.3663, 0.4831, 0.3747, 0.6077, 0.4455, 0.694, 0.4702, 0.3627, 0.4813, 0.5768, 0.4065, 0.6475, 0.6545, 0.4987, 0.4545, 0.4039, 0.4421, 0.5254, 0.5181, 0.5513
0.5132, 0.4067, 0.537, 0.2571, 0.3818, 0.5143, 0.6375, 0.5721, 0.4237, 0.3784, 0.5459, 0.6202, 0.657, 0.4344, 0.6047, 0.4601, 0.4234, 0.5219, 0.5216, 0.5529, 0.5391, 0.6318, 0.4834, 0.3344, 0.574, 0.4806, 0.4943, 0.3573, 0.4878, 0.6268, 0.3896, 0.5795, 0.5309
0.4965, 0.4452, 0.4168, 0.536, 0.6821, 0.4948, 0.4265, 0.4932, 0.4436, 0.5032, 0.487, 0.3611, 0.4422, 0.4076, 0.4658, 0.619, 0.4538, 0.402, 0.6185, 0.3687, 0.6409, 0.4169, 0.5224, 0.4829, 0.5155, 0.7644, 0.4339, 0.5898, 0.441, 0.4582, 0.4278, 0.5771, 0.5583
0.4872, 0.5952, 0.467, 0.579, 0.4995, 0.5537, 0.2758, 0.3323, 0.425, 0.3562, 0.5232, 0.6269, 0.5278, 0.4911, 0.5669, 0.5277, 0.5125, 0.6217, 0.6895, 0.3594, 0.3875, 0.5146, 0.401, 0.5037, 0.5425, 0.3558, 0.6136, 0.4708, 0.5282, 0.6356, 0.4843, 0.3797, 0.3276
0.5839, 0.4004, 0.5142, 0.6723, 0.4071, 0.4395, 0.64, 0.5429, 0.4982, 0.5411, 0.3665, 0.4639, 0.5295, 0.4599, 0.5198, 0.5323, 0.4113, 0.4739, 0.3794, 0.6457, 0.5774, 0.4927, 0.6338, 0.376, 0.4574, 0.4642, 0.5065, 0.6706, 0.5089, 0.6128, 0.4648, 0.7684, 0.4874
0.5566, 0.6377, 0.3947, 0.6413, 0.4955, 0.3595, 0.5299, 0.4578, 0.4434, 0.4739, 0.5782, 0.6059, 0.6057, 0.5558, 0.5407, 0.3756, 0.516, 0.5163, 0.5166, 0.4292, 0.3355, 0.5349, 0.4357, 0.4956, 0.3094, 0.6529, 0.4204, 0.3496, 0.4391, 0.5, 0.6658, 0.5795, 0.5064
0.4945, 0.6251, 0.4029, 0.4235, 0.6725, 0.6434, 0.4161, 0.526, 0.5655, 0.5023, 0.4797, 0.6223, 0.6338, 0.5764, 0.4101, 0.4941, 0.621, 0.6503, 0.5405, 0.393, 0.6398, 0.5205, 0.3584, 0.3043, 0.2878, 0.5207, 0.5759, 0.5035, 0.6949, 0.6941, 0.6719, 0.5156, 0.4207
0.3979, 0.6294, 0.4175, 0.6203, 0.4684, 0.6524, 0.7518, 0.4709, 0.4294, 0.3607, 0.4332, 0.5348, 0.6124, 0.6013, 0.6952, 0.5686, 0.4987, 0.6736, 0.5689, 0.5115, 0.5641, 0.5202, 0.3591, 0.5819, 0.2633, 0.4158, 0.452, 0.5485, 0.5165, 0.6504, 0.5716, 0.4039, 0.5594
0.5067, 0.5165, 0.475, 0.3205, 0.5622, 0.4381, 0.473, 0.4513, 0.5426, 0.3199, 0.6118, 0.4824, 0.1571, 0.522, 0.4083, 0.4422, 0.4231, 0.3742, 0.2533, 0.5448, 0.5819, 0.4715, 0.466, 0.4836, 0.467, 0.5823, 0.7348, 0.6283, 0.4571, 0.4369, 0.4055, 0.5275, 0.5804
0.5434, 0.4099, 0.6195, 0.4261, 0.4955, 0.5365, 0.3551, 0.5997, 0.6776, 0.4952, 0.4679, 0.4319, 0.5256, 0.6569, 0.5478, 0.3419, 0.5174, 0.5055, 0.3834, 0.6106, 0.2688, 0.5435, 0.5279, 0.6234, 0.5537, 0.5663, 0.5188, 0.6576, 0.4671, 0.4474, 0.4331, 0.5418, 0.4095
0.5459, 0.4819, 0.4606, 0.6109, 0.4863, 0.813, 0.3711, 0.6793, 0.57, 0.6239, 0.5412, 0.5069, 0.6528, 0.5476, 0.5083, 0.5279, 0.5394, 0.5523, 0.411, 0.3842, 0.5244, 0.3527, 0.5023, 0.6255, 0.5133, 0.4381, 0.4764, 0.58, 0.6961, 0.4593, 0.3705, 0.5618, 0.5055
