attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73
0.6065, 0.5213, 0.6105, 0.637, 0.4664, 0.4054, 0.4009, 0.4256, 0.6652, 0.428, 0.4997, 0.611, 0.4591, 0.3976, 0.36, 0.6819, 0.614, 0.1991, 0.6262, 0.4565, 0.3964, 0.3283, 0.4518, 0.6398, 0.6669, 0.5266, 0.5368, 0.5102, 0.5177, 0.547, 0.4582, 0.4631, 0.4718, 0.5088, 0.3815, 0.3968, 0.4323, 0.4011, 0.6534, 0.5291, 0.4657, 0.5613, 0.673, 0.4005, 0.4071, 0.5675, 0.648, 0.7111, 0.4143, 0.5098, 0.4898, 0.5476, 0.6915, 0.5902, 0.5358, 0.5412, 0.4439, 0.4018, 0.5156, 0.6666, 0.4593, 0.5829, 0.581, 0.5795, 0.352, 0.2555, 0.564, 0.6091, 0.5707, 0.5964, 0.6138, 0.5193, 0.4616
0.5364, 0.5281, 0.5024, 0.5268, 0.3706, 0.2571, 0.5369, 0.7155, 0.6613, 0.5458, 0.4825, 0.5808, 0.5166, 0.4986, 0.3234, 0.5893, 0.5847, 0.4362, 0.5828, 0.368, 0.5691, 0.5294, 0.5739, 0.3373, 0.5455, 0.5295, 0.521, 0.4996, 0.3883, 0.4981, 0.449, 0.5363, 0.4901, 0.4246, 0.4311, 0.5838, 0.3477, 0.4829, 0.1622, 0.5368, 0.636, 0.335, 0.414, 0.4787, 0.5266, 0.4954, 0.4952, 0.3053, 0.6136, 0.5182, 0.4596, 0.4982, 0.6836, 0.5558, 0.5222, 0.6223, 0.3634, 0.4893, 0.7737, 0.4272, 0.5364, 0.6056, 0.5648, 0.4741, 0.4002, 0.4495, 0.4774, 0.2995, 0.4716, 0.681, 0.2695, 0.3978, 0.3676
0.4938, 0.4383, 0.6029, 0.4141, 0.6231, 0.6527, 0.466, 0.4027, 0.3359, 0.445, 0.4372, 0.573, 0.4532, 0.4105, 0.4617, 0.4839, 0.4257, 0.4949, 0.5701, 0.6313, 0.5186, 0.3248, 0.3464, 0.4911, 0.4916, 0.3984, 0.5332, 0.4759, 0.3424, 0.6491, 0.5559, 0.3995, 0.572, 0.4247, 0.4836, 0.6409, 0.5592, 0.5095, 0.3535, 0.4001, 0.5327, 0.437, 0.4986, 0.5702, 0.8124, 0.5461, 0.5635, 0.4172, 0.4854, 0.5567, 0.5946, 0.5958, 0.4455, 0.4207, 0.3554, 0.5157, 0.4818, 0.4535, 0.3514, 0.3969, 0.4935, 0.5152, 0.2529, 0.6162, 0.4827, 0.5776, 0.4043, 0.4649, 0.6449, 0.3858, 0.6093, 0.4757, 0.5725
0.3713, 0.5077, 0.3717, 0.624, 0.382, 0.5413, 0.3479, 0.3987, 0.5048, 0.6085, 0.5796, 0.4215, 0.5816, 0.4572, 0.5, 0.5019, 0.3536, 0.4473, 0.4212, 0.4499, 0.5448, 0.3707, 0.5698, 0.5605, 0.7333, 0.4546, 0.4117, 0.5819, 0.5006, 0.5721, 0.6614, 0.3814, 0.5295, 0.5185, 0.3501, 0.5082, 0.5326, 0.5274, 0.4485, 0.5255, 0.42, 0.5405, 0.4969, 0.5958, 0.2099, 0.4186, 0.6947, 0.5648, 0.4361, 0.6352, 0.5611, 0.4374, 0.4928, 0.4476, 0.3277, 0.3127, 0.4112, 0.5799, 0.2861, 0.6306, 0.5705, 0.3728, 0.3539, 0.3933, 0.3814, 0.472, 0.5913, 0.5309, 0.6513, 0.6941, 0.5709, 0.4126, 0.5386
0.4158, 0.4037, 0.609, 0.6113, 0.3726, 0.4215, 0.5872, 0.6609, 0.4253, 0.5024, 0.5691, 0.6312, 0.4088, 0.6824, 0.6564, 0.3715, 0.4404, 0.3978, 0.5078, 0.6037, 0.5424, 0.5254, 0.6884, 0.422, 0.5948, 0.4444, 0.6248, 0.5482, 0.4548, 0.5687, 0.4899, 0.6011, 0.4059, 0.512, 0.411, 0.5608, 0.5557, 0.2584, 0.5284, 0.6022, 0.3674, 0.4724, 0.3469, 0.7312, 0.5007, 0.5667, 0.4471, 0.4032, 0.5584, 0.4596, 0.5613, 0.4657, 0.3792, 0.4162, 0.3588, 0.3704, 0.4075, 0.5296, 0.5462, 0.3514, 0.5182, 0.4884, 0.7748, 0.3176, 0.4338, 0.3666, 0.4675, 0.4989, 0.5689, 0.5057, 0.546, 0.4245, 0.5764
0.4417, 0.4689, 0.459, 0.5484, 0.5408, 0.6267, 0.6218, 0.4553, 0.2829, 0.2975, 0.4382, 0.486, 0.5403, 0.4394, 0.598, 0.6434, 0.4323, 0.421, 0.0568, 0.4315, 0.3593, 0.5824, 0.2521, 0.6119, 0.678, 0.6054, 0.6808, 0.4033, 0.4808, 0.5394, 0.5731, 0.4275, 0.5825, 0.4953, 0.6189, 0.5748, 0.4562, 0.6121, 0.4326, 0.406, 0.4986, 0.4723, 0.4, 0.4013, 0.363, 0.3583, 0.6549, 0.4909, 0.5379, 0.4002, 0.4568, 0.6145, 0.5943, 0.3455, 0.5387, 0.6624, 0.6366, 0.7329, 0.3988, 0.3975, 0.4136, 0.2968, 0.3793, 0.6365, 0.4373, 0.4021, 0.3361, 0.5736, 0.5543, 0.4344, 0.437, 0.601, 0.3869
0.422, 0.4991, 0.433, 0.5389, 0.5361, 0.4155, 0.4554, 0.4812, 0.5446, 0.7207, 0.5306, 0.2543, 0.5422, 0.464, 0.5252, 0.4581, 0.564, 0.6598, 0.5476, 0.4863, 0.4252, 0.6139, 0.4773, 0.5239, 0.5526, 0.4674, 0.5049, 0.3465, 0.4867, 0.4188, 0.5846, 0.4032, 0.4319, 0.5368, 0.4161, 0.5313, 0.6901, 0.3875, 0.6195, 0.6135, 0.4481, 0.4437, 0.5023, 0.5469, 0.4757, 0.511, 0.5985, 0.6031, 0.641, 0.5283, 0.4308, 0.4723, 0.7045, 0.6804, 0.3897, 0.6098, 0.4597, 0.6275, 0.3696, 0.5699, 0.5938, 0.4301, 0.5424, 0.5541, 0.4801, 0.5792, 0.3157, 0.532, 0.4177, 0.7137, 0.4631, 0.3536, 0.6372
0.4361, 0.5486, 0.5571, 0.4964, 0.5567, 0.6663, 0.4617, 0.5465, 0.5668, 0.5149, 0.3582, 0.7623, 0.6347, 0.5368, 0.3401, 0.4911, 0.4915, 0.6257, 0.3592, 0.5285, 0.4925, 0.4898, 0.3495, 0.5217, 0.447, 0.5688, 0.4219, 0.524, 0.5301, 0.5095, 0.4453, 0.5658, 0.4972, 0.5708, 0.5599, 0.403, 0.4064, 0.6328, 0.411, 0.543, 0.4057, 0.5027, 0.5362, 0.6431, 0.5754, 0.5987, 0.6921, 0.4102, 0.1953, 0.4116, 0.4489, 0.3004, 0.6488, 0.6226, 0.4444, 0.4998, 0.4851, 0.326, 0.5443, 0.4921, 0.5693, 0.4895, 0.5228, 0.4758, 0.597, 0.5463, 0.5964, 0.4906, 0.4282, 0.5978, 0.4971, 0.4334, 0.5801
0.4331, 0.5502, 0.4825, 0.5664, 0.6677, 0.4686, 0.4039, 0.3881, 0.1934, 0.324, 0.4747, 0.5307, 0.4057, 0.6377, 0.5232, 0.5011, 0.6534, 0.4576, 0.3961, 0.3191, 0.6145, 0.5772, 0.4793, 0.4893, 0.6466, 0.4604, 0.5253, 0.5935, 0.4142, 0.472, 0.6278, 0.4227, 0.3399, 0.4625, 0.6392, 0.482, 0.5478, 0.6229, 0.4641, 0.5928, 0.388, 0.421, 0.2894, 0.3081, 0.3634, 0.5049, 0.5412, 0.5288, 0.4575, 0.5868, 0.3998, 0.4568, 0.5064, 0.5101, 0.543, 0.4342, 0.3801, 0.4933, 0.5317, 0.3987, 0.4145, 0.5679, 0.6972, 0.5492, 0.6613, 0.442, 0.469, 0.5613, 0.4518, 0.4702, 0.5526, 0.6623, 0.539
0.6175, 0.3647, 0.4363, 0.4939, 0.3802, 0.6179, 0.5035, 0.4217, 0.4465, 0.4375, 0.3842, 0.4828, 0.5839, 0.3849, 0.3802, 0.3635, 0.6208, 0.5692, 0.5233, 0.522, 0.4558, 0.4014, 0.5562, 0.6799, 0.4268, 0.4442, 0.3871, 0.4486, 0.6444, 0.623, 0.5232, 0.6014, 0.4988, 0.568, 0.5416, 0.5423, 0.6303, 0.639, 0.5856, 0.5142, 0.5609, 0.6872, 0.5517, 0.4495, 0.4912, 0.4185, 0.5951, 0.6177, 0.7002, 0.4424, 0.5995, 0.5382, 0.4051, 0.4237, 0.5969, 0.6174, 0.5187, 0.3939, 0.2827, 0.4234, 0.6238, 0.6066, 0.579, 0.4536, 0.4141, 0.5517, 0.4678, 0.6217, 0.5185, 0.616, 0.5787, 0.6441, 0.4769
0.6313, 0.5405, 0.5795, 0.4235, 0.6071, 0.606, 0.3666, 0.4886, 0.4969, 0.3895, 0.4685, 0.2495, 0.5258, 0.7133, 0.5698, 0.3754, 0.5508, 0.5095, 0.5215, 0.4061, 0.5007, 0.6103, 0.5088, 0.324, 0.4917, 0.5587, 0.4024, 0.6081, 0.5168, 0.4992, 0.3225, 0.439, 0.5272, 0.6024, 0.5621, 0.4604, 0.4941, 0.5178, 0.391, 0.4585, 0.5857, 0.6207, 0.5218, 0.4503, 0.6662, 0.4023, 0.4516, 0.4417, 0.473, 0.5314, 0.4229, 0.622, 0.4903, 0.6504, 0.5865, 0.4937, 0.4542, 0.5101, 0.3887, 0.6471, 0.5497, 0.5071, 0.4756, 0.4446, 0.5384, 0.4843, 0.4267, 0.5568, 0.4009, 0.6217, 0.3301, 0.4748, 0.4222
0.4356, 0.3932, 0.5585, 0.3966, 0.4894, 0.5123, 0.7296, 0.7, 0.5323, 0.4999, 0.4065, 0.5217, 0.6434, 0.466, 0.5347, 0.5835, 0.4825, 0.4022, 0.5395, 0.7401, 0.4937, 0.4669, 0.5444, 0.3353, 0.439, 0.4428, 0.5116, 0.6383, 0.4781, 0.4777, 0.4014, 0.4471, 0.42, 0.3701, 0.5694, 0.5223, 0.4421, 0.3565, 0.4648, 0.6659, 0.4664, 0.5745, 0.4193, 0.4617, 0.403, 0.3591, 0.6921, 0.4714, 0.54, 0.5019, 0.4558, 0.549, 0.6091, 0.6171, 0.3991, 0.5122, 0.45, 0.3959, 0.5558, 0.345, 0.4237, 0.4254, 0.5858, 0.7069, 0.4717, 0.5764, 0.494, 0.7095, 0.5566, 0.3762, 0.6208, 0.4549, 0.3255
0.5992, 0.6364, 0.5367, 0.4468, 0.645, 0.5257, 0.5094, 0.6328, 0.4386, 0.6337, 0.4181, 0.5511, 0.5352, 0.3423, 0.5806, 0.5883, 0.6167, 0.707, 0.5432, 0.6239, 0.4125, 0.544, 0.4791, 0.2934, 0.5727, 0.3718, 0.3281, 0.5283, 0.6215, 0.55, 0.3389, 0.4383, 0.5999, 0.492, 0.5378, 0.5631, 0.6022, 0.5438, 0.6244, 0.6157, 0.5794, 0.6081, 0.5005, 0.5294, 0.5952, 0.5064, 0.7362, 0.5179, 0.5254, 0.4851, 0.5579, 0.3516, 0.4147, 0.5116, 0.5318, 0.4008, 0.639, 0.4248, 0.4571, 0.3969, 0.4387, 0.577, 0.519, 0.5027, 0.6222, 0.5242, 0.6867, 0.3915, 0.5247, 0.4142, 0.3906, 0.4718, 0.4244
0.399, 0.4912, 0.4783, 0.6142, 0.5215, 0.6337, 0.3941, 0.609, 0.4906, 0.5069, 0.4878, 0.4835, 0.5171, 0.466, 0.4346, 0.3036, 0.7051, 0.5774, 0.4636, 0.548, 0.4202, 0.4875, 0.5576, 0.2006, 0.6431, 0.5554, 0.3412, 0.4837, 0.4293, 0.4156, 0.6356, 0.533, 0.5112, 0.4885, 0.4965, 0.2564, 0.3092, 0.3211, 0.4682, 0.5692, 0.4883, 0.4021, 0.4848, 0.4917, 0.6175, 0.561, 0.6047, 0.5513, 0.4074, 0.4442, 0.5677, 0.3379, 0.5908, 0.4717, 0.3962, 0.653, 0.4527, 0.3498, 0.5696, 0.6085, 0.643, 0.5785, 0.4835, 0.3967, 0.4243, 0.4529, 0.5206, 0.5601, 0.4972, 0.319, 0.5451, 0.6276, 0.5474
0.5891, 0.428, 0.542, 0.5898, 0.5226, 0.5974, 0.4746, 0.4789, 0.4198, 0.2811, 0.3533, 0.3707, 0.5432, 0.4561, 0.397, 0.3957, 0.631, 0.3755, 0.567, 0.4306, 0.3553, 0.5395, 0.3769, 0.4624, 0.3856, 0.4538, 0.5079, 0.7394, 0.5994, 0.414, 0.3456, 0.2183, 0.5598, 0.4378, 0.5737, 0.7022, 0.7528, 0.5687, 0.4356, 0.526, 0.7005, 0.4459, 0.5512, 0.6053, 0.3882, 0.5543, 0.3046, 0.5016, 0.5226, 0.4486, 0.5298, 0.596, 0.6432, 0.3161, 0.4013, 0.4997, 0.4855, 0.5013, 0.7189, 0.3695, 0.5297, 0.4144, 0.4854, 0.5209, 0.4396, 0.3038, 0.5343, 0.579, 0.4649, 0.4882, 0.5414, 0.638, 0.3994
0.4388, 0.5405, 0.607, 0.4218, 0.6396, 0.6449, 0.5749, 0.5342, 0.457, 0.5609, 0.3364, 0.5055, 0.3911, 0.563, 0.5896, 0.3903, 0.4326, 0.4608, 0.5072, 0.7382, 0.495, 0.5628, 0.4135, 0.4121, 0.5386, 0.5839, 0.4904, 0.4288, 0.4577, 0.4468, 0.3871, 0.4453, 0.4681, 0.3799, 0.5185, 0.6438, 0.5174, 0.5443, 0.7384, 0.6519, 0.5387, 0.64, 0.514, 0.461, 0.4361, 0.4288, 0.4734, 0.587, 0.6011, 0.6108, 0.4207, 0.4481, 0.5433, 0.7743, 0.4866, 0.5281, 0.3775, 0.5323, 0.6462, 0.5097, 0.5836, 0.5723, 0.5574, 0.4994, 0.4603, 0.4154, 0.5518, 0.5826, 0.6344, 0.6321, 0.452, 0.4453, 0.4461
0.6625, 0.4407, 0.6331, 0.4992, 0.438, 0.466, 0.5392, 0.5339, 0.6591, 0.473, 0.3194, 0.4885, 0.6317, 0.402, 0.5877, 0.455, 0.5537, 0.4378, 0.5667, 0.6046, 0.4177, 0.5253, 0.6029, 0.506, 0.4651, 0.4728, 0.4651, 0.5838, 0.4119, 0.433, 0.5387, 0.5313, 0.5026, 0.6326, 0.4383, 0.4763, 0.6524, 0.6656, 0.6667, 0.3376, 0.4422, 0.7881, 0.6715, 0.58, 0.6597, 0.4221, 0.5294, 0.5684, 0.4172, 0.5203, 0.5032, 0.5616, 0.5194, 0.4234, 0.3829, 0.606, 0.4715, 0.5204, 0.5041, 0.4291, 0.6843, 0.5412, 0.5628, 0.4408, 0.4521, 0.4296, 0.6166, 0.5533, 0.47, 0.5697, 0.5823, 0.4831, 0.426
0.5094, 0.6591, 0.4044, 0.4551, 0.4171, 0.6429, 0.495, 0.6079, 0.3787, 0.523, 0.4398, 0.5381, 0.4059, 0.5001, 0.5399, 0.6358, 0.4807, 0.4378, 0.5068, 0.4376, 0.6633, 0.4636, 0.5458, 0.483, 0.5213, 0.3785, 0.5232, 0.6051, 0.4918, 0.5654, 0.5512, 0.6191, 0.6402, 0.5535, 0.303, 0.577, 0.463, 0.4819, 0.5368, 0.5419, 0.3027, 0.2528, 0.4714, 0.4766, 0.5422, 0.3865, 0.5131, 0.4597, 0.5782, 0.5968, 0.4617, 0.3477, 0.3886, 0.5483, 0.2837, 0.5112, 0.5655, 0.3845, 0.6639, 0.3433, 0.3408, 0.7702, 0.5912, 0.4441, 0.6114, 0.412, 0.5225, 0.5156, 0.4598, 0.5525, 0.583, 0.6573, 0.5586
0.434, 0.5791, 0.4759, 0.5893, 0.4969, 0.3762, 0.7039, 0.2923, 0.6405, 0.5801, 0.6732, 0.5736, 0.3417, 0.5092, 0.4085, 0.3802, 0.7048, 0.4419, 0.5656, 0.477, 0.5264, 0.5065, 0.5831, 0.6049, 0.4364, 0.6189, 0.4286, 0.6933, 0.6451, 0.3683, 0.6168, 0.5803, 0.3681, 0.5155, 0.4299, 0.5202, 0.576, 0.5126, 0.5012, 0.4992, 0.3984, 0.4548, 0.5704, 0.3976, 0.5297, 0.6191, 0.5229, 0.6704, 0.434, 0.5869, 0.3442, 0.6054, 0.588, 0.4274, 0.5672, 0.3826, 0.5712, 0.6657, 0.5264, 0.4763, 0.709, 0.73, 0.593, 0.7646, 0.5325, 0.6117, 0.7225, 0.5136, 0.6614, 0.4967, 0.4063, 0.3931, 0.4882
0.4223, 0.6169, 0.3888, 0.5488, 0.6755, 0.6082, 0.3859, 0.6337, 0.722, 0.5717, 0.3778, 0.4064, 0.3886, 0.6196, 0.4965, 0.3681, 0.2379, 0.6841, 0.6941, 0.6471, 0.6261, 0.4202, 0.5467, 0.3363, 0.5554, 0.5426, 0.6095, 0.5825, 0.4735, 0.2152, 0.4344, 0.5923, 0.535, 0.3633, 0.7041, 0.4559, 0.5113, 0.5537, 0.6085, 0.4437, 0.6562, 0.3865, 0.4792, 0.559, 0.5411, 0.2528, 0.4027, 0.5854, 0.5189, 0.5079, 0.3917, 0.7425, 0.5693, 0.606, 0.6334, 0.3756, 0.5103, 0.5418, 0.5015, 0.4416, 0.5091, 0.5652, 0.552, 0.4077, 0.4971, 0.4931, 0.6081, 0.6306, 0.611, 0.5291, 0.6234, 0.4015, 0.4196
0.4707, 0.3865, 0.697, 0.4455, 0.378, 0.4391, 0.6425, 0.5629, 0.6685, 0.3986, 0.5187, 0.405, 0.5303, 0.6387, 0.3157, 0.6757, 0.608, 0.4712, 0.3843, 0.4477, 0.4649, 0.6829, 0.3969, 0.5328, 0.4594, 0.5493, 0.457, 0.4854, 0.2641, 0.5742, 0.3872, 0.4582, 0.3784, 0.5227, 0.4678, 0.4948, 0.5095, 0.4594, 0.6794, 0.4527, 0.5787, 0.4391, 0.4871, 0.5532, 0.5491, 0.4809, 0.4754, 0.5018, 0.4322, 0.5351, 0.4683, 0.5014, 0.4676, 0.6676, 0.6334, 0.4464, 0.5341, 0.3924, 0.5132, 0.5414, 0.6285, 0.4159, 0.4591, 0.4946, 0.7137, 0.5213, 0.7916, 0.4481, 0.5837, 0.4693, 0.4577, 0.4051, 0.6848
0.5142, 0.3838, 0.5987, 0.4511, 0.3997, 0.5849, 0.5698, 0.5645, 0.2406, 0.3754, 0.6442, 0.5133, 0.4089, 0.5239, 0.601, 0.6566, 0.411, 0.6816, 0.5902, 0.5884, 0.4024, 0.4994, 0.5805, 0.5508, 0.3159, 0.4784, 0.4659, 0.5728, 0.5663, 0.7192, 0.4224, 0.5028, 0.5341, 0.7178, 0.555, 0.5213, 0.4824, 0.5847, 0.5182, 0.3941, 0.4666, 0.5266, 0.5639, 0.4465, 0.3049, 0.5041, 0.3663, 0.4481, 0.5101, 0.4399, 0.4863, 0.4139, 0.5103, 0.4054, 0.5269, 0.4281, 0.3927, 0.3713, 0.5272, 0.5443, 0.6112, 0.5485, 0.5457, 0.4827, 0.4225, 0.49, 0.5841, 0.6122, 0.5286, 0.4452, 0.6672, 0.533, 0.475
0.6728, 0.4312, 0.6704, 0.7492, 0.4099, 0.2646, 0.4292, 0.3826, 0.4946, 0.5068, 0.3041, 0.5975, 0.4808, 0.4554, 0.5228, 0.5355, 0.5093, 0.4989, 0.4561, 0.4126, 0.4438, 0.5492, 0.6749, 0.4612, 0.615, 0.4642, 0.5432, 0.5256, 0.5208, 0.6074, 0.4832, 0.5507, 0.5985, 0.5881, 0.6578, 0.5425, 0.4366, 0.4513, 0.5508, 0.4089, 0.6226, 0.5162, 0.5844, 0.7649, 0.4826, 0.5501, 0.6528, 0.5486, 0.4036, 0.3553, 0.6045, 0.5266, 0.5714, 0.3617, 0.3789, 0.4991, 0.5512, 0.3989, 0.3989, 0.3753, 0.4444, 0.5379, 0.5512, 0.7639, 0.387, 0.4663, 0.5053, 0.3983, 0.6188, 0.5352, 0.5637, 0.4898, 0.638
0.3855, 0.4308, 0.3594, 0.5428, 0.3296, 0.401, 0.5824, 0.6201, 0.5493, 0.4365, 0.4826, 0.4869, 0.6876, 0.4954, 0.4756, 0.4311, 0.5285, 0.6625, 0.2937, 0.5187, 0.48, 0.5298, 0.5, 0.4611, 0.4994, 0.4437, 0.5574, 0.5056, 0.496, 0.4556, 0.5216, 0.5666, 0.5238, 0.4524, 0.5851, 0.4563, 0.4351, 0.5182, 0.5801, 0.4179, 0.2263, 0.5767, 0.4331, 0.5642, 0.5109, 0.5332, 0.5178, 0.3054, 0.3963, 0.4867, 0.4984, 0.5652, 0.5806, 0.4782, 0.7515, 0.5531, 0.5252, 0.6438, 0.5325, 0.3799, 0.611, 0.4932, 0.4515, 0.5306, 0.4338, 0.6113, 0.4151, 0.6178, 0.4918, 0.4927, 0.4984, 0.3689, 0.6096
0.4981, 0.5894, 0.4408, 0.5174, 0.564, 0.5934, 0.2839, 0.4492, 0.4349, 0.4754, 0.4796, 0.4325, 0.4316, 0.4878, 0.4999, 0.6486, 0.5481, 0.6231, 0.6301, 0.3827, 0.7049, 0.5028, 0.4895, 0.4744, 0.5801, 0.6047, 0.5348, 0.4945, 0.4494, 0.325, 0.3074, 0.6866, 0.7396, 0.5893, 0.5668, 0.6937, 0.5027, 0.54, 0.3852, 0.4788, 0.5662, 0.5329, 0.3454, 0.5219, 0.49, 0.4253, 0.6474, 0.4331, 0.4301, 0.5431, 0.4505, 0.5245, 0.5177, 0.5575, 0.5076, 0.68, 0.5261, 0.6607, 0.5051, 0.6189, 0.4218, 0.5191, 0.584, 0.4776, 0.407, 0.6527, 0.5766, 0.4412, 0.5039, 0.5455, 0.6952, 0.4851, 0.4883
0.6437, 0.5288, 0.6541, 0.4312, 0.5796, 0.5935, 0.4176, 0.5086, 0.594, 0.5947, 0.5244, 0.4323, 0.5896, 0.5711, 0.2988, 0.5131, 0.471, 0.4646, 0.5089, 0.4885, 0.5322, 0.5241, 0.4911, 0.4942, 0.3054, 0.4603, 0.6206, 0.5731, 0.4684, 0.4702, 0.6846, 0.4676, 0.4974, 0.5002, 0.5225, 0.5277, 0.6346, 0.3622, 0.3548, 0.3348, 0.357, 0.5324, 0.5751, 0.7134, 0.4271, 0.3678, 0.4979, 0.5599, 0.4714, 0.5612, 0.3777, 0.3884, 0.5204, 0.5594, 0.4653, 0.4085, 0.6609, 0.3145, 0.682, 0.5648, 0.5075, 0.6789, 0.5305, 0.3764, 0.4585, 0.5843, 0.4622, 0.5303, 0.5762, 0.6215, 0.3976, 0.4378, 0.5525
0.4387, 0.4815, 0.5463, 0.6062, 0.4023, 0.576, 0.4683, 0.6865, 0.5185, 0.4942, 0.4584, 0.4847, 0.3704, 0.7353, 0.4526, 0.5891, 0.4199, 0.4319, 0.6012, 0.4178, 0.461, 0.5403, 0.5344, 0.5111, 0.5276, 0.3959, 0.5561, 0.5076, 0.5701, 0.5893, 0.3289, 0.4474, 0.3223, 0.5093, 0.5259, 0.7177, 0.6954, 0.4766, 0.4962, 0.4459, 0.3934, 0.4908, 0.8419, 0.6029, 0.5651, 0.5351, 0.5494, 0.537, 0.6189, 0.6937, 0.6067, 0.4689, 0.4411, 0.3664, 0.481, 0.3126, 0.5274, 0.5346, 0.5249, 0.5443, 0.5643, 0.4527, 0.6523, 0.5033, 0.5263, 0.4044, 0.5061, 0.4305, 0.5754, 0.553, 0.5805, 0.5435, 0.5157
0.4055, 0.5721, 0.5805, 0.5914, 0.6045, 0.6093, 0.5784, 0.4238, 0.4747, 0.47, 0.2681, 0.5347, 0.356, 0.5195, 0.4528, 0.6196, 0.3857, 0.44, 0.5634, 0.296, 0.4854, 0.5207, 0.5138, 0.3556, 0.5464, 0.5869, 0.5828, 0.6444, 0.5485, 0.4796, 0.5944, 0.5423, 0.5893, 0.4388, 0.3528, 0.5691, 0.5026, 0.3749, 0.7795, 0.7208, 0.5211, 0.4582, 0.3002, 0.5233, 0.5022, 0.5783, 0.4618, 0.5393, 0.7743, 0.6281, 0.4729, 0.4122, 0.3971, 0.4876, 0.582, 0.4957, 0.6811, 0.5399, 0.6269, 0.5264, 0.4559, 0.5957, 0.3933, 0.4608, 0.4644, 0.4464, 0.386, 0.6083, 0.3941, 0.4519, 0.5767, 0.6821, 0.5248
0.4629, 0.3322, 0.5943, 0.4216, 0.5925, 0.6355, 0.4142, 0.4963, 0.5297, 0.4468, 0.6048, 0.6393, 0.4208, 0.7311, 0.6335, 0.6056, 0.4012, 0.4841, 0.6057, 0.5856, 0.5071, 0.72, 0.4847, 0.3859, 0.4282, 0.5011, 0.3991, 0.5237, 0.518, 0.3266, 0.5285, 0.3085, 0.4572, 0.3248, 0.4755, 0.2515, 0.5796, 0.4507, 0.4918, 0.42, 0.2609, 0.5133, 0.476, 0.5984, 0.4815, 0.4952, 0.4772, 0.5873, 0.6365, 0.6553, 0.6434, 0.3724, 0.4014, 0.438, 0.4097, 0.4274, 0.6705, 0.5639, 0.5488, 0.5076, 0.6109, 0.4502, 0.4096, 0.4425, 0.3909, 0.5439, 0.5897, 0.6504, 0.3607, 0.5589, 0.6275, 0.5352, 0.5204
0.3817, 0.5349, 0.4571, 0.2718, 0.4236, 0.5084, 0.5438, 0.4298, 0.3194, 0.4199, 0.7965, 0.6176, 0.5102, 0.4179, 0.5038, 0.4411, 0.5206, 0.4299, 0.563, 0.3922, 0.4885, 0.3827, 0.4785, 0.6101, 0.562, 0.2502, 0.4981, 0.5734, 0.4908, 0.3737, 0.4924, 0.4877, 0.4736, 0.3166, 0.5149, 0.7229, 0.426, 0.4512, 0.3369, 0.4694, 0.5301, 0.5921, 0.5925, 0.3786, 0.4189, 0.4816, 0.5785, 0.4522, 0.3987, 0.5313, 0.4942, 0.4345, 0.5025, 0.3613, 0.5287, 0.587, 0.5941, 0.3849, 0.6955, 0.5462, 0.4328, 0.6649, 0.5373, 0.5668, 0.4366, 0.45, 0.6335, 0.5462, 0.5898, 0.4299, 0.4603, 0.5259, 0.3679
0.47, 0.5198, 0.4741, 0.4712, 0.3249, 0.5804, 0.5311, 0.703, 0.3608, 0.5361, 0.6064, 0.5535, 0.4776, 0.4503, 0.2235, 0.5538, 0.5989, 0.6324, 0.3163, 0.4876, 0.3388, 0.4833, 0.5581, 0.5188, 0.3601, 0.4985, 0.4537, 0.6217, 0.6023, 0.4719, 0.2892, 0.3587, 0.5012, 0.5837, 0.3585, 0.3358, 0.4911, 0.2963, 0.5702, 0.5297, 0.2931, 0.475, 0.5994, 0.5797, 0.5699, 0.429, 0.3533, 0.2646, 0.627, 0.4262, 0.5517, 0.5784, 0.6759, 0.5175, 0.6839, 0.4304, 0.4399, 0.3334, 0.2667, 0.3991, 0.7915, 0.4726, 0.5686, 0.3163, 0.5483, 0.384, 0.374, 0.5642, 0.6187, 0.3333, 0.6333, 0.5773, 0.4055
