attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107
0.5942, 0.3766, 0.4376, 0.5098, 0.5212, 0.6191, 0.4356, 0.508, 0.3467, 0.6057, 0.4792, 0.5426, 0.4221, 0.389, 0.5306, 0.4876, 0.5435, 0.5308, 0.5132, 0.5615, 0.6622, 0.4068, 0.3537, 0.6748, 0.5858, 0.5773, 0.5788, 0.4498, 0.3928, 0.4135, 0.5443, 0.4942, 0.5547, 0.7188, 0.4895, 0.5187, 0.4645, 0.5108, 0.4801, 0.6406, 0.7233, 0.4982, 0.4614, 0.5166, 0.5263, 0.4051, 0.3515, 0.5027, 0.5996, 0.5672, 0.2909, 0.5475, 0.5685, 0.3162, 0.6052, 0.3407, 0.3447, 0.5293, 0.464, 0.643, 0.4841, 0.3367, 0.4946, 0.4813, 0.6182, 0.3847, 0.4738, 0.5518, 0.4996, 0.4307, 0.4297, 0.4984, 0.4696, 0.4996, 0.5171, 0.5609, 0.5565, 0.5293, 0.4822, 0.3805, 0.5553, 0.5846, 0.5393, 0.3555, 0.4283, 0.5826, 0.6122, 0.5994, 0.6408, 0.5004, 0.3903, 0.5171, 0.6602, 0.3575, 0.5507, 0.5031, 0.4722, 0.5403, 0.5757, 0.4443, 0.4349, 0.3635, 0.4445, 0.371, 0.4143, 0.4901, 0.5969
0.3957, 0.4623, 0.6496, 0.6069, 0.5416, 0.5003, 0.5173, 0.5958, 0.5069, 0.5159, 0.5587, 0.533, 0.5285, 0.6319, 0.5616, 0.5412, 0.7052, 0.5846, 0.4475, 0.6907, 0.5247, 0.6045, 0.5097, 0.5187, 0.4362, 0.4782, 0.2991, 0.4703, 0.6585, 0.4454, 0.5665, 0.5784, 0.417, 0.5288, 0.6312, 0.6156, 0.4537, 0.5635, 0.4306, 0.6316, 0.4735, 0.6352, 0.6375, 0.4039, 0.6059, 0.5821, 0.4463, 0.4632, 0.4494, 0.6221, 0.5986, 0.5007, 0.4167, 0.472, 0.5132, 0.5217, 0.596, 0.6932, 0.5632, 0.4833, 0.366, 0.4412, 0.4931, 0.4291, 0.6476, 0.5125, 0.4594, 0.5241, 0.4139, 0.5101, 0.5443, 0.5551, 0.3933, 0.5763, 0.4566, 0.511, 0.5597, 0.411, 0.3359, 0.4839, 0.489, 0.3918, 0.4148, 0.5021, 0.5911, 0.3602, 0.5329, 0.616, 0.5032, 0.5293, 0.5218, 0.5722, 0.6832, 0.3864, 0.5167, 0.5131, 0.5319, 0.5989, 0.5052, 0.4996, 0.533, 0.4567, 0.5012, 0.4176, 0.5386, 0.6093, 0.3643
0.5378, 0.4241, 0.5597, 0.563, 0.4041, 0.5548, 0.4549, 0.3897, 0.4822, 0.5531, 0.4915, 0.372, 0.5145, 0.3917, 0.4397, 0.4024, 0.5173, 0.416, 0.5515, 0.7298, 0.3191, 0.5501, 0.5191, 0.6053, 0.4958, 0.6666, 0.6321, 0.5845, 0.5016, 0.5462, 0.5921, 0.592, 0.3319, 0.6349, 0.3935, 0.6037, 0.3946, 0.5308, 0.5309, 0.2846, 0.5442, 0.5079, 0.4838, 0.4883, 0.4507, 0.6547, 0.5727, 0.408, 0.4503, 0.5655, 0.4896, 0.4486, 0.6024, 0.4928, 0.4944, 0.6186, 0.2778, 0.5455, 0.5519, 0.7063, 0.4141, 0.5016, 0.4683, 0.6989, 0.6248, 0.324, 0.5725, 0.3532, 0.382, 0.7127, 0.4624, 0.7108, 0.4189, 0.438, 0.6019, 0.5388, 0.4303, 0.5889, 0.526, 0.6403, 0.5025, 0.5635, 0.2953, 0.45, 0.6001, 0.6307, 0.424, 0.5684, 0.6234, 0.5921, 0.3325, 0.3134, 0.4412, 0.3663, 0.4226, 0.6333, 0.5995, 0.3565, 0.4569, 0.5622, 0.4899, 0.488, 0.4873, 0.611, 0.4594, 0.3581, 0.4904
0.5085, 0.4523, 0.5219, 0.4683, 0.3436, 0.4554, 0.4019, 0.5424, 0.3678, 0.6355, 0.3907, 0.4009, 0.4447, 0.4682, 0.457, 0.4913, 0.6272, 0.4702, 0.5775, 0.5851, 0.4485, 0.7274, 0.4192, 0.5847, 0.4193, 0.6092, 0.4593, 0.3608, 0.4521, 0.5128, 0.574, 0.6879, 0.5192, 0.7419, 0.5538, 0.5125, 0.4487, 0.636, 0.7731, 0.6243, 0.4748, 0.506, 0.5318, 0.5719, 0.7806, 0.6252, 0.4335, 0.4251, 0.5586, 0.4547, 0.7521, 0.4733, 0.433, 0.6719, 0.5712, 0.6411, 0.4216, 0.612, 0.6061, 0.4187, 0.5112, 0.4117, 0.401, 0.5254, 0.6362, 0.4523, 0.3234, 0.5595, 0.4968, 0.5069, 0.6763, 0.5523, 0.5849, 0.7326, 0.5119, 0.546, 0.3093, 0.6316, 0.433, 0.5359, 0.457, 0.6276, 0.5794, 0.49, 0.5841, 0.4336, 0.4988, 0.51, 0.5731, 0.3926, 0.3646, 0.5298, 0.4579, 0.2625, 0.5546, 0.5857, 0.5046, 0.4506, 0.4796, 0.7089, 0.3033, 0.4538, 0.3256, 0.6075, 0.4983, 0.5007, 0.4147
0.5613, 0.5819, 0.5103, 0.38, 0.5202, 0.4996, 0.7532, 0.455, 0.5324, 0.3924, 0.583, 0.5493, 0.5297, 0.5336, 0.4968, 0.3822, 0.5043, 0.54, 0.4527, 0.3391, 0.4753, 0.3738, 0.6725, 0.8006, 0.5611, 0.4764, 0.6513, 0.4534, 0.5942, 0.7982, 0.6171, 0.3647, 0.4911, 0.388, 0.5066, 0.6252, 0.4825, 0.4652, 0.4874, 0.5554, 0.537, 0.4093, 0.4642, 0.353, 0.6803, 0.6154, 0.5108, 0.5783, 0.6225, 0.6045, 0.444, 0.3873, 0.5156, 0.5213, 0.5132, 0.6677, 0.3392, 0.3285, 0.3861, 0.579, 0.4151, 0.3582, 0.5137, 0.3461, 0.5481, 0.4708, 0.5524, 0.4823, 0.4994, 0.4861, 0.6221, 0.5946, 0.4903, 0.19, 0.4034, 0.4339, 0.4397, 0.5191, 0.5712, 0.5513, 0.4511, 0.4274, 0.4698, 0.2718, 0.5502, 0.5653, 0.4455, 0.5547, 0.3438, 0.4185, 0.5312, 0.4415, 0.6303, 0.56, 0.5484, 0.3223, 0.6856, 0.4709, 0.4465, 0.582, 0.5009, 0.5578, 0.5283, 0.5869, 0.6321, 0.3809, 0.2215
0.59, 0.5611, 0.6052, 0.4936, 0.4319, 0.5335, 0.4696, 0.3546, 0.5855, 0.5243, 0.512, 0.4991, 0.6004, 0.4674, 0.407, 0.4968, 0.4767, 0.453, 0.4842, 0.488, 0.4647, 0.4989, 0.6054, 0.5063, 0.6036, 0.4688, 0.3622, 0.5193, 0.3241, 0.7379, 0.5067, 0.4432, 0.4038, 0.545, 0.3551, 0.5955, 0.5038, 0.5586, 0.6098, 0.4853, 0.5148, 0.4727, 0.5568, 0.5095, 0.5361, 0.4842, 0.5282, 0.4225, 0.258, 0.5304, 0.5397, 0.4977, 0.601, 0.5792, 0.4511, 0.517, 0.4216, 0.6063, 0.5847, 0.4526, 0.4988, 0.6087, 0.6129, 0.5365, 0.467, 0.3683, 0.4264, 0.532, 0.5827, 0.4522, 0.5089, 0.5418, 0.7153, 0.5357, 0.3913, 0.5542, 0.5615, 0.4337, 0.5891, 0.4745, 0.7313, 0.5544, 0.599, 0.421, 0.5901, 0.4932, 0.5912, 0.6667, 0.544, 0.5992, 0.386, 0.6222, 0.4401, 0.695, 0.7481, 0.2903, 0.2411, 0.5094, 0.4113, 0.5876, 0.5126, 0.5263, 0.6012, 0.4715, 0.4884, 0.6123, 0.4222
0.5131, 0.4222, 0.5278, 0.6893, 0.4746, 0.7094, 0.4957, 0.603, 0.6885, 0.2341, 0.3598, 0.5207, 0.4865, 0.635, 0.5993, 0.488, 0.5082, 0.324, 0.6032, 0.6831, 0.3696, 0.4854, 0.469, 0.5736, 0.5604, 0.4412, 0.3199, 0.552, 0.5533, 0.4361, 0.509, 0.5592, 0.4663, 0.4142, 0.4189, 0.4576, 0.56, 0.4842, 0.4938, 0.4908, 0.3799, 0.3733, 0.4442, 0.5954, 0.405, 0.3901, 0.4812, 0.5502, 0.5421, 0.5093, 0.3856, 0.5662, 0.4187, 0.6013, 0.337, 0.5466, 0.6131, 0.5024, 0.3448, 0.4297, 0.4866, 0.3431, 0.6106, 0.3622, 0.602, 0.4434, 0.6301, 0.584, 0.7545, 0.6463, 0.3959, 0.368, 0.5835, 0.5329, 0.3869, 0.6604, 0.4475, 0.4763, 0.5177, 0.4859, 0.6042, 0.5187, 0.4729, 0.548, 0.4055, 0.6729, 0.3745, 0.4642, 0.5854, 0.4295, 0.5673, 0.5707, 0.5563, 0.2181, 0.5755, 0.614, 0.4843, 0.611, 0.3545, 0.4152, 0.5164, 0.4728, 0.4675, 0.53, 0.4512, 0.4728, 0.3814
0.4638, 0.468, 0.3557, 0.3804, 0.4432, 0.4232, 0.3718, 0.4086, 0.5236, 0.4946, 0.4807, 0.3937, 0.509, 0.4126, 0.4971, 0.5899, 0.5489, 0.3603, 0.5653, 0.3691, 0.594, 0.3782, 0.5636, 0.669, 0.6626, 0.4353, 0.3864, 0.6292, 0.5709, 0.694, 0.547, 0.6164, 0.6145, 0.576, 0.2612, 0.6287, 0.3772, 0.3501, 0.6222, 0.3365, 0.615, 0.4951, 0.6959, 0.4735, 0.466, 0.3561, 0.5761, 0.5077, 0.3748, 0.4115, 0.637, 0.5515, 0.3981, 0.5246, 0.4813, 0.4215, 0.6436, 0.592, 0.5614, 0.3977, 0.3331, 0.3567, 0.6352, 0.5768, 0.5257, 0.3313, 0.417, 0.4549, 0.4592, 0.4735, 0.3458, 0.3912, 0.5116, 0.4452, 0.5168, 0.5321, 0.4314, 0.457, 0.4687, 0.4921, 0.4031, 0.4238, 0.5233, 0.5634, 0.3752, 0.5501, 0.5809, 0.4367, 0.575, 0.3983, 0.6327, 0.5625, 0.4898, 0.2994, 0.5199, 0.3912, 0.4401, 0.4839, 0.3886, 0.3064, 0.6747, 0.5826, 0.5026, 0.53, 0.4567, 0.5522, 0.3625
0.4325, 0.7063, 0.3922, 0.3389, 0.538, 0.4026, 0.4928, 0.6017, 0.5635, 0.6365, 0.5178, 0.5262, 0.4539, 0.5447, 0.326, 0.4585, 0.5368, 0.5871, 0.5601, 0.5013, 0.4574, 0.3183, 0.5531, 0.6009, 0.4132, 0.5771, 0.4115, 0.5449, 0.6131, 0.4204, 0.4103, 0.3815, 0.4095, 0.4717, 0.4285, 0.4736, 0.4463, 0.7672, 0.7858, 0.5867, 0.5664, 0.3046, 0.3609, 0.562, 0.5541, 0.4401, 0.4928, 0.3023, 0.4707, 0.4083, 0.4239, 0.7018, 0.5407, 0.5362, 0.5397, 0.468, 0.4802, 0.4912, 0.4873, 0.6013, 0.7122, 0.5383, 0.4325, 0.4172, 0.589, 0.4115, 0.5749, 0.6417, 0.4905, 0.6095, 0.327, 0.2781, 0.4674, 0.5414, 0.354, 0.4766, 0.5079, 0.585, 0.5807, 0.5058, 0.6309, 0.6055, 0.5165, 0.6344, 0.3496, 0.3505, 0.5179, 0.5378, 0.4085, 0.5339, 0.3914, 0.3604, 0.5341, 0.4883, 0.6056, 0.4911, 0.3549, 0.5774, 0.4697, 0.5222, 0.3771, 0.4009, 0.54, 0.5026, 0.5619, 0.4976, 0.356
0.6866, 0.4226, 0.6397, 0.4325, 0.4761, 0.6191, 0.6227, 0.5785, 0.4773, 0.5144, 0.5285, 0.4817, 0.5511, 0.5021, 0.6475, 0.568, 0.6455, 0.5613, 0.639, 0.3585, 0.4576, 0.4688, 0.4704, 0.6196, 0.6834, 0.4432, 0.4713, 0.6534, 0.5301, 0.3822, 0.6737, 0.4474, 0.4841, 0.4997, 0.5265, 0.425, 0.6034, 0.5765, 0.491, 0.4386, 0.5264, 0.6663, 0.5063, 0.5018, 0.4761, 0.4689, 0.5744, 0.4838, 0.6165, 0.3769, 0.4075, 0.7128, 0.527, 0.3997, 0.4008, 0.5279, 0.5007, 0.3807, 0.4692, 0.4123, 0.4478, 0.4561, 0.679, 0.5097, 0.5325, 0.499, 0.4967, 0.4774, 0.5552, 0.6243, 0.3876, 0.4407, 0.4005, 0.3201, 0.4369, 0.5046, 0.6085, 0.4067, 0.4042, 0.5928, 0.5609, 0.4273, 0.4466, 0.4878, 0.6501, 0.4394, 0.6236, 0.4421, 0.2924, 0.5846, 0.4913, 0.4577, 0.4502, 0.3404, 0.3205, 0.464, 0.5649, 0.6914, 0.4999, 0.3603, 0.4382, 0.5664, 0.4422, 0.4192, 0.5095, 0.6459, 0.416
0.504, 0.6166, 0.5181, 0.5194, 0.4439, 0.59, 0.6266, 0.4096, 0.5021, 0.6523, 0.4949, 0.547, 0.5488, 0.3854, 0.4902, 0.6392, 0.5021, 0.4308, 0.3859, 0.5202, 0.5394, 0.7228, 0.3988, 0.4511, 0.3872, 0.5474, 0.6097, 0.4319, 0.2686, 0.4068, 0.3558, 0.3487, 0.4806, 0.3816, 0.7007, 0.4893, 0.5953, 0.5946, 0.3131, 0.6914, 0.6041, 0.5489, 0.5993, 0.6419, 0.6367, 0.5017, 0.4568, 0.6507, 0.3339, 0.7267, 0.6621, 0.5484, 0.4548, 0.7639, 0.2598, 0.5817, 0.5714, 0.651, 0.6987, 0.581, 0.5223, 0.3242, 0.4716, 0.6104, 0.3699, 0.4101, 0.586, 0.4482, 0.3874, 0.4977, 0.5381, 0.3864, 0.4, 0.381, 0.6117, 0.5387, 0.4393, 0.5148, 0.4362, 0.4431, 0.3478, 0.601, 0.4762, 0.526, 0.5095, 0.662, 0.3802, 0.6429, 0.529, 0.7456, 0.56, 0.5635, 0.289, 0.4024, 0.4471, 0.4042, 0.6707, 0.6533, 0.4662, 0.5686, 0.4976, 0.4472, 0.613, 0.3649, 0.4981, 0.6182, 0.5676
0.5133, 0.5379, 0.3041, 0.5268, 0.4296, 0.5437, 0.5603, 0.484, 0.4807, 0.6907, 0.4466, 0.4266, 0.4116, 0.3991, 0.4606, 0.4373, 0.4109, 0.3994, 0.4978, 0.3574, 0.5013, 0.5435, 0.5569, 0.4876, 0.4716, 0.6345, 0.2882, 0.5381, 0.5071, 0.9655, 0.4891, 0.5241, 0.5321, 0.3153, 0.51, 0.4272, 0.3473, 0.486, 0.5551, 0.4408, 0.5102, 0.4481, 0.5443, 0.6471, 0.5252, 0.7548, 0.425, 0.4172, 0.4003, 0.5502, 0.4809, 0.3155, 0.7602, 0.4231, 0.5354, 0.5959, 0.426, 0.6048, 0.4791, 0.5627, 0.4029, 0.5628, 0.5696, 0.3382, 0.5316, 0.4965, 0.6285, 0.4164, 0.437, 0.4886, 0.415, 0.4434, 0.5015, 0.3618, 0.598, 0.4639, 0.5381, 0.652, 0.3463, 0.7245, 0.7109, 0.5497, 0.3892, 0.3575, 0.5896, 0.5028, 0.4521, 0.5451, 0.5065, 0.5698, 0.5385, 0.5698, 0.553, 0.6096, 0.4829, 0.5833, 0.3489, 0.5202, 0.6162, 0.6701, 0.352, 0.4235, 0.5852, 0.3148, 0.5729, 0.6505, 0.4969
0.4596, 0.5565, 0.4632, 0.5127, 0.4721, 0.7015, 0.4554, 0.4456, 0.3014, 0.4388, 0.5698, 0.4282, 0.4695, 0.3501, 0.4801, 0.4992, 0.3678, 0.3936, 0.4699, 0.5083, 0.5531, 0.7906, 0.4546, 0.4516, 0.5713, 0.6325, 0.5613, 0.631, 0.3989, 0.5659, 0.6052, 0.4524, 0.552, 0.6165, 0.5113, 0.3685, 0.5318, 0.3516, 0.4664, 0.4996, 0.4325, 0.4528, 0.6412, 0.5028, 0.6437, 0.4154, 0.4141, 0.477, 0.622, 0.4542, 0.6979, 0.3104, 0.4437, 0.5007, 0.3639, 0.5321, 0.4513, 0.5954, 0.5264, 0.3809, 0.6069, 0.5713, 0.3886, 0.6754, 0.5857, 0.499, 0.5536, 0.6083, 0.5632, 0.5815, 0.5281, 0.3961, 0.6013, 0.481, 0.4192, 0.4012, 0.5776, 0.6116, 0.5464, 0.5756, 0.5769, 0.4433, 0.5046, 0.5392, 0.3364, 0.7026, 0.4053, 0.325, 0.4733, 0.6525, 0.5529, 0.5542, 0.4964, 0.5176, 0.5564, 0.3672, 0.5219, 0.4279, 0.4581, 0.3896, 0.4097, 0.4035, 0.5629, 0.5429, 0.5425, 0.5721, 0.4873
0.5626, 0.6367, 0.5154, 0.6698, 0.6275, 0.616, 0.479, 0.5219, 0.3291, 0.4504, 0.4973, 0.6964, 0.4543, 0.6408, 0.5643, 0.6867, 0.4504, 0.5015, 0.3189, 0.6278, 0.4272, 0.387, 0.5875, 0.6305, 0.5106, 0.4781, 0.5257, 0.289, 0.4807, 0.5329, 0.4835, 0.5206, 0.4224, 0.496, 0.5488, 0.4429, 0.5217, 0.4167, 0.5476, 0.4701, 0.4602, 0.5469, 0.5892, 0.4953, 0.5856, 0.5845, 0.4818, 0.4332, 0.3505, 0.5586, 0.3667, 0.3488, 0.455, 0.5496, 0.4048, 0.4264, 0.4838, 0.5047, 0.6064, 0.5934, 0.3519, 0.3685, 0.4379, 0.4175, 0.3485, 0.5525, 0.4987, 0.3647, 0.5455, 0.2545, 0.3946, 0.4155, 0.3248, 0.4135, 0.5072, 0.5792, 0.4982, 0.3758, 0.5143, 0.4662, 0.4345, 0.5699, 0.7314, 0.6584, 0.348, 0.4879, 0.3289, 0.7343, 0.5793, 0.4892, 0.4736, 0.4154, 0.6281, 0.3986, 0.4126, 0.5305, 0.5835, 0.6155, 0.5855, 0.407, 0.3707, 0.4764, 0.3898, 0.7463, 0.4051, 0.4734, 0.3536
0.4012, 0.4801, 0.4103, 0.3387, 0.4327, 0.5343, 0.5688, 0.4387, 0.4341, 0.4127, 0.4754, 0.5149, 0.4153, 0.5756, 0.3926, 0.3959, 0.5678, 0.5237, 0.54, 0.4977, 0.6324, 0.5562, 0.5977, 0.4943, 0.5448, 0.5207, 0.4588, 0.4134, 0.4034, 0.4698, 0.4957, 0.4837, 0.5862, 0.6069, 0.3964, 0.405, 0.3573, 0.7112, 0.6681, 0.4982, 0.6885, 0.5245, 0.3103, 0.5335, 0.6615, 0.6496, 0.5269, 0.3551, 0.542, 0.4968, 0.6321, 0.3878, 0.4234, 0.5797, 0.4318, 0.5592, 0.402, 0.3658, 0.5205, 0.6463, 0.4029, 0.4952, 0.3448, 0.4553, 0.352, 0.606, 0.606, 0.575, 0.6815, 0.5126, 0.4797, 0.4606, 0.4606, 0.4138, 0.7268, 0.5759, 0.4855, 0.6272, 0.6253, 0.406, 0.5204, 0.3687, 0.4522, 0.4649, 0.6691, 0.3466, 0.5907, 0.5248, 0.5884, 0.5076, 0.5422, 0.6112, 0.3777, 0.6041, 0.4794, 0.3939, 0.5896, 0.4438, 0.4481, 0.6039, 0.5601, 0.5466, 0.4716, 0.5962, 0.3782, 0.3845, 0.5934
0.4505, 0.5144, 0.3411, 0.5651, 0.5986, 0.5781, 0.5612, 0.5301, 0.4056, 0.4605, 0.3335, 0.5575, 0.4234, 0.4064, 0.4018, 0.5198, 0.4927, 0.3872, 0.5291, 0.3921, 0.3487, 0.5222, 0.4709, 0.4048, 0.3106, 0.4806, 0.6359, 0.4927, 0.4737, 0.6801, 0.6243, 0.3601, 0.2641, 0.6032, 0.5484, 0.5515, 0.4013, 0.5156, 0.6083, 0.5009, 0.5161, 0.5386, 0.5335, 0.478, 0.3662, 0.5285, 0.4313, 0.459, 0.4139, 0.2484, 0.4088, 0.4599, 0.4056, 0.3842, 0.647, 0.6151, 0.6846, 0.5552, 0.3112, 0.3369, 0.4235, 0.5382, 0.5806, 0.4209, 0.5824, 0.6312, 0.6624, 0.4463, 0.2552, 0.5576, 0.339, 0.5936, 0.5808, 0.5882, 0.6672, 0.5728, 0.5676, 0.4835, 0.4292, 0.5277, 0.3913, 0.5179, 0.4865, 0.4934, 0.5278, 0.6893, 0.6113, 0.3898, 0.564, 0.4582, 0.5145, 0.4822, 0.6358, 0.5427, 0.6062, 0.7169, 0.5501, 0.4728, 0.2707, 0.5291, 0.6724, 0.589, 0.6516, 0.6183, 0.5382, 0.6114, 0.3613
0.4453, 0.4483, 0.4294, 0.4976, 0.4417, 0.6948, 0.5025, 0.4322, 0.392, 0.6133, 0.5086, 0.6327, 0.5015, 0.629, 0.4694, 0.6748, 0.5973, 0.5014, 0.4206, 0.5543, 0.4289, 0.5127, 0.6172, 0.3104, 0.5292, 0.4639, 0.2949, 0.6082, 0.3502, 0.5796, 0.3715, 0.6066, 0.5601, 0.4698, 0.4243, 0.5934, 0.6425, 0.6652, 0.5093, 0.6384, 0.314, 0.3324, 0.6006, 0.4777, 0.6265, 0.3172, 0.6839, 0.3995, 0.6606, 0.4709, 0.5631, 0.4976, 0.2969, 0.5269, 0.4463, 0.5025, 0.4723, 0.5527, 0.3943, 0.5544, 0.5852, 0.2437, 0.6737, 0.461, 0.437, 0.4248, 0.4148, 0.6843, 0.5182, 0.5411, 0.6341, 0.5854, 0.4852, 0.3125, 0.3133, 0.3948, 0.4704, 0.6507, 0.606, 0.4296, 0.4597, 0.6292, 0.4604, 0.4285, 0.494, 0.5673, 0.4553, 0.4784, 0.5965, 0.5564, 0.4192, 0.6227, 0.6456, 0.5915, 0.4575, 0.4325, 0.5968, 0.708, 0.5589, 0.5192, 0.2842, 0.6187, 0.6994, 0.5935, 0.5145, 0.4281, 0.3951
0.426, 0.3313, 0.415, 0.574, 0.3617, 0.5531, 0.4705, 0.6192, 0.4124, 0.5287, 0.5744, 0.4868, 0.4838, 0.4573, 0.3728, 0.5837, 0.4656, 0.3226, 0.8025, 0.6748, 0.4921, 0.5174, 0.3767, 0.627, 0.3836, 0.4923, 0.6373, 0.349, 0.3318, 0.5346, 0.472, 0.4935, 0.5093, 0.4714, 0.4871, 0.4878, 0.5813, 0.6668, 0.5113, 0.4616, 0.4172, 0.5223, 0.5031, 0.5599, 0.5432, 0.4411, 0.4142, 0.4531, 0.2676, 0.4556, 0.3668, 0.4403, 0.5282, 0.4846, 0.5363, 0.589, 0.6919, 0.4884, 0.5619, 0.5446, 0.4952, 0.3678, 0.5472, 0.5548, 0.7982, 0.4278, 0.3733, 0.5274, 0.4653, 0.4872, 0.4421, 0.6659, 0.5163, 0.6454, 0.5897, 0.5037, 0.2569, 0.4811, 0.5922, 0.5966, 0.657, 0.6116, 0.3352, 0.6308, 0.482, 0.653, 0.4256, 0.5975, 0.5186, 0.3939, 0.4564, 0.5459, 0.6583, 0.5179, 0.5051, 0.6174, 0.5241, 0.6355, 0.5835, 0.2568, 0.5497, 0.3932, 0.3813, 0.5409, 0.5565, 0.598, 0.494
0.5571, 0.3122, 0.387, 0.472, 0.5106, 0.5557, 0.4081, 0.6306, 0.438, 0.5233, 0.5805, 0.5791, 0.4033, 0.6029, 0.5381, 0.5252, 0.385, 0.4033, 0.4207, 0.725, 0.4267, 0.4364, 0.5341, 0.6135, 0.5913, 0.2996, 0.5027, 0.5434, 0.7209, 0.5007, 0.7808, 0.5499, 0.3566, 0.3776, 0.4013, 0.5248, 0.6462, 0.5873, 0.5161, 0.417, 0.4674, 0.3633, 0.5401, 0.6207, 0.4765, 0.4339, 0.4044, 0.5827, 0.372, 0.4695, 0.3794, 0.5243, 0.4479, 0.5584, 0.4611, 0.6001, 0.3031, 0.5417, 0.3358, 0.4836, 0.374, 0.5733, 0.4307, 0.3868, 0.322, 0.5247, 0.4188, 0.5419, 0.236, 0.4884, 0.3116, 0.4921, 0.5012, 0.3929, 0.3682, 0.5807, 0.614, 0.5578, 0.6415, 0.4515, 0.4039, 0.5951, 0.3318, 0.5033, 0.575, 0.5268, 0.6173, 0.4673, 0.4023, 0.3812, 0.6951, 0.4098, 0.4959, 0.5073, 0.5732, 0.6642, 0.7027, 0.3147, 0.5832, 0.6249, 0.6787, 0.4756, 0.5551, 0.387, 0.4159, 0.3701, 0.5567
0.5676, 0.4624, 0.6414, 0.4613, 0.5419, 0.5087, 0.5661, 0.58, 0.5024, 0.3509, 0.4311, 0.5205, 0.7286, 0.5506, 0.5655, 0.6478, 0.5533, 0.4793, 0.3654, 0.4726, 0.5061, 0.4174, 0.3248, 0.3846, 0.4834, 0.3601, 0.6019, 0.4561, 0.3984, 0.5787, 0.4855, 0.4013, 0.4765, 0.3243, 0.4545, 0.6397, 0.5138, 0.4006, 0.6913, 0.6392, 0.4086, 0.3965, 0.4643, 0.5042, 0.4593, 0.5771, 0.4548, 0.6938, 0.454, 0.445, 0.512, 0.4962, 0.5679, 0.5268, 0.7664, 0.4699, 0.4867, 0.6044, 0.6777, 0.3031, 0.4476, 0.4823, 0.4712, 0.532, 0.4154, 0.4039, 0.4941, 0.4816, 0.4872, 0.5413, 0.629, 0.4302, 0.5048, 0.3305, 0.5694, 0.3203, 0.7493, 0.3789, 0.3591, 0.5243, 0.5747, 0.5783, 0.3572, 0.6179, 0.3879, 0.4235, 0.4137, 0.6928, 0.7796, 0.4273, 0.4277, 0.3742, 0.5564, 0.3089, 0.6277, 0.4736, 0.4334, 0.2917, 0.4817, 0.448, 0.532, 0.5495, 0.3624, 0.5443, 0.3307, 0.5769, 0.4173
0.5485, 0.4613, 0.5616, 0.4286, 0.4041, 0.4298, 0.296, 0.5345, 0.6173, 0.5481, 0.3951, 0.4921, 0.5376, 0.5098, 0.6992, 0.6101, 0.4392, 0.6996, 0.3442, 0.5208, 0.4871, 0.471, 0.6104, 0.3431, 0.4106, 0.5376, 0.5321, 0.4288, 0.5793, 0.5928, 0.476, 0.3349, 0.5744, 0.3518, 0.4833, 0.5862, 0.5977, 0.3173, 0.4194, 0.4619, 0.5755, 0.4273, 0.5975, 0.5208, 0.3438, 0.4697, 0.2945, 0.5049, 0.4343, 0.4473, 0.5519, 0.6221, 0.3521, 0.5764, 0.5236, 0.468, 0.6412, 0.6243, 0.4435, 0.3966, 0.5539, 0.7011, 0.5651, 0.5364, 0.764, 0.6511, 0.4055, 0.5848, 0.4633, 0.5637, 0.7046, 0.4873, 0.3666, 0.4846, 0.442, 0.6449, 0.5678, 0.4441, 0.4986, 0.3705, 0.5149, 0.6829, 0.2608, 0.5877, 0.5401, 0.4592, 0.4143, 0.5786, 0.591, 0.4636, 0.5547, 0.4143, 0.4076, 0.5622, 0.3371, 0.3954, 0.4321, 0.5009, 0.6093, 0.4313, 0.4803, 0.5207, 0.4521, 0.4509, 0.7613, 0.4947, 0.5471
