attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50
0.5059, 0.2831, 0.585, 0.5815, 0.3302, 0.479, 0.4213, 0.5201, 0.6244, 0.6259, 0.4413, 0.5058, 0.2883, 0.3571, 0.5656, 0.6383, 0.5112, 0.5514, 0.3184, 0.6272, 0.385, 0.634, 0.5194, 0.4219, 0.5195, 0.3483, 0.4721, 0.413, 0.6443, 0.7406, 0.4555, 0.5338, 0.5211, 0.3526, 0.5683, 0.33, 0.5119, 0.3482, 0.447, 0.3068, 0.4235, 0.6858, 0.4558, 0.4593, 0.586, 0.5438, 0.6394, 0.2993, 0.3221, 0.6162
0.3466, 0.6656, 0.3929, 0.5944, 0.5331, 0.5776, 0.4797, 0.4343, 0.6409, 0.5319, 0.4759, 0.482, 0.528, 0.3702, 0.6005, 0.4647, 0.6272, 0.4948, 0.4919, 0.5667, 0.477, 0.4439, 0.6161, 0.5688, 0.3074, 0.3994, 0.5656, 0.4823, 0.4516, 0.3369, 0.2439, 0.5769, 0.4924, 0.5105, 0.4995, 0.2887, 0.4714, 0.5792, 0.5656, 0.4145, 0.6211, 0.5335, 0.514, 0.4864, 0.448, 0.5549, 0.452, 0.496, 0.3586, 0.2857
0.5587, 0.534, 0.3967, 0.5403, 0.4644, 0.5987, 0.6617, 0.2928, 0.3867, 0.7188, 0.5533, 0.5716, 0.5358, 0.3171, 0.4064, 0.3017, 0.5755, 0.4209, 0.5118, 0.5429, 0.4414, 0.4698, 0.5174, 0.344, 0.3719, 0.6362, 0.4719, 0.8045, 0.5988, 0.4053, 0.5199, 0.5795, 0.4377, 0.7189, 0.4236, 0.4656, 0.5603, 0.3362, 0.4837, 0.4841, 0.5214, 0.3213, 0.6353, 0.3097, 0.4916, 0.3592, 0.3527, 0.3254, 0.3798, 0.6008
0.5697, 0.5205, 0.4018, 0.4524, 0.3933, 0.4683, 0.4297, 0.6606, 0.5934, 0.3978, 0.6036, 0.3255, 0.601, 0.5543, 0.5674, 0.3847, 0.5147, 0.4599, 0.4289, 0.3947, 0.495, 0.2954, 0.3941, 0.5999, 0.4395, 0.5201, 0.487, 0.5518, 0.5557, 0.4081, 0.3454, 0.4486, 0.5, 0.4335, 0.6037, 0.4967, 0.392, 0.6619, 0.4914, 0.3677, 0.4894, 0.4485, 0.4715, 0.4793, 0.5365, 0.5443, 0.5235, 0.467, 0.5321, 0.3563
0.3925, 0.5091, 0.2993, 0.5868, 0.4635, 0.5678, 0.6874, 0.4064, 0.5016, 0.495, 0.3894, 0.3707, 0.4652, 0.4931, 0.4999, 0.4429, 0.3076, 0.4746, 0.6429, 0.5672, 0.6821, 0.4549, 0.453, 0.5872, 0.6208, 0.6765, 0.4884, 0.4895, 0.698, 0.4828, 0.2846, 0.6209, 0.4705, 0.5588, 0.5946, 0.4606, 0.3644, 0.6165, 0.6213, 0.4616, 0.6919, 0.6448, 0.5561, 0.5188, 0.4387, 0.4881, 0.5738, 0.344, 0.5733, 0.4097
0.6539, 0.2864, 0.3433, 0.5971, 0.5699, 0.4413, 0.5812, 0.8089, 0.4319, 0.5614, 0.512, 0.652, 0.4274, 0.49, 0.6454, 0.4625, 0.5152, 0.5631, 0.5856, 0.551, 0.4638, 0.5295, 0.6107, 0.6481, 0.5726, 0.4984, 0.5594, 0.617, 0.5344, 0.4177, 0.4992, 0.4831, 0.3564, 0.5106, 0.5658, 0.4205, 0.6726, 0.683, 0.4154, 0.5646, 0.5965, 0.4483, 0.3333, 0.5755, 0.4396, 0.2515, 0.4549, 0.4858, 0.6144, 0.4748
0.5076, 0.4586, 0.5299, 0.4134, 0.4571, 0.3872, 0.4744, 0.5027, 0.5492, 0.5704, 0.5746, 0.4786, 0.4492, 0.3815, 0.5155, 0.5226, 0.3921, 0.4812, 0.4991, 0.623, 0.6665, 0.489, 0.3742, 0.4112, 0.5808, 0.5312, 0.6108, 0.5522, 0.6594, 0.5361, 0.5194, 0.5368, 0.4467, 0.5984, 0.6871, 0.4594, 0.4574, 0.408, 0.5564, 0.653, 0.5949, 0.3608, 0.4384, 0.4575, 0.7421, 0.7067, 0.5812, 0.3486, 0.4375, 0.5821
0.5617, 0.3777, 0.5095, 0.4099, 0.4894, 0.3984, 0.5957, 0.3413, 0.3735, 0.4024, 0.7488, 0.4447, 0.6682, 0.5905, 0.6391, 0.6021, 0.7295, 0.5881, 0.7526, 0.5847, 0.578, 0.6009, 0.3897, 0.4777, 0.4646, 0.5105, 0.4843, 0.5665, 0.462, 0.537, 0.5217, 0.3923, 0.5407, 0.4437, 0.3066, 0.5345, 0.4532, 0.6094, 0.499, 0.3736, 0.5658, 0.5447, 0.7523, 0.4716, 0.5121, 0.3947, 0.5773, 0.5845, 0.5142, 0.8375
0.5018, 0.3388, 0.2867, 0.4782, 0.6775, 0.5117, 0.4851, 0.6883, 0.6583, 0.4419, 0.4784, 0.4759, 0.3638, 0.6403, 0.3325, 0.5885, 0.5715, 0.4507, 0.4112, 0.4022, 0.2778, 0.4849, 0.5871, 0.6932, 0.3285, 0.4716, 0.4985, 0.541, 0.6325, 0.4386, 0.5511, 0.7179, 0.5808, 0.4974, 0.5354, 0.4067, 0.4541, 0.6448, 0.4305, 0.5121, 0.5185, 0.5303, 0.5938, 0.5178, 0.4121, 0.5393, 0.6595, 0.3662, 0.503, 0.4344
0.4775, 0.4533, 0.5636, 0.6477, 0.6084, 0.551, 0.5027, 0.5953, 0.4488, 0.4506, 0.5575, 0.5, 0.4993, 0.6301, 0.5071, 0.5088, 0.4829, 0.6348, 0.3846, 0.5994, 0.3102, 0.5913, 0.4604, 0.4393, 0.4205, 0.4823, 0.4316, 0.5514, 0.232, 0.5612, 0.3938, 0.3854, 0.6622, 0.5924, 0.5221, 0.5585, 0.491, 0.311, 0.4824, 0.4453, 0.4801, 0.4533, 0.4628, 0.4196, 0.6552, 0.5096, 0.4474, 0.4967, 0.6109, 0.5386
0.5302, 0.4591, 0.4952, 0.5418, 0.2522, 0.6103, 0.325, 0.5254, 0.4582, 0.5502, 0.3698, 0.4351, 0.4769, 0.6269, 0.6285, 0.4348, 0.377, 0.716, 0.4738, 0.6192, 0.4123, 0.4545, 0.4685, 0.6348, 0.4172, 0.511, 0.564, 0.6055, 0.4775, 0.2779, 0.4644, 0.4166, 0.2916, 0.5819, 0.5803, 0.565, 0.5706, 0.5833, 0.5266, 0.5453, 0.2998, 0.4063, 0.5854, 0.6127, 0.3982, 0.4072, 0.4313, 0.4051, 0.5778, 0.4529
0.6728, 0.6885, 0.2941, 0.4664, 0.3657, 0.3427, 0.5979, 0.4674, 0.6429, 0.5381, 0.5169, 0.4612, 0.5046, 0.4484, 0.6986, 0.3011, 0.4281, 0.6881, 0.4269, 0.2632, 0.3929, 0.3289, 0.5092, 0.4643, 0.4197, 0.6816, 0.4719, 0.5376, 0.4968, 0.7168, 0.5968, 0.4034, 0.505, 0.439, 0.4661, 0.5521, 0.55, 0.6102, 0.427, 0.4, 0.4728, 0.5748, 0.403, 0.3676, 0.4691, 0.6468, 0.4084, 0.5201, 0.4663, 0.4577
0.4855, 0.4418, 0.3891, 0.6404, 0.4263, 0.4905, 0.4663, 0.3869, 0.5168, 0.6041, 0.4381, 0.504, 0.5351, 0.5156, 0.5796, 0.3926, 0.6253, 0.66, 0.3715, 0.5975, 0.4254, 0.5262, 0.6062, 0.5677, 0.3615, 0.562, 0.6545, 0.5305, 0.4561, 0.5045, 0.4891, 0.4772, 0.5069, 0.5619, 0.4402, 0.7498, 0.4686, 0.4211, 0.3275, 0.7142, 0.6459, 0.4667, 0.3898, 0.3925, 0.4367, 0.4434, 0.5671, 0.3872, 0.7224, 0.3174
0.4935, 0.3559, 0.6073, 0.6256, 0.3753, 0.5441, 0.5127, 0.454, 0.4319, 0.5373, 0.4833, 0.4779, 0.5377, 0.6519, 0.3907, 0.4459, 0.418, 0.5491, 0.4803, 0.5588, 0.4261, 0.5226, 0.538, 0.5243, 0.6206, 0.6375, 0.5681, 0.4131, 0.4467, 0.6447, 0.6437, 0.5656, 0.3046, 0.4269, 0.4405, 0.2018, 0.4413, 0.6233, 0.3592, 0.6387, 0.6464, 0.5289, 0.5706, 0.4645, 0.5469, 0.4419, 0.4658, 0.669, 0.5379, 0.4652
0.4146, 0.5223, 0.5841, 0.6648, 0.5947, 0.5824, 0.5061, 0.5306, 0.5603, 0.5352, 0.3552, 0.4195, 0.4831, 0.4299, 0.4825, 0.6501, 0.3081, 0.7011, 0.1935, 0.4349, 0.5203, 0.4451, 0.4478, 0.4591, 0.5905, 0.4967, 0.4271, 0.4539, 0.425, 0.5475, 0.4224, 0.5014, 0.7294, 0.5686, 0.438, 0.6164, 0.6433, 0.6621, 0.4939, 0.4497, 0.7563, 0.5226, 0.6429, 0.5456, 0.4757, 0.4933, 0.424, 0.5194, 0.7276, 0.4175
0.5421, 0.5147, 0.3261, 0.2702, 0.5644, 0.7003, 0.4409, 0.4597, 0.2852, 0.375, 0.5725, 0.4663, 0.4102, 0.6601, 0.6304, 0.5045, 0.6102, 0.4477, 0.5259, 0.1701, 0.4226, 0.7227, 0.4916, 0.5187, 0.2065, 0.473, 0.438, 0.4005, 0.6623, 0.5629, 0.5789, 0.5713, 0.4567, 0.5625, 0.3808, 0.5633, 0.5362, 0.3114, 0.5268, 0.6279, 0.6766, 0.4857, 0.4978, 0.6422, 0.4251, 0.6639, 0.459, 0.5613, 0.538, 0.5474
0.4681, 0.5281, 0.4798, 0.3743, 0.4183, 0.5399, 0.6114, 0.4255, 0.4492, 0.5565, 0.6183, 0.5906, 0.6507, 0.2985, 0.6102, 0.3243, 0.4115, 0.3993, 0.4166, 0.5072, 0.5439, 0.6196, 0.5966, 0.28, 0.4624, 0.5529, 0.3664, 0.2782, 0.6101, 0.5772, 0.6461, 0.6554, 0.6683, 0.7832, 0.4988, 0.4186, 0.6243, 0.4495, 0.3855, 0.5453, 0.522, 0.4367, 0.5211, 0.3724, 0.5282, 0.5859, 0.4841, 0.5473, 0.6831, 0.5295
0.4415, 0.5217, 0.5078, 0.6544, 0.5168, 0.4835, 0.5099, 0.5136, 0.6054, 0.5465, 0.4827, 0.6059, 0.3332, 0.3514, 0.5037, 0.5195, 0.4451, 0.5839, 0.6506, 0.4984, 0.715, 0.6022, 0.5225, 0.5172, 0.7851, 0.5921, 0.4048, 0.5107, 0.3591, 0.7189, 0.6007, 0.4719, 0.6225, 0.3152, 0.366, 0.4446, 0.4113, 0.5886, 0.37, 0.3821, 0.5304, 0.6139, 0.6859, 0.3701, 0.4954, 0.5273, 0.4386, 0.6354, 0.478, 0.4531
0.6668, 0.5106, 0.4137, 0.502, 0.3644, 0.3352, 0.5411, 0.3449, 0.4741, 0.5988, 0.4985, 0.6922, 0.4488, 0.4448, 0.4982, 0.5522, 0.5167, 0.4011, 0.598, 0.6149, 0.4487, 0.3858, 0.3703, 0.6365, 0.6226, 0.5041, 0.6711, 0.4603, 0.5532, 0.2213, 0.6402, 0.4959, 0.542, 0.3859, 0.385, 0.5886, 0.4482, 0.5412, 0.4722, 0.4577, 0.5478, 0.5486, 0.4901, 0.5689, 0.5524, 0.5029, 0.3801, 0.5308, 0.7597, 0.4068
0.6378, 0.6703, 0.5348, 0.3999, 0.3095, 0.3708, 0.609, 0.5277, 0.4767, 0.4828, 0.3901, 0.4964, 0.4703, 0.5859, 0.5715, 0.4552, 0.5014, 0.3593, 0.4554, 0.6244, 0.5645, 0.3988, 0.3471, 0.611, 0.5471, 0.6783, 0.4599, 0.5825, 0.4368, 0.4562, 0.5777, 0.5488, 0.5152, 0.4817, 0.6441, 0.5411, 0.3775, 0.6581, 0.6151, 0.4938, 0.4171, 0.5639, 0.5399, 0.2603, 0.3614, 0.3776, 0.5108, 0.5123, 0.4207, 0.4878
0.3826, 0.4366, 0.5767, 0.4251, 0.7268, 0.6166, 0.6155, 0.6715, 0.6373, 0.4155, 0.5166, 0.5172, 0.5566, 0.4299, 0.5392, 0.4687, 0.6753, 0.4343, 0.4607, 0.3527, 0.3682, 0.5453, 0.459, 0.7043, 0.4096, 0.508, 0.3642, 0.4611, 0.4065, 0.4723, 0.646, 0.3522, 0.483, 0.4929, 0.393, 0.5445, 0.5873, 0.6829, 0.6613, 0.5875, 0.4551, 0.3935, 0.473, 0.3736, 0.4809, 0.2586, 0.3998, 0.5839, 0.6269, 0.6487
0.494, 0.4733, 0.4481, 0.5835, 0.3466, 0.7668, 0.5027, 0.383, 0.518, 0.5062, 0.2576, 0.4878, 0.4575, 0.4221, 0.5651, 0.4054, 0.4522, 0.6205, 0.5323, 0.3465, 0.4146, 0.6904, 0.6568, 0.4748, 0.6265, 0.5728, 0.2668, 0.5423, 0.5173, 0.3637, 0.4808, 0.5319, 0.5429, 0.6067, 0.3352, 0.528, 0.4363, 0.4738, 0.5413, 0.4246, 0.4417, 0.5958, 0.3331, 0.3897, 0.3344, 0.5221, 0.3137, 0.4672, 0.4076, 0.4605
0.5219, 0.5637, 0.4574, 0.6947, 0.5429, 0.3092, 0.665, 0.4405, 0.5018, 0.5208, 0.6571, 0.2292, 0.424, 0.5839, 0.4407, 0.5407, 0.4752, 0.434, 0.3576, 0.4194, 0.5969, 0.5042, 0.4272, 0.5519, 0.1734, 0.4845, 0.5084, 0.577, 0.5687, 0.4921, 0.4896, 0.6532, 0.528, 0.2919, 0.5263, 0.3566, 0.5134, 0.5365, 0.3966, 0.4656, 0.7024, 0.5125, 0.5907, 0.4172, 0.3481, 0.5768, 0.5147, 0.7031, 0.5593, 0.5188
0.5164, 0.5436, 0.6293, 0.49, 0.52, 0.6053, 0.629, 0.574, 0.605, 0.3955, 0.31, 0.3511, 0.4813, 0.532, 0.3016, 0.3604, 0.4017, 0.6706, 0.7234, 0.4921, 0.4306, 0.5896, 0.42, 0.5091, 0.2061, 0.3841, 0.5422, 0.5298, 0.4459, 0.3735, 0.4408, 0.5275, 0.3955, 0.4564, 0.7003, 0.468, 0.5299, 0.5812, 0.4961, 0.4255, 0.4204, 0.5526, 0.4341, 0.4971, 0.7258, 0.5032, 0.6008, 0.6767, 0.5209, 0.5653
0.5785, 0.5267, 0.5201, 0.3792, 0.4972, 0.6105, 0.4974, 0.3906, 0.485, 0.3314, 0.6991, 0.5388, 0.6084, 0.7146, 0.7118, 0.6545, 0.5873, 0.4031, 0.5889, 0.2608, 0.499, 0.3986, 0.5572, 0.4901, 0.3568, 0.5102, 0.3396, 0.3783, 0.6074, 0.4777, 0.3959, 0.5003, 0.5093, 0.5617, 0.3719, 0.4777, 0.4903, 0.6028, 0.4348, 0.5572, 0.4162, 0.42, 0.6664, 0.5841, 0.6439, 0.6174, 0.4582, 0.4316, 0.4934, 0.4409
0.5255, 0.4185, 0.4292, 0.488, 0.3453, 0.424, 0.4208, 0.4471, 0.6981, 0.5772, 0.4999, 0.6329, 0.4218, 0.5842, 0.5079, 0.4915, 0.2825, 0.543, 0.5803, 0.2542, 0.4528, 0.5462, 0.6443, 0.6948, 0.5112, 0.5464, 0.5463, 0.4331, 0.5716, 0.5507, 0.6747, 0.4952, 0.5012, 0.681, 0.3355, 0.4562, 0.519, 0.3473, 0.6657, 0.4402, 0.5042, 0.3963, 0.4024, 0.4061, 0.4494, 0.6207, 0.4804, 0.4912, 0.3938, 0.5617
0.6515, 0.3899, 0.6992, 0.4716, 0.3964, 0.6741, 0.3525, 0.4776, 0.3358, 0.4865, 0.6087, 0.726, 0.4341, 0.5039, 0.3642, 0.4744, 0.4205, 0.4393, 0.4282, 0.5459, 0.6294, 0.3451, 0.5157, 0.6423, 0.5318, 0.6441, 0.6734, 0.4996, 0.4218, 0.4243, 0.4369, 0.496, 0.5877, 0.4803, 0.7172, 0.3785, 0.4842, 0.757, 0.4015, 0.4178, 0.3594, 0.6179, 0.4442, 0.4479, 0.2629, 0.3664, 0.4838, 0.476, 0.5865, 0.4563
0.693, 0.4461, 0.5054, 0.3233, 0.4442, 0.3924, 0.3512, 0.4756, 0.551, 0.3986, 0.6538, 0.362, 0.4215, 0.4053, 0.4936, 0.4973, 0.4233, 0.5336, 0.4833, 0.4198, 0.4344, 0.6607, 0.568, 0.4436, 0.577, 0.6238, 0.5375, 0.3276, 0.5109, 0.554, 0.5912, 0.436, 0.3922, 0.3293, 0.4673, 0.5899, 0.5637, 0.6557, 0.4454, 0.5242, 0.6497, 0.6768, 0.5544, 0.3419, 0.4958, 0.4308, 0.4704, 0.5079, 0.3206, 0.5924
0.5875, 0.351, 0.5418, 0.4406, 0.4756, 0.5751, 0.5819, 0.3455, 0.4534, 0.4649, 0.4152, 0.5839, 0.4407, 0.4972, 0.298, 0.519, 0.5631, 0.577, 0.458, 0.5235, 0.4377, 0.3638, 0.6045, 0.5337, 0.4304, 0.3394, 0.4128, 0.4989, 0.4799, 0.4661, 0.4263, 0.3766, 0.479, 0.4625, 0.5792, 0.3599, 0.322, 0.4363, 0.4576, 0.328, 0.4591, 0.5682, 0.4221, 0.4835, 0.5028, 0.3819, 0.5764, 0.3458, 0.5044, 0.5867
0.3745, 0.4017, 0.5654, 0.663, 0.5824, 0.3151, 0.4585, 0.4937, 0.4498, 0.5867, 0.4231, 0.5006, 0.466, 0.6259, 0.4638, 0.565, 0.334, 0.5328, 0.5212, 0.518, 0.6555, 0.4629, 0.4519, 0.5047, 0.361, 0.316, 0.5701, 0.3841, 0.3505, 0.4021, 0.2852, 0.4977, 0.4193, 0.3998, 0.5893, 0.4208, 0.2805, 0.605, 0.2837, 0.2967, 0.3811, 0.5898, 0.4357, 0.5126, 0.6901, 0.431, 0.5851, 0.6028, 0.5371, 0.3401
0.594, 0.5208, 0.3863, 0.5292, 0.6305, 0.537, 0.5288, 0.4641, 0.7582, 0.5522, 0.4026, 0.5083, 0.4208, 0.6281, 0.5754, 0.6412, 0.5708, 0.4147, 0.4267, 0.4271, 0.4704, 0.6221, 0.5293, 0.5673, 0.6203, 0.4203, 0.4232, 0.4929, 0.5507, 0.4808, 0.5573, 0.4689, 0.5006, 0.5472, 0.4602, 0.424, 0.4099, 0.3072, 0.6549, 0.3188, 0.3648, 0.7073, 0.2969, 0.6693, 0.5837, 0.3296, 0.6003, 0.5743, 0.4719, 0.3857
0.5152, 0.566, 0.6038, 0.4147, 0.6321, 0.3176, 0.3896, 0.5532, 0.5058, 0.5224, 0.6249, 0.3884, 0.5518, 0.5822, 0.4481, 0.4046, 0.6247, 0.5316, 0.7379, 0.6971, 0.5124, 0.4767, 0.5127, 0.4547, 0.6602, 0.5473, 0.4385, 0.5553, 0.3469, 0.5422, 0.4546, 0.664, 0.4934, 0.5951, 0.4751, 0.5987, 0.5321, 0.439, 0.4324, 0.3204, 0.3577, 0.5088, 0.5359, 0.6197, 0.5185, 0.4751, 0.485, 0.4252, 0.5367, 0.585
0.6861, 0.3214, 0.3277, 0.4403, 0.455, 0.544, 0.3742, 0.5162, 0.4067, 0.369, 0.6337, 0.5874, 0.6311, 0.5135, 0.5261, 0.3874, 0.4868, 0.4959, 0.5321, 0.609, 0.5763, 0.419, 0.504, 0.5502, 0.5208, 0.5469, 0.5691, 0.4763, 0.515, 0.5526, 0.7301, 0.7078, 0.3493, 0.4923, 0.5161, 0.5566, 0.3308, 0.4198, 0.4064, 0.417, 0.281, 0.4039, 0.7535, 0.3747, 0.4045, 0.559, 0.4601, 0.4064, 0.4127, 0.5125
0.4453, 0.4364, 0.5435, 0.445, 0.5842, 0.595, 0.5779, 0.5886, 0.3588, 0.3385, 0.4853, 0.4591, 0.4795, 0.3616, 0.4002, 0.4892, 0.3859, 0.574, 0.387, 0.4418, 0.4453, 0.5219, 0.6593, 0.5296, 0.4444, 0.5701, 0.5247, 0.5721, 0.4579, 0.6242, 0.4488, 0.5012, 0.5711, 0.5202, 0.4317, 0.5226, 0.5413, 0.5654, 0.4726, 0.4301, 0.4759, 0.5402, 0.4789, 0.3885, 0.4209, 0.464, 0.4934, 0.4084, 0.4271, 0.4963
0.4318, 0.5598, 0.4449, 0.4256, 0.5543, 0.4957, 0.3333, 0.4432, 0.4732, 0.4995, 0.5266, 0.6464, 0.5747, 0.5702, 0.7988, 0.5844, 0.255, 0.3945, 0.6433, 0.3438, 0.5335, 0.4098, 0.5413, 0.4751, 0.5361, 0.5412, 0.5251, 0.6235, 0.4311, 0.3852, 0.5612, 0.49, 0.4104, 0.5861, 0.373, 0.5623, 0.3506, 0.5663, 0.4365, 0.5666, 0.5711, 0.2947, 0.4595, 0.325, 0.4369, 0.3724, 0.3967, 0.6113, 0.646, 0.4665
0.6213, 0.5384, 0.5918, 0.4133, 0.4391, 0.5521, 0.5238, 0.4163, 0.3311, 0.3432, 0.7337, 0.4953, 0.3088, 0.6141, 0.6619, 0.4894, 0.6247, 0.4374, 0.3293, 0.5527, 0.3418, 0.6299, 0.5738, 0.6464, 0.2003, 0.6081, 0.7316, 0.1902, 0.5139, 0.5714, 0.6403, 0.3794, 0.474, 0.7314, 0.4602, 0.5713, 0.3284, 0.3698, 0.624, 0.533, 0.5136, 0.5389, 0.5924, 0.5827, 0.4323, 0.3729, 0.487, 0.5148, 0.4261, 0.4939
0.3981, 0.4317, 0.4772, 0.5963, 0.5879, 0.4674, 0.4591, 0.5696, 0.5871, 0.4774, 0.5837, 0.4708, 0.5722, 0.4674, 0.7114, 0.4403, 0.4889, 0.2842, 0.5341, 0.5687, 0.5961, 0.3859, 0.6027, 0.5742, 0.4878, 0.393, 0.3107, 0.4545, 0.6124, 0.6085, 0.5372, 0.5437, 0.7356, 0.5007, 0.4616, 0.4988, 0.5002, 0.5954, 0.7412, 0.4995, 0.4483, 0.3842, 0.3101, 0.5299, 0.6114, 0.4256, 0.4378, 0.4161, 0.6097, 0.6265
0.5756, 0.3051, 0.539, 0.442, 0.5102, 0.428, 0.5382, 0.4739, 0.5109, 0.5364, 0.4289, 0.6377, 0.6666, 0.6083, 0.4578, 0.5655, 0.6905, 0.4444, 0.3239, 0.5575, 0.5437, 0.6196, 0.309, 0.4114, 0.5375, 0.4183, 0.4281, 0.5433, 0.3757, 0.4679, 0.5166, 0.4126, 0.3668, 0.7341, 0.2572, 0.4935, 0.5606, 0.6463, 0.701, 0.5919, 0.4406, 0.5878, 0.6992, 0.5616, 0.6107, 0.4324, 0.7174, 0.6137, 0.6569, 0.2599
0.1715, 0.4368, 0.46, 0.4731, 0.6942, 0.532, 0.4125, 0.1694, 0.3542, 0.4471, 0.7104, 0.5493, 0.6343, 0.5561, 0.7062, 0.5483, 0.5229, 0.5679, 0.5335, 0.4783, 0.4334, 0.4406, 0.6592, 0.3877, 0.1685, 0.3559, 0.4579, 0.3495, 0.542, 0.6022, 0.5419, 0.4184, 0.5684, 0.4759, 0.4781, 0.6858, 0.6785, 0.3798, 0.5319, 0.402, 0.5265, 0.5528, 0.3331, 0.5166, 0.5749, 0.352, 0.7047, 0.4377, 0.4894, 0.3315
0.5831, 0.5609, 0.4462, 0.5489, 0.2856, 0.6196, 0.4845, 0.7123, 0.5177, 0.5009, 0.3795, 0.3465, 0.4251, 0.3932, 0.3421, 0.476, 0.7154, 0.4354, 0.5755, 0.5731, 0.4512, 0.7566, 0.6069, 0.6011, 0.6919, 0.3906, 0.5347, 0.5575, 0.451, 0.5109, 0.4832, 0.4262, 0.6437, 0.5893, 0.586, 0.5867, 0.458, 0.4183, 0.39, 0.4177, 0.5836, 0.4772, 0.5191, 0.3205, 0.5598, 0.6386, 0.4301, 0.5821, 0.3902, 0.5262
0.3969, 0.4443, 0.4635, 0.5368, 0.4197, 0.5902, 0.537, 0.6648, 0.4899, 0.3715, 0.4846, 0.5293, 0.401, 0.529, 0.4314, 0.4827, 0.5252, 0.3277, 0.4757, 0.6179, 0.3686, 0.6579, 0.5406, 0.6778, 0.4052, 0.5199, 0.6101, 0.5578, 0.3664, 0.7735, 0.7079, 0.3932, 0.4409, 0.2756, 0.4914, 0.445, 0.6879, 0.297, 0.5523, 0.6608, 0.4249, 0.6151, 0.5743, 0.3723, 0.3564, 0.6059, 0.4882, 0.6566, 0.4314, 0.5558
0.4741, 0.409, 0.7577, 0.506, 0.3841, 0.3142, 0.4814, 0.5246, 0.5983, 0.4873, 0.5033, 0.5814, 0.476, 0.4155, 0.4382, 0.7086, 0.65, 0.4742, 0.5197, 0.3601, 0.7089, 0.6083, 0.6893, 0.5692, 0.4403, 0.3755, 0.4829, 0.426, 0.5931, 0.6069, 0.7725, 0.5293, 0.4964, 0.3892, 0.5655, 0.4901, 0.4092, 0.4421, 0.5275, 0.556, 0.5198, 0.4888, 0.5571, 0.3777, 0.5158, 0.6025, 0.5734, 0.5401, 0.5369, 0.3964
0.4669, 0.4601, 0.5387, 0.4249, 0.2471, 0.5281, 0.453, 0.5168, 0.4136, 0.5664, 0.6402, 0.5372, 0.5924, 0.4108, 0.5818, 0.6175, 0.5641, 0.5604, 0.5199, 0.5175, 0.3708, 0.548, 0.3591, 0.6387, 0.2907, 0.4589, 0.48, 0.57, 0.5901, 0.5603, 0.5505, 0.3952, 0.4145, 0.4918, 0.3448, 0.5215, 0.4047, 0.4809, 0.3693, 0.5811, 0.3138, 0.6538, 0.3707, 0.5455, 0.4852, 0.5644, 0.4724, 0.5929, 0.7203, 0.5264
0.3567, 0.5495, 0.3925, 0.6696, 0.6515, 0.2403, 0.3738, 0.447, 0.6267, 0.4617, 0.7051, 0.4923, 0.5812, 0.4638, 0.4049, 0.5544, 0.5349, 0.491, 0.5931, 0.5664, 0.2744, 0.5831, 0.2853, 0.3436, 0.5811, 0.3732, 0.5457, 0.4406, 0.5171, 0.4828, 0.5322, 0.3455, 0.6423, 0.5364, 0.5978, 0.6547, 0.6104, 0.5952, 0.5439, 0.3555, 0.5122, 0.5131, 0.6018, 0.5034, 0.4815, 0.4793, 0.3638, 0.6566, 0.4575, 0.4508
0.4837, 0.5492, 0.5273, 0.3651, 0.5152, 0.6076, 0.4772, 0.3725, 0.5583, 0.5853, 0.4855, 0.3674, 0.418, 0.5652, 0.4642, 0.4235, 0.3721, 0.5743, 0.4072, 0.4456, 0.4052, 0.5432, 0.6059, 0.5802, 0.527, 0.6, 0.5145, 0.7517, 0.7001, 0.5433, 0.3867, 0.3323, 0.3128, 0.4861, 0.358, 0.5022, 0.4004, 0.4893, 0.5703, 0.418, 0.4468, 0.7461, 0.5536, 0.4946, 0.4366, 0.338, 0.5394, 0.4344, 0.4851, 0.4742
0.4159, 0.3338, 0.6866, 0.6689, 0.8322, 0.4983, 0.3578, 0.4756, 0.4741, 0.4795, 0.4879, 0.617, 0.6133, 0.5285, 0.2668, 0.4838, 0.4467, 0.6701, 0.5049, 0.5925, 0.597, 0.7181, 0.4202, 0.5308, 0.6408, 0.4944, 0.4829, 0.4584, 0.3754, 0.3632, 0.3486, 0.5622, 0.639, 0.3531, 0.384, 0.6765, 0.5769, 0.4246, 0.5066, 0.4639, 0.4259, 0.2507, 0.4551, 0.4419, 0.4301, 0.5286, 0.3833, 0.4015, 0.4647, 0.476
